src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
5285,4799,0.016140607666666668,0.016373999,0.016257303666666667,Gene-PROT-Gene-PROT
5285,4845,0.006735708102666666,0.0074151370666666674,0.0070754226,Gene-PROT-Gene-PROT
5285,4846,0.006706545082000001,0.007135809799999999,0.006921177099999999,Gene-PROT-Gene-PROT
5285,4858,0.10726226466666666,0.11461026867077762,0.11093626466666667,Gene-PROT-Gene-PROT
5285,5093,0.005650826866666667,0.0038413727333333337,0.004746099566666667,Gene-PROT-Gene-PROT
5285,5120,0.08410524809333332,0.08531521666666723,0.08471023071333333,Gene-PROT-Gene-PROT
5285,5145,0.006550028833333333,0.009691325666666667,0.008120677233333333,Gene-PROT-Gene-PROT
5285,5162,0.0060466050625739886,0.005984713297666667,0.006015658846666994,Gene-PROT-Gene-PROT
5285,5167,0.009930635333333333,0.009911461,0.009921048666666666,Gene-PROT-Gene-PROT
5285,5168,0.006228183882766667,0.0099444961,0.008086339883333335,Gene-PROT-Gene-PROT
5285,5171,0.009282206848599999,0.006349334444202228,0.007815770808,Gene-PROT-Gene-PROT
5285,5185,0.0754172446781,0.07072291633335194,0.07307008017238667,Gene-PROT-Gene-PROT
5285,5187,0.06486181098396497,0.06100032267688587,0.06293106516382542,Gene-PROT-Gene-PROT
5285,5188,0.02862941793333333,0.0267059961033584,0.027667707466666663,Gene-PROT-Gene-PROT
5285,5191,0.006030105091666667,0.006378029866666666,0.0062040678,Gene-PROT-Gene-PROT
5285,5210,0.005811943629489999,0.0057249211399999994,0.005768432384666666,Gene-PROT-Gene-PROT
5285,5212,0.006087227018832,0.006044545082333333,0.006065885883666667,Gene-PROT-Gene-PROT
5285,5214,0.009935154333333333,0.00707831,0.008506732000000001,Gene-PROT-Gene-PROT
5285,5314,0.005531487233333333,0.0052493651,0.005390426233333333,Gene-PROT-Gene-PROT
5285,5367,0.056462325400000006,0.05286991666858502,0.054666120699999994,Gene-PROT-Gene-PROT
5285,5374,0.010803717333333332,0.011801944669808516,0.011302830668237592,Gene-PROT-Gene-PROT
5285,5454,0.0022072612419999998,0.0022788586638333333,0.002243059953,Gene-PROT-Gene-PROT
5285,5455,0.003894653366666667,0.00548734,0.0046909967,Gene-PROT-Gene-PROT
5285,5456,0.003941671198333333,0.004093654956666667,0.004017663160666667,Gene-PROT-Gene-PROT
5285,5457,0.004049868466666667,0.0049396942,0.004494781633333333,Gene-PROT-Gene-PROT
5285,5458,0.004084847966666667,0.004769020933333334,0.004426934233333333,Gene-PROT-Gene-PROT
5285,5459,0.00388312866,0.005366647233333333,0.004624888,Gene-PROT-Gene-PROT
5285,5460,0.07526561999999999,0.04344460073705667,0.05935511273702867,Gene-PROT-Gene-PROT
5285,5461,0.002201369768,0.002524934433333333,0.00236315202,Gene-PROT-Gene-PROT
5285,5462,0.07863638666666667,0.060463960808490015,0.069550173404245,Gene-PROT-Gene-PROT
5285,5463,0.07776864333333333,0.052021348081650994,0.06489499987415884,Gene-PROT-Gene-PROT
5285,5464,0.02799561,0.028097287666666665,0.028046449,Gene-PROT-Gene-PROT
5285,5465,0.003869903463333333,0.0047022425,0.004286073133333334,Gene-PROT-Gene-PROT
5285,5469,0.0038894425533333335,0.005176586666666667,0.004533014433333333,Gene-PROT-Gene-PROT
5285,5517,0.02443010892,0.0252366902,0.024833399566666668,Gene-PROT-Gene-PROT
5285,5518,0.041671938727398335,0.039975334740699996,0.04082363573,Gene-PROT-Gene-PROT
5285,5520,0.05723076853333333,0.04964868233333868,0.053439727599999994,Gene-PROT-Gene-PROT
5285,5521,0.05267776133333333,0.036891963549273134,0.04478486496666667,Gene-PROT-Gene-PROT
5285,5523,0.0291213664,0.040892483333334055,0.03500692336666667,Gene-PROT-Gene-PROT
5285,5533,0.042259885333333434,0.04004251021953703,0.041151196783101904,Gene-PROT-Gene-PROT
5285,5534,0.04147554589756067,0.039983684395999995,0.04072961414845334,Gene-PROT-Gene-PROT
5285,5614,0.0044798889,0.0035611562,0.004020522566666666,Gene-PROT-Gene-PROT
5285,5880,0.026837401,0.02149836349666667,0.024167883900000003,Gene-PROT-Gene-PROT
5285,6022,0.07875208099999999,0.0592133804724748,0.06898273333333334,Gene-PROT-Gene-PROT
5285,6023,0.04159754622533333,0.04103702596666667,0.04131728776666667,Gene-PROT-Gene-PROT
5285,6024,0.06121559036666666,0.062468926666667174,0.06184225951666667,Gene-PROT-Gene-PROT
5285,6025,0.057796007700000006,0.050596393666682206,0.054196202843333326,Gene-PROT-Gene-PROT
5285,6038,0.10087378111269667,0.09098435506534858,0.09592906808906665,Gene-PROT-Gene-PROT
5285,6041,0.03620931933333333,0.019478567066666667,0.027843942666666666,Gene-PROT-Gene-PROT
5285,6185,0.01345181,0.007940984186666668,0.010696397333333335,Gene-PROT-Gene-PROT
5285,6186,0.011033125666666666,0.011811601333333567,0.011422363333333449,Gene-PROT-Gene-PROT
5285,6187,0.014569211333333333,0.008299483986666667,0.011434347333333332,Gene-PROT-Gene-PROT
5285,6203,0.044397841333333334,0.023180069346472532,0.033788956666669596,Gene-PROT-Gene-PROT
5285,6211,0.18857226000000002,0.08334571584566669,0.13595899000000003,Gene-PROT-Gene-PROT
5285,6243,0.0205581312,0.021363658674484805,0.020960896233333335,Gene-PROT-Gene-PROT
5285,6274,0.026823888666666667,0.01901449953333356,0.022919194000000115,Gene-PROT-Gene-PROT
5285,6277,0.008887326,0.008749169,0.008818247333333333,Gene-PROT-Gene-PROT
5285,6307,0.17733769308259997,0.08466606913609333,0.13100188890333334,Gene-PROT-Gene-PROT
5285,6311,0.012003122333333333,0.006783690775813999,0.009393406666666666,Gene-PROT-Gene-PROT
5285,6312,0.013493398333333332,0.008377224899999999,0.010935311333333335,Gene-PROT-Gene-PROT
5285,6313,0.013880521,0.011900862,0.012890691666666667,Gene-PROT-Gene-PROT
5285,6314,0.014590318333333333,0.012654816,0.013622567333333335,Gene-PROT-Gene-PROT
5286,1044,0.7836899133333334,0.21285107806043066,0.4982704966666667,Gene-TRAN-Gene-PROT
5286,4508,0.018201142333333333,0.022993639666670923,0.020597392000002126,Gene-PROT-Gene-PROT
5286,4513,0.019467174333333333,0.023829869000000406,0.021648521333333535,Gene-PROT-Gene-PROT
5286,4516,0.02084347933333333,0.012440493666667008,0.01664198566666684,Gene-PROT-Gene-PROT
5286,4517,0.01293889776666667,0.015030823342214597,0.013984860504440632,Gene-PROT-Gene-PROT
5286,4533,0.017464959666666665,0.023108465333339327,0.02028671233333633,Gene-PROT-Gene-PROT
5286,4662,0.00594857201950767,0.005913005733333333,0.005930789043770501,Gene-PROT-Gene-PROT
5286,4665,0.0059695559746166665,0.006105948703333333,0.006037752503333333,Gene-PROT-Gene-PROT
5286,4698,0.0133504135,0.021216313666666892,0.01728336266666678,Gene-PROT-Gene-PROT
5286,4699,0.018042812666666668,0.011274822733333334,0.014658817999999999,Gene-PROT-Gene-PROT
5286,4705,0.019768667333333333,0.012266229948333358,0.01601744866666668,Gene-PROT-Gene-PROT
5286,4706,0.017823508000000002,0.024208999000003357,0.02101625333333501,Gene-PROT-Gene-PROT
5286,4707,0.012504361730968227,0.013968294362333334,0.013236328211,Gene-PROT-Gene-PROT
5286,4708,0.014077739466666664,0.014188997667461014,0.014133368000397176,Gene-PROT-Gene-PROT
5286,4709,0.010231593333333332,0.009476344666666666,0.009853969,Gene-PROT-Gene-PROT
5286,4746,0.04159370575895666,0.04071485114233405,0.04115428011766702,Gene-PROT-Gene-PROT
5286,4747,0.041606867197666667,0.040733348493333335,0.04117010951133333,Gene-PROT-Gene-PROT
5286,5145,0.0063505526,0.010745480333333333,0.008548016,Gene-PROT-Gene-PROT
5286,5171,0.00689816047415,0.006351125400319499,0.006624643115000001,Gene-PROT-Gene-PROT
5286,5188,0.027506049128573667,0.027013949010646663,0.02725999935294343,Gene-PROT-Gene-PROT
5286,5210,0.005811935444059999,0.005728607141333333,0.0057702712926666665,Gene-PROT-Gene-PROT
5286,5212,0.0060872268271294,0.0060477196893333335,0.006067473091333334,Gene-PROT-Gene-PROT
5286,5214,0.008688530333333333,0.0074690015,0.008078765833333335,Gene-PROT-Gene-PROT
5286,5367,0.116028832046,0.06084155500593219,0.08843519652596667,Gene-PROT-Gene-PROT
5286,5454,0.0022053401436666667,0.002278993348166667,0.002242166746,Gene-PROT-Gene-PROT
5286,5455,0.0038752087833333337,0.0057380546666666666,0.004806631733333333,Gene-PROT-Gene-PROT
5286,5456,0.00393879136,0.0040938963509000005,0.0040163439386666664,Gene-PROT-Gene-PROT
5286,5457,0.004016292766666667,0.005076451233333334,0.004546372333333333,Gene-PROT-Gene-PROT
5286,5458,0.004049363033333334,0.0048786009,0.0044639817,Gene-PROT-Gene-PROT
5286,5459,0.0038766650053333337,0.005640559333333333,0.004758612266666667,Gene-PROT-Gene-PROT
5286,5460,0.07691762,0.04344461135529867,0.060181117830382665,Gene-PROT-Gene-PROT
5286,5461,0.002197900836666667,0.002571467043333333,0.0023846838566666667,Gene-PROT-Gene-PROT
5286,5462,0.076650338,0.06212061033295784,0.06938547349981226,Gene-PROT-Gene-PROT
5286,5463,0.09061254666666667,0.053468354013356666,0.07204045500667867,Gene-PROT-Gene-PROT
5286,5464,0.025451478333333333,0.030423752999999998,0.027937616666666665,Gene-PROT-Gene-PROT
5286,5465,0.0038592856100000002,0.004827188166666667,0.004343237066666667,Gene-PROT-Gene-PROT
5286,5469,0.0038711450133333335,0.0053743312,0.0046227379,Gene-PROT-Gene-PROT
5286,5517,0.024399929026666666,0.025247240129999998,0.02482358457666667,Gene-PROT-Gene-PROT
5286,5518,0.04223778389517333,0.03998477285413333,0.04111127734766667,Gene-PROT-Gene-PROT
5286,5521,0.03689525467443333,0.03691790788824092,0.036906583793,Gene-PROT-Gene-PROT
5286,5523,0.02694825724879467,0.04492380333333535,0.035936030124398353,Gene-PROT-Gene-PROT
5286,5533,0.0419927203,0.04006618029899279,0.0410294493194964,Gene-PROT-Gene-PROT
5286,5534,0.0414380473954415,0.03998726475585333,0.04071265507564667,Gene-PROT-Gene-PROT
5286,5880,0.025387283333333333,0.02153915395,0.02346322033333333,Gene-PROT-Gene-PROT
5286,6022,0.043334115407724,0.0660581932836868,0.054696155845705335,Gene-PROT-Gene-PROT
5286,6023,0.04159644169066667,0.0411470229,0.04137173394666667,Gene-PROT-Gene-PROT
5286,6024,0.05699486802077445,0.06631349333333475,0.06165418001038794,Gene-PROT-Gene-PROT
5286,6025,0.05788537553075616,0.05234273900003833,0.05511405876539724,Gene-PROT-Gene-PROT
5286,6243,0.020222732966763333,0.021825440501577194,0.021024088084171333,Gene-PROT-Gene-PROT
5286,6274,0.025964733333333333,0.01927791033333343,0.022621322333333384,Gene-PROT-Gene-PROT
5286,6277,0.007956275333333334,0.009610424166666666,0.008783349666666667,Gene-PROT-Gene-PROT
5287,1045,0.5420747666836122,0.6664480054802167,0.60426140274858,Gene-TRAN-Gene-PROT
5287,4655,0.003077681097902333,0.003208887716666667,0.0031432844066666666,Gene-PROT-Gene-PROT
5287,4837,0.003067683800706666,0.0032116780633333337,0.0031396810990000005,Gene-PROT-Gene-PROT
5287,5288,0.03311551233333333,0.04150375333333333,0.037309632333333335,Gene-PROT-Gene-PROT
5287,5428,0.06365498833333333,0.057437016666666674,0.06054600333333334,Gene-PROT-Gene-PROT
5287,5429,0.058871468,0.08874489666666667,0.07380818,Gene-PROT-Gene-PROT
5287,5430,0.06109006333333333,0.06517752333333333,0.06313379499999999,Gene-PROT-Gene-PROT
5287,5558,0.0064982790233333336,0.009715106666666667,0.008106692666666667,Gene-PROT-Gene-PROT
5287,5559,0.0064955164999999995,0.009695093166666667,0.0080953051,Gene-PROT-Gene-PROT
5287,5560,0.006570495672,0.007742858866666667,0.0071566779333333335,Gene-PROT-Gene-PROT
5287,5949,0.01697605166666667,0.014134034666666668,0.015555043333333332,Gene-PROT-Gene-PROT
5287,5950,0.010853121314386668,0.01326072700001122,0.012056924186666667,Gene-PROT-Gene-PROT
5287,6015,0.0055395283333333325,0.0035028363273800003,0.004521182166666666,Gene-PROT-Gene-PROT
5287,6016,0.004996837333333333,0.0045373973,0.0047671175,Gene-PROT-Gene-PROT
5287,6017,0.003626573007666667,0.0038863091099999997,0.00375644089,Gene-PROT-Gene-PROT
5287,6218,0.010059317333333333,0.008818577,0.009438947000000001,Gene-PROT-Gene-PROT
5287,6219,0.010863012333333333,0.011901685333333334,0.011382349,Gene-PROT-Gene-PROT
5288,1046,0.5875141866666667,0.6027108133333333,0.59511249,Gene-TRAN-Gene-PROT
5288,4655,0.003077683598174333,0.0031985835293333337,0.0031381335640000003,Gene-PROT-Gene-PROT
5288,4837,0.0030676873699286666,0.00319996592,0.0031338268113333336,Gene-PROT-Gene-PROT
5288,5287,0.032902109000000006,0.0200101401,0.026456123666666664,Gene-PROT-Gene-PROT
5288,5428,0.05804178666666667,0.05354579533333333,0.05579379333333334,Gene-PROT-Gene-PROT
5288,5429,0.06556685,0.066529275,0.06604806,Gene-PROT-Gene-PROT
5288,5430,0.059116171333333335,0.05950671533333333,0.05931144333333333,Gene-PROT-Gene-PROT
5288,5558,0.006508796053333332,0.008696473666666668,0.007602634666666667,Gene-PROT-Gene-PROT
5288,5559,0.006506561246666666,0.008689949466666666,0.007598255666666665,Gene-PROT-Gene-PROT
5288,5560,0.00657619648,0.007377462133333334,0.00697683,Gene-PROT-Gene-PROT
5288,5949,0.016706945666666667,0.013265114500000001,0.014986030333333336,Gene-PROT-Gene-PROT
5288,5950,0.011200004307763333,0.012202510000591318,0.011701257153333334,Gene-PROT-Gene-PROT
5288,6015,0.005692183533333333,0.0035028257436633334,0.004597504499999999,Gene-PROT-Gene-PROT
5288,6016,0.0051316525,0.0042513333333333335,0.004691493066666667,Gene-PROT-Gene-PROT
5288,6017,0.0036276080973333333,0.0037801438666666665,0.00370387581,Gene-PROT-Gene-PROT
5288,6218,0.010387705333333332,0.008183012533333332,0.009285358833333333,Gene-PROT-Gene-PROT
5288,6219,0.011363393666666666,0.010304052666666667,0.010833723333333335,Gene-PROT-Gene-PROT
5289,1047,0.0009167542,0.24382094666666665,0.12236885333333335,Gene-TRAN-Gene-PROT
5289,4992,0.005671022,0.006367989,0.006019505666666668,Gene-PROT-Gene-PROT
5290,1048,0.003824430284948,0.053768024266666666,0.028796226562640664,Gene-TRAN-Gene-PROT
5290,4992,0.005385749999999999,0.005161923,0.005273836666666667,Gene-PROT-Gene-PROT
5291,1049,0.5123733533333333,0.6665887333333333,0.5894810366666666,Gene-TRAN-Gene-PROT
5291,4992,0.005339651233333333,0.005759115999999999,0.005549383666666667,Gene-PROT-Gene-PROT
5292,1050,0.04072478033333333,0.21690037166666665,0.128812573,Gene-TRAN-Gene-PROT
5292,4992,0.004961588433333333,0.004191112766666667,0.004576350766666667,Gene-PROT-Gene-PROT
5293,1051,0.34927982783333333,0.287927773,0.3186038,Gene-TRAN-Gene-PROT
5293,4987,0.004820586,0.0041103634,0.004465474466666667,Gene-PROT-Gene-PROT
5293,4988,0.005482576666666667,0.0029024415998899996,0.0041925089,Gene-PROT-Gene-PROT
5293,4989,0.005557046,0.005423328099999999,0.005490187166666667,Gene-PROT-Gene-PROT
5293,4991,0.010588080333333333,0.012830104333333333,0.011709092333333332,Gene-PROT-Gene-PROT
5293,5840,0.004669215666666666,0.0033913809000000006,0.0040302985000000005,Gene-PROT-Gene-PROT
5293,5841,0.004745025666666666,0.004345800466666667,0.004545412966666666,Gene-PROT-Gene-PROT
5293,5842,0.0028493072123333338,0.0029885296733333337,0.00291891844,Gene-PROT-Gene-PROT
5294,1052,0.35519502666666664,0.33333333351265065,0.34426418,Gene-TRAN-Gene-PROT
5294,4992,0.005339651233333333,0.005759115999999999,0.005549383666666667,Gene-PROT-Gene-PROT
5295,1053,0.334773017,0.3775662566666808,0.3561696263,Gene-TRAN-Gene-PROT
5295,4987,0.004941282766666667,0.004419093666666666,0.004680188066666667,Gene-PROT-Gene-PROT
5295,4988,0.005652834,0.0029024447901923336,0.0042776392333333324,Gene-PROT-Gene-PROT
5295,4989,0.005766464333333333,0.006110437,0.005938451,Gene-PROT-Gene-PROT
5295,4991,0.010900961,0.014574001333333335,0.012737481,Gene-PROT-Gene-PROT
5295,5840,0.004786176333333334,0.0035431336666666667,0.004164655133333334,Gene-PROT-Gene-PROT
5295,5841,0.0048884968,0.0047566292,0.004822563066666666,Gene-PROT-Gene-PROT
5295,5842,0.002849359681266667,0.003029209366666667,0.0029392845266666668,Gene-PROT-Gene-PROT
5296,1054,0.33521426019999995,0.336723696,0.335968978,Gene-TRAN-Gene-PROT
5296,4987,0.004849603666666666,0.004351663466666667,0.004600633433333333,Gene-PROT-Gene-PROT
5296,4988,0.005497757333333333,0.0029024440768143332,0.004200100433333333,Gene-PROT-Gene-PROT
5296,4989,0.0055766976666666674,0.0059529636666666675,0.005764831000000001,Gene-PROT-Gene-PROT
5296,4991,0.01060593,0.014168502333333333,0.012387216333333334,Gene-PROT-Gene-PROT
5296,5840,0.004697494666666666,0.0035100226666666665,0.0041037589,Gene-PROT-Gene-PROT
5296,5841,0.004765042333333333,0.004664169199999999,0.0047146057,Gene-PROT-Gene-PROT
5296,5842,0.0028493107514333334,0.003019814607804667,0.0029345626789023336,Gene-PROT-Gene-PROT
5297,1055,0.6014561333333334,0.5144654233333333,0.5579607833333333,Gene-TRAN-Gene-PROT
5297,5853,0.012366764,0.006095174566666667,0.009230969666666667,Gene-PROT-Gene-PROT
5298,1056,0.33411989788866664,0.35847858666666665,0.34629924719433336,Gene-TRAN-Gene-PROT
5298,4987,0.004920198333333333,0.0044132689,0.004666733566666667,Gene-PROT-Gene-PROT
5298,4988,0.005612770666666667,0.0029024447242786667,0.004257607566666666,Gene-PROT-Gene-PROT
5298,4989,0.005716045,0.006094515833333334,0.005905280666666668,Gene-PROT-Gene-PROT
5298,4991,0.01082051,0.014531461,0.012675985666666667,Gene-PROT-Gene-PROT
5298,5840,0.0047658679,0.0035402814333333338,0.004153074933333333,Gene-PROT-Gene-PROT
5298,5841,0.004856994833333334,0.004747770466666666,0.0048023825,Gene-PROT-Gene-PROT
5298,5842,0.0028493464390000004,0.0030282314800000004,0.0029387889533333336,Gene-PROT-Gene-PROT
5299,1057,0.3973488220152967,0.6059943981028,0.5016716150590667,Gene-TRAN-Gene-PROT
5299,4439,0.03247018866666667,0.026456362886666668,0.029463277333333333,Gene-PROT-Gene-PROT
5299,4440,0.03456218566666667,0.025774188066666672,0.030168185666666666,Gene-PROT-Gene-PROT
5299,4442,0.027745369891813334,0.027352797987371735,0.027549085606185866,Gene-PROT-Gene-PROT
5299,4446,0.02806623686342333,0.0270248025917,0.027545520385399997,Gene-PROT-Gene-PROT
5299,5861,0.009392474,0.008897285,0.009144880000000001,Gene-PROT-Gene-PROT
5299,5862,0.006339687156666666,0.008659353166666666,0.007499519666666667,Gene-PROT-Gene-PROT
5300,1058,0.31156295432333336,0.2135884340927667,0.26257569254133334,Gene-TRAN-Gene-PROT
5300,4439,0.034612268,0.02647534141666667,0.030543806000000003,Gene-PROT-Gene-PROT
5300,4440,0.035521186,0.025997560733333338,0.030759371999999997,Gene-PROT-Gene-PROT
5300,4442,0.027745396951233334,0.027353793482592703,0.027549596883629682,Gene-PROT-Gene-PROT
5300,4446,0.028237552914666664,0.027026583175733334,0.027632068697000006,Gene-PROT-Gene-PROT
5300,5861,0.010441713333333333,0.009207024999999999,0.009824369666666668,Gene-PROT-Gene-PROT
5300,5862,0.006358745303333333,0.008939322666666756,0.007649033333333379,Gene-PROT-Gene-PROT
5301,1059,0.58440188669773,0.6404615804066667,0.6124317252166667,Gene-TRAN-Gene-PROT
5301,4439,0.03392796333333333,0.0266038284,0.030265897333333333,Gene-PROT-Gene-PROT
5301,4440,0.036929104666666664,0.02612345566666667,0.031526278666666664,Gene-PROT-Gene-PROT
5301,4442,0.027745388315513334,0.027359792472474682,0.027552592061070674,Gene-PROT-Gene-PROT
5301,4446,0.028170361476303335,0.027071406377666668,0.027620884588333335,Gene-PROT-Gene-PROT
5301,5861,0.010218694,0.010646856000000001,0.010432775333333333,Gene-PROT-Gene-PROT
5301,5862,0.006354628936666666,0.010234127666666667,0.0082943778,Gene-PROT-Gene-PROT
5302,1060,0.165491460758,0.3362440324666667,0.25086774666666667,Gene-TRAN-Gene-PROT
5302,4439,0.03404039566666667,0.026434722633333334,0.030237560333333333,Gene-PROT-Gene-PROT
5302,4440,0.03493210833333333,0.025817068933333336,0.03037458733333333,Gene-PROT-Gene-PROT
5302,4442,0.027745389801966665,0.0273518200901418,0.0275486066130709,Gene-PROT-Gene-PROT
5302,4446,0.028184588833400612,0.10957536221500001,0.06887997620000001,Gene-PROT-Gene-PROT
5302,5861,0.010140671833333335,0.008677703533333333,0.009409188,Gene-PROT-Gene-PROT
5302,5862,0.006353298506666666,0.008462514866666666,0.007407906166666668,Gene-PROT-Gene-PROT
5303,1061,0.48907125,0.44216106893333335,0.465616156,Gene-TRAN-Gene-PROT
5303,4439,0.034628237666666666,0.026474345466666663,0.030551292999999997,Gene-PROT-Gene-PROT
