src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4919,4476,Gene-PROT-Gene-PROT,,,
4919,4477,Gene-PROT-Gene-PROT,,,
4919,4502,Gene-PROT-Gene-PROT,,,
4919,4537,Gene-PROT-Gene-PROT,,,
4919,4538,Gene-PROT-Gene-PROT,,,
4919,4539,Gene-PROT-Gene-PROT,,,
4919,4540,Gene-PROT-Gene-PROT,,,
4919,4541,Gene-PROT-Gene-PROT,,,
4919,4546,Gene-PROT-Gene-PROT,,,
4919,4582,Gene-PROT-Gene-PROT,,,
4919,4585,Gene-PROT-Gene-PROT,,,
4919,4586,Gene-PROT-Gene-PROT,,,
4919,4588,Gene-PROT-Gene-PROT,,,
4919,4589,Gene-PROT-Gene-PROT,,,
4919,4606,Gene-PROT-Gene-PROT,,,
4919,4644,Gene-PROT-Gene-PROT,,,
4919,4645,Gene-PROT-Gene-PROT,,,
4919,4646,Gene-PROT-Gene-PROT,,,
4919,4673,Gene-PROT-Gene-PROT,,,
4919,4866,Gene-PROT-Gene-PROT,,,
4919,4869,Gene-PROT-Gene-PROT,,,
4919,4870,Gene-PROT-Gene-PROT,,,
4919,4871,Gene-PROT-Gene-PROT,,,
4919,4872,Gene-PROT-Gene-PROT,,,
4919,4945,Gene-PROT-Gene-PROT,,,
4919,4946,Gene-PROT-Gene-PROT,,,
4919,4949,Gene-PROT-Gene-PROT,,,
4919,4950,Gene-PROT-Gene-PROT,,,
4919,4951,Gene-PROT-Gene-PROT,,,
4919,4954,Gene-PROT-Gene-PROT,,,
4919,4955,Gene-PROT-Gene-PROT,,,
4919,4956,Gene-PROT-Gene-PROT,,,
4919,5159,Gene-PROT-Gene-PROT,,,
4919,5218,Gene-PROT-Gene-PROT,,,
4919,5311,Gene-PROT-Gene-PROT,,,
4919,5454,Gene-PROT-Gene-PROT,,,
4919,5455,Gene-PROT-Gene-PROT,,,
4919,5456,Gene-PROT-Gene-PROT,,,
4919,5457,Gene-PROT-Gene-PROT,,,
4919,5458,Gene-PROT-Gene-PROT,,,
4919,5459,Gene-PROT-Gene-PROT,,,
4919,5461,Gene-PROT-Gene-PROT,,,
4919,5465,Gene-PROT-Gene-PROT,,,
4919,5469,Gene-PROT-Gene-PROT,,,
4919,5581,Gene-PROT-Gene-PROT,,,
4919,5657,Gene-PROT-Gene-PROT,,,
4919,5658,Gene-PROT-Gene-PROT,,,
4919,5774,Gene-PROT-Gene-PROT,,,
4919,5775,Gene-PROT-Gene-PROT,,,
4919,5776,Gene-PROT-Gene-PROT,,,
4919,5777,Gene-PROT-Gene-PROT,,,
4919,5788,Gene-PROT-Gene-PROT,,,
4919,5836,Gene-PROT-Gene-PROT,,,
4919,5837,Gene-PROT-Gene-PROT,,,
4919,5838,Gene-PROT-Gene-PROT,,,
4919,5839,Gene-PROT-Gene-PROT,,,
4919,5843,Gene-PROT-Gene-PROT,,,
4919,5844,Gene-PROT-Gene-PROT,,,
4919,5845,Gene-PROT-Gene-PROT,,,
4919,5865,Gene-PROT-Gene-PROT,,,
4919,5911,Gene-PROT-Gene-PROT,,,
4919,5912,Gene-PROT-Gene-PROT,,,
4919,5948,Gene-PROT-Gene-PROT,,,
4919,6026,Gene-PROT-Gene-PROT,,,
4919,6029,Gene-PROT-Gene-PROT,,,
4919,6046,Gene-PROT-Gene-PROT,,,
4919,6052,Gene-PROT-Gene-PROT,,,
4919,6053,Gene-PROT-Gene-PROT,,,
4919,6054,Gene-PROT-Gene-PROT,,,
4919,6118,Gene-PROT-Gene-PROT,,,
4919,6145,Gene-PROT-Gene-PROT,,,
4919,6153,Gene-PROT-Gene-PROT,,,
4919,6155,Gene-PROT-Gene-PROT,,,
4919,6251,Gene-PROT-Gene-PROT,,,
4919,6300,Gene-PROT-Gene-PROT,,,
4920,678,Gene-TRAN-Gene-PROT,,,
4920,4306,Gene-PROT-Gene-PROT,,,
4920,4308,Gene-PROT-Gene-PROT,,,
4920,4309,Gene-PROT-Gene-PROT,,,
4920,4351,Gene-PROT-Gene-PROT,,,
4920,4354,Gene-PROT-Gene-PROT,,,
4920,4403,Gene-PROT-Gene-PROT,,,
4920,4405,Gene-PROT-Gene-PROT,,,
4920,4426,Gene-PROT-Gene-PROT,,,
4920,4502,Gene-PROT-Gene-PROT,,,
4920,4537,Gene-PROT-Gene-PROT,,,
4920,4538,Gene-PROT-Gene-PROT,,,
4920,4539,Gene-PROT-Gene-PROT,,,
4920,4540,Gene-PROT-Gene-PROT,,,
4920,4541,Gene-PROT-Gene-PROT,,,
4920,4546,Gene-PROT-Gene-PROT,,,
4920,4582,Gene-PROT-Gene-PROT,,,
4920,4585,Gene-PROT-Gene-PROT,,,
4920,4586,Gene-PROT-Gene-PROT,,,
4920,4588,Gene-PROT-Gene-PROT,,,
4920,4589,Gene-PROT-Gene-PROT,,,
4920,4606,Gene-PROT-Gene-PROT,,,
4920,4673,Gene-PROT-Gene-PROT,,,
4920,4866,Gene-PROT-Gene-PROT,,,
4920,4871,Gene-PROT-Gene-PROT,,,
4920,4872,Gene-PROT-Gene-PROT,,,
4920,4945,Gene-PROT-Gene-PROT,,,
4920,4946,Gene-PROT-Gene-PROT,,,
4920,4949,Gene-PROT-Gene-PROT,,,
4920,4950,Gene-PROT-Gene-PROT,,,
4920,4951,Gene-PROT-Gene-PROT,,,
4920,4954,Gene-PROT-Gene-PROT,,,
4920,4955,Gene-PROT-Gene-PROT,,,
4920,4956,Gene-PROT-Gene-PROT,,,
4920,4957,Gene-PROT-Gene-PROT,,,
4920,5159,Gene-PROT-Gene-PROT,,,
4920,5218,Gene-PROT-Gene-PROT,,,
4920,5311,Gene-PROT-Gene-PROT,,,
4920,5454,Gene-PROT-Gene-PROT,,,
4920,5455,Gene-PROT-Gene-PROT,,,
4920,5456,Gene-PROT-Gene-PROT,,,
4920,5457,Gene-PROT-Gene-PROT,,,
4920,5458,Gene-PROT-Gene-PROT,,,
4920,5459,Gene-PROT-Gene-PROT,,,
4920,5461,Gene-PROT-Gene-PROT,,,
4920,5465,Gene-PROT-Gene-PROT,,,
4920,5469,Gene-PROT-Gene-PROT,,,
4920,5581,Gene-PROT-Gene-PROT,,,
4920,5657,Gene-PROT-Gene-PROT,,,
4920,5658,Gene-PROT-Gene-PROT,,,
4920,5774,Gene-PROT-Gene-PROT,,,
4920,5775,Gene-PROT-Gene-PROT,,,
4920,5776,Gene-PROT-Gene-PROT,,,
4920,5777,Gene-PROT-Gene-PROT,,,
4920,5836,Gene-PROT-Gene-PROT,,,
4920,5837,Gene-PROT-Gene-PROT,,,
4920,5838,Gene-PROT-Gene-PROT,,,
4920,5839,Gene-PROT-Gene-PROT,,,
4920,5843,Gene-PROT-Gene-PROT,,,
4920,5844,Gene-PROT-Gene-PROT,,,
4920,5845,Gene-PROT-Gene-PROT,,,
4920,5865,Gene-PROT-Gene-PROT,,,
4920,5911,Gene-PROT-Gene-PROT,,,
4920,5912,Gene-PROT-Gene-PROT,,,
4920,5948,Gene-PROT-Gene-PROT,,,
4920,6026,Gene-PROT-Gene-PROT,,,
4920,6029,Gene-PROT-Gene-PROT,,,
4920,6046,Gene-PROT-Gene-PROT,,,
4920,6052,Gene-PROT-Gene-PROT,,,
4920,6053,Gene-PROT-Gene-PROT,,,
4920,6054,Gene-PROT-Gene-PROT,,,
4920,6118,Gene-PROT-Gene-PROT,,,
4920,6145,Gene-PROT-Gene-PROT,,,
4920,6153,Gene-PROT-Gene-PROT,,,
4920,6155,Gene-PROT-Gene-PROT,,,
4920,6251,Gene-PROT-Gene-PROT,,,
4920,6300,Gene-PROT-Gene-PROT,,,
4920,6351,Gene-PROT-Gene-PROT,,,
4920,6352,Gene-PROT-Gene-PROT,,,
4920,6353,Gene-PROT-Gene-PROT,,,
4920,6354,Gene-PROT-Gene-PROT,,,
4920,6355,Gene-PROT-Gene-PROT,,,
4920,6356,Gene-PROT-Gene-PROT,,,
4921,679,Gene-TRAN-Gene-PROT,,,
4921,4306,Gene-PROT-Gene-PROT,,,
4921,4308,Gene-PROT-Gene-PROT,,,
4921,4309,Gene-PROT-Gene-PROT,,,
4921,4351,Gene-PROT-Gene-PROT,,,
4921,4354,Gene-PROT-Gene-PROT,,,
4921,4403,Gene-PROT-Gene-PROT,,,
4921,4405,Gene-PROT-Gene-PROT,,,
4921,4426,Gene-PROT-Gene-PROT,,,
4921,4502,Gene-PROT-Gene-PROT,,,
4921,4537,Gene-PROT-Gene-PROT,,,
4921,4538,Gene-PROT-Gene-PROT,,,
4921,4539,Gene-PROT-Gene-PROT,,,
4921,4540,Gene-PROT-Gene-PROT,,,
4921,4541,Gene-PROT-Gene-PROT,,,
4921,4546,Gene-PROT-Gene-PROT,,,
4921,4582,Gene-PROT-Gene-PROT,,,
4921,4585,Gene-PROT-Gene-PROT,,,
4921,4586,Gene-PROT-Gene-PROT,,,
4921,4588,Gene-PROT-Gene-PROT,,,
4921,4589,Gene-PROT-Gene-PROT,,,
4921,4606,Gene-PROT-Gene-PROT,,,
4921,4673,Gene-PROT-Gene-PROT,,,
4921,4866,Gene-PROT-Gene-PROT,,,
4921,4871,Gene-PROT-Gene-PROT,,,
4921,4872,Gene-PROT-Gene-PROT,,,
4921,4945,Gene-PROT-Gene-PROT,,,
4921,4946,Gene-PROT-Gene-PROT,,,
4921,4949,Gene-PROT-Gene-PROT,,,
4921,4950,Gene-PROT-Gene-PROT,,,
4921,4951,Gene-PROT-Gene-PROT,,,
4921,4954,Gene-PROT-Gene-PROT,,,
4921,4955,Gene-PROT-Gene-PROT,,,
4921,4956,Gene-PROT-Gene-PROT,,,
4921,5159,Gene-PROT-Gene-PROT,,,
4921,5218,Gene-PROT-Gene-PROT,,,
4921,5311,Gene-PROT-Gene-PROT,,,
4921,5454,Gene-PROT-Gene-PROT,,,
4921,5455,Gene-PROT-Gene-PROT,,,
4921,5456,Gene-PROT-Gene-PROT,,,
4921,5457,Gene-PROT-Gene-PROT,,,
4921,5458,Gene-PROT-Gene-PROT,,,
4921,5459,Gene-PROT-Gene-PROT,,,
4921,5461,Gene-PROT-Gene-PROT,,,
4921,5465,Gene-PROT-Gene-PROT,,,
4921,5469,Gene-PROT-Gene-PROT,,,
4921,5581,Gene-PROT-Gene-PROT,,,
4921,5657,Gene-PROT-Gene-PROT,,,
4921,5658,Gene-PROT-Gene-PROT,,,
4921,5774,Gene-PROT-Gene-PROT,,,
4921,5775,Gene-PROT-Gene-PROT,,,
4921,5776,Gene-PROT-Gene-PROT,,,
4921,5777,Gene-PROT-Gene-PROT,,,
4921,5836,Gene-PROT-Gene-PROT,,,
4921,5837,Gene-PROT-Gene-PROT,,,
4921,5838,Gene-PROT-Gene-PROT,,,
4921,5839,Gene-PROT-Gene-PROT,,,
4921,5843,Gene-PROT-Gene-PROT,,,
4921,5844,Gene-PROT-Gene-PROT,,,
4921,5845,Gene-PROT-Gene-PROT,,,
4921,5865,Gene-PROT-Gene-PROT,,,
4921,5911,Gene-PROT-Gene-PROT,,,
4921,5912,Gene-PROT-Gene-PROT,,,
4921,5948,Gene-PROT-Gene-PROT,,,
4921,6026,Gene-PROT-Gene-PROT,,,
4921,6029,Gene-PROT-Gene-PROT,,,
4921,6046,Gene-PROT-Gene-PROT,,,
4921,6052,Gene-PROT-Gene-PROT,,,
4921,6053,Gene-PROT-Gene-PROT,,,
4921,6054,Gene-PROT-Gene-PROT,,,
4921,6118,Gene-PROT-Gene-PROT,,,
4921,6145,Gene-PROT-Gene-PROT,,,
4921,6153,Gene-PROT-Gene-PROT,,,
4921,6155,Gene-PROT-Gene-PROT,,,
4921,6251,Gene-PROT-Gene-PROT,,,
4921,6300,Gene-PROT-Gene-PROT,,,
4922,680,Gene-TRAN-Gene-PROT,,,
4922,4306,Gene-PROT-Gene-PROT,,,
4922,4308,Gene-PROT-Gene-PROT,,,
4922,4309,Gene-PROT-Gene-PROT,,,
4922,4351,Gene-PROT-Gene-PROT,,,
4922,4354,Gene-PROT-Gene-PROT,,,
4922,4403,Gene-PROT-Gene-PROT,,,
4922,4405,Gene-PROT-Gene-PROT,,,
4922,4426,Gene-PROT-Gene-PROT,,,
4922,4502,Gene-PROT-Gene-PROT,,,
4922,4537,Gene-PROT-Gene-PROT,,,
4922,4538,Gene-PROT-Gene-PROT,,,
4922,4539,Gene-PROT-Gene-PROT,,,
4922,4540,Gene-PROT-Gene-PROT,,,
4922,4541,Gene-PROT-Gene-PROT,,,
4922,4546,Gene-PROT-Gene-PROT,,,
4922,4582,Gene-PROT-Gene-PROT,,,
4922,4585,Gene-PROT-Gene-PROT,,,
4922,4586,Gene-PROT-Gene-PROT,,,
4922,4588,Gene-PROT-Gene-PROT,,,
4922,4589,Gene-PROT-Gene-PROT,,,
4922,4606,Gene-PROT-Gene-PROT,,,
4922,4673,Gene-PROT-Gene-PROT,,,
4922,4866,Gene-PROT-Gene-PROT,,,
4922,4871,Gene-PROT-Gene-PROT,,,
4922,4872,Gene-PROT-Gene-PROT,,,
4922,4945,Gene-PROT-Gene-PROT,,,
4922,4946,Gene-PROT-Gene-PROT,,,
4922,4949,Gene-PROT-Gene-PROT,,,
4922,4950,Gene-PROT-Gene-PROT,,,
4922,4951,Gene-PROT-Gene-PROT,,,
4922,4954,Gene-PROT-Gene-PROT,,,
4922,4955,Gene-PROT-Gene-PROT,,,
4922,4956,Gene-PROT-Gene-PROT,,,
4922,5159,Gene-PROT-Gene-PROT,,,
4922,5218,Gene-PROT-Gene-PROT,,,
4922,5311,Gene-PROT-Gene-PROT,,,
4922,5454,Gene-PROT-Gene-PROT,,,
4922,5455,Gene-PROT-Gene-PROT,,,
4922,5456,Gene-PROT-Gene-PROT,,,
4922,5457,Gene-PROT-Gene-PROT,,,
4922,5458,Gene-PROT-Gene-PROT,,,
4922,5459,Gene-PROT-Gene-PROT,,,
4922,5461,Gene-PROT-Gene-PROT,,,
4922,5465,Gene-PROT-Gene-PROT,,,
4922,5469,Gene-PROT-Gene-PROT,,,
4922,5581,Gene-PROT-Gene-PROT,,,
4922,5657,Gene-PROT-Gene-PROT,,,
4922,5658,Gene-PROT-Gene-PROT,,,
4922,5774,Gene-PROT-Gene-PROT,,,
4922,5775,Gene-PROT-Gene-PROT,,,
4922,5776,Gene-PROT-Gene-PROT,,,
4922,5777,Gene-PROT-Gene-PROT,,,
4922,5836,Gene-PROT-Gene-PROT,,,
4922,5837,Gene-PROT-Gene-PROT,,,
4922,5838,Gene-PROT-Gene-PROT,,,
4922,5839,Gene-PROT-Gene-PROT,,,
4922,5843,Gene-PROT-Gene-PROT,,,
4922,5844,Gene-PROT-Gene-PROT,,,
4922,5845,Gene-PROT-Gene-PROT,,,
4922,5865,Gene-PROT-Gene-PROT,,,
4922,5911,Gene-PROT-Gene-PROT,,,
4922,5912,Gene-PROT-Gene-PROT,,,
4922,5948,Gene-PROT-Gene-PROT,,,
4922,6026,Gene-PROT-Gene-PROT,,,
4922,6029,Gene-PROT-Gene-PROT,,,
4922,6046,Gene-PROT-Gene-PROT,,,
4922,6052,Gene-PROT-Gene-PROT,,,
4922,6053,Gene-PROT-Gene-PROT,,,
4922,6054,Gene-PROT-Gene-PROT,,,
4922,6118,Gene-PROT-Gene-PROT,,,
4922,6145,Gene-PROT-Gene-PROT,,,
4922,6153,Gene-PROT-Gene-PROT,,,
4922,6155,Gene-PROT-Gene-PROT,,,
4922,6251,Gene-PROT-Gene-PROT,,,
4922,6300,Gene-PROT-Gene-PROT,,,
4923,681,Gene-TRAN-Gene-PROT,,,
4923,4992,Gene-PROT-Gene-PROT,,,
4923,4993,Gene-PROT-Gene-PROT,,,
4924,682,Gene-TRAN-Gene-PROT,,,
4924,4788,Gene-PROT-Gene-PROT,,,
4924,4789,Gene-PROT-Gene-PROT,,,
4924,4790,Gene-PROT-Gene-PROT,,,
4924,5051,Gene-PROT-Gene-PROT,,,
4925,683,Gene-TRAN-Gene-PROT,,,
4925,4788,Gene-PROT-Gene-PROT,,,
4925,4789,Gene-PROT-Gene-PROT,,,
4925,4790,Gene-PROT-Gene-PROT,,,
4925,5051,Gene-PROT-Gene-PROT,,,
4926,684,Gene-TRAN-Gene-PROT,,,
4926,4673,Gene-PROT-Gene-PROT,,,
4926,4738,Gene-PROT-Gene-PROT,,,
4926,4739,Gene-PROT-Gene-PROT,,,
4926,4868,Gene-PROT-Gene-PROT,,,
4926,4927,Gene-PROT-Gene-PROT,,,
4926,5567,Gene-PROT-Gene-PROT,,,
4926,6154,Gene-PROT-Gene-PROT,,,
4926,6344,Gene-PROT-Gene-PROT,,,
4927,685,Gene-TRAN-Gene-PROT,,,
4927,4673,Gene-PROT-Gene-PROT,,,
4927,4738,Gene-PROT-Gene-PROT,,,
4927,4739,Gene-PROT-Gene-PROT,,,
4927,4868,Gene-PROT-Gene-PROT,,,
4927,4926,Gene-PROT-Gene-PROT,,,
4927,5567,Gene-PROT-Gene-PROT,,,
4927,6154,Gene-PROT-Gene-PROT,,,
4927,6344,Gene-PROT-Gene-PROT,,,
4928,686,Gene-TRAN-Gene-PROT,,,
4928,4656,Gene-PROT-Gene-PROT,,,
4928,4657,Gene-PROT-Gene-PROT,,,
4928,5623,Gene-PROT-Gene-PROT,,,
4929,687,Gene-TRAN-Gene-PROT,,,
4929,4279,Gene-PROT-Gene-PROT,,,
4929,4285,Gene-PROT-Gene-PROT,,,
4929,4294,Gene-PROT-Gene-PROT,,,
4929,4769,Gene-PROT-Gene-PROT,,,
4929,4771,Gene-PROT-Gene-PROT,,,
4929,4930,Gene-PROT-Gene-PROT,,,
4929,4975,Gene-PROT-Gene-PROT,,,
4929,4981,Gene-PROT-Gene-PROT,,,
4929,5016,Gene-PROT-Gene-PROT,,,
4929,5115,Gene-PROT-Gene-PROT,,,
4929,5117,Gene-PROT-Gene-PROT,,,
4929,5384,Gene-PROT-Gene-PROT,,,
4929,5478,Gene-PROT-Gene-PROT,,,
4929,5606,Gene-PROT-Gene-PROT,,,
4929,5877,Gene-PROT-Gene-PROT,,,
4929,6288,Gene-PROT-Gene-PROT,,,
4929,6317,Gene-PROT-Gene-PROT,,,
4930,688,Gene-TRAN-Gene-PROT,,,
4930,4278,Gene-PROT-Gene-PROT,,,
4930,4595,Gene-PROT-Gene-PROT,,,
4930,4929,Gene-PROT-Gene-PROT,,,
4930,4961,Gene-PROT-Gene-PROT,,,
4930,4974,Gene-PROT-Gene-PROT,,,
4930,4993,Gene-PROT-Gene-PROT,,,
4930,5603,Gene-PROT-Gene-PROT,,,
4930,5781,Gene-PROT-Gene-PROT,,,
4930,6287,Gene-PROT-Gene-PROT,,,
4930,6316,Gene-PROT-Gene-PROT,,,
4931,689,Gene-TRAN-Gene-PROT,,,
4931,5222,Gene-PROT-Gene-PROT,,,
4931,5223,Gene-PROT-Gene-PROT,,,
4931,5224,Gene-PROT-Gene-PROT,,,
4931,5225,Gene-PROT-Gene-PROT,,,
4932,690,Gene-TRAN-Gene-PROT,,,
4932,4355,Gene-PROT-Gene-PROT,,,
4932,4356,Gene-PROT-Gene-PROT,,,
4932,4357,Gene-PROT-Gene-PROT,,,
4932,4358,Gene-PROT-Gene-PROT,,,
4932,4359,Gene-PROT-Gene-PROT,,,
4932,4360,Gene-PROT-Gene-PROT,,,
4932,4361,Gene-PROT-Gene-PROT,,,
4932,4362,Gene-PROT-Gene-PROT,,,
4932,4933,Gene-PROT-Gene-PROT,,,
4932,5840,Gene-PROT-Gene-PROT,,,
4932,5841,Gene-PROT-Gene-PROT,,,
4932,5842,Gene-PROT-Gene-PROT,,,
4933,691,Gene-TRAN-Gene-PROT,,,
4933,4932,Gene-PROT-Gene-PROT,,,
4933,5454,Gene-PROT-Gene-PROT,,,
4933,5461,Gene-PROT-Gene-PROT,,,
4933,5715,Gene-PROT-Gene-PROT,,,
4933,5716,Gene-PROT-Gene-PROT,,,
4933,5717,Gene-PROT-Gene-PROT,,,
4933,5719,Gene-PROT-Gene-PROT,,,
4933,5720,Gene-PROT-Gene-PROT,,,
4933,5721,Gene-PROT-Gene-PROT,,,
4933,5861,Gene-PROT-Gene-PROT,,,
4933,5862,Gene-PROT-Gene-PROT,,,
4934,692,Gene-TRAN-Gene-PROT,,,
4934,4504,Gene-PROT-Gene-PROT,,,
4934,4561,Gene-PROT-Gene-PROT,,,
4934,4565,Gene-PROT-Gene-PROT,,,
4934,4874,Gene-PROT-Gene-PROT,,,
4934,4875,Gene-PROT-Gene-PROT,,,
4934,4948,Gene-PROT-Gene-PROT,,,
4934,5366,Gene-PROT-Gene-PROT,,,
4934,5422,Gene-PROT-Gene-PROT,,,
4934,5528,Gene-PROT-Gene-PROT,,,
4934,5889,Gene-PROT-Gene-PROT,,,
4934,6357,Gene-PROT-Gene-PROT,,,
4935,693,Gene-TRAN-Gene-PROT,,,
4935,4395,Gene-PROT-Gene-PROT,,,
4935,4788,Gene-PROT-Gene-PROT,,,
4935,4789,Gene-PROT-Gene-PROT,,,
4935,4790,Gene-PROT-Gene-PROT,,,
4935,4936,Gene-PROT-Gene-PROT,,,
4935,4937,Gene-PROT-Gene-PROT,,,
4935,4938,Gene-PROT-Gene-PROT,,,
4935,4939,Gene-PROT-Gene-PROT,,,
4935,4940,Gene-PROT-Gene-PROT,,,
4935,4941,Gene-PROT-Gene-PROT,,,
4935,4942,Gene-PROT-Gene-PROT,,,
4935,4943,Gene-PROT-Gene-PROT,,,
4935,4944,Gene-PROT-Gene-PROT,,,
4935,5014,Gene-PROT-Gene-PROT,,,
4935,5413,Gene-PROT-Gene-PROT,,,
4935,5414,Gene-PROT-Gene-PROT,,,
4935,5757,Gene-PROT-Gene-PROT,,,
4935,5758,Gene-PROT-Gene-PROT,,,
4935,5759,Gene-PROT-Gene-PROT,,,
4935,5760,Gene-PROT-Gene-PROT,,,
4935,5982,Gene-PROT-Gene-PROT,,,
4935,5985,Gene-PROT-Gene-PROT,,,
4935,5986,Gene-PROT-Gene-PROT,,,
4935,6018,Gene-PROT-Gene-PROT,,,
4935,6048,Gene-PROT-Gene-PROT,,,
4935,6049,Gene-PROT-Gene-PROT,,,
4935,6050,Gene-PROT-Gene-PROT,,,
4935,6051,Gene-PROT-Gene-PROT,,,
4935,6324,Gene-PROT-Gene-PROT,,,
4935,6325,Gene-PROT-Gene-PROT,,,
4935,6326,Gene-PROT-Gene-PROT,,,
4935,6327,Gene-PROT-Gene-PROT,,,
4935,6328,Gene-PROT-Gene-PROT,,,
4935,6329,Gene-PROT-Gene-PROT,,,
4935,6330,Gene-PROT-Gene-PROT,,,
4935,6331,Gene-PROT-Gene-PROT,,,
4935,6332,Gene-PROT-Gene-PROT,,,
4935,6333,Gene-PROT-Gene-PROT,,,
4935,6334,Gene-PROT-Gene-PROT,,,
4935,6335,Gene-PROT-Gene-PROT,,,
4935,6336,Gene-PROT-Gene-PROT,,,
4935,6337,Gene-PROT-Gene-PROT,,,
4935,6338,Gene-PROT-Gene-PROT,,,
4935,6339,Gene-PROT-Gene-PROT,,,
4935,6340,Gene-PROT-Gene-PROT,,,
4935,6341,Gene-PROT-Gene-PROT,,,
4935,6342,Gene-PROT-Gene-PROT,,,
4935,6362,Gene-PROT-Gene-PROT,,,
4936,694,Gene-TRAN-Gene-PROT,,,
4936,4395,Gene-PROT-Gene-PROT,,,
4936,4788,Gene-PROT-Gene-PROT,,,
4936,4789,Gene-PROT-Gene-PROT,,,
4936,4790,Gene-PROT-Gene-PROT,,,
4936,4935,Gene-PROT-Gene-PROT,,,
4936,4937,Gene-PROT-Gene-PROT,,,
4936,4938,Gene-PROT-Gene-PROT,,,
4936,4939,Gene-PROT-Gene-PROT,,,
4936,4940,Gene-PROT-Gene-PROT,,,
4936,4941,Gene-PROT-Gene-PROT,,,
4936,4942,Gene-PROT-Gene-PROT,,,
4936,4943,Gene-PROT-Gene-PROT,,,
4936,4944,Gene-PROT-Gene-PROT,,,
4936,5014,Gene-PROT-Gene-PROT,,,
4936,5413,Gene-PROT-Gene-PROT,,,
4936,5414,Gene-PROT-Gene-PROT,,,
4936,5757,Gene-PROT-Gene-PROT,,,
4936,5758,Gene-PROT-Gene-PROT,,,
4936,5759,Gene-PROT-Gene-PROT,,,
4936,5760,Gene-PROT-Gene-PROT,,,
4936,5982,Gene-PROT-Gene-PROT,,,
4936,5985,Gene-PROT-Gene-PROT,,,
4936,5986,Gene-PROT-Gene-PROT,,,
4936,6018,Gene-PROT-Gene-PROT,,,
4936,6048,Gene-PROT-Gene-PROT,,,
4936,6049,Gene-PROT-Gene-PROT,,,
4936,6050,Gene-PROT-Gene-PROT,,,
4936,6051,Gene-PROT-Gene-PROT,,,
4936,6324,Gene-PROT-Gene-PROT,,,
4936,6325,Gene-PROT-Gene-PROT,,,
4936,6326,Gene-PROT-Gene-PROT,,,
4936,6327,Gene-PROT-Gene-PROT,,,
4936,6328,Gene-PROT-Gene-PROT,,,
4936,6329,Gene-PROT-Gene-PROT,,,
4936,6330,Gene-PROT-Gene-PROT,,,
4936,6331,Gene-PROT-Gene-PROT,,,
4936,6332,Gene-PROT-Gene-PROT,,,
4936,6333,Gene-PROT-Gene-PROT,,,
4936,6334,Gene-PROT-Gene-PROT,,,
4936,6335,Gene-PROT-Gene-PROT,,,
4936,6336,Gene-PROT-Gene-PROT,,,
4936,6337,Gene-PROT-Gene-PROT,,,
4936,6338,Gene-PROT-Gene-PROT,,,
4936,6339,Gene-PROT-Gene-PROT,,,
4936,6340,Gene-PROT-Gene-PROT,,,
4936,6341,Gene-PROT-Gene-PROT,,,
4936,6342,Gene-PROT-Gene-PROT,,,
4936,6362,Gene-PROT-Gene-PROT,,,
4937,695,Gene-TRAN-Gene-PROT,,,
4937,4395,Gene-PROT-Gene-PROT,,,
4937,4788,Gene-PROT-Gene-PROT,,,
4937,4789,Gene-PROT-Gene-PROT,,,
4937,4790,Gene-PROT-Gene-PROT,,,
4937,4935,Gene-PROT-Gene-PROT,,,
4937,4936,Gene-PROT-Gene-PROT,,,
4937,4938,Gene-PROT-Gene-PROT,,,
4937,4939,Gene-PROT-Gene-PROT,,,
4937,4940,Gene-PROT-Gene-PROT,,,
4937,4941,Gene-PROT-Gene-PROT,,,
4937,4942,Gene-PROT-Gene-PROT,,,
4937,4943,Gene-PROT-Gene-PROT,,,
4937,4944,Gene-PROT-Gene-PROT,,,
4937,5014,Gene-PROT-Gene-PROT,,,
4937,5413,Gene-PROT-Gene-PROT,,,
4937,5414,Gene-PROT-Gene-PROT,,,
4937,5757,Gene-PROT-Gene-PROT,,,
4937,5758,Gene-PROT-Gene-PROT,,,
4937,5759,Gene-PROT-Gene-PROT,,,
4937,5760,Gene-PROT-Gene-PROT,,,
4937,5982,Gene-PROT-Gene-PROT,,,
4937,5985,Gene-PROT-Gene-PROT,,,
4937,5986,Gene-PROT-Gene-PROT,,,
4937,6018,Gene-PROT-Gene-PROT,,,
4937,6048,Gene-PROT-Gene-PROT,,,
4937,6049,Gene-PROT-Gene-PROT,,,
4937,6050,Gene-PROT-Gene-PROT,,,
4937,6051,Gene-PROT-Gene-PROT,,,
4937,6324,Gene-PROT-Gene-PROT,,,
4937,6325,Gene-PROT-Gene-PROT,,,
4937,6326,Gene-PROT-Gene-PROT,,,
4937,6327,Gene-PROT-Gene-PROT,,,
4937,6328,Gene-PROT-Gene-PROT,,,
4937,6329,Gene-PROT-Gene-PROT,,,
4937,6330,Gene-PROT-Gene-PROT,,,
4937,6331,Gene-PROT-Gene-PROT,,,
4937,6332,Gene-PROT-Gene-PROT,,,
4937,6333,Gene-PROT-Gene-PROT,,,
4937,6334,Gene-PROT-Gene-PROT,,,
4937,6335,Gene-PROT-Gene-PROT,,,
4937,6336,Gene-PROT-Gene-PROT,,,
4937,6337,Gene-PROT-Gene-PROT,,,
4937,6338,Gene-PROT-Gene-PROT,,,
