src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
5081,4364,0.07706932666666667,0.07763458,0.07735195499999999,Gene-PROT-Gene-PROT
5081,4468,0.09158057133333335,0.09152137,0.091550972,Gene-PROT-Gene-PROT
5081,4469,0.08276706333333333,0.083162902,0.082964982,Gene-PROT-Gene-PROT
5081,4470,0.10227296533333334,0.10126269666666667,0.10176782866666667,Gene-PROT-Gene-PROT
5081,4471,0.092025022,0.09183542933333333,0.09193022499999999,Gene-PROT-Gene-PROT
5081,4472,0.077797518,0.09972556466666667,0.08876153999999999,Gene-PROT-Gene-PROT
5081,4473,0.10092298,0.10076968166666667,0.10084633,Gene-PROT-Gene-PROT
5081,4474,0.10037979200000001,0.10075897,0.10056938,Gene-PROT-Gene-PROT
5081,5023,0.10114815466666666,0.10077683333333333,0.10096249733333333,Gene-PROT-Gene-PROT
5081,5024,0.10110082666666666,0.10077574,0.10093828333333332,Gene-PROT-Gene-PROT
5081,5025,0.10114231833333333,0.10076907533333335,0.10095569466666666,Gene-PROT-Gene-PROT
5082,790,0.5160048933333333,0.5048020666666667,0.51040349,Gene-TRAN-Gene-PROT
5082,4364,0.07767602666666666,0.07803410333333333,0.07785506666666665,Gene-PROT-Gene-PROT
5082,4468,0.09232065666666667,0.09199250166666667,0.09215657966666667,Gene-PROT-Gene-PROT
5082,4469,0.08345226666666668,0.08359613799999999,0.08352420333333332,Gene-PROT-Gene-PROT
5082,4470,0.10312215133333334,0.10179130666666668,0.10245673,Gene-PROT-Gene-PROT
5082,4471,0.09277767966666667,0.092312975,0.09254532833333334,Gene-PROT-Gene-PROT
5082,4472,0.07805678033333334,0.10024808533333333,0.08915243466666667,Gene-PROT-Gene-PROT
5082,4473,0.10173809866666667,0.10128825333333334,0.10151317666666666,Gene-PROT-Gene-PROT
5082,4474,0.10118093666666667,0.10127722466666667,0.10122908000000001,Gene-PROT-Gene-PROT
5082,5023,0.10196948533333333,0.101295625,0.10163255633333333,Gene-PROT-Gene-PROT
5082,5024,0.10192092000000001,0.10129449666666666,0.10160771,Gene-PROT-Gene-PROT
5082,5025,0.101963765,0.10128785,0.10162580666666665,Gene-PROT-Gene-PROT
5083,791,0.5016701499999999,0.5127064066666667,0.5071882766666667,Gene-TRAN-Gene-PROT
5083,5912,0.0063044136666666655,0.007920544,0.007112478833333334,Gene-PROT-Gene-PROT
5083,5913,0.0074993915333333334,0.008234644666666666,0.007867018333333335,Gene-PROT-Gene-PROT
5083,5914,0.008282186833333335,0.0082265499,0.0082543685,Gene-PROT-Gene-PROT
5084,792,0.5136854466666666,0.4858616466666667,0.4997735433333333,Gene-TRAN-Gene-PROT
5084,5912,0.0059991484,0.007804249999999999,0.0069016992,Gene-PROT-Gene-PROT
5084,5913,0.007089141900000001,0.0080313882,0.007560264866666667,Gene-PROT-Gene-PROT
5084,5914,0.007802463,0.008009846333333332,0.007906154666666667,Gene-PROT-Gene-PROT
5085,793,0.5034367266666666,0.5059492466666667,0.50469299,Gene-TRAN-Gene-PROT
5085,5912,0.006281030133333333,0.007923549433333333,0.007102289833333333,Gene-PROT-Gene-PROT
5085,5913,0.007462340333333334,0.008204194333333333,0.007833266666666667,Gene-PROT-Gene-PROT
5085,5914,0.008226905333333335,0.008202880000000001,0.008214892666666666,Gene-PROT-Gene-PROT
5086,794,0.54161592,0.5056638733333334,0.5236399166666666,Gene-TRAN-Gene-PROT
5086,5912,0.0063331712666666665,0.007944592433333333,0.007138881999999999,Gene-PROT-Gene-PROT
5086,5913,0.007534665766666667,0.008242087,0.007888376666666667,Gene-PROT-Gene-PROT
5086,5914,0.008315152666666667,0.008243164666666665,0.008279158333333335,Gene-PROT-Gene-PROT
5087,795,0.5799771166666666,0.17468788386666667,0.37733247666666664,Gene-TRAN-Gene-PROT
5087,5912,0.004492451866666667,0.0073460646666666666,0.0059192583,Gene-PROT-Gene-PROT
5087,5913,0.0045646729666666665,0.0059351687,0.005249920766666667,Gene-PROT-Gene-PROT
5087,5914,0.004987570533333333,0.0054833201666666664,0.005235445266666666,Gene-PROT-Gene-PROT
5088,796,0.5061886466666666,0.4977676566666667,0.5019781600000001,Gene-TRAN-Gene-PROT
5088,5912,0.006347149,0.007951956,0.007149552333333334,Gene-PROT-Gene-PROT
5088,5913,0.007513088,0.008206826666666667,0.007859957333333332,Gene-PROT-Gene-PROT
5088,5914,0.008281299166666665,0.008220659333333333,0.008250979166666667,Gene-PROT-Gene-PROT
5089,797,0.5037854,0.5009526266666667,0.502369,Gene-TRAN-Gene-PROT
5089,5912,0.006444549566666667,0.008034487833333333,0.0072395188,Gene-PROT-Gene-PROT
5089,5913,0.007669931666666667,0.00832214,0.0079960356,Gene-PROT-Gene-PROT
5089,5914,0.008474395333333334,0.008340959666666667,0.008407677666666667,Gene-PROT-Gene-PROT
5090,798,0.6068924133333333,0.47576468999999993,0.5413285666666666,Gene-TRAN-Gene-PROT
5090,5912,0.005850892,0.007766820133333334,0.0068088561,Gene-PROT-Gene-PROT
5090,5913,0.006862629499999999,0.007977882466666667,0.007420255766666667,Gene-PROT-Gene-PROT
5090,5914,0.007547912766666667,0.007943553333333334,0.007745733566666667,Gene-PROT-Gene-PROT
5091,799,0.47629230000000006,0.4965943366666667,0.48644334000000006,Gene-TRAN-Gene-PROT
5091,5912,0.006327277333333333,0.007960832666666667,0.0071440551,Gene-PROT-Gene-PROT
5091,5913,0.007501712666666667,0.008275871666666665,0.007888791766666667,Gene-PROT-Gene-PROT
5091,5914,0.008284614333333334,0.008281348666666665,0.008282981666666666,Gene-PROT-Gene-PROT
5092,800,0.5003928233333333,0.5023148833333333,0.5013538599999999,Gene-TRAN-Gene-PROT
5092,5912,0.0064407803,0.008024252766666667,0.007232516766666666,Gene-PROT-Gene-PROT
5092,5913,0.007697212333333334,0.0083580325,0.008027622333333333,Gene-PROT-Gene-PROT
5092,5914,0.008512231333333333,0.008373756333333334,0.008442993333333334,Gene-PROT-Gene-PROT
5093,801,0.5097298433333334,0.49570608666666666,0.5027179433333333,Gene-TRAN-Gene-PROT
5093,5912,0.006447893,0.008034984666666667,0.007241438766666667,Gene-PROT-Gene-PROT
5093,5913,0.007680958666666665,0.008330682666666667,0.008005820766666666,Gene-PROT-Gene-PROT
5093,5914,0.008488905333333333,0.008347916999999998,0.008418411333333334,Gene-PROT-Gene-PROT
5094,802,0.5212448,0.49901307666666667,0.5101289333333333,Gene-TRAN-Gene-PROT
5094,4599,0.017152369333333334,0.017059826333333333,0.017106097666666667,Gene-PROT-Gene-PROT
5094,4600,0.017073813666666666,0.017058502333333333,0.017066157666666665,Gene-PROT-Gene-PROT
5094,4601,0.017155609666666665,0.017059976,0.017107793,Gene-PROT-Gene-PROT
5094,4602,0.017154180666666668,0.017060023999999997,0.017107102666666665,Gene-PROT-Gene-PROT
5094,4603,0.01715553133333333,0.017060009333333334,0.017107770333333334,Gene-PROT-Gene-PROT
5094,4604,0.017155897666666666,0.017060348000000003,0.017108123,Gene-PROT-Gene-PROT
5094,4605,0.017151493333333333,0.017060095333333334,0.017105793999999997,Gene-PROT-Gene-PROT
5094,4606,0.017154243333333333,0.017060094666666668,0.01710716866666667,Gene-PROT-Gene-PROT
5094,4607,0.017155522000000003,0.017059811666666667,0.017107666666666667,Gene-PROT-Gene-PROT
5094,4608,0.017154608,0.017060047666666665,0.01710732766666667,Gene-PROT-Gene-PROT
5094,4751,0.017148298333333332,0.017059695333333333,0.017103997,Gene-PROT-Gene-PROT
5094,4765,0.014843532,0.014709834,0.014776683166666665,Gene-PROT-Gene-PROT
5094,4766,0.014843268333333335,0.014709897833333332,0.014776582666666668,Gene-PROT-Gene-PROT
5094,4767,0.017155774666666665,0.017060451,0.01710811333333333,Gene-PROT-Gene-PROT
5094,4768,0.016252981333333333,0.016236808000000002,0.016244894333333332,Gene-PROT-Gene-PROT
5094,4769,0.017155504666666665,0.017059832,0.017107668333333336,Gene-PROT-Gene-PROT
5094,4770,0.017155144333333334,0.01705955266666667,0.01710734833333333,Gene-PROT-Gene-PROT
5094,6423,0.017155430666666666,0.017060177333333332,0.017107804666666667,Gene-PROT-Gene-PROT
5095,803,0.4968889333333333,0.48847912,0.4926840266666666,Gene-TRAN-Gene-PROT
5095,4599,0.014923974833333334,0.016137724,0.015530849000000001,Gene-PROT-Gene-PROT
5095,4600,0.014855023333333333,0.016141800333333334,0.015498411666666665,Gene-PROT-Gene-PROT
5095,4601,0.014926755666666666,0.016137642333333334,0.015532199000000002,Gene-PROT-Gene-PROT
5095,4602,0.014925761333333334,0.016137793333333334,0.015531777000000002,Gene-PROT-Gene-PROT
5095,4603,0.014926712,0.016137694,0.015532203000000001,Gene-PROT-Gene-PROT
5095,4604,0.014926919666666668,0.016137749333333336,0.015532334666666666,Gene-PROT-Gene-PROT
5095,4605,0.014923197333333332,0.016137993333333333,0.015530595666666668,Gene-PROT-Gene-PROT
5095,4606,0.014925825666666665,0.016137994,0.015531909333333335,Gene-PROT-Gene-PROT
5095,4607,0.014926948666666663,0.016137537666666667,0.015532243333333334,Gene-PROT-Gene-PROT
5095,4608,0.014926142333333335,0.016137771999999998,0.015531957166666666,Gene-PROT-Gene-PROT
5095,4724,0.07267648333333333,0.09628886333333332,0.08448267166666668,Gene-PROT-Gene-PROT
5095,4725,0.08902219333333333,0.09508715200000001,0.09205467,Gene-PROT-Gene-PROT
5095,4726,0.031051633999999998,0.04237307666666667,0.036712355333333335,Gene-PROT-Gene-PROT
5095,4727,0.01916011272066667,0.030349926,0.02475502,Gene-PROT-Gene-PROT
5095,4728,0.12765089,0.13607044666666665,0.13186066666666665,Gene-PROT-Gene-PROT
5095,4729,0.09324349866666666,0.13337836,0.11331092999999999,Gene-PROT-Gene-PROT
5095,4730,0.12271951666666668,0.13534100333333335,0.12903025666666668,Gene-PROT-Gene-PROT
5095,4751,0.014920543,0.016137874666666666,0.015529208666666667,Gene-PROT-Gene-PROT
5095,4765,0.012821010666666667,0.013816321999999999,0.013318666333333333,Gene-PROT-Gene-PROT
5095,4766,0.012820711,0.013816382,0.013318546666666667,Gene-PROT-Gene-PROT
5095,4767,0.014926660666666666,0.016137991,0.015532326,Gene-PROT-Gene-PROT
5095,4768,0.0141395805,0.015361035666666667,0.014750307999999998,Gene-PROT-Gene-PROT
5095,4769,0.014926974333333334,0.016137594666666668,0.015532284,Gene-PROT-Gene-PROT
5095,4770,0.014926767166666667,0.016137376,0.015532071166666666,Gene-PROT-Gene-PROT
5095,6176,0.038360957,0.041511887,0.039936422,Gene-PROT-Gene-PROT
5095,6344,0.029274866,0.03064920566666667,0.029962036,Gene-PROT-Gene-PROT
5095,6423,0.014926607,0.016137845,0.015532226666666668,Gene-PROT-Gene-PROT
5096,804,0.50453502,0.50138396,0.50295949,Gene-TRAN-Gene-PROT
5096,4599,0.017116557,0.017036756333333337,0.017076657,Gene-PROT-Gene-PROT
5096,4600,0.017038388,0.017035661666666663,0.017037025333333334,Gene-PROT-Gene-PROT
5096,4601,0.017119774666666667,0.017036894333333334,0.017078334,Gene-PROT-Gene-PROT
5096,4602,0.017118365333333333,0.017036950333333332,0.017077658333333336,Gene-PROT-Gene-PROT
5096,4603,0.017119695333333334,0.01703692533333333,0.017078310333333332,Gene-PROT-Gene-PROT
5096,4604,0.017120064,0.017037285333333332,0.01707867466666667,Gene-PROT-Gene-PROT
5096,4605,0.01711568033333333,0.017037033333333333,0.017076357,Gene-PROT-Gene-PROT
5096,4606,0.01711842766666667,0.017037008666666662,0.017077718000000002,Gene-PROT-Gene-PROT
5096,4607,0.017119708333333334,0.017036731,0.01707821966666667,Gene-PROT-Gene-PROT
5096,4608,0.017118793666666667,0.017036974,0.017077883666666665,Gene-PROT-Gene-PROT
5096,4724,0.08246896533333332,0.1008913,0.09168013166666666,Gene-PROT-Gene-PROT
5096,4725,0.10260810133333333,0.10146218166666666,0.10203513999999998,Gene-PROT-Gene-PROT
5096,4726,0.036293752000000006,0.045615138,0.040954444,Gene-PROT-Gene-PROT
5096,4727,0.021916544720666665,0.031743635666666666,0.026830090666666667,Gene-PROT-Gene-PROT
5096,4728,0.14667382333333334,0.14518423,0.14592902333333332,Gene-PROT-Gene-PROT
5096,4729,0.104106302,0.13793383999999997,0.12102007333333333,Gene-PROT-Gene-PROT
5096,4730,0.14159006666666665,0.14421535,0.14290270666666668,Gene-PROT-Gene-PROT
5096,4751,0.017112514666666665,0.017036639333333332,0.01707457633333333,Gene-PROT-Gene-PROT
5096,4765,0.014810606666666665,0.014693491000000001,0.014752048666666665,Gene-PROT-Gene-PROT
5096,4766,0.014810339,0.014693556166666668,0.014751947666666668,Gene-PROT-Gene-PROT
5096,4767,0.01711992433333333,0.01703737233333333,0.017078648,Gene-PROT-Gene-PROT
5096,4768,0.016219451666666666,0.016215468666666667,0.01621746,Gene-PROT-Gene-PROT
5096,4769,0.017119692000000002,0.017036747666666668,0.01707821966666667,Gene-PROT-Gene-PROT
5096,4770,0.017119342666666666,0.01703647,0.017077905333333334,Gene-PROT-Gene-PROT
5096,6176,0.044131712,0.04431351233333333,0.04422261333333333,Gene-PROT-Gene-PROT
5096,6344,0.034346257666666664,0.03342995333333334,0.03388810666666667,Gene-PROT-Gene-PROT
5096,6423,0.017119588666666668,0.01703709566666667,0.017078342333333333,Gene-PROT-Gene-PROT
5097,805,0.5161539066666666,0.48467223666666664,0.5004130800000001,Gene-TRAN-Gene-PROT
5097,4599,0.016912382666666666,0.016915525,0.016913954,Gene-PROT-Gene-PROT
5097,4600,0.01683674,0.016914422666666668,0.016875581333333334,Gene-PROT-Gene-PROT
5097,4601,0.016915498333333334,0.01691566233333333,0.016915580333333333,Gene-PROT-Gene-PROT
5097,4602,0.016914128666666663,0.016915717333333333,0.016914923333333335,Gene-PROT-Gene-PROT
5097,4603,0.016915421333333333,0.016915695666666664,0.016915558666666667,Gene-PROT-Gene-PROT
5097,4604,0.016915783666666667,0.016916026666666664,0.01691590533333333,Gene-PROT-Gene-PROT
5097,4605,0.016911542,0.016915793999999998,0.016913667666666667,Gene-PROT-Gene-PROT
5097,4606,0.016914193666666667,0.016915794,0.016914994,Gene-PROT-Gene-PROT
5097,4607,0.016915422,0.016915503,0.016915462333333332,Gene-PROT-Gene-PROT
5097,4608,0.01691454066666667,0.016915738666666666,0.016915139333333332,Gene-PROT-Gene-PROT
5097,4751,0.016908469333333332,0.01691540633333333,0.016911938,Gene-PROT-Gene-PROT
5097,4765,0.014633512500000001,0.014582182166666666,0.014607847666666667,Gene-PROT-Gene-PROT
5097,4766,0.014633257000000002,0.014582246,0.014607751666666667,Gene-PROT-Gene-PROT
5097,4767,0.016915656,0.016916132333333334,0.016915893999999997,Gene-PROT-Gene-PROT
5097,4768,0.016027536,0.016099629,0.016063583000000003,Gene-PROT-Gene-PROT
5097,4769,0.01691540733333333,0.01691552533333333,0.016915466666666667,Gene-PROT-Gene-PROT
5097,4770,0.01691505533333333,0.016915251333333336,0.016915153333333332,Gene-PROT-Gene-PROT
5097,6423,0.016915322,0.016915862,0.016915592000000004,Gene-PROT-Gene-PROT
5098,806,0.5252216666666666,0.50008199,0.5126518333333333,Gene-TRAN-Gene-PROT
5098,4599,0.017134950666666666,0.017050103666666667,0.017092526666666667,Gene-PROT-Gene-PROT
5098,4600,0.01705638,0.017048884333333333,0.017052631666666665,Gene-PROT-Gene-PROT
5098,4601,0.017138192,0.017050247666666667,0.017094219,Gene-PROT-Gene-PROT
5098,4602,0.017136768,0.017050300666666667,0.017093534333333334,Gene-PROT-Gene-PROT
5098,4603,0.017138113,0.017050279666666668,0.017094196333333336,Gene-PROT-Gene-PROT
5098,4604,0.017138480666666667,0.017050615666666668,0.017094547666666664,Gene-PROT-Gene-PROT
5098,4605,0.017134077333333334,0.017050373,0.017092225333333332,Gene-PROT-Gene-PROT
5098,4606,0.017136830000000002,0.017050373666666663,0.017093602,Gene-PROT-Gene-PROT
5098,4607,0.017138109333333335,0.01705008666666667,0.017094097333333336,Gene-PROT-Gene-PROT
5098,4608,0.017137196333333337,0.017050321666666667,0.017093759666666666,Gene-PROT-Gene-PROT
5098,4751,0.017130883333333336,0.017049977666666667,0.017090430333333333,Gene-PROT-Gene-PROT
5098,4765,0.014826871333333333,0.014699083333333333,0.014762977333333335,Gene-PROT-Gene-PROT
5098,4766,0.014826606333333334,0.014699147666666667,0.014762876999999999,Gene-PROT-Gene-PROT
5098,4767,0.017138353666666665,0.017050720000000002,0.017094536333333334,Gene-PROT-Gene-PROT
5098,4768,0.016236373000000002,0.016227606000000002,0.016231989333333332,Gene-PROT-Gene-PROT
5098,4769,0.017138091999999997,0.01705010733333333,0.017094099333333335,Gene-PROT-Gene-PROT
5098,4770,0.017137736,0.017049831333333335,0.017093784,Gene-PROT-Gene-PROT
5098,6423,0.017138014666666666,0.017050448333333332,0.017094231666666668,Gene-PROT-Gene-PROT
5099,807,0.5611382266666667,0.5090178933333332,0.5350780466666666,Gene-TRAN-Gene-PROT
5099,4599,0.01709893733333333,0.017042994000000002,0.017070966333333333,Gene-PROT-Gene-PROT
5099,4600,0.017020055333333336,0.017041946666666665,0.017031001,Gene-PROT-Gene-PROT
5099,4601,0.017102188333333334,0.017043129333333334,0.017072659,Gene-PROT-Gene-PROT
5099,4602,0.017100778666666667,0.017043189333333333,0.017071984000000002,Gene-PROT-Gene-PROT
5099,4603,0.017102112333333332,0.017043164,0.017072638333333334,Gene-PROT-Gene-PROT
5099,4604,0.017102478333333334,0.017043487666666666,0.017072983,Gene-PROT-Gene-PROT
5099,4605,0.017098063666666666,0.01704326466666667,0.017070664333333336,Gene-PROT-Gene-PROT
5099,4606,0.017100838,0.017043273666666667,0.017072056,Gene-PROT-Gene-PROT
5099,4607,0.017102122,0.017042974666666665,0.017072548333333333,Gene-PROT-Gene-PROT
5099,4608,0.017101208,0.017043210333333333,0.017072209333333335,Gene-PROT-Gene-PROT
5099,4751,0.01709486266666667,0.017042877666666668,0.01706887,Gene-PROT-Gene-PROT
5099,4765,0.014790357333333332,0.014686343999999999,0.014738350666666669,Gene-PROT-Gene-PROT
5099,4766,0.014790087833333335,0.014686406666666665,0.014738247000000001,Gene-PROT-Gene-PROT
5099,4767,0.01710234,0.017043598333333333,0.017072968666666667,Gene-PROT-Gene-PROT
5099,4768,0.01620168566666667,0.016220794,0.016211239333333335,Gene-PROT-Gene-PROT
5099,4769,0.017102107666666668,0.017042999666666666,0.017072553333333334,Gene-PROT-Gene-PROT
5099,4770,0.017101759666666667,0.017042729000000003,0.017072244666666667,Gene-PROT-Gene-PROT
5099,6423,0.017102014333333332,0.01704333133333333,0.017072671666666667,Gene-PROT-Gene-PROT
5100,808,0.5200903733333333,0.5020948900000001,0.5110926299999999,Gene-TRAN-Gene-PROT
5100,4599,0.017151993333333334,0.017059269666666668,0.017105631666666666,Gene-PROT-Gene-PROT
5100,4600,0.017073440333333332,0.017057946666666667,0.017065693666666663,Gene-PROT-Gene-PROT
5100,4601,0.017155234666666665,0.017059417999999996,0.017107326333333332,Gene-PROT-Gene-PROT
5100,4602,0.01715380433333333,0.017059466,0.017106634666666665,Gene-PROT-Gene-PROT
5100,4603,0.01715515466666667,0.017059450333333333,0.017107303333333334,Gene-PROT-Gene-PROT
5100,4604,0.017155521333333333,0.017059789,0.017107655666666666,Gene-PROT-Gene-PROT
5100,4605,0.017151117666666667,0.017059539,0.017105328333333333,Gene-PROT-Gene-PROT
5100,4606,0.017153867666666666,0.017059536,0.017106702,Gene-PROT-Gene-PROT
5100,4607,0.017155145666666666,0.017059253333333333,0.0171072,Gene-PROT-Gene-PROT
5100,4608,0.017154232333333335,0.017059489,0.017106861,Gene-PROT-Gene-PROT
5100,4751,0.017147921666666666,0.01705913666666667,0.017103529,Gene-PROT-Gene-PROT
5100,4765,0.014843181333333335,0.014709316666666666,0.014776249,Gene-PROT-Gene-PROT
5100,4766,0.014842917666666669,0.014709380499999999,0.0147761485,Gene-PROT-Gene-PROT
5100,4767,0.017155398666666665,0.017059892333333337,0.017107645,Gene-PROT-Gene-PROT
5100,4768,0.01625262466666667,0.016236278666666666,0.016244451,Gene-PROT-Gene-PROT
5100,4769,0.017155128333333332,0.017059273333333333,0.017107200666666666,Gene-PROT-Gene-PROT
5100,4770,0.017154769,0.017058995333333334,0.017106881333333334,Gene-PROT-Gene-PROT
5100,6423,0.01715505466666667,0.01705961866666667,0.01710733633333333,Gene-PROT-Gene-PROT
5101,809,0.5094366333333333,0.50782809,0.5086323733333334,Gene-TRAN-Gene-PROT
5101,4349,0.0846810072,0.11935684,0.10201892000000001,Gene-PROT-Gene-PROT
5101,4352,0.029276254669832597,0.034824059666666664,0.03205015666666667,Gene-PROT-Gene-PROT
5101,4437,0.043528426666666675,0.04354769233333333,0.04353805966666666,Gene-PROT-Gene-PROT
5101,4763,0.021264969666666664,0.021073246,0.021169108000000002,Gene-PROT-Gene-PROT
5101,4912,0.043736872333333336,0.043619157666666665,0.043678015666666674,Gene-PROT-Gene-PROT
5101,5041,0.016423180133333333,0.020741013333333332,0.018582096333333332,Gene-PROT-Gene-PROT
5101,5042,0.018276024866666667,0.026417436666666665,0.022346730666666665,Gene-PROT-Gene-PROT
