src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
5058,5470,0.02057038933333333,0.021211268666666668,0.020890829,Gene-PROT-Gene-PROT
5058,5471,0.0209655,0.021679947666666668,0.021322724333333334,Gene-PROT-Gene-PROT
5058,5593,0.007093924273333333,0.011285703,0.009189813666666666,Gene-PROT-Gene-PROT
5058,5680,0.009158036666666668,0.009373603166666668,0.00926582,Gene-PROT-Gene-PROT
5058,5784,0.006676628171926667,0.006688494906466666,0.0066825617892000005,Gene-PROT-Gene-PROT
5058,5785,0.006493873879196667,0.006686647043333334,0.006590260294666667,Gene-PROT-Gene-PROT
5058,5786,0.006634669407536667,0.006695279362666667,0.0066649742185,Gene-PROT-Gene-PROT
5058,5787,0.017291367333333335,0.017924778333333332,0.017608072666666665,Gene-PROT-Gene-PROT
5058,5788,0.004684080053366666,0.006604014296999999,0.0056440471918999995,Gene-PROT-Gene-PROT
5058,5789,0.005639848692916667,0.006667714695333333,0.006153781527666667,Gene-PROT-Gene-PROT
5058,5790,0.0066191367249,0.006692413677133333,0.006655775367666667,Gene-PROT-Gene-PROT
5058,5792,0.017283799666666665,0.017925777333333334,0.017604788,Gene-PROT-Gene-PROT
5058,5793,0.017293899666666664,0.017924312666666668,0.017609105666666666,Gene-PROT-Gene-PROT
5058,5827,0.010412178,0.010863710833333333,0.010637944166666668,Gene-PROT-Gene-PROT
5058,5828,0.009859834666666666,0.010957262,0.010408548000000002,Gene-PROT-Gene-PROT
5058,5829,0.010410405666666666,0.010837676,0.010624040666666668,Gene-PROT-Gene-PROT
5058,5830,0.010455396833333333,0.010830206,0.010642801333333334,Gene-PROT-Gene-PROT
5058,5835,0.006388203933333334,0.010917536333333333,0.008652870666666666,Gene-PROT-Gene-PROT
5058,5836,0.011987953733333334,0.01237411,0.012181032133333334,Gene-PROT-Gene-PROT
5058,5903,0.017130402766666667,0.028188667,0.022659534999999998,Gene-PROT-Gene-PROT
5058,5908,0.011758411333333335,0.012641814,0.012200112999999999,Gene-PROT-Gene-PROT
5058,5909,0.012173248833333332,0.0125701445,0.012371696666666668,Gene-PROT-Gene-PROT
5058,5910,0.011498748333333335,0.012800002333333333,0.012149374999999999,Gene-PROT-Gene-PROT
5058,5911,0.012052427999999999,0.012697512666666667,0.012374970499999999,Gene-PROT-Gene-PROT
5058,5915,0.007301173633333334,0.011669922333333334,0.009485548,Gene-PROT-Gene-PROT
5058,5916,0.0093372172,0.012693226333333333,0.011015221333333334,Gene-PROT-Gene-PROT
5058,5917,0.012354171999999998,0.012769912666666666,0.012562042333333334,Gene-PROT-Gene-PROT
5058,5925,0.013762461000000002,0.014657032,0.014209746333333334,Gene-PROT-Gene-PROT
5058,6007,0.020977154933333336,0.024211693833333336,0.022594425333333334,Gene-PROT-Gene-PROT
5058,6008,0.022376726666666666,0.024324412333333333,0.023350569333333335,Gene-PROT-Gene-PROT
5058,6074,0.012116565666666667,0.012871964999999999,0.012494265333333332,Gene-PROT-Gene-PROT
5058,6075,0.012353059999999999,0.012843101166666667,0.012598080666666666,Gene-PROT-Gene-PROT
5059,767,0.49013103666666663,0.5026206733333334,0.4963758366666667,Gene-TRAN-Gene-PROT
5059,4318,0.01352068846,0.017306178896666666,0.015413433013333333,Gene-PROT-Gene-PROT
5059,4319,0.03690038033333334,0.038411054,0.037655717,Gene-PROT-Gene-PROT
5059,4320,0.008966981089686665,0.01576532418628,0.012366152471313332,Gene-PROT-Gene-PROT
5059,4321,0.009467584208099998,0.01588511327287667,0.012676348790476667,Gene-PROT-Gene-PROT
5059,4322,0.017867446466666666,0.018000821666666666,0.017934133733333333,Gene-PROT-Gene-PROT
5059,4323,0.016204271609999998,0.017834966193333333,0.01701961923666667,Gene-PROT-Gene-PROT
5059,4324,0.017323165793333335,0.018349384166666666,0.017836275313333334,Gene-PROT-Gene-PROT
5059,4325,0.018012753500000003,0.018011875713333333,0.018012314606666666,Gene-PROT-Gene-PROT
5059,4326,0.018011432283333333,0.01797107625666667,0.017991254433333333,Gene-PROT-Gene-PROT
5059,4327,0.0178153455,0.01801045252666667,0.017912899516666667,Gene-PROT-Gene-PROT
5059,4380,0.030476940999999997,0.03169956233333333,0.031088251666666664,Gene-PROT-Gene-PROT
5059,4532,0.017786875666666667,0.018558883333333335,0.01817288,Gene-PROT-Gene-PROT
5059,4654,0.009070508066666667,0.015998912666666667,0.012534710000000003,Gene-PROT-Gene-PROT
5059,4655,0.019867428,0.020544310833333333,0.020205869333333334,Gene-PROT-Gene-PROT
5059,4913,0.01904648,0.01952671333333333,0.019286596,Gene-PROT-Gene-PROT
5059,5046,0.007859998666666666,0.008366609533333335,0.008113304333333333,Gene-PROT-Gene-PROT
5059,5047,0.003944041232192334,0.003160682786666666,0.003552362,Gene-PROT-Gene-PROT
5059,5048,0.008036919666666666,0.0083626267,0.008199772933333333,Gene-PROT-Gene-PROT
5059,5050,0.006933655343070334,0.011766658213333335,0.0093501573,Gene-PROT-Gene-PROT
5059,5052,5.4936608989e-08,1.6800957457190135e-08,3.5868783889666665e-08,Gene-PROT-Gene-PROT
5059,5053,0.00427342333795362,0.0007436928328385765,0.0025085580830859666,Gene-PROT-Gene-PROT
5059,5054,0.00406879536070867,1.2850311302976665e-06,0.002035040167419482,Gene-PROT-Gene-PROT
5059,5055,0.011184309000000002,0.012136383333333334,0.011660346333333333,Gene-PROT-Gene-PROT
5059,5056,0.011728301166666668,0.012016465999999998,0.011872383166666667,Gene-PROT-Gene-PROT
5059,5057,0.006855959566666667,0.010871041333333333,0.008863500233333333,Gene-PROT-Gene-PROT
5059,5058,0.009168464633333333,0.012142660166666666,0.0106555625,Gene-PROT-Gene-PROT
5059,5060,0.011523851166666668,0.01180124,0.011662545666666668,Gene-PROT-Gene-PROT
5059,5061,0.011439791166666666,0.012087621666666668,0.011763706666666667,Gene-PROT-Gene-PROT
5059,5062,0.009284971166666668,0.012180776166666666,0.010732873833333332,Gene-PROT-Gene-PROT
5059,5063,0.0015599599444666669,0.004064192000729533,0.002812075941733333,Gene-PROT-Gene-PROT
5059,5064,0.011640115166666666,0.011933173,0.011786643833333332,Gene-PROT-Gene-PROT
5059,5065,0.009400394333333333,0.012255595999999999,0.010827995666666666,Gene-PROT-Gene-PROT
5059,5066,0.006528013433333334,0.0103406301,0.0084343215,Gene-PROT-Gene-PROT
5059,5067,0.011706027666666667,0.01195803,0.011832028666666666,Gene-PROT-Gene-PROT
5059,5068,0.011747456999999998,0.012027788666666666,0.011887623,Gene-PROT-Gene-PROT
5059,5069,0.011737454666666666,0.012021744833333334,0.011879600166666665,Gene-PROT-Gene-PROT
5059,5157,0.0034482992433666417,0.0036572642133333336,0.0035527813966666666,Gene-PROT-Gene-PROT
5059,5182,0.039356149,0.039863497666666664,0.03960982333333333,Gene-PROT-Gene-PROT
5059,5379,0.009196995,0.009466147333333334,0.009331570766666665,Gene-PROT-Gene-PROT
5059,5466,0.018380554666666663,0.021568742999999998,0.019974649333333334,Gene-PROT-Gene-PROT
5059,5467,0.019697508666666665,0.0213594725,0.020528490333333333,Gene-PROT-Gene-PROT
5059,5468,0.020585480333333333,0.021216982666666665,0.020901232000000002,Gene-PROT-Gene-PROT
5059,5469,0.020677076333333332,0.021198828333333333,0.020937952,Gene-PROT-Gene-PROT
5059,5470,0.020652077,0.02120596233333333,0.02092901933333333,Gene-PROT-Gene-PROT
5059,5471,0.021049836000000002,0.021674320333333334,0.021362077999999996,Gene-PROT-Gene-PROT
5059,5593,0.0071162144,0.011256732833333333,0.0091864736,Gene-PROT-Gene-PROT
5059,5680,0.009216471999999998,0.009403054766666667,0.009309763666666667,Gene-PROT-Gene-PROT
5059,5784,0.0066792303905199996,0.006683439242066667,0.0066813348162999995,Gene-PROT-Gene-PROT
5059,5785,0.006496653930916666,0.0066795919902,0.0065881227939,Gene-PROT-Gene-PROT
5059,5786,0.00663523235022,0.006686119976566668,0.006660676330100001,Gene-PROT-Gene-PROT
5059,5787,0.017360805333333333,0.017923764666666665,0.017642284999999997,Gene-PROT-Gene-PROT
5059,5788,0.004686460696666666,0.006582291055533333,0.0056343759927333335,Gene-PROT-Gene-PROT
5059,5789,0.005643418080520001,0.006653307958333333,0.006148363086,Gene-PROT-Gene-PROT
5059,5790,0.00662038499989,0.006684206586233333,0.006652295792999999,Gene-PROT-Gene-PROT
5059,5792,0.017353334,0.01792475516666667,0.017639043666666666,Gene-PROT-Gene-PROT
5059,5793,0.017363282,0.017923308500000002,0.017643295666666666,Gene-PROT-Gene-PROT
5059,5827,0.010449133,0.010852539666666668,0.010650836499999998,Gene-PROT-Gene-PROT
5059,5828,0.009894388333333332,0.010937075,0.010415731666666666,Gene-PROT-Gene-PROT
5059,5829,0.010447950666666666,0.010826024666666668,0.010636987333333334,Gene-PROT-Gene-PROT
5059,5830,0.010494295,0.010821966,0.010658130333333333,Gene-PROT-Gene-PROT
5059,5835,0.006432950666666667,0.010909586666666667,0.008671269,Gene-PROT-Gene-PROT
5059,5836,0.0120406195,0.012379589000000002,0.012210104466666668,Gene-PROT-Gene-PROT
5059,5903,0.017201342866666667,0.028135326333333335,0.022668335,Gene-PROT-Gene-PROT
5059,5908,0.011810652999999999,0.012644245333333333,0.012227449333333335,Gene-PROT-Gene-PROT
5059,5909,0.012224884666666666,0.012574881333333334,0.012399883,Gene-PROT-Gene-PROT
5059,5910,0.011554813666666665,0.012809969666666665,0.012182392166666667,Gene-PROT-Gene-PROT
5059,5911,0.0121114245,0.012711817166666667,0.012411620666666666,Gene-PROT-Gene-PROT
5059,5915,0.007325431643333334,0.011646402666666666,0.009485917,Gene-PROT-Gene-PROT
5059,5916,0.009370659633333334,0.012681145666666666,0.011025902333333336,Gene-PROT-Gene-PROT
5059,5917,0.01240103,0.012765747,0.012583389,Gene-PROT-Gene-PROT
5059,5925,0.013825907166666665,0.014663503000000001,0.014244705000000002,Gene-PROT-Gene-PROT
5059,6007,0.021082218666666666,0.02421381066666667,0.02264801466666667,Gene-PROT-Gene-PROT
5059,6008,0.022478909666666668,0.024329999333333335,0.023404455,Gene-PROT-Gene-PROT
5059,6074,0.012169264333333334,0.012874970166666666,0.012522117333333332,Gene-PROT-Gene-PROT
5059,6075,0.012404456666666666,0.012845278333333333,0.0126248675,Gene-PROT-Gene-PROT
5060,768,0.50131664,0.47564111333333337,0.48847888,Gene-TRAN-Gene-PROT
5060,4318,0.013390572943333333,0.016971516500000002,0.015181045056666667,Gene-PROT-Gene-PROT
5060,4319,0.03645191166666666,0.038135964,0.03729393733333333,Gene-PROT-Gene-PROT
5060,4320,0.008973378228633333,0.015263628114893332,0.012118503238426668,Gene-PROT-Gene-PROT
5060,4321,0.009436517838033334,0.015365805304713332,0.012401161338033333,Gene-PROT-Gene-PROT
5060,4322,0.017501277333333332,0.017674299180000002,0.017587788256666664,Gene-PROT-Gene-PROT
5060,4323,0.015974808626666667,0.017562258753333334,0.01676853369,Gene-PROT-Gene-PROT
5060,4324,0.017059087513333335,0.018098481490000002,0.017578784500000003,Gene-PROT-Gene-PROT
5060,4325,0.01763571842,0.01768598052,0.017660848966666667,Gene-PROT-Gene-PROT
5060,4326,0.017648352893333333,0.017671847223333335,0.017660100056666666,Gene-PROT-Gene-PROT
5060,4327,0.017457923106666665,0.017693423916666666,0.01757567351333333,Gene-PROT-Gene-PROT
5060,4380,0.03032701983333334,0.031755611333333336,0.03104131533333333,Gene-PROT-Gene-PROT
5060,4532,0.01770427566666667,0.0184811205,0.018092698,Gene-PROT-Gene-PROT
5060,4654,0.009228389166666667,0.015872352666666666,0.012550371333333333,Gene-PROT-Gene-PROT
5060,4655,0.019762615166666667,0.020418222,0.020090418666666665,Gene-PROT-Gene-PROT
5060,4913,0.018984894999999998,0.019439878333333334,0.019212386,Gene-PROT-Gene-PROT
5060,5046,0.007851259366666667,0.008295411466666666,0.008073335166666668,Gene-PROT-Gene-PROT
5060,5047,0.004010249466223334,0.003031635316666667,0.0035209423800000006,Gene-PROT-Gene-PROT
5060,5048,0.008003196466666668,0.008261431666666666,0.008132314199999999,Gene-PROT-Gene-PROT
5060,5050,0.0068377323154886665,0.011324745133333335,0.009081238733333332,Gene-PROT-Gene-PROT
5060,5052,2.758312546333333e-08,1.154170989573182e-08,1.956241719633333e-08,Gene-PROT-Gene-PROT
5060,5053,0.004436713004290357,0.0007189058742302,0.00257780939611512,Gene-PROT-Gene-PROT
5060,5054,0.004361777359933727,1.182023019208e-06,0.0021814796579098,Gene-PROT-Gene-PROT
5060,5055,0.011171519999999999,0.012039232000000002,0.011605375666666667,Gene-PROT-Gene-PROT
5060,5056,0.011708883000000002,0.011973401666666666,0.011841142666666667,Gene-PROT-Gene-PROT
5060,5057,0.0069624039000000006,0.010794153133333333,0.0088782784,Gene-PROT-Gene-PROT
5060,5058,0.009217623666666666,0.012049983,0.010633803333333332,Gene-PROT-Gene-PROT
5060,5059,0.009743057666666667,0.012182614999999999,0.010962836333333332,Gene-PROT-Gene-PROT
5060,5061,0.011419594166666667,0.012004331333333333,0.011711962333333333,Gene-PROT-Gene-PROT
5060,5062,0.009328502733333334,0.012075550333333332,0.010702026333333335,Gene-PROT-Gene-PROT
5060,5063,0.0042317304015666675,0.0038254230782623334,0.004028576815766666,Gene-PROT-Gene-PROT
5060,5064,0.011698648333333334,0.012023390333333333,0.011861019,Gene-PROT-Gene-PROT
5060,5065,0.0094276619,0.012094125166666669,0.0107608935,Gene-PROT-Gene-PROT
5060,5066,0.006670011466666667,0.010255456,0.008462733466666665,Gene-PROT-Gene-PROT
5060,5067,0.011742766,0.012013602666666666,0.011878184333333333,Gene-PROT-Gene-PROT
5060,5068,0.011722073666666666,0.011976930000000002,0.011849502,Gene-PROT-Gene-PROT
5060,5069,0.011712798333333335,0.011970384166666667,0.011841591333333333,Gene-PROT-Gene-PROT
5060,5157,0.0035106013666974367,0.0034486926006666667,0.0034796468166666673,Gene-PROT-Gene-PROT
5060,5182,0.03892546733333333,0.03957913766666667,0.039252301333333336,Gene-PROT-Gene-PROT
5060,5379,0.009258781666666667,0.009561914,0.009410347999999999,Gene-PROT-Gene-PROT
5060,5466,0.018431098,0.021488592333333334,0.019959845666666667,Gene-PROT-Gene-PROT
5060,5467,0.019679961666666666,0.021267494,0.020473728166666667,Gene-PROT-Gene-PROT
5060,5468,0.020510606333333334,0.021118904333333337,0.020814754666666668,Gene-PROT-Gene-PROT
5060,5469,0.020593501333333333,0.021099476000000002,0.020846488333333333,Gene-PROT-Gene-PROT
5060,5470,0.020571013333333336,0.021107195666666665,0.020839104333333334,Gene-PROT-Gene-PROT
5060,5471,0.020973030333333337,0.021571184333333337,0.021272107000000002,Gene-PROT-Gene-PROT
5060,5593,0.007164435903333333,0.011067033333333332,0.0091157346,Gene-PROT-Gene-PROT
5060,5680,0.009342890833333332,0.009615615666666667,0.009479253666666666,Gene-PROT-Gene-PROT
5060,5784,0.0065222747214399995,0.006570646557433332,0.0065464604728,Gene-PROT-Gene-PROT
5060,5785,0.006346058218626667,0.0065549609689999995,0.0064505092605,Gene-PROT-Gene-PROT
5060,5786,0.00646492024416,0.006543871993666666,0.006504396452233333,Gene-PROT-Gene-PROT
5060,5787,0.017290055,0.017865350666666665,0.01757770266666667,Gene-PROT-Gene-PROT
5060,5788,0.0046213674212,0.006399766845333335,0.005510567083333333,Gene-PROT-Gene-PROT
5060,5789,0.005531920393916667,0.006491933896000001,0.006011926844999999,Gene-PROT-Gene-PROT
5060,5790,0.006455147221259999,0.0065489864967666666,0.0065020671923333336,Gene-PROT-Gene-PROT
5060,5792,0.017283290333333336,0.017866343,0.01757481766666667,Gene-PROT-Gene-PROT
5060,5793,0.01729218533333333,0.017864881666666665,0.017578533333333334,Gene-PROT-Gene-PROT
5060,5827,0.0104283465,0.010775514333333333,0.010601930666666667,Gene-PROT-Gene-PROT
5060,5828,0.009878513333333333,0.010804815333333334,0.010341664333333334,Gene-PROT-Gene-PROT
5060,5829,0.010429612666666666,0.010746782666666668,0.0105881975,Gene-PROT-Gene-PROT
5060,5830,0.010484948333333332,0.010765940000000002,0.010625444333333333,Gene-PROT-Gene-PROT
5060,5835,0.0065503184,0.010843097500000001,0.008696708333333332,Gene-PROT-Gene-PROT
5060,5836,0.012027147666666667,0.012383775666666666,0.012205461333333334,Gene-PROT-Gene-PROT
5060,5903,0.017318840333333335,0.027682899666666667,0.022500870333333336,Gene-PROT-Gene-PROT
5060,5908,0.011824693833333332,0.012652888666666667,0.012238790999999999,Gene-PROT-Gene-PROT
5060,5909,0.012225072666666668,0.012595316333333334,0.012410194166666666,Gene-PROT-Gene-PROT
5060,5910,0.011609363333333332,0.012881283333333333,0.012245323333333334,Gene-PROT-Gene-PROT
5060,5911,0.012161979333333331,0.012803646,0.012482812833333334,Gene-PROT-Gene-PROT
5060,5915,0.00737142721,0.0114553808,0.0094134041,Gene-PROT-Gene-PROT
5060,5916,0.009377882833333332,0.012572322666666668,0.010975102666666667,Gene-PROT-Gene-PROT
5060,5917,0.012361566999999999,0.0127209405,0.012541253666666669,Gene-PROT-Gene-PROT
5060,5925,0.013798000999999999,0.014670041,0.014234021333333334,Gene-PROT-Gene-PROT
5060,6000,0.11407129333333332,0.11530431499999999,0.11468779866666667,Gene-PROT-Gene-PROT
5060,6007,0.021065755000000002,0.024123745333333335,0.022594751,Gene-PROT-Gene-PROT
5060,6008,0.022399117,0.02424717133333333,0.023323144666666667,Gene-PROT-Gene-PROT
5060,6074,0.012168593,0.012881160666666667,0.012524876666666665,Gene-PROT-Gene-PROT
5060,6075,0.012388240666666668,0.012843677,0.012615958666666668,Gene-PROT-Gene-PROT
5061,769,0.5160765199999999,0.5206430666666667,0.5183598166666666,Gene-TRAN-Gene-PROT
5061,4318,0.013793659966666665,0.01743243974,0.01561305002,Gene-PROT-Gene-PROT
5061,4319,0.038045635,0.03910359533333333,0.038574616,Gene-PROT-Gene-PROT
5061,4320,0.009047343999933333,0.01583859137346,0.0124429679867,Gene-PROT-Gene-PROT
5061,4321,0.009560791421466668,0.01596433884166,0.012762564798243331,Gene-PROT-Gene-PROT
5061,4322,0.018317212966666666,0.018196471986666664,0.018256841973333333,Gene-PROT-Gene-PROT
5061,4323,0.016591879193333332,0.01800095712,0.01729641866,Gene-PROT-Gene-PROT
5061,4324,0.017741882133333334,0.018522070796666668,0.0181319768,Gene-PROT-Gene-PROT
5061,4325,0.018466152533333335,0.01820827389333333,0.018337213046666665,Gene-PROT-Gene-PROT
5061,4326,0.01846129494333333,0.01816148648,0.018311391213333333,Gene-PROT-Gene-PROT
5061,4327,0.018261162583333334,0.0182027708,0.018231967193333334,Gene-PROT-Gene-PROT
5061,4380,0.03141225133333333,0.03222200966666667,0.031817129666666666,Gene-PROT-Gene-PROT
5061,4532,0.018402815333333333,0.018927124666666666,0.018664969833333333,Gene-PROT-Gene-PROT
5061,4654,0.0092595042,0.016206769333333333,0.012733136766666667,Gene-PROT-Gene-PROT
5061,4655,0.020519052666666666,0.020886609666666667,0.020702830833333335,Gene-PROT-Gene-PROT
5061,4913,0.01970493133333333,0.019882274333333335,0.019793603666666666,Gene-PROT-Gene-PROT
5061,5046,0.008111222500000001,0.008478919466666667,0.0082950711,Gene-PROT-Gene-PROT
5061,5047,0.004009729599508,0.0030594556333333332,0.003534592766666667,Gene-PROT-Gene-PROT
5061,5048,0.0083038695,0.008482348166666667,0.008393108666666668,Gene-PROT-Gene-PROT
5061,5050,0.0068439150821081665,0.011680764353333333,0.009262340066666668,Gene-PROT-Gene-PROT
5061,5052,2.9507497029333334e-08,1.3424293468297492e-08,2.1465895915333335e-08,Gene-PROT-Gene-PROT
5061,5053,0.004429546004688162,0.0007474929315795501,0.0025885193246231266,Gene-PROT-Gene-PROT
5061,5054,0.004341841694197203,1.1932439154743332e-06,0.0021715174224563386,Gene-PROT-Gene-PROT
5061,5055,0.011565323,0.012358377666666665,0.011961850333333334,Gene-PROT-Gene-PROT
5061,5056,0.012129304,0.012226631666666666,0.012177968000000003,Gene-PROT-Gene-PROT
5061,5057,0.007013032733333333,0.0110467645,0.009029898566666666,Gene-PROT-Gene-PROT
5061,5058,0.009416003533333333,0.0123507235,0.010883363333333333,Gene-PROT-Gene-PROT
5061,5059,0.009974997499999999,0.012458369333333332,0.0112166835,Gene-PROT-Gene-PROT
5061,5060,0.011903158666666669,0.011982720333333334,0.011942939333333333,Gene-PROT-Gene-PROT
5061,5062,0.009538672666666666,0.012391734500000001,0.010965203666666666,Gene-PROT-Gene-PROT
5061,5063,0.003956716104466666,0.004113181031807666,0.0040349486791666665,Gene-PROT-Gene-PROT
5061,5064,0.012020741166666666,0.012117453833333333,0.0120690975,Gene-PROT-Gene-PROT
5061,5065,0.009663834233333333,0.012478442666666667,0.011071138,Gene-PROT-Gene-PROT
5061,5066,0.006694173733333334,0.010495376666666667,0.008594775233333333,Gene-PROT-Gene-PROT
5061,5067,0.012094529166666666,0.012147866,0.012121197666666667,Gene-PROT-Gene-PROT
