src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
5335,5316,0.015223957500000001,0.015179349833333335,0.015201654,Gene-PROT-Gene-PROT
5335,5317,0.015216032333333332,0.015187440000000002,0.015201736166666667,Gene-PROT-Gene-PROT
5335,5318,0.014737993666666666,0.014737415666666665,0.014737704833333332,Gene-PROT-Gene-PROT
5335,5319,0.014969091833333335,0.015144134666666665,0.015056613000000002,Gene-PROT-Gene-PROT
5335,5320,0.015213926666666669,0.015176792166666666,0.0151953595,Gene-PROT-Gene-PROT
5335,5321,0.015204725333333334,0.015181696666666668,0.015193211166666666,Gene-PROT-Gene-PROT
5335,5322,0.015196527666666668,0.01517258466666667,0.015184556333333335,Gene-PROT-Gene-PROT
5335,5323,0.013628138333333333,0.014913518333333334,0.014270828333333332,Gene-PROT-Gene-PROT
5335,5324,0.015207273333333333,0.015182155333333334,0.015194714666666666,Gene-PROT-Gene-PROT
5335,5325,0.015210835333333332,0.015181806333333334,0.015196320999999999,Gene-PROT-Gene-PROT
5335,5328,0.011210199166666665,0.012115106833333333,0.011662652666666667,Gene-PROT-Gene-PROT
5335,5329,0.014021265666666666,0.014085707666666667,0.014053486499999998,Gene-PROT-Gene-PROT
5335,5331,0.010984425,0.011851870333333334,0.011418147833333335,Gene-PROT-Gene-PROT
5335,5332,0.014998756000000002,0.015151294333333334,0.015075025333333334,Gene-PROT-Gene-PROT
5335,5333,0.015121448666666667,0.015165892833333333,0.015143670666666666,Gene-PROT-Gene-PROT
5335,5334,0.0152184,0.015172316333333333,0.015195357833333333,Gene-PROT-Gene-PROT
5335,5336,0.015196447166666667,0.015180733666666668,0.01518859,Gene-PROT-Gene-PROT
5335,5411,0.04540723533333333,0.045588567999999996,0.045497901333333333,Gene-PROT-Gene-PROT
5335,5412,0.04537516733333333,0.045574686333333336,0.04547492733333333,Gene-PROT-Gene-PROT
5335,5413,0.04547997166666667,0.04553326466666666,0.045506618666666665,Gene-PROT-Gene-PROT
5335,5414,0.04524485366666667,0.045549890333333336,0.045397372666666665,Gene-PROT-Gene-PROT
5335,5415,0.04090221533333333,0.043994028666666664,0.04244812233333333,Gene-PROT-Gene-PROT
5335,5416,0.04146566466666667,0.04458455,0.043025109000000006,Gene-PROT-Gene-PROT
5335,5417,0.037001788,0.043508975,0.04025538133333333,Gene-PROT-Gene-PROT
5335,5418,0.045028124,0.04550944933333334,0.04526878766666667,Gene-PROT-Gene-PROT
5335,5419,0.04549434866666666,0.045593099,0.045543724,Gene-PROT-Gene-PROT
5335,5420,0.045298321999999995,0.04555826066666666,0.04542829,Gene-PROT-Gene-PROT
5335,5421,0.045492791666666664,0.045596402333333334,0.045544596,Gene-PROT-Gene-PROT
5335,5422,0.04529537333333333,0.045556348,0.04542586133333334,Gene-PROT-Gene-PROT
5335,5953,0.010000698333333334,0.011545343833333332,0.010773020666666668,Gene-PROT-Gene-PROT
5335,6030,0.04506852733333334,0.045394348333333334,0.04523143799999999,Gene-PROT-Gene-PROT
5335,6204,0.040306952666666666,0.041650234333333334,0.040978593333333334,Gene-PROT-Gene-PROT
5335,6285,0.040083683333333335,0.040098723333333336,0.040091201666666666,Gene-PROT-Gene-PROT
5335,6286,0.04542338166666667,0.045519232,0.04547130566666666,Gene-PROT-Gene-PROT
5335,6287,0.04358852666666666,0.045257352333333334,0.04442294066666667,Gene-PROT-Gene-PROT
5335,6288,0.04439339866666667,0.045462833333333334,0.044928117,Gene-PROT-Gene-PROT
5335,6316,0.04552897166666666,0.04555059933333333,0.04553978533333333,Gene-PROT-Gene-PROT
5335,6329,0.045564254666666665,0.04559818033333333,0.04558121933333333,Gene-PROT-Gene-PROT
5335,6333,0.04541902033333334,0.045615088,0.04551705366666666,Gene-PROT-Gene-PROT
5335,6334,0.04447293166666666,0.04539066866666667,0.044931799,Gene-PROT-Gene-PROT
5335,6393,0.04554570833333333,0.04569366833333333,0.045619688,Gene-PROT-Gene-PROT
5335,6394,0.044888750666666664,0.045460153333333336,0.04517445233333334,Gene-PROT-Gene-PROT
5336,1044,0.49441090000000004,0.5018161366666666,0.4981135233333333,Gene-TRAN-Gene-PROT
5336,4649,0.04490433566666666,0.045304760666666666,0.045104548,Gene-PROT-Gene-PROT
5336,4678,0.037191042333333334,0.039162052333333336,0.038176546666666665,Gene-PROT-Gene-PROT
5336,4679,0.03711844066666666,0.038999889,0.038059164,Gene-PROT-Gene-PROT
5336,4680,0.04559224866666667,0.045615959000000005,0.04560410333333333,Gene-PROT-Gene-PROT
5336,4682,0.043664406999999995,0.04329387666666667,0.043479140666666666,Gene-PROT-Gene-PROT
5336,4683,0.043349593666666665,0.04286774566666667,0.04310866933333333,Gene-PROT-Gene-PROT
5336,4684,0.043664130333333336,0.04342357733333333,0.04354385366666667,Gene-PROT-Gene-PROT
5336,4685,0.043686609999999994,0.043429397,0.04355800466666667,Gene-PROT-Gene-PROT
5336,4686,0.04342678333333333,0.04342756133333333,0.04342717333333334,Gene-PROT-Gene-PROT
5336,4687,0.04356467766666666,0.04345448666666666,0.043509581333333325,Gene-PROT-Gene-PROT
5336,4688,0.03412938116666667,0.043079243666666676,0.03860431066666667,Gene-PROT-Gene-PROT
5336,4689,0.044785443,0.045083303666666664,0.04493437333333333,Gene-PROT-Gene-PROT
5336,4690,0.045614773666666664,0.045458512,0.04553664233333334,Gene-PROT-Gene-PROT
5336,4691,0.04556285933333334,0.04542795933333333,0.04549540933333334,Gene-PROT-Gene-PROT
5336,4692,0.045544373666666665,0.04547164766666666,0.04550801033333333,Gene-PROT-Gene-PROT
5336,4693,0.045275930666666665,0.045305343,0.045290635999999995,Gene-PROT-Gene-PROT
5336,4694,0.04355768966666667,0.04508253833333333,0.044320115,Gene-PROT-Gene-PROT
5336,4695,0.04302008000000001,0.045001816,0.044010948,Gene-PROT-Gene-PROT
5336,4696,0.045560799000000006,0.045432273999999995,0.04549653733333333,Gene-PROT-Gene-PROT
5336,4970,0.043257911,0.04488908266666667,0.044073495666666664,Gene-PROT-Gene-PROT
5336,5183,0.04555397333333333,0.045429036666666665,0.04549150466666666,Gene-PROT-Gene-PROT
5336,5314,0.015235286333333334,0.015141166333333332,0.015188226333333332,Gene-PROT-Gene-PROT
5336,5315,0.015215214333333333,0.015124480666666667,0.015169847666666667,Gene-PROT-Gene-PROT
5336,5316,0.015245210666666667,0.015123963333333332,0.015184586833333333,Gene-PROT-Gene-PROT
5336,5317,0.015237512166666668,0.015159009333333334,0.015198261,Gene-PROT-Gene-PROT
5336,5318,0.014758363000000002,0.014683682666666665,0.014721023,Gene-PROT-Gene-PROT
5336,5319,0.014989430333333333,0.015089514333333333,0.0150394725,Gene-PROT-Gene-PROT
5336,5320,0.015235172333333333,0.015121451666666666,0.015178312,Gene-PROT-Gene-PROT
5336,5321,0.015225907999999998,0.015103138,0.015164523,Gene-PROT-Gene-PROT
5336,5322,0.015217599666666666,0.01511432,0.015165959333333333,Gene-PROT-Gene-PROT
5336,5323,0.013642949333333335,0.014844454,0.014243701999999999,Gene-PROT-Gene-PROT
5336,5324,0.015228561,0.015126786333333335,0.015177674,Gene-PROT-Gene-PROT
5336,5325,0.015232097666666666,0.015126505999999998,0.015179301833333334,Gene-PROT-Gene-PROT
5336,5328,0.011224091333333333,0.012079242166666665,0.011651666666666666,Gene-PROT-Gene-PROT
5336,5329,0.014040483,0.0140312,0.014035841333333333,Gene-PROT-Gene-PROT
5336,5331,0.010998213333333333,0.011808062000000001,0.011403137666666667,Gene-PROT-Gene-PROT
5336,5332,0.015019237,0.015100284333333333,0.015059760666666666,Gene-PROT-Gene-PROT
5336,5333,0.01514241,0.015132586999999998,0.015137498666666666,Gene-PROT-Gene-PROT
5336,5334,0.015239621333333333,0.01511701,0.015178315666666666,Gene-PROT-Gene-PROT
5336,5335,0.015229403,0.015127080333333334,0.015178241666666667,Gene-PROT-Gene-PROT
5336,5411,0.045471727999999996,0.045370508000000004,0.04542111866666667,Gene-PROT-Gene-PROT
5336,5412,0.04543980166666667,0.045408821666666675,0.045424313,Gene-PROT-Gene-PROT
5336,5413,0.045543948333333334,0.04536701133333334,0.04545548033333333,Gene-PROT-Gene-PROT
5336,5414,0.045308713,0.045381018333333335,0.04534486566666667,Gene-PROT-Gene-PROT
5336,5415,0.040943873666666665,0.04375316766666667,0.04234852133333333,Gene-PROT-Gene-PROT
5336,5416,0.04151238866666667,0.044374684,0.042943535666666664,Gene-PROT-Gene-PROT
5336,5417,0.03703054833333333,0.04332373466666667,0.040177141666666666,Gene-PROT-Gene-PROT
5336,5418,0.04509085833333334,0.04534395066666666,0.04521740533333333,Gene-PROT-Gene-PROT
5336,5419,0.04555974233333334,0.04542677666666667,0.04549326,Gene-PROT-Gene-PROT
5336,5420,0.045362347,0.045381325666666666,0.045371836666666665,Gene-PROT-Gene-PROT
5336,5421,0.04555815800000001,0.045430052,0.04549410566666667,Gene-PROT-Gene-PROT
5336,5422,0.04535984266666667,0.045412968,0.045386404666666665,Gene-PROT-Gene-PROT
5336,5953,0.010010728333333333,0.011503576666666668,0.010757152333333334,Gene-PROT-Gene-PROT
5336,6030,0.045130521,0.045070366,0.04510044333333333,Gene-PROT-Gene-PROT
5336,6204,0.04035884333333333,0.04160234733333333,0.040980596,Gene-PROT-Gene-PROT
5336,6285,0.04013814266666666,0.039955468,0.040046804666666665,Gene-PROT-Gene-PROT
5336,6286,0.045487581666666665,0.045353367666666665,0.04542047533333333,Gene-PROT-Gene-PROT
5336,6287,0.04364569266666666,0.045094106,0.04436989933333333,Gene-PROT-Gene-PROT
5336,6288,0.044454638,0.045359904000000006,0.04490727033333333,Gene-PROT-Gene-PROT
5336,6316,0.045594132,0.045448824666666665,0.04552148,Gene-PROT-Gene-PROT
5336,6329,0.04562967166666667,0.045432294000000005,0.04553098233333333,Gene-PROT-Gene-PROT
5336,6333,0.045484280999999994,0.04553073933333333,0.04550751,Gene-PROT-Gene-PROT
5336,6334,0.044533364666666665,0.04521602533333333,0.044874695,Gene-PROT-Gene-PROT
5336,6393,0.04561054566666667,0.04532189133333333,0.04546621966666666,Gene-PROT-Gene-PROT
5336,6394,0.04495086666666667,0.045263424000000003,0.04510714533333334,Gene-PROT-Gene-PROT
5337,1045,0.5022325733333334,0.5047576500000001,0.5034951133333333,Gene-TRAN-Gene-PROT
5337,4957,0.044343560000000004,0.04478289566666666,0.04456322766666667,Gene-PROT-Gene-PROT
5337,5126,0.044640466,0.04480053033333334,0.044720498,Gene-PROT-Gene-PROT
5337,5433,0.047712769999999995,0.053603744,0.050658256000000006,Gene-PROT-Gene-PROT
5337,5486,0.03168553433333333,0.031878580000000004,0.031782058333333335,Gene-PROT-Gene-PROT
5337,5784,0.006985154033333334,0.007225707233333334,0.007105430499999999,Gene-PROT-Gene-PROT
5337,5785,0.006953628566666666,0.007270584366666666,0.007112106533333332,Gene-PROT-Gene-PROT
5337,5786,0.0069879622,0.00724684,0.007117401333333333,Gene-PROT-Gene-PROT
5337,5787,0.014122517533333332,0.015080132066666668,0.014601325,Gene-PROT-Gene-PROT
5337,5788,0.007061448933333335,0.008316197766666667,0.007688823666666666,Gene-PROT-Gene-PROT
5337,5789,0.0069043868,0.0079437221,0.007424054100000001,Gene-PROT-Gene-PROT
5337,5790,0.006932028266666665,0.007118979733333333,0.007025503866666668,Gene-PROT-Gene-PROT
5337,5792,0.014120079266666667,0.015078175666666666,0.014599126999999998,Gene-PROT-Gene-PROT
5337,5793,0.014122868266666665,0.015077790566666666,0.014600329099999998,Gene-PROT-Gene-PROT
5337,5835,0.007915301599999999,0.008572470133333333,0.008243885533333334,Gene-PROT-Gene-PROT
5337,6205,0.014706052524566667,0.021942051666666667,0.018324052333333334,Gene-PROT-Gene-PROT
5337,6379,0.055961831,0.056939546,0.056450688666666665,Gene-PROT-Gene-PROT
5337,6380,0.055541528666666666,0.056929268000000005,0.05623539733333333,Gene-PROT-Gene-PROT
5337,6381,0.055970564333333334,0.05667714633333334,0.05632385633333334,Gene-PROT-Gene-PROT
5338,1046,0.5427157333333333,0.6624235399999999,0.60256962,Gene-TRAN-Gene-PROT
5339,1047,0.4985993233333333,0.6307084466666667,0.5646538766666667,Gene-TRAN-Gene-PROT
5340,1048,0.49978079,0.5075808333333334,0.5036808066666666,Gene-TRAN-Gene-PROT
5341,1049,0.4872166766666666,0.6276415633333334,0.5574291133333333,Gene-TRAN-Gene-PROT
5341,5299,0.13986460666666667,0.16102623333333335,0.15044541666666666,Gene-PROT-Gene-PROT
5341,5912,0.004372276705,0.007612693833333334,0.005992485233333333,Gene-PROT-Gene-PROT
5341,5913,0.004765418533333333,0.006453463566666667,0.005609441033333333,Gene-PROT-Gene-PROT
5341,5914,0.005549452236333334,0.004814022219333333,0.005181737127333334,Gene-PROT-Gene-PROT
5342,1050,0.50621311,0.51305532,0.5096342066666667,Gene-TRAN-Gene-PROT
5342,5299,0.14252137166666667,0.1596355633333333,0.15107847333333332,Gene-PROT-Gene-PROT
5342,5912,0.0044561171746666664,0.007733220500000001,0.006094668766666666,Gene-PROT-Gene-PROT
5342,5913,0.004824137866666666,0.006574337633333333,0.0056992376666666665,Gene-PROT-Gene-PROT
5342,5914,0.005607026211333334,0.004772423216666667,0.005189724647666666,Gene-PROT-Gene-PROT
5343,1051,0.5029084666666667,0.5099822633333333,0.5064453333333333,Gene-TRAN-Gene-PROT
5343,5299,0.14245747333333333,0.15936889666666665,0.15091318,Gene-PROT-Gene-PROT
5343,5912,0.004457208785666667,0.007733935266666666,0.006095572033333334,Gene-PROT-Gene-PROT
5343,5913,0.004827207533333333,0.006559804533333334,0.005693506066666666,Gene-PROT-Gene-PROT
5343,5914,0.005611060385000001,0.004764631266666667,0.005187845826,Gene-PROT-Gene-PROT
5344,1052,0.5005416833333333,0.5094175433333333,0.5049796000000001,Gene-TRAN-Gene-PROT
5344,4592,0.019743150666666667,0.021581211,0.020662181333333335,Gene-PROT-Gene-PROT
5344,5519,0.006494534533333333,0.0065748206,0.006534677666666666,Gene-PROT-Gene-PROT
5344,5526,0.004489370776166666,0.0062814411333333335,0.005385405966666666,Gene-PROT-Gene-PROT
5344,5662,0.023036566973333335,0.024572939133333336,0.023804752866666664,Gene-PROT-Gene-PROT
5344,5663,0.02310811036,0.02452220476666667,0.023815158233333328,Gene-PROT-Gene-PROT
5344,5664,0.02210971371333333,0.023783832,0.02294677286666667,Gene-PROT-Gene-PROT
5344,5665,0.022637992300000003,0.024773561333333336,0.023705776666666664,Gene-PROT-Gene-PROT
5345,1053,0.49234615666666665,0.66174721,0.5770466933333332,Gene-TRAN-Gene-PROT
5345,5662,0.022838521750000004,0.024614107666666673,0.023726313833333335,Gene-PROT-Gene-PROT
5345,5663,0.022912029183333335,0.024576863333333338,0.023744445633333333,Gene-PROT-Gene-PROT
5345,5664,0.02192284962,0.0238258061,0.0228743289,Gene-PROT-Gene-PROT
5345,5665,0.022446757416666668,0.024803645666666665,0.023625203233333336,Gene-PROT-Gene-PROT
5346,1054,0.5164367133333333,0.54899005,0.5327133666666667,Gene-TRAN-Gene-PROT
5346,4677,0.0116323937,0.015319523666666666,0.013475958333333335,Gene-PROT-Gene-PROT
5346,4712,0.015592337666666664,0.015614080333333336,0.015603209,Gene-PROT-Gene-PROT
5346,4717,0.015587748333333333,0.015613144,0.015600446166666665,Gene-PROT-Gene-PROT
5346,4718,0.015591651,0.015613579666666667,0.015602615666666667,Gene-PROT-Gene-PROT
5346,4719,0.017535239999999997,0.017447795666666665,0.017491517999999998,Gene-PROT-Gene-PROT
5346,4720,0.012951430833333333,0.012973924333333333,0.012962677333333334,Gene-PROT-Gene-PROT
5346,4721,0.020379004333333336,0.020389510333333333,0.020384257666666666,Gene-PROT-Gene-PROT
5346,4722,0.020377624666666667,0.020389570333333332,0.020383597666666666,Gene-PROT-Gene-PROT
5346,4867,0.006052147599999999,0.006420680233333333,0.0062364141,Gene-PROT-Gene-PROT
5346,4895,0.012572814929333334,0.013520988566666664,0.013046901066666667,Gene-PROT-Gene-PROT
5346,4896,0.012917882333333333,0.012967738,0.012942809666666666,Gene-PROT-Gene-PROT
5346,5028,0.02037597066666667,0.020389261333333332,0.020382616,Gene-PROT-Gene-PROT
5346,5029,0.020379236666666665,0.020389097,0.020384166333333335,Gene-PROT-Gene-PROT
5346,5030,0.012961544333333333,0.012968937,0.012965240666666667,Gene-PROT-Gene-PROT
5346,5192,0.018834368,0.01884964466666667,0.018842007,Gene-PROT-Gene-PROT
5346,5193,0.018862476333333333,0.018834932,0.01884870333333333,Gene-PROT-Gene-PROT
5346,5194,0.018835688666666666,0.018849568666666667,0.018842629666666666,Gene-PROT-Gene-PROT
5346,5195,0.018856050666666666,0.01884518266666667,0.018850616666666667,Gene-PROT-Gene-PROT
5346,5196,0.018857494,0.018845173666666666,0.018851334,Gene-PROT-Gene-PROT
5346,5197,0.018857494,0.018845173666666666,0.018851334,Gene-PROT-Gene-PROT
5346,5198,0.018834368666666667,0.018849643333333332,0.018842006333333335,Gene-PROT-Gene-PROT
5346,5199,0.018869056666666665,0.018841594666666666,0.018855324666666666,Gene-PROT-Gene-PROT
5346,5200,0.018857494,0.018845173333333333,0.018851333333333335,Gene-PROT-Gene-PROT
5346,5201,0.018834369666666666,0.018849644999999998,0.018842007666666667,Gene-PROT-Gene-PROT
5346,5202,0.018834368666666667,0.018849645666666668,0.018842007666666667,Gene-PROT-Gene-PROT
5346,5203,0.018857269333333333,0.01884527633333333,0.01885127266666667,Gene-PROT-Gene-PROT
5346,5204,0.018834520333333334,0.018849323666666664,0.018841922,Gene-PROT-Gene-PROT
5346,5205,0.012535776333333332,0.012748707833333333,0.012642242333333333,Gene-PROT-Gene-PROT
5346,5206,0.012558008166666667,0.012752700333333334,0.012655353999999999,Gene-PROT-Gene-PROT
5346,5207,0.018508080333333333,0.01849603533333333,0.018502057333333332,Gene-PROT-Gene-PROT
5346,5210,0.014997772,0.015118072333333335,0.015057922333333333,Gene-PROT-Gene-PROT
5346,5211,0.014786003666666667,0.015092567666666667,0.014939286000000001,Gene-PROT-Gene-PROT
5346,5216,0.015588556333333335,0.015613307333333331,0.015600931999999998,Gene-PROT-Gene-PROT
5346,5227,0.015589081333333333,0.015613275333333334,0.015601178333333333,Gene-PROT-Gene-PROT
5346,5228,0.015540507,0.015604439999999999,0.015572473666666664,Gene-PROT-Gene-PROT
5346,5230,0.015323178833333333,0.015571266,0.015447222333333331,Gene-PROT-Gene-PROT
5346,5233,0.015590316333333335,0.015613454333333334,0.015601885000000001,Gene-PROT-Gene-PROT
5346,5234,0.015585081333333334,0.015611961333333334,0.015598521499999999,Gene-PROT-Gene-PROT
5346,5236,0.015572897666666667,0.01561034,0.015591618666666666,Gene-PROT-Gene-PROT
5346,5237,0.015589665,0.015613533666666665,0.015601599666666667,Gene-PROT-Gene-PROT
5346,5239,0.015582706666666666,0.015611563,0.015597135,Gene-PROT-Gene-PROT
5346,5255,0.017516059666666667,0.01754552666666667,0.017530793333333336,Gene-PROT-Gene-PROT
5346,5257,0.015585980999999999,0.0156121845,0.015599082833333333,Gene-PROT-Gene-PROT
5346,5258,0.015590425666666666,0.015613300666666668,0.015601863333333332,Gene-PROT-Gene-PROT
5346,5260,0.015595317166666666,0.015607297333333332,0.015601307666666666,Gene-PROT-Gene-PROT
5346,5262,0.015591299333333334,0.015613571333333333,0.015602435333333331,Gene-PROT-Gene-PROT
5346,5263,0.015592034666666666,0.015613687000000001,0.015602861,Gene-PROT-Gene-PROT
5346,5265,0.015591589333333334,0.015613672833333333,0.015602631,Gene-PROT-Gene-PROT
5346,5268,0.015576036833333334,0.015610912499999999,0.015593474666666668,Gene-PROT-Gene-PROT
5346,5269,0.012960002333333333,0.012975542999999999,0.012967772833333334,Gene-PROT-Gene-PROT
5346,5270,0.012960078666666666,0.012972277999999999,0.012966178666666666,Gene-PROT-Gene-PROT
5346,5271,0.012957954833333334,0.012975308333333333,0.012966631666666667,Gene-PROT-Gene-PROT
5346,5272,0.020377001333333332,0.02038896533333333,0.020382983999999996,Gene-PROT-Gene-PROT
5346,5273,0.012957845666666667,0.012975286666666664,0.012966566166666665,Gene-PROT-Gene-PROT
5346,5274,0.016928841666666666,0.016860622333333335,0.016894731333333333,Gene-PROT-Gene-PROT
5346,5275,0.012950935333333332,0.012964127333333334,0.012957531,Gene-PROT-Gene-PROT
5346,5277,0.015591982999999998,0.015613770333333332,0.015602877000000001,Gene-PROT-Gene-PROT
5346,5278,0.016417232333333334,0.016512915666666666,0.016465074,Gene-PROT-Gene-PROT
5346,5279,0.012626767000000002,0.012759849166666665,0.012693308333333334,Gene-PROT-Gene-PROT
5346,5280,0.013884473999999999,0.0140218285,0.013953151333333335,Gene-PROT-Gene-PROT
5346,5281,0.020376412666666666,0.020388522000000003,0.020382467333333334,Gene-PROT-Gene-PROT
5346,5282,0.012279855000000001,0.012327704333333333,0.012303779666666667,Gene-PROT-Gene-PROT
5346,5284,0.015591960833333333,0.015614003999999999,0.015602982666666668,Gene-PROT-Gene-PROT
5346,5347,0.007315736100000001,0.007906153,0.007610944666666667,Gene-PROT-Gene-PROT
5346,5348,0.007585845333333334,0.008230585833333333,0.007908215766666666,Gene-PROT-Gene-PROT
