src,dest,EdgeType
5196,5275,Gene-PROT-Gene-PROT
5196,5277,Gene-PROT-Gene-PROT
5196,5279,Gene-PROT-Gene-PROT
5196,5280,Gene-PROT-Gene-PROT
5196,5282,Gene-PROT-Gene-PROT
5196,5284,Gene-PROT-Gene-PROT
5196,5346,Gene-PROT-Gene-PROT
5196,5347,Gene-PROT-Gene-PROT
5196,5348,Gene-PROT-Gene-PROT
5196,5443,Gene-PROT-Gene-PROT
5196,5451,Gene-PROT-Gene-PROT
5196,5592,Gene-PROT-Gene-PROT
5196,5702,Gene-PROT-Gene-PROT
5196,5744,Gene-PROT-Gene-PROT
5196,5745,Gene-PROT-Gene-PROT
5196,5936,Gene-PROT-Gene-PROT
5197,4677,Gene-PROT-Gene-PROT
5197,4712,Gene-PROT-Gene-PROT
5197,4717,Gene-PROT-Gene-PROT
5197,4718,Gene-PROT-Gene-PROT
5197,4720,Gene-PROT-Gene-PROT
5197,4867,Gene-PROT-Gene-PROT
5197,4896,Gene-PROT-Gene-PROT
5197,5030,Gene-PROT-Gene-PROT
5197,5205,Gene-PROT-Gene-PROT
5197,5206,Gene-PROT-Gene-PROT
5197,5210,Gene-PROT-Gene-PROT
5197,5211,Gene-PROT-Gene-PROT
5197,5216,Gene-PROT-Gene-PROT
5197,5227,Gene-PROT-Gene-PROT
5197,5228,Gene-PROT-Gene-PROT
5197,5230,Gene-PROT-Gene-PROT
5197,5233,Gene-PROT-Gene-PROT
5197,5234,Gene-PROT-Gene-PROT
5197,5236,Gene-PROT-Gene-PROT
5197,5237,Gene-PROT-Gene-PROT
5197,5239,Gene-PROT-Gene-PROT
5197,5257,Gene-PROT-Gene-PROT
5197,5258,Gene-PROT-Gene-PROT
5197,5260,Gene-PROT-Gene-PROT
5197,5262,Gene-PROT-Gene-PROT
5197,5263,Gene-PROT-Gene-PROT
5197,5265,Gene-PROT-Gene-PROT
5197,5268,Gene-PROT-Gene-PROT
5197,5269,Gene-PROT-Gene-PROT
5197,5270,Gene-PROT-Gene-PROT
5197,5271,Gene-PROT-Gene-PROT
5197,5273,Gene-PROT-Gene-PROT
5197,5275,Gene-PROT-Gene-PROT
5197,5277,Gene-PROT-Gene-PROT
5197,5279,Gene-PROT-Gene-PROT
5197,5280,Gene-PROT-Gene-PROT
5197,5282,Gene-PROT-Gene-PROT
5197,5284,Gene-PROT-Gene-PROT
5197,5346,Gene-PROT-Gene-PROT
5197,5347,Gene-PROT-Gene-PROT
5197,5348,Gene-PROT-Gene-PROT
5197,5443,Gene-PROT-Gene-PROT
5197,5451,Gene-PROT-Gene-PROT
5197,5592,Gene-PROT-Gene-PROT
5197,5702,Gene-PROT-Gene-PROT
5197,5744,Gene-PROT-Gene-PROT
5197,5745,Gene-PROT-Gene-PROT
5197,5936,Gene-PROT-Gene-PROT
5198,4677,Gene-PROT-Gene-PROT
5198,4712,Gene-PROT-Gene-PROT
5198,4717,Gene-PROT-Gene-PROT
5198,4718,Gene-PROT-Gene-PROT
5198,4720,Gene-PROT-Gene-PROT
5198,4867,Gene-PROT-Gene-PROT
5198,4896,Gene-PROT-Gene-PROT
5198,5030,Gene-PROT-Gene-PROT
5198,5205,Gene-PROT-Gene-PROT
5198,5206,Gene-PROT-Gene-PROT
5198,5210,Gene-PROT-Gene-PROT
5198,5211,Gene-PROT-Gene-PROT
5198,5216,Gene-PROT-Gene-PROT
5198,5227,Gene-PROT-Gene-PROT
5198,5228,Gene-PROT-Gene-PROT
5198,5230,Gene-PROT-Gene-PROT
5198,5233,Gene-PROT-Gene-PROT
5198,5234,Gene-PROT-Gene-PROT
5198,5236,Gene-PROT-Gene-PROT
5198,5237,Gene-PROT-Gene-PROT
5198,5239,Gene-PROT-Gene-PROT
5198,5257,Gene-PROT-Gene-PROT
5198,5258,Gene-PROT-Gene-PROT
5198,5260,Gene-PROT-Gene-PROT
5198,5262,Gene-PROT-Gene-PROT
5198,5263,Gene-PROT-Gene-PROT
5198,5265,Gene-PROT-Gene-PROT
5198,5268,Gene-PROT-Gene-PROT
5198,5269,Gene-PROT-Gene-PROT
5198,5270,Gene-PROT-Gene-PROT
5198,5271,Gene-PROT-Gene-PROT
5198,5273,Gene-PROT-Gene-PROT
5198,5275,Gene-PROT-Gene-PROT
5198,5277,Gene-PROT-Gene-PROT
5198,5279,Gene-PROT-Gene-PROT
5198,5280,Gene-PROT-Gene-PROT
5198,5282,Gene-PROT-Gene-PROT
5198,5284,Gene-PROT-Gene-PROT
5198,5346,Gene-PROT-Gene-PROT
5198,5347,Gene-PROT-Gene-PROT
5198,5348,Gene-PROT-Gene-PROT
5198,5443,Gene-PROT-Gene-PROT
5198,5451,Gene-PROT-Gene-PROT
5198,5592,Gene-PROT-Gene-PROT
5198,5702,Gene-PROT-Gene-PROT
5198,5744,Gene-PROT-Gene-PROT
5198,5745,Gene-PROT-Gene-PROT
5198,5936,Gene-PROT-Gene-PROT
5199,4677,Gene-PROT-Gene-PROT
5199,4712,Gene-PROT-Gene-PROT
5199,4717,Gene-PROT-Gene-PROT
5199,4718,Gene-PROT-Gene-PROT
5199,4720,Gene-PROT-Gene-PROT
5199,4867,Gene-PROT-Gene-PROT
5199,4896,Gene-PROT-Gene-PROT
5199,5030,Gene-PROT-Gene-PROT
5199,5205,Gene-PROT-Gene-PROT
5199,5206,Gene-PROT-Gene-PROT
5199,5210,Gene-PROT-Gene-PROT
5199,5211,Gene-PROT-Gene-PROT
5199,5216,Gene-PROT-Gene-PROT
5199,5227,Gene-PROT-Gene-PROT
5199,5228,Gene-PROT-Gene-PROT
5199,5230,Gene-PROT-Gene-PROT
5199,5233,Gene-PROT-Gene-PROT
5199,5234,Gene-PROT-Gene-PROT
5199,5236,Gene-PROT-Gene-PROT
5199,5237,Gene-PROT-Gene-PROT
5199,5239,Gene-PROT-Gene-PROT
5199,5257,Gene-PROT-Gene-PROT
5199,5258,Gene-PROT-Gene-PROT
5199,5260,Gene-PROT-Gene-PROT
5199,5262,Gene-PROT-Gene-PROT
5199,5263,Gene-PROT-Gene-PROT
5199,5265,Gene-PROT-Gene-PROT
5199,5268,Gene-PROT-Gene-PROT
5199,5269,Gene-PROT-Gene-PROT
5199,5270,Gene-PROT-Gene-PROT
5199,5271,Gene-PROT-Gene-PROT
5199,5273,Gene-PROT-Gene-PROT
5199,5275,Gene-PROT-Gene-PROT
5199,5277,Gene-PROT-Gene-PROT
5199,5279,Gene-PROT-Gene-PROT
5199,5280,Gene-PROT-Gene-PROT
5199,5282,Gene-PROT-Gene-PROT
5199,5284,Gene-PROT-Gene-PROT
5199,5346,Gene-PROT-Gene-PROT
5199,5347,Gene-PROT-Gene-PROT
5199,5348,Gene-PROT-Gene-PROT
5199,5443,Gene-PROT-Gene-PROT
5199,5451,Gene-PROT-Gene-PROT
5199,5592,Gene-PROT-Gene-PROT
5199,5702,Gene-PROT-Gene-PROT
5199,5744,Gene-PROT-Gene-PROT
5199,5745,Gene-PROT-Gene-PROT
5199,5936,Gene-PROT-Gene-PROT
5200,4677,Gene-PROT-Gene-PROT
5200,4712,Gene-PROT-Gene-PROT
5200,4717,Gene-PROT-Gene-PROT
5200,4718,Gene-PROT-Gene-PROT
5200,4720,Gene-PROT-Gene-PROT
5200,4867,Gene-PROT-Gene-PROT
5200,4896,Gene-PROT-Gene-PROT
5200,5030,Gene-PROT-Gene-PROT
5200,5205,Gene-PROT-Gene-PROT
5200,5206,Gene-PROT-Gene-PROT
5200,5210,Gene-PROT-Gene-PROT
5200,5211,Gene-PROT-Gene-PROT
5200,5216,Gene-PROT-Gene-PROT
5200,5227,Gene-PROT-Gene-PROT
5200,5228,Gene-PROT-Gene-PROT
5200,5230,Gene-PROT-Gene-PROT
5200,5233,Gene-PROT-Gene-PROT
5200,5234,Gene-PROT-Gene-PROT
5200,5236,Gene-PROT-Gene-PROT
5200,5237,Gene-PROT-Gene-PROT
5200,5239,Gene-PROT-Gene-PROT
5200,5257,Gene-PROT-Gene-PROT
5200,5258,Gene-PROT-Gene-PROT
5200,5260,Gene-PROT-Gene-PROT
5200,5262,Gene-PROT-Gene-PROT
5200,5263,Gene-PROT-Gene-PROT
5200,5265,Gene-PROT-Gene-PROT
5200,5268,Gene-PROT-Gene-PROT
5200,5269,Gene-PROT-Gene-PROT
5200,5270,Gene-PROT-Gene-PROT
5200,5271,Gene-PROT-Gene-PROT
5200,5273,Gene-PROT-Gene-PROT
5200,5275,Gene-PROT-Gene-PROT
5200,5277,Gene-PROT-Gene-PROT
5200,5279,Gene-PROT-Gene-PROT
5200,5280,Gene-PROT-Gene-PROT
5200,5282,Gene-PROT-Gene-PROT
5200,5284,Gene-PROT-Gene-PROT
5200,5346,Gene-PROT-Gene-PROT
5200,5347,Gene-PROT-Gene-PROT
5200,5348,Gene-PROT-Gene-PROT
5200,5443,Gene-PROT-Gene-PROT
5200,5451,Gene-PROT-Gene-PROT
5200,5592,Gene-PROT-Gene-PROT
5200,5702,Gene-PROT-Gene-PROT
5200,5744,Gene-PROT-Gene-PROT
5200,5745,Gene-PROT-Gene-PROT
5200,5936,Gene-PROT-Gene-PROT
5201,4677,Gene-PROT-Gene-PROT
5201,4712,Gene-PROT-Gene-PROT
5201,4717,Gene-PROT-Gene-PROT
5201,4718,Gene-PROT-Gene-PROT
5201,4720,Gene-PROT-Gene-PROT
5201,4867,Gene-PROT-Gene-PROT
5201,4896,Gene-PROT-Gene-PROT
5201,5030,Gene-PROT-Gene-PROT
5201,5205,Gene-PROT-Gene-PROT
5201,5206,Gene-PROT-Gene-PROT
5201,5210,Gene-PROT-Gene-PROT
5201,5211,Gene-PROT-Gene-PROT
5201,5216,Gene-PROT-Gene-PROT
5201,5227,Gene-PROT-Gene-PROT
5201,5228,Gene-PROT-Gene-PROT
5201,5230,Gene-PROT-Gene-PROT
5201,5233,Gene-PROT-Gene-PROT
5201,5234,Gene-PROT-Gene-PROT
5201,5236,Gene-PROT-Gene-PROT
5201,5237,Gene-PROT-Gene-PROT
5201,5239,Gene-PROT-Gene-PROT
5201,5257,Gene-PROT-Gene-PROT
5201,5258,Gene-PROT-Gene-PROT
5201,5260,Gene-PROT-Gene-PROT
5201,5262,Gene-PROT-Gene-PROT
5201,5263,Gene-PROT-Gene-PROT
5201,5265,Gene-PROT-Gene-PROT
5201,5268,Gene-PROT-Gene-PROT
5201,5269,Gene-PROT-Gene-PROT
5201,5270,Gene-PROT-Gene-PROT
5201,5271,Gene-PROT-Gene-PROT
5201,5273,Gene-PROT-Gene-PROT
5201,5275,Gene-PROT-Gene-PROT
5201,5277,Gene-PROT-Gene-PROT
5201,5279,Gene-PROT-Gene-PROT
5201,5280,Gene-PROT-Gene-PROT
5201,5282,Gene-PROT-Gene-PROT
5201,5284,Gene-PROT-Gene-PROT
5201,5346,Gene-PROT-Gene-PROT
5201,5347,Gene-PROT-Gene-PROT
5201,5348,Gene-PROT-Gene-PROT
5201,5443,Gene-PROT-Gene-PROT
5201,5451,Gene-PROT-Gene-PROT
5201,5592,Gene-PROT-Gene-PROT
5201,5702,Gene-PROT-Gene-PROT
5201,5744,Gene-PROT-Gene-PROT
5201,5745,Gene-PROT-Gene-PROT
5201,5936,Gene-PROT-Gene-PROT
5202,4677,Gene-PROT-Gene-PROT
5202,4712,Gene-PROT-Gene-PROT
5202,4717,Gene-PROT-Gene-PROT
5202,4718,Gene-PROT-Gene-PROT
5202,4720,Gene-PROT-Gene-PROT
5202,4867,Gene-PROT-Gene-PROT
5202,4896,Gene-PROT-Gene-PROT
5202,5030,Gene-PROT-Gene-PROT
5202,5205,Gene-PROT-Gene-PROT
5202,5206,Gene-PROT-Gene-PROT
5202,5210,Gene-PROT-Gene-PROT
5202,5211,Gene-PROT-Gene-PROT
5202,5216,Gene-PROT-Gene-PROT
5202,5227,Gene-PROT-Gene-PROT
5202,5228,Gene-PROT-Gene-PROT
5202,5230,Gene-PROT-Gene-PROT
5202,5233,Gene-PROT-Gene-PROT
5202,5234,Gene-PROT-Gene-PROT
5202,5236,Gene-PROT-Gene-PROT
5202,5237,Gene-PROT-Gene-PROT
5202,5239,Gene-PROT-Gene-PROT
5202,5257,Gene-PROT-Gene-PROT
5202,5258,Gene-PROT-Gene-PROT
5202,5260,Gene-PROT-Gene-PROT
5202,5262,Gene-PROT-Gene-PROT
5202,5263,Gene-PROT-Gene-PROT
5202,5265,Gene-PROT-Gene-PROT
5202,5268,Gene-PROT-Gene-PROT
5202,5269,Gene-PROT-Gene-PROT
5202,5270,Gene-PROT-Gene-PROT
5202,5271,Gene-PROT-Gene-PROT
5202,5273,Gene-PROT-Gene-PROT
5202,5275,Gene-PROT-Gene-PROT
5202,5277,Gene-PROT-Gene-PROT
5202,5279,Gene-PROT-Gene-PROT
5202,5280,Gene-PROT-Gene-PROT
5202,5282,Gene-PROT-Gene-PROT
5202,5284,Gene-PROT-Gene-PROT
5202,5346,Gene-PROT-Gene-PROT
5202,5347,Gene-PROT-Gene-PROT
5202,5348,Gene-PROT-Gene-PROT
5202,5443,Gene-PROT-Gene-PROT
5202,5451,Gene-PROT-Gene-PROT
5202,5592,Gene-PROT-Gene-PROT
5202,5702,Gene-PROT-Gene-PROT
5202,5744,Gene-PROT-Gene-PROT
5202,5745,Gene-PROT-Gene-PROT
5202,5936,Gene-PROT-Gene-PROT
5203,4677,Gene-PROT-Gene-PROT
5203,4712,Gene-PROT-Gene-PROT
5203,4717,Gene-PROT-Gene-PROT
5203,4718,Gene-PROT-Gene-PROT
5203,4720,Gene-PROT-Gene-PROT
5203,4867,Gene-PROT-Gene-PROT
5203,4896,Gene-PROT-Gene-PROT
5203,5030,Gene-PROT-Gene-PROT
5203,5205,Gene-PROT-Gene-PROT
5203,5206,Gene-PROT-Gene-PROT
5203,5210,Gene-PROT-Gene-PROT
5203,5211,Gene-PROT-Gene-PROT
5203,5216,Gene-PROT-Gene-PROT
5203,5227,Gene-PROT-Gene-PROT
5203,5228,Gene-PROT-Gene-PROT
5203,5230,Gene-PROT-Gene-PROT
5203,5233,Gene-PROT-Gene-PROT
5203,5234,Gene-PROT-Gene-PROT
5203,5236,Gene-PROT-Gene-PROT
5203,5237,Gene-PROT-Gene-PROT
5203,5239,Gene-PROT-Gene-PROT
5203,5257,Gene-PROT-Gene-PROT
5203,5258,Gene-PROT-Gene-PROT
5203,5260,Gene-PROT-Gene-PROT
5203,5262,Gene-PROT-Gene-PROT
5203,5263,Gene-PROT-Gene-PROT
5203,5265,Gene-PROT-Gene-PROT
5203,5268,Gene-PROT-Gene-PROT
5203,5269,Gene-PROT-Gene-PROT
5203,5270,Gene-PROT-Gene-PROT
5203,5271,Gene-PROT-Gene-PROT
5203,5273,Gene-PROT-Gene-PROT
5203,5275,Gene-PROT-Gene-PROT
5203,5277,Gene-PROT-Gene-PROT
5203,5279,Gene-PROT-Gene-PROT
5203,5280,Gene-PROT-Gene-PROT
5203,5282,Gene-PROT-Gene-PROT
5203,5284,Gene-PROT-Gene-PROT
5203,5346,Gene-PROT-Gene-PROT
5203,5347,Gene-PROT-Gene-PROT
5203,5348,Gene-PROT-Gene-PROT
5203,5443,Gene-PROT-Gene-PROT
5203,5451,Gene-PROT-Gene-PROT
5203,5592,Gene-PROT-Gene-PROT
5203,5702,Gene-PROT-Gene-PROT
5203,5744,Gene-PROT-Gene-PROT
5203,5745,Gene-PROT-Gene-PROT
5203,5936,Gene-PROT-Gene-PROT
5204,4677,Gene-PROT-Gene-PROT
5204,4712,Gene-PROT-Gene-PROT
5204,4717,Gene-PROT-Gene-PROT
5204,4718,Gene-PROT-Gene-PROT
5204,4720,Gene-PROT-Gene-PROT
5204,4867,Gene-PROT-Gene-PROT
5204,4896,Gene-PROT-Gene-PROT
5204,5030,Gene-PROT-Gene-PROT
5204,5205,Gene-PROT-Gene-PROT
5204,5206,Gene-PROT-Gene-PROT
5204,5210,Gene-PROT-Gene-PROT
5204,5211,Gene-PROT-Gene-PROT
5204,5216,Gene-PROT-Gene-PROT
5204,5227,Gene-PROT-Gene-PROT
5204,5228,Gene-PROT-Gene-PROT
5204,5230,Gene-PROT-Gene-PROT
5204,5233,Gene-PROT-Gene-PROT
5204,5234,Gene-PROT-Gene-PROT
5204,5236,Gene-PROT-Gene-PROT
5204,5237,Gene-PROT-Gene-PROT
5204,5239,Gene-PROT-Gene-PROT
5204,5257,Gene-PROT-Gene-PROT
5204,5258,Gene-PROT-Gene-PROT
5204,5260,Gene-PROT-Gene-PROT
5204,5262,Gene-PROT-Gene-PROT
5204,5263,Gene-PROT-Gene-PROT
5204,5265,Gene-PROT-Gene-PROT
5204,5268,Gene-PROT-Gene-PROT
5204,5269,Gene-PROT-Gene-PROT
5204,5270,Gene-PROT-Gene-PROT
5204,5271,Gene-PROT-Gene-PROT
5204,5273,Gene-PROT-Gene-PROT
5204,5275,Gene-PROT-Gene-PROT
5204,5277,Gene-PROT-Gene-PROT
5204,5279,Gene-PROT-Gene-PROT
5204,5280,Gene-PROT-Gene-PROT
5204,5282,Gene-PROT-Gene-PROT
5204,5284,Gene-PROT-Gene-PROT
5204,5346,Gene-PROT-Gene-PROT
5204,5347,Gene-PROT-Gene-PROT
5204,5348,Gene-PROT-Gene-PROT
5204,5443,Gene-PROT-Gene-PROT
5204,5451,Gene-PROT-Gene-PROT
5204,5592,Gene-PROT-Gene-PROT
5204,5702,Gene-PROT-Gene-PROT
5204,5744,Gene-PROT-Gene-PROT
5204,5745,Gene-PROT-Gene-PROT
5204,5936,Gene-PROT-Gene-PROT
5205,5206,Gene-PROT-Gene-PROT
5205,5269,Gene-PROT-Gene-PROT
5205,5270,Gene-PROT-Gene-PROT
5205,5271,Gene-PROT-Gene-PROT
5205,5273,Gene-PROT-Gene-PROT
5205,5275,Gene-PROT-Gene-PROT
5205,5279,Gene-PROT-Gene-PROT
5205,5282,Gene-PROT-Gene-PROT
5205,5346,Gene-PROT-Gene-PROT
5205,5347,Gene-PROT-Gene-PROT
5205,5348,Gene-PROT-Gene-PROT
5205,5702,Gene-PROT-Gene-PROT
5205,5936,Gene-PROT-Gene-PROT
5205,6215,Gene-PROT-Gene-PROT
5205,6369,Gene-PROT-Gene-PROT
5206,5269,Gene-PROT-Gene-PROT
5206,5270,Gene-PROT-Gene-PROT
5206,5271,Gene-PROT-Gene-PROT
5206,5273,Gene-PROT-Gene-PROT
5206,5275,Gene-PROT-Gene-PROT
5206,5279,Gene-PROT-Gene-PROT
5206,5282,Gene-PROT-Gene-PROT
5206,5346,Gene-PROT-Gene-PROT
5206,5347,Gene-PROT-Gene-PROT
5206,5348,Gene-PROT-Gene-PROT
5206,5702,Gene-PROT-Gene-PROT
5206,5936,Gene-PROT-Gene-PROT
5206,6215,Gene-PROT-Gene-PROT
5206,6369,Gene-PROT-Gene-PROT
5207,4677,Gene-PROT-Gene-PROT
5207,4712,Gene-PROT-Gene-PROT
5207,4717,Gene-PROT-Gene-PROT
5207,4718,Gene-PROT-Gene-PROT
5207,4720,Gene-PROT-Gene-PROT
5207,4867,Gene-PROT-Gene-PROT
5207,4896,Gene-PROT-Gene-PROT
5207,5030,Gene-PROT-Gene-PROT
5207,5205,Gene-PROT-Gene-PROT
5207,5206,Gene-PROT-Gene-PROT
5207,5210,Gene-PROT-Gene-PROT
5207,5211,Gene-PROT-Gene-PROT
5207,5216,Gene-PROT-Gene-PROT
5207,5227,Gene-PROT-Gene-PROT
5207,5228,Gene-PROT-Gene-PROT
5207,5230,Gene-PROT-Gene-PROT
5207,5233,Gene-PROT-Gene-PROT
5207,5234,Gene-PROT-Gene-PROT
5207,5236,Gene-PROT-Gene-PROT
5207,5237,Gene-PROT-Gene-PROT
5207,5239,Gene-PROT-Gene-PROT
5207,5257,Gene-PROT-Gene-PROT
5207,5258,Gene-PROT-Gene-PROT
5207,5260,Gene-PROT-Gene-PROT
5207,5262,Gene-PROT-Gene-PROT
5207,5263,Gene-PROT-Gene-PROT
5207,5265,Gene-PROT-Gene-PROT
5207,5268,Gene-PROT-Gene-PROT
5207,5269,Gene-PROT-Gene-PROT
5207,5270,Gene-PROT-Gene-PROT
5207,5271,Gene-PROT-Gene-PROT
5207,5273,Gene-PROT-Gene-PROT
5207,5275,Gene-PROT-Gene-PROT
5207,5277,Gene-PROT-Gene-PROT
5207,5279,Gene-PROT-Gene-PROT
5207,5280,Gene-PROT-Gene-PROT
5207,5282,Gene-PROT-Gene-PROT
5207,5284,Gene-PROT-Gene-PROT
5207,5346,Gene-PROT-Gene-PROT
5207,5347,Gene-PROT-Gene-PROT
5207,5348,Gene-PROT-Gene-PROT
5207,5443,Gene-PROT-Gene-PROT
5207,5451,Gene-PROT-Gene-PROT
5207,5592,Gene-PROT-Gene-PROT
5207,5702,Gene-PROT-Gene-PROT
5207,5744,Gene-PROT-Gene-PROT
5207,5745,Gene-PROT-Gene-PROT
5207,5936,Gene-PROT-Gene-PROT
5208,4677,Gene-PROT-Gene-PROT
5208,4712,Gene-PROT-Gene-PROT
5208,4717,Gene-PROT-Gene-PROT
5208,4718,Gene-PROT-Gene-PROT
5208,4720,Gene-PROT-Gene-PROT
5208,4867,Gene-PROT-Gene-PROT
5208,4896,Gene-PROT-Gene-PROT
5208,5030,Gene-PROT-Gene-PROT
5208,5205,Gene-PROT-Gene-PROT
5208,5206,Gene-PROT-Gene-PROT
5208,5210,Gene-PROT-Gene-PROT
5208,5211,Gene-PROT-Gene-PROT
5208,5216,Gene-PROT-Gene-PROT
5208,5227,Gene-PROT-Gene-PROT
5208,5228,Gene-PROT-Gene-PROT
5208,5230,Gene-PROT-Gene-PROT
5208,5233,Gene-PROT-Gene-PROT
5208,5234,Gene-PROT-Gene-PROT
5208,5236,Gene-PROT-Gene-PROT
5208,5237,Gene-PROT-Gene-PROT
5208,5239,Gene-PROT-Gene-PROT
5208,5257,Gene-PROT-Gene-PROT
5208,5258,Gene-PROT-Gene-PROT
5208,5260,Gene-PROT-Gene-PROT
5208,5262,Gene-PROT-Gene-PROT
5208,5263,Gene-PROT-Gene-PROT
5208,5265,Gene-PROT-Gene-PROT
5208,5268,Gene-PROT-Gene-PROT
5208,5269,Gene-PROT-Gene-PROT
5208,5270,Gene-PROT-Gene-PROT
5208,5271,Gene-PROT-Gene-PROT
5208,5273,Gene-PROT-Gene-PROT
5208,5275,Gene-PROT-Gene-PROT
5208,5277,Gene-PROT-Gene-PROT
5208,5279,Gene-PROT-Gene-PROT
5208,5280,Gene-PROT-Gene-PROT
5208,5282,Gene-PROT-Gene-PROT
5208,5284,Gene-PROT-Gene-PROT
5208,5443,Gene-PROT-Gene-PROT
5208,5451,Gene-PROT-Gene-PROT
5208,5592,Gene-PROT-Gene-PROT
5208,5702,Gene-PROT-Gene-PROT
5208,5744,Gene-PROT-Gene-PROT
5208,5745,Gene-PROT-Gene-PROT
5208,5936,Gene-PROT-Gene-PROT
5209,4677,Gene-PROT-Gene-PROT
5209,4712,Gene-PROT-Gene-PROT
5209,4717,Gene-PROT-Gene-PROT
5209,4718,Gene-PROT-Gene-PROT
5209,4720,Gene-PROT-Gene-PROT
5209,4867,Gene-PROT-Gene-PROT
5209,4896,Gene-PROT-Gene-PROT
5209,5030,Gene-PROT-Gene-PROT
5209,5205,Gene-PROT-Gene-PROT
5209,5206,Gene-PROT-Gene-PROT
5209,5210,Gene-PROT-Gene-PROT
5209,5211,Gene-PROT-Gene-PROT
5209,5216,Gene-PROT-Gene-PROT
5209,5227,Gene-PROT-Gene-PROT
5209,5228,Gene-PROT-Gene-PROT
5209,5230,Gene-PROT-Gene-PROT
5209,5233,Gene-PROT-Gene-PROT
5209,5234,Gene-PROT-Gene-PROT
5209,5236,Gene-PROT-Gene-PROT
5209,5237,Gene-PROT-Gene-PROT
5209,5239,Gene-PROT-Gene-PROT
5209,5257,Gene-PROT-Gene-PROT
5209,5258,Gene-PROT-Gene-PROT
5209,5260,Gene-PROT-Gene-PROT
5209,5262,Gene-PROT-Gene-PROT
5209,5263,Gene-PROT-Gene-PROT
5209,5265,Gene-PROT-Gene-PROT
5209,5268,Gene-PROT-Gene-PROT
5209,5269,Gene-PROT-Gene-PROT
5209,5270,Gene-PROT-Gene-PROT
5209,5271,Gene-PROT-Gene-PROT
5209,5273,Gene-PROT-Gene-PROT
5209,5275,Gene-PROT-Gene-PROT
5209,5277,Gene-PROT-Gene-PROT
5209,5279,Gene-PROT-Gene-PROT
5209,5280,Gene-PROT-Gene-PROT
5209,5282,Gene-PROT-Gene-PROT
5209,5284,Gene-PROT-Gene-PROT
5209,5443,Gene-PROT-Gene-PROT
5209,5451,Gene-PROT-Gene-PROT
5209,5592,Gene-PROT-Gene-PROT
5209,5702,Gene-PROT-Gene-PROT
5209,5744,Gene-PROT-Gene-PROT
5209,5745,Gene-PROT-Gene-PROT
5209,5936,Gene-PROT-Gene-PROT
5209,6173,Gene-PROT-Gene-PROT
5209,6174,Gene-PROT-Gene-PROT
5210,5346,Gene-PROT-Gene-PROT
5210,5347,Gene-PROT-Gene-PROT
5210,5348,Gene-PROT-Gene-PROT
5210,5638,Gene-PROT-Gene-PROT
5210,6028,Gene-PROT-Gene-PROT
5210,6369,Gene-PROT-Gene-PROT
5211,5346,Gene-PROT-Gene-PROT
5211,5347,Gene-PROT-Gene-PROT
5211,5348,Gene-PROT-Gene-PROT
5211,5638,Gene-PROT-Gene-PROT
5211,6028,Gene-PROT-Gene-PROT
5211,6369,Gene-PROT-Gene-PROT
5212,4677,Gene-PROT-Gene-PROT
5212,4712,Gene-PROT-Gene-PROT
5212,4717,Gene-PROT-Gene-PROT
5212,4718,Gene-PROT-Gene-PROT
5212,4720,Gene-PROT-Gene-PROT
5212,4867,Gene-PROT-Gene-PROT
5212,4896,Gene-PROT-Gene-PROT
5212,5030,Gene-PROT-Gene-PROT
5212,5205,Gene-PROT-Gene-PROT
5212,5206,Gene-PROT-Gene-PROT
5212,5210,Gene-PROT-Gene-PROT
5212,5211,Gene-PROT-Gene-PROT
5212,5216,Gene-PROT-Gene-PROT
5212,5227,Gene-PROT-Gene-PROT
5212,5228,Gene-PROT-Gene-PROT
5212,5230,Gene-PROT-Gene-PROT
5212,5233,Gene-PROT-Gene-PROT
5212,5234,Gene-PROT-Gene-PROT
5212,5236,Gene-PROT-Gene-PROT
5212,5237,Gene-PROT-Gene-PROT
5212,5239,Gene-PROT-Gene-PROT
5212,5257,Gene-PROT-Gene-PROT
5212,5258,Gene-PROT-Gene-PROT
5212,5260,Gene-PROT-Gene-PROT
5212,5262,Gene-PROT-Gene-PROT
5212,5263,Gene-PROT-Gene-PROT
5212,5265,Gene-PROT-Gene-PROT
5212,5268,Gene-PROT-Gene-PROT
5212,5269,Gene-PROT-Gene-PROT
5212,5270,Gene-PROT-Gene-PROT
5212,5271,Gene-PROT-Gene-PROT
5212,5273,Gene-PROT-Gene-PROT
5212,5275,Gene-PROT-Gene-PROT
5212,5277,Gene-PROT-Gene-PROT
5212,5279,Gene-PROT-Gene-PROT
5212,5280,Gene-PROT-Gene-PROT
5212,5282,Gene-PROT-Gene-PROT
5212,5284,Gene-PROT-Gene-PROT
5212,5443,Gene-PROT-Gene-PROT
5212,5451,Gene-PROT-Gene-PROT
5212,5592,Gene-PROT-Gene-PROT
5212,5702,Gene-PROT-Gene-PROT
5212,5744,Gene-PROT-Gene-PROT
5212,5745,Gene-PROT-Gene-PROT
5212,5936,Gene-PROT-Gene-PROT
5213,4677,Gene-PROT-Gene-PROT
5213,4712,Gene-PROT-Gene-PROT
5213,4717,Gene-PROT-Gene-PROT
5213,4718,Gene-PROT-Gene-PROT
5213,4720,Gene-PROT-Gene-PROT
5213,4867,Gene-PROT-Gene-PROT
5213,4896,Gene-PROT-Gene-PROT
5213,5030,Gene-PROT-Gene-PROT
5213,5205,Gene-PROT-Gene-PROT
