src,dest,EdgeType
4966,4938,Gene-PROT-Gene-PROT
4966,4939,Gene-PROT-Gene-PROT
4966,4940,Gene-PROT-Gene-PROT
4966,4941,Gene-PROT-Gene-PROT
4966,4942,Gene-PROT-Gene-PROT
4966,4943,Gene-PROT-Gene-PROT
4966,4944,Gene-PROT-Gene-PROT
4966,4945,Gene-PROT-Gene-PROT
4966,4946,Gene-PROT-Gene-PROT
4966,4947,Gene-PROT-Gene-PROT
4966,4948,Gene-PROT-Gene-PROT
4966,4949,Gene-PROT-Gene-PROT
4966,4950,Gene-PROT-Gene-PROT
4966,4951,Gene-PROT-Gene-PROT
4966,4952,Gene-PROT-Gene-PROT
4966,4967,Gene-PROT-Gene-PROT
4966,5080,Gene-PROT-Gene-PROT
4966,5139,Gene-PROT-Gene-PROT
4966,5218,Gene-PROT-Gene-PROT
4966,5220,Gene-PROT-Gene-PROT
4966,5293,Gene-PROT-Gene-PROT
4966,5309,Gene-PROT-Gene-PROT
4966,5375,Gene-PROT-Gene-PROT
4966,5643,Gene-PROT-Gene-PROT
4966,5687,Gene-PROT-Gene-PROT
4966,5688,Gene-PROT-Gene-PROT
4966,5740,Gene-PROT-Gene-PROT
4966,5741,Gene-PROT-Gene-PROT
4966,5742,Gene-PROT-Gene-PROT
4966,5743,Gene-PROT-Gene-PROT
4966,5766,Gene-PROT-Gene-PROT
4966,6132,Gene-PROT-Gene-PROT
4966,6133,Gene-PROT-Gene-PROT
4966,6134,Gene-PROT-Gene-PROT
4966,6135,Gene-PROT-Gene-PROT
4966,6275,Gene-PROT-Gene-PROT
4966,6386,Gene-PROT-Gene-PROT
4966,6387,Gene-PROT-Gene-PROT
4966,6388,Gene-PROT-Gene-PROT
4966,6389,Gene-PROT-Gene-PROT
4967,675,Gene-TRAN-Gene-PROT
4967,4715,Gene-PROT-Gene-PROT
4967,4867,Gene-PROT-Gene-PROT
4967,4894,Gene-PROT-Gene-PROT
4967,4897,Gene-PROT-Gene-PROT
4967,4898,Gene-PROT-Gene-PROT
4967,4899,Gene-PROT-Gene-PROT
4967,4953,Gene-PROT-Gene-PROT
4967,4954,Gene-PROT-Gene-PROT
4967,4955,Gene-PROT-Gene-PROT
4967,4956,Gene-PROT-Gene-PROT
4967,4965,Gene-PROT-Gene-PROT
4967,4966,Gene-PROT-Gene-PROT
4967,4968,Gene-PROT-Gene-PROT
4967,5219,Gene-PROT-Gene-PROT
4967,5296,Gene-PROT-Gene-PROT
4967,5370,Gene-PROT-Gene-PROT
4967,5374,Gene-PROT-Gene-PROT
4967,5571,Gene-PROT-Gene-PROT
4967,5644,Gene-PROT-Gene-PROT
4967,5689,Gene-PROT-Gene-PROT
4967,5690,Gene-PROT-Gene-PROT
4967,5744,Gene-PROT-Gene-PROT
4967,5745,Gene-PROT-Gene-PROT
4967,6268,Gene-PROT-Gene-PROT
4968,676,Gene-TRAN-Gene-PROT
4968,4368,Gene-PROT-Gene-PROT
4968,4369,Gene-PROT-Gene-PROT
4968,4370,Gene-PROT-Gene-PROT
4968,4388,Gene-PROT-Gene-PROT
4968,4459,Gene-PROT-Gene-PROT
4968,4710,Gene-PROT-Gene-PROT
4968,4711,Gene-PROT-Gene-PROT
4968,4714,Gene-PROT-Gene-PROT
4968,4861,Gene-PROT-Gene-PROT
4968,4862,Gene-PROT-Gene-PROT
4968,4863,Gene-PROT-Gene-PROT
4968,4864,Gene-PROT-Gene-PROT
4968,4865,Gene-PROT-Gene-PROT
4968,4866,Gene-PROT-Gene-PROT
4968,4901,Gene-PROT-Gene-PROT
4968,4935,Gene-PROT-Gene-PROT
4968,4936,Gene-PROT-Gene-PROT
4968,4937,Gene-PROT-Gene-PROT
4968,4938,Gene-PROT-Gene-PROT
4968,4939,Gene-PROT-Gene-PROT
4968,4940,Gene-PROT-Gene-PROT
4968,4941,Gene-PROT-Gene-PROT
4968,4942,Gene-PROT-Gene-PROT
4968,4943,Gene-PROT-Gene-PROT
4968,4944,Gene-PROT-Gene-PROT
4968,4945,Gene-PROT-Gene-PROT
4968,4946,Gene-PROT-Gene-PROT
4968,4947,Gene-PROT-Gene-PROT
4968,4948,Gene-PROT-Gene-PROT
4968,4949,Gene-PROT-Gene-PROT
4968,4950,Gene-PROT-Gene-PROT
4968,4951,Gene-PROT-Gene-PROT
4968,4952,Gene-PROT-Gene-PROT
4968,4967,Gene-PROT-Gene-PROT
4968,5026,Gene-PROT-Gene-PROT
4968,5080,Gene-PROT-Gene-PROT
4968,5139,Gene-PROT-Gene-PROT
4968,5218,Gene-PROT-Gene-PROT
4968,5220,Gene-PROT-Gene-PROT
4968,5293,Gene-PROT-Gene-PROT
4968,5309,Gene-PROT-Gene-PROT
4968,5375,Gene-PROT-Gene-PROT
4968,5595,Gene-PROT-Gene-PROT
4968,5643,Gene-PROT-Gene-PROT
4968,5687,Gene-PROT-Gene-PROT
4968,5688,Gene-PROT-Gene-PROT
4968,5740,Gene-PROT-Gene-PROT
4968,5741,Gene-PROT-Gene-PROT
4968,5742,Gene-PROT-Gene-PROT
4968,5743,Gene-PROT-Gene-PROT
4968,5766,Gene-PROT-Gene-PROT
4968,5827,Gene-PROT-Gene-PROT
4968,5828,Gene-PROT-Gene-PROT
4968,5829,Gene-PROT-Gene-PROT
4968,5830,Gene-PROT-Gene-PROT
4968,5835,Gene-PROT-Gene-PROT
4968,5836,Gene-PROT-Gene-PROT
4968,6132,Gene-PROT-Gene-PROT
4968,6133,Gene-PROT-Gene-PROT
4968,6134,Gene-PROT-Gene-PROT
4968,6135,Gene-PROT-Gene-PROT
4968,6275,Gene-PROT-Gene-PROT
4968,6386,Gene-PROT-Gene-PROT
4968,6387,Gene-PROT-Gene-PROT
4968,6388,Gene-PROT-Gene-PROT
4968,6389,Gene-PROT-Gene-PROT
4969,677,Gene-TRAN-Gene-PROT
4969,6276,Gene-PROT-Gene-PROT
4969,6277,Gene-PROT-Gene-PROT
4969,6278,Gene-PROT-Gene-PROT
4970,678,Gene-TRAN-Gene-PROT
4970,5314,Gene-PROT-Gene-PROT
4970,5315,Gene-PROT-Gene-PROT
4970,5316,Gene-PROT-Gene-PROT
4970,5317,Gene-PROT-Gene-PROT
4970,5318,Gene-PROT-Gene-PROT
4970,5319,Gene-PROT-Gene-PROT
4970,5320,Gene-PROT-Gene-PROT
4970,5321,Gene-PROT-Gene-PROT
4970,5322,Gene-PROT-Gene-PROT
4970,5323,Gene-PROT-Gene-PROT
4970,5324,Gene-PROT-Gene-PROT
4970,5325,Gene-PROT-Gene-PROT
4970,5328,Gene-PROT-Gene-PROT
4970,5329,Gene-PROT-Gene-PROT
4970,5331,Gene-PROT-Gene-PROT
4970,5332,Gene-PROT-Gene-PROT
4970,5333,Gene-PROT-Gene-PROT
4970,5334,Gene-PROT-Gene-PROT
4970,5335,Gene-PROT-Gene-PROT
4970,5336,Gene-PROT-Gene-PROT
4970,5953,Gene-PROT-Gene-PROT
4971,679,Gene-TRAN-Gene-PROT
4971,4959,Gene-PROT-Gene-PROT
4971,4972,Gene-PROT-Gene-PROT
4971,6070,Gene-PROT-Gene-PROT
4971,6071,Gene-PROT-Gene-PROT
4971,6072,Gene-PROT-Gene-PROT
4971,6073,Gene-PROT-Gene-PROT
4972,680,Gene-TRAN-Gene-PROT
4972,4959,Gene-PROT-Gene-PROT
4972,4971,Gene-PROT-Gene-PROT
4972,6070,Gene-PROT-Gene-PROT
4972,6071,Gene-PROT-Gene-PROT
4972,6072,Gene-PROT-Gene-PROT
4972,6073,Gene-PROT-Gene-PROT
4973,681,Gene-TRAN-Gene-PROT
4973,4563,Gene-PROT-Gene-PROT
4973,4568,Gene-PROT-Gene-PROT
4973,4571,Gene-PROT-Gene-PROT
4973,4572,Gene-PROT-Gene-PROT
4973,4581,Gene-PROT-Gene-PROT
4973,4582,Gene-PROT-Gene-PROT
4973,4583,Gene-PROT-Gene-PROT
4973,4584,Gene-PROT-Gene-PROT
4973,4592,Gene-PROT-Gene-PROT
4973,4636,Gene-PROT-Gene-PROT
4973,4702,Gene-PROT-Gene-PROT
4973,4703,Gene-PROT-Gene-PROT
4973,4704,Gene-PROT-Gene-PROT
4973,4705,Gene-PROT-Gene-PROT
4973,4706,Gene-PROT-Gene-PROT
4973,4707,Gene-PROT-Gene-PROT
4973,4708,Gene-PROT-Gene-PROT
4973,4716,Gene-PROT-Gene-PROT
4973,4719,Gene-PROT-Gene-PROT
4973,4752,Gene-PROT-Gene-PROT
4973,4753,Gene-PROT-Gene-PROT
4973,4759,Gene-PROT-Gene-PROT
4973,4760,Gene-PROT-Gene-PROT
4973,4761,Gene-PROT-Gene-PROT
4973,4762,Gene-PROT-Gene-PROT
4973,4763,Gene-PROT-Gene-PROT
4973,4800,Gene-PROT-Gene-PROT
4973,4801,Gene-PROT-Gene-PROT
4973,4883,Gene-PROT-Gene-PROT
4973,4884,Gene-PROT-Gene-PROT
4973,4902,Gene-PROT-Gene-PROT
4973,4903,Gene-PROT-Gene-PROT
4973,5157,Gene-PROT-Gene-PROT
4973,5209,Gene-PROT-Gene-PROT
4973,5226,Gene-PROT-Gene-PROT
4973,5231,Gene-PROT-Gene-PROT
4973,5232,Gene-PROT-Gene-PROT
4973,5235,Gene-PROT-Gene-PROT
4973,5252,Gene-PROT-Gene-PROT
4973,5255,Gene-PROT-Gene-PROT
4973,5274,Gene-PROT-Gene-PROT
4973,5276,Gene-PROT-Gene-PROT
4973,5278,Gene-PROT-Gene-PROT
4973,5379,Gene-PROT-Gene-PROT
4973,5432,Gene-PROT-Gene-PROT
4973,5519,Gene-PROT-Gene-PROT
4973,5520,Gene-PROT-Gene-PROT
4973,5521,Gene-PROT-Gene-PROT
4973,5522,Gene-PROT-Gene-PROT
4973,5523,Gene-PROT-Gene-PROT
4973,5524,Gene-PROT-Gene-PROT
4973,5525,Gene-PROT-Gene-PROT
4973,5526,Gene-PROT-Gene-PROT
4973,5527,Gene-PROT-Gene-PROT
4973,5528,Gene-PROT-Gene-PROT
4973,5529,Gene-PROT-Gene-PROT
4973,5530,Gene-PROT-Gene-PROT
4973,5534,Gene-PROT-Gene-PROT
4973,5582,Gene-PROT-Gene-PROT
4973,5583,Gene-PROT-Gene-PROT
4973,5586,Gene-PROT-Gene-PROT
4973,5588,Gene-PROT-Gene-PROT
4973,5599,Gene-PROT-Gene-PROT
4973,5600,Gene-PROT-Gene-PROT
4973,5680,Gene-PROT-Gene-PROT
4973,5952,Gene-PROT-Gene-PROT
4973,6094,Gene-PROT-Gene-PROT
4973,6095,Gene-PROT-Gene-PROT
4973,6096,Gene-PROT-Gene-PROT
4973,6097,Gene-PROT-Gene-PROT
4973,6207,Gene-PROT-Gene-PROT
4973,6317,Gene-PROT-Gene-PROT
4973,6349,Gene-PROT-Gene-PROT
4973,6352,Gene-PROT-Gene-PROT
4974,682,Gene-TRAN-Gene-PROT
4974,4563,Gene-PROT-Gene-PROT
4974,4568,Gene-PROT-Gene-PROT
4974,4571,Gene-PROT-Gene-PROT
4974,4572,Gene-PROT-Gene-PROT
4974,4584,Gene-PROT-Gene-PROT
4974,4716,Gene-PROT-Gene-PROT
4974,4719,Gene-PROT-Gene-PROT
4974,4752,Gene-PROT-Gene-PROT
4974,4753,Gene-PROT-Gene-PROT
4974,4759,Gene-PROT-Gene-PROT
4974,4760,Gene-PROT-Gene-PROT
4974,4761,Gene-PROT-Gene-PROT
4974,4762,Gene-PROT-Gene-PROT
4974,4763,Gene-PROT-Gene-PROT
4974,4800,Gene-PROT-Gene-PROT
4974,4801,Gene-PROT-Gene-PROT
4974,5209,Gene-PROT-Gene-PROT
4974,5235,Gene-PROT-Gene-PROT
4974,5252,Gene-PROT-Gene-PROT
4974,5274,Gene-PROT-Gene-PROT
4974,5276,Gene-PROT-Gene-PROT
4974,5278,Gene-PROT-Gene-PROT
4974,5432,Gene-PROT-Gene-PROT
4974,5519,Gene-PROT-Gene-PROT
4974,5520,Gene-PROT-Gene-PROT
4974,5521,Gene-PROT-Gene-PROT
4974,5522,Gene-PROT-Gene-PROT
4974,5523,Gene-PROT-Gene-PROT
4974,5524,Gene-PROT-Gene-PROT
4974,5525,Gene-PROT-Gene-PROT
4974,5526,Gene-PROT-Gene-PROT
4974,5527,Gene-PROT-Gene-PROT
4974,5528,Gene-PROT-Gene-PROT
4974,5529,Gene-PROT-Gene-PROT
4974,5530,Gene-PROT-Gene-PROT
4974,5534,Gene-PROT-Gene-PROT
4974,5582,Gene-PROT-Gene-PROT
4974,5583,Gene-PROT-Gene-PROT
4974,5586,Gene-PROT-Gene-PROT
4974,5588,Gene-PROT-Gene-PROT
4974,5599,Gene-PROT-Gene-PROT
4974,5600,Gene-PROT-Gene-PROT
4974,5952,Gene-PROT-Gene-PROT
4974,6094,Gene-PROT-Gene-PROT
4974,6095,Gene-PROT-Gene-PROT
4974,6096,Gene-PROT-Gene-PROT
4974,6097,Gene-PROT-Gene-PROT
4974,6317,Gene-PROT-Gene-PROT
4974,6349,Gene-PROT-Gene-PROT
4974,6352,Gene-PROT-Gene-PROT
4975,683,Gene-TRAN-Gene-PROT
4975,4563,Gene-PROT-Gene-PROT
4975,4568,Gene-PROT-Gene-PROT
4975,4571,Gene-PROT-Gene-PROT
4975,4572,Gene-PROT-Gene-PROT
4975,4584,Gene-PROT-Gene-PROT
4975,4716,Gene-PROT-Gene-PROT
4975,4719,Gene-PROT-Gene-PROT
4975,4752,Gene-PROT-Gene-PROT
4975,4753,Gene-PROT-Gene-PROT
4975,4759,Gene-PROT-Gene-PROT
4975,4760,Gene-PROT-Gene-PROT
4975,4761,Gene-PROT-Gene-PROT
4975,4762,Gene-PROT-Gene-PROT
4975,4763,Gene-PROT-Gene-PROT
4975,4800,Gene-PROT-Gene-PROT
4975,4801,Gene-PROT-Gene-PROT
4975,5209,Gene-PROT-Gene-PROT
4975,5235,Gene-PROT-Gene-PROT
4975,5252,Gene-PROT-Gene-PROT
4975,5274,Gene-PROT-Gene-PROT
4975,5276,Gene-PROT-Gene-PROT
4975,5278,Gene-PROT-Gene-PROT
4975,5432,Gene-PROT-Gene-PROT
4975,5439,Gene-PROT-Gene-PROT
4975,5519,Gene-PROT-Gene-PROT
4975,5520,Gene-PROT-Gene-PROT
4975,5521,Gene-PROT-Gene-PROT
4975,5522,Gene-PROT-Gene-PROT
4975,5523,Gene-PROT-Gene-PROT
4975,5524,Gene-PROT-Gene-PROT
4975,5525,Gene-PROT-Gene-PROT
4975,5526,Gene-PROT-Gene-PROT
4975,5527,Gene-PROT-Gene-PROT
4975,5528,Gene-PROT-Gene-PROT
4975,5529,Gene-PROT-Gene-PROT
4975,5530,Gene-PROT-Gene-PROT
4975,5534,Gene-PROT-Gene-PROT
4975,5582,Gene-PROT-Gene-PROT
4975,5583,Gene-PROT-Gene-PROT
4975,5586,Gene-PROT-Gene-PROT
4975,5588,Gene-PROT-Gene-PROT
4975,5599,Gene-PROT-Gene-PROT
4975,5600,Gene-PROT-Gene-PROT
4975,5952,Gene-PROT-Gene-PROT
4975,6094,Gene-PROT-Gene-PROT
4975,6095,Gene-PROT-Gene-PROT
4975,6096,Gene-PROT-Gene-PROT
4975,6097,Gene-PROT-Gene-PROT
4975,6258,Gene-PROT-Gene-PROT
4975,6259,Gene-PROT-Gene-PROT
4975,6260,Gene-PROT-Gene-PROT
4975,6317,Gene-PROT-Gene-PROT
4975,6349,Gene-PROT-Gene-PROT
4975,6352,Gene-PROT-Gene-PROT
4976,684,Gene-TRAN-Gene-PROT
4976,4357,Gene-PROT-Gene-PROT
4976,4359,Gene-PROT-Gene-PROT
4976,4360,Gene-PROT-Gene-PROT
4976,4402,Gene-PROT-Gene-PROT
4976,4405,Gene-PROT-Gene-PROT
4976,4454,Gene-PROT-Gene-PROT
4976,4456,Gene-PROT-Gene-PROT
4976,4478,Gene-PROT-Gene-PROT
4976,4528,Gene-PROT-Gene-PROT
4976,4529,Gene-PROT-Gene-PROT
4976,4530,Gene-PROT-Gene-PROT
4976,4531,Gene-PROT-Gene-PROT
4976,4557,Gene-PROT-Gene-PROT
4976,4589,Gene-PROT-Gene-PROT
4976,4590,Gene-PROT-Gene-PROT
4976,4591,Gene-PROT-Gene-PROT
4976,4592,Gene-PROT-Gene-PROT
4976,4593,Gene-PROT-Gene-PROT
4976,4598,Gene-PROT-Gene-PROT
4976,4635,Gene-PROT-Gene-PROT
4976,4638,Gene-PROT-Gene-PROT
4976,4639,Gene-PROT-Gene-PROT
4976,4641,Gene-PROT-Gene-PROT
4976,4642,Gene-PROT-Gene-PROT
4976,4659,Gene-PROT-Gene-PROT
4976,4698,Gene-PROT-Gene-PROT
4976,4699,Gene-PROT-Gene-PROT
4976,4700,Gene-PROT-Gene-PROT
4976,4727,Gene-PROT-Gene-PROT
4976,4923,Gene-PROT-Gene-PROT
4976,4926,Gene-PROT-Gene-PROT
4976,4927,Gene-PROT-Gene-PROT
4976,4928,Gene-PROT-Gene-PROT
4976,4929,Gene-PROT-Gene-PROT
4976,5003,Gene-PROT-Gene-PROT
4976,5004,Gene-PROT-Gene-PROT
4976,5005,Gene-PROT-Gene-PROT
4976,5008,Gene-PROT-Gene-PROT
4976,5009,Gene-PROT-Gene-PROT
4976,5010,Gene-PROT-Gene-PROT
4976,5013,Gene-PROT-Gene-PROT
4976,5014,Gene-PROT-Gene-PROT
4976,5015,Gene-PROT-Gene-PROT
4976,5223,Gene-PROT-Gene-PROT
4976,5282,Gene-PROT-Gene-PROT
4976,5376,Gene-PROT-Gene-PROT
4976,5519,Gene-PROT-Gene-PROT
4976,5520,Gene-PROT-Gene-PROT
4976,5521,Gene-PROT-Gene-PROT
4976,5522,Gene-PROT-Gene-PROT
4976,5523,Gene-PROT-Gene-PROT
4976,5524,Gene-PROT-Gene-PROT
4976,5526,Gene-PROT-Gene-PROT
4976,5530,Gene-PROT-Gene-PROT
4976,5534,Gene-PROT-Gene-PROT
4976,5647,Gene-PROT-Gene-PROT
4976,5726,Gene-PROT-Gene-PROT
4976,5727,Gene-PROT-Gene-PROT
4976,5844,Gene-PROT-Gene-PROT
4976,5845,Gene-PROT-Gene-PROT
4976,5846,Gene-PROT-Gene-PROT
4976,5847,Gene-PROT-Gene-PROT
4976,5858,Gene-PROT-Gene-PROT
4976,5908,Gene-PROT-Gene-PROT
4976,5909,Gene-PROT-Gene-PROT
4976,5910,Gene-PROT-Gene-PROT
4976,5911,Gene-PROT-Gene-PROT
4976,5915,Gene-PROT-Gene-PROT
4976,5916,Gene-PROT-Gene-PROT
4976,5917,Gene-PROT-Gene-PROT
4976,5937,Gene-PROT-Gene-PROT
4976,5983,Gene-PROT-Gene-PROT
4976,5984,Gene-PROT-Gene-PROT
4976,6020,Gene-PROT-Gene-PROT
4976,6098,Gene-PROT-Gene-PROT
4976,6101,Gene-PROT-Gene-PROT
4976,6118,Gene-PROT-Gene-PROT
4976,6124,Gene-PROT-Gene-PROT
4976,6125,Gene-PROT-Gene-PROT
4976,6126,Gene-PROT-Gene-PROT
4976,6190,Gene-PROT-Gene-PROT
4976,6217,Gene-PROT-Gene-PROT
4976,6226,Gene-PROT-Gene-PROT
4976,6228,Gene-PROT-Gene-PROT
4976,6325,Gene-PROT-Gene-PROT
4976,6344,Gene-PROT-Gene-PROT
4976,6375,Gene-PROT-Gene-PROT
4977,685,Gene-TRAN-Gene-PROT
4977,4357,Gene-PROT-Gene-PROT
4977,4359,Gene-PROT-Gene-PROT
4977,4360,Gene-PROT-Gene-PROT
4977,4402,Gene-PROT-Gene-PROT
4977,4405,Gene-PROT-Gene-PROT
4977,4454,Gene-PROT-Gene-PROT
4977,4456,Gene-PROT-Gene-PROT
4977,4478,Gene-PROT-Gene-PROT
4977,4557,Gene-PROT-Gene-PROT
4977,4589,Gene-PROT-Gene-PROT
4977,4590,Gene-PROT-Gene-PROT
4977,4591,Gene-PROT-Gene-PROT
4977,4592,Gene-PROT-Gene-PROT
4977,4593,Gene-PROT-Gene-PROT
4977,4598,Gene-PROT-Gene-PROT
4977,4635,Gene-PROT-Gene-PROT
4977,4638,Gene-PROT-Gene-PROT
4977,4639,Gene-PROT-Gene-PROT
4977,4641,Gene-PROT-Gene-PROT
4977,4642,Gene-PROT-Gene-PROT
4977,4659,Gene-PROT-Gene-PROT
4977,4727,Gene-PROT-Gene-PROT
4977,4923,Gene-PROT-Gene-PROT
4977,4928,Gene-PROT-Gene-PROT
4977,4929,Gene-PROT-Gene-PROT
4977,5003,Gene-PROT-Gene-PROT
4977,5004,Gene-PROT-Gene-PROT
4977,5005,Gene-PROT-Gene-PROT
4977,5008,Gene-PROT-Gene-PROT
4977,5009,Gene-PROT-Gene-PROT
4977,5010,Gene-PROT-Gene-PROT
4977,5013,Gene-PROT-Gene-PROT
4977,5014,Gene-PROT-Gene-PROT
4977,5015,Gene-PROT-Gene-PROT
4977,5016,Gene-PROT-Gene-PROT
4977,5223,Gene-PROT-Gene-PROT
4977,5282,Gene-PROT-Gene-PROT
4977,5376,Gene-PROT-Gene-PROT
4977,5519,Gene-PROT-Gene-PROT
4977,5520,Gene-PROT-Gene-PROT
4977,5521,Gene-PROT-Gene-PROT
4977,5522,Gene-PROT-Gene-PROT
4977,5523,Gene-PROT-Gene-PROT
4977,5524,Gene-PROT-Gene-PROT
4977,5526,Gene-PROT-Gene-PROT
4977,5530,Gene-PROT-Gene-PROT
4977,5534,Gene-PROT-Gene-PROT
4977,5647,Gene-PROT-Gene-PROT
4977,5726,Gene-PROT-Gene-PROT
4977,5727,Gene-PROT-Gene-PROT
4977,5844,Gene-PROT-Gene-PROT
4977,5845,Gene-PROT-Gene-PROT
4977,5846,Gene-PROT-Gene-PROT
4977,5847,Gene-PROT-Gene-PROT
4977,5908,Gene-PROT-Gene-PROT
4977,5909,Gene-PROT-Gene-PROT
4977,5910,Gene-PROT-Gene-PROT
4977,5911,Gene-PROT-Gene-PROT
4977,5915,Gene-PROT-Gene-PROT
4977,5916,Gene-PROT-Gene-PROT
4977,5917,Gene-PROT-Gene-PROT
4977,5937,Gene-PROT-Gene-PROT
4977,5983,Gene-PROT-Gene-PROT
4977,5984,Gene-PROT-Gene-PROT
4977,6020,Gene-PROT-Gene-PROT
4977,6098,Gene-PROT-Gene-PROT
4977,6101,Gene-PROT-Gene-PROT
4977,6118,Gene-PROT-Gene-PROT
4977,6124,Gene-PROT-Gene-PROT
4977,6125,Gene-PROT-Gene-PROT
4977,6126,Gene-PROT-Gene-PROT
4977,6190,Gene-PROT-Gene-PROT
4977,6217,Gene-PROT-Gene-PROT
4977,6226,Gene-PROT-Gene-PROT
4977,6228,Gene-PROT-Gene-PROT
4977,6325,Gene-PROT-Gene-PROT
4977,6344,Gene-PROT-Gene-PROT
4977,6375,Gene-PROT-Gene-PROT
4977,6426,Gene-PROT-Gene-PROT
4977,6427,Gene-PROT-Gene-PROT
4977,6428,Gene-PROT-Gene-PROT
4977,6429,Gene-PROT-Gene-PROT
4977,6430,Gene-PROT-Gene-PROT
4977,6431,Gene-PROT-Gene-PROT
4978,686,Gene-TRAN-Gene-PROT
4978,4357,Gene-PROT-Gene-PROT
4978,4359,Gene-PROT-Gene-PROT
4978,4360,Gene-PROT-Gene-PROT
4978,4402,Gene-PROT-Gene-PROT
4978,4405,Gene-PROT-Gene-PROT
4978,4454,Gene-PROT-Gene-PROT
4978,4456,Gene-PROT-Gene-PROT
4978,4478,Gene-PROT-Gene-PROT
4978,4557,Gene-PROT-Gene-PROT
4978,4589,Gene-PROT-Gene-PROT
4978,4590,Gene-PROT-Gene-PROT
4978,4591,Gene-PROT-Gene-PROT
4978,4592,Gene-PROT-Gene-PROT
4978,4593,Gene-PROT-Gene-PROT
4978,4598,Gene-PROT-Gene-PROT
4978,4635,Gene-PROT-Gene-PROT
4978,4638,Gene-PROT-Gene-PROT
4978,4639,Gene-PROT-Gene-PROT
4978,4641,Gene-PROT-Gene-PROT
4978,4642,Gene-PROT-Gene-PROT
4978,4659,Gene-PROT-Gene-PROT
4978,4727,Gene-PROT-Gene-PROT
4978,4923,Gene-PROT-Gene-PROT
4978,4928,Gene-PROT-Gene-PROT
4978,4929,Gene-PROT-Gene-PROT
4978,5003,Gene-PROT-Gene-PROT
4978,5004,Gene-PROT-Gene-PROT
4978,5005,Gene-PROT-Gene-PROT
4978,5008,Gene-PROT-Gene-PROT
4978,5009,Gene-PROT-Gene-PROT
4978,5010,Gene-PROT-Gene-PROT
4978,5013,Gene-PROT-Gene-PROT
4978,5014,Gene-PROT-Gene-PROT
4978,5015,Gene-PROT-Gene-PROT
4978,5223,Gene-PROT-Gene-PROT
4978,5282,Gene-PROT-Gene-PROT
4978,5376,Gene-PROT-Gene-PROT
4978,5519,Gene-PROT-Gene-PROT
4978,5520,Gene-PROT-Gene-PROT
4978,5521,Gene-PROT-Gene-PROT
4978,5522,Gene-PROT-Gene-PROT
4978,5523,Gene-PROT-Gene-PROT
4978,5524,Gene-PROT-Gene-PROT
4978,5526,Gene-PROT-Gene-PROT
4978,5530,Gene-PROT-Gene-PROT
4978,5534,Gene-PROT-Gene-PROT
4978,5647,Gene-PROT-Gene-PROT
4978,5726,Gene-PROT-Gene-PROT
4978,5727,Gene-PROT-Gene-PROT
4978,5844,Gene-PROT-Gene-PROT
4978,5845,Gene-PROT-Gene-PROT
4978,5846,Gene-PROT-Gene-PROT
4978,5847,Gene-PROT-Gene-PROT
4978,5908,Gene-PROT-Gene-PROT
4978,5909,Gene-PROT-Gene-PROT
4978,5910,Gene-PROT-Gene-PROT
4978,5911,Gene-PROT-Gene-PROT
4978,5915,Gene-PROT-Gene-PROT
4978,5916,Gene-PROT-Gene-PROT
4978,5917,Gene-PROT-Gene-PROT
4978,5937,Gene-PROT-Gene-PROT
4978,5983,Gene-PROT-Gene-PROT
4978,5984,Gene-PROT-Gene-PROT
4978,6020,Gene-PROT-Gene-PROT
4978,6098,Gene-PROT-Gene-PROT
4978,6101,Gene-PROT-Gene-PROT
4978,6118,Gene-PROT-Gene-PROT
4978,6124,Gene-PROT-Gene-PROT
4978,6125,Gene-PROT-Gene-PROT
4978,6126,Gene-PROT-Gene-PROT
4978,6190,Gene-PROT-Gene-PROT
4978,6217,Gene-PROT-Gene-PROT
4978,6226,Gene-PROT-Gene-PROT
4978,6228,Gene-PROT-Gene-PROT
4978,6325,Gene-PROT-Gene-PROT
4978,6344,Gene-PROT-Gene-PROT
4978,6375,Gene-PROT-Gene-PROT
4979,687,Gene-TRAN-Gene-PROT
4979,4357,Gene-PROT-Gene-PROT
4979,4359,Gene-PROT-Gene-PROT
4979,4360,Gene-PROT-Gene-PROT
4979,4402,Gene-PROT-Gene-PROT
4979,4405,Gene-PROT-Gene-PROT
4979,4454,Gene-PROT-Gene-PROT
4979,4456,Gene-PROT-Gene-PROT
4979,4478,Gene-PROT-Gene-PROT
4979,4557,Gene-PROT-Gene-PROT
4979,4589,Gene-PROT-Gene-PROT
4979,4590,Gene-PROT-Gene-PROT
4979,4591,Gene-PROT-Gene-PROT
4979,4592,Gene-PROT-Gene-PROT
4979,4593,Gene-PROT-Gene-PROT
4979,4598,Gene-PROT-Gene-PROT
4979,4635,Gene-PROT-Gene-PROT
4979,4638,Gene-PROT-Gene-PROT
4979,4639,Gene-PROT-Gene-PROT
4979,4641,Gene-PROT-Gene-PROT
4979,4642,Gene-PROT-Gene-PROT
4979,4659,Gene-PROT-Gene-PROT
4979,4727,Gene-PROT-Gene-PROT
4979,4923,Gene-PROT-Gene-PROT
4979,4928,Gene-PROT-Gene-PROT
4979,4929,Gene-PROT-Gene-PROT
4979,5003,Gene-PROT-Gene-PROT
4979,5004,Gene-PROT-Gene-PROT
4979,5005,Gene-PROT-Gene-PROT
4979,5008,Gene-PROT-Gene-PROT
4979,5009,Gene-PROT-Gene-PROT
