src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
5193,5236,0.015652697,0.016158104333333333,0.015905400666666666,Gene-PROT-Gene-PROT
5193,5237,0.015663894333333334,0.016157108833333333,0.015910501666666667,Gene-PROT-Gene-PROT
5193,5239,0.015658204666666665,0.016160317333333334,0.01590926033333333,Gene-PROT-Gene-PROT
5193,5257,0.015659282,0.01616187566666667,0.015910579666666664,Gene-PROT-Gene-PROT
5193,5258,0.015663845,0.016160856333333334,0.015912350333333335,Gene-PROT-Gene-PROT
5193,5260,0.015662546666666666,0.016171654666666667,0.015917100666666666,Gene-PROT-Gene-PROT
5193,5262,0.0156644865,0.016160124666666668,0.015912305,Gene-PROT-Gene-PROT
5193,5263,0.015665309333333335,0.016160526999999997,0.015912918,Gene-PROT-Gene-PROT
5193,5265,0.015665249,0.016160295,0.015912771333333336,Gene-PROT-Gene-PROT
5193,5268,0.015657471333333332,0.016159866,0.015908669166666667,Gene-PROT-Gene-PROT
5193,5269,0.013014534333333334,0.013351465666666666,0.013182999666666667,Gene-PROT-Gene-PROT
5193,5270,0.013012954166666667,0.013356916999999998,0.013184935666666668,Gene-PROT-Gene-PROT
5193,5271,0.013011080666666666,0.013349679166666665,0.013180380666666667,Gene-PROT-Gene-PROT
5193,5273,0.013011103666666668,0.013349675333333333,0.013180389666666667,Gene-PROT-Gene-PROT
5193,5275,0.012990329,0.013351306333333333,0.013170818,Gene-PROT-Gene-PROT
5193,5277,0.015665217999999998,0.016160001333333337,0.015912609,Gene-PROT-Gene-PROT
5193,5279,0.012876025333333332,0.013134821333333333,0.013005423666666667,Gene-PROT-Gene-PROT
5193,5280,0.014063558666666665,0.014916408666666667,0.014489983333333333,Gene-PROT-Gene-PROT
5193,5282,0.012389031,0.012853489666666667,0.0126212605,Gene-PROT-Gene-PROT
5193,5284,0.015664097999999998,0.016157055333333333,0.0159105765,Gene-PROT-Gene-PROT
5193,5305,0.034118877666666665,0.025987801200000004,0.03005333933333333,Gene-PROT-Gene-PROT
5193,5307,0.038402238,0.039161889666666665,0.038782062666666665,Gene-PROT-Gene-PROT
5193,5346,0.010097157,0.008916876666666667,0.009507016666666666,Gene-PROT-Gene-PROT
5193,5347,0.008286934333333334,0.007518607333333333,0.0079027709,Gene-PROT-Gene-PROT
5193,5348,0.008646137333333333,0.0077976175,0.0082218773,Gene-PROT-Gene-PROT
5193,5443,0.014780165999999999,0.014866766333333331,0.014823466166666667,Gene-PROT-Gene-PROT
5193,5451,0.014125094999999999,0.01491977266666667,0.014522434,Gene-PROT-Gene-PROT
5193,5592,0.015664344666666667,0.016160184499999997,0.015912264333333332,Gene-PROT-Gene-PROT
5193,5638,0.007329490066666666,0.0064540088,0.006891749433333334,Gene-PROT-Gene-PROT
5193,5702,0.013010347666666667,0.013351322166666665,0.013180835,Gene-PROT-Gene-PROT
5193,5744,0.007365579066666667,0.008283820266666667,0.007824699666666666,Gene-PROT-Gene-PROT
5193,5745,0.007346980633333333,0.008262778833333333,0.007804879833333334,Gene-PROT-Gene-PROT
5193,5936,0.012365485833333334,0.012095504,0.012230495333333332,Gene-PROT-Gene-PROT
5193,6028,0.0073674596333333335,0.0065221549,0.006944807333333333,Gene-PROT-Gene-PROT
5194,902,0.50951528,0.4928629466666667,0.50118911,Gene-TRAN-Gene-PROT
5194,4677,0.015364606666666664,0.015985343,0.015674974999999997,Gene-PROT-Gene-PROT
5194,4712,0.015664845333333333,0.016152540333333337,0.015908692333333332,Gene-PROT-Gene-PROT
5194,4717,0.015654852,0.016153673666666667,0.015904262666666665,Gene-PROT-Gene-PROT
5194,4718,0.015663808666666668,0.016156567666666666,0.015910188333333335,Gene-PROT-Gene-PROT
5194,4720,0.013007316,0.013348831,0.013178073333333332,Gene-PROT-Gene-PROT
5194,4867,0.006506296433333334,0.0059195713999999995,0.0062129342,Gene-PROT-Gene-PROT
5194,4896,0.013000870999999999,0.013347073000000001,0.013173971666666666,Gene-PROT-Gene-PROT
5194,5030,0.013012227833333334,0.013353508333333333,0.013182868,Gene-PROT-Gene-PROT
5194,5205,0.012872468333333333,0.013072317,0.012972393,Gene-PROT-Gene-PROT
5194,5206,0.012877558999999998,0.013073779,0.012975669333333334,Gene-PROT-Gene-PROT
5194,5210,0.015141616833333335,0.015656244666666666,0.015398930666666666,Gene-PROT-Gene-PROT
5194,5211,0.015125687166666667,0.015641030333333333,0.015383358666666666,Gene-PROT-Gene-PROT
5194,5216,0.015663615333333335,0.016152864333333333,0.01590824,Gene-PROT-Gene-PROT
5194,5227,0.015658614333333334,0.0161561655,0.01590739,Gene-PROT-Gene-PROT
5194,5228,0.015645170333333333,0.016154746333333334,0.015899958333333335,Gene-PROT-Gene-PROT
5194,5230,0.015628995666666666,0.016146416333333333,0.015887705499999998,Gene-PROT-Gene-PROT
5194,5233,0.015664776333333335,0.016155935666666666,0.015910356,Gene-PROT-Gene-PROT
5194,5234,0.015661685666666664,0.016155941333333333,0.015908812999999997,Gene-PROT-Gene-PROT
5194,5236,0.015653032333333334,0.016153715333333332,0.015903373999999998,Gene-PROT-Gene-PROT
5194,5237,0.015664232,0.0161527095,0.015908471,Gene-PROT-Gene-PROT
5194,5239,0.015658541666666664,0.016155922333333333,0.015907232,Gene-PROT-Gene-PROT
5194,5257,0.015659619,0.016157478833333332,0.015908549333333334,Gene-PROT-Gene-PROT
5194,5258,0.015664182666666665,0.016156455666666666,0.015910319333333336,Gene-PROT-Gene-PROT
5194,5260,0.015662880666666667,0.016167243666666668,0.01591506233333333,Gene-PROT-Gene-PROT
5194,5262,0.01566482433333333,0.016155723333333333,0.015910273333333332,Gene-PROT-Gene-PROT
5194,5263,0.015665648666666667,0.016156125333333334,0.015910886666666665,Gene-PROT-Gene-PROT
5194,5265,0.015665587999999998,0.016155894333333334,0.01591074066666667,Gene-PROT-Gene-PROT
5194,5268,0.015657808,0.016155472,0.015906640833333333,Gene-PROT-Gene-PROT
5194,5269,0.013014815999999998,0.013347876666666668,0.013181346500000002,Gene-PROT-Gene-PROT
5194,5270,0.013013234666666667,0.013353321333333334,0.013183278333333335,Gene-PROT-Gene-PROT
5194,5271,0.013011361666666665,0.013346091666666665,0.013178727000000001,Gene-PROT-Gene-PROT
5194,5273,0.013011384333333334,0.013346087,0.013178736333333335,Gene-PROT-Gene-PROT
5194,5275,0.012990602666666665,0.013347733666666667,0.013169168166666667,Gene-PROT-Gene-PROT
5194,5277,0.015665557,0.016155601333333335,0.015910578666666664,Gene-PROT-Gene-PROT
5194,5279,0.012876300666666667,0.013131321666666668,0.013003811333333332,Gene-PROT-Gene-PROT
5194,5280,0.014063854166666667,0.014912241,0.014488047333333332,Gene-PROT-Gene-PROT
5194,5282,0.012389299333333334,0.012849948333333333,0.012619624333333334,Gene-PROT-Gene-PROT
5194,5284,0.015664437,0.01615265633333333,0.0159085465,Gene-PROT-Gene-PROT
5194,5305,0.03411846333333333,0.025979052000000002,0.03004875833333333,Gene-PROT-Gene-PROT
5194,5307,0.03840303666666667,0.03915165733333333,0.038777345666666664,Gene-PROT-Gene-PROT
5194,5346,0.010097372666666667,0.008915173666666667,0.009506273333333334,Gene-PROT-Gene-PROT
5194,5347,0.008287114833333333,0.007517038266666667,0.007902076333333334,Gene-PROT-Gene-PROT
5194,5348,0.0086463265,0.007796021333333333,0.008221174,Gene-PROT-Gene-PROT
5194,5443,0.014780472999999997,0.014862868000000001,0.014821670666666667,Gene-PROT-Gene-PROT
5194,5451,0.014125386666666665,0.014915591333333334,0.014520488833333333,Gene-PROT-Gene-PROT
5194,5592,0.015664682666666666,0.016155783833333333,0.015910233,Gene-PROT-Gene-PROT
5194,5638,0.007329604699999999,0.006452665333333333,0.0068911352,Gene-PROT-Gene-PROT
5194,5702,0.013010628333333335,0.0133477345,0.013179181333333333,Gene-PROT-Gene-PROT
5194,5744,0.0073657193,0.0082811711,0.007823445133333334,Gene-PROT-Gene-PROT
5194,5745,0.007347116466666667,0.008260177833333333,0.007803647099999999,Gene-PROT-Gene-PROT
5194,5936,0.012365758999999999,0.012092497,0.012229128333333334,Gene-PROT-Gene-PROT
5194,6028,0.007367572,0.006520791000000001,0.006944181333333334,Gene-PROT-Gene-PROT
5195,903,0.4925792766666666,0.52054695,0.5065631366666666,Gene-TRAN-Gene-PROT
5195,4677,0.015366171333333333,0.015993899333333336,0.015680035666666665,Gene-PROT-Gene-PROT
5195,4712,0.015666563666666664,0.016161474999999998,0.01591401933333333,Gene-PROT-Gene-PROT
5195,4717,0.015656567333333333,0.016162588000000002,0.015909577666666664,Gene-PROT-Gene-PROT
5195,4718,0.01566552666666667,0.016165499666666666,0.015915513000000003,Gene-PROT-Gene-PROT
5195,4720,0.013008741333333336,0.013356312333333334,0.013182526666666666,Gene-PROT-Gene-PROT
5195,4867,0.006506610866666668,0.005919759133333334,0.006213185166666667,Gene-PROT-Gene-PROT
5195,4896,0.013002294166666666,0.013354541,0.013178417333333333,Gene-PROT-Gene-PROT
5195,5030,0.013013657,0.013360986666666666,0.013187321666666666,Gene-PROT-Gene-PROT
5195,5205,0.012873870333333334,0.013079742666666666,0.012976806666666667,Gene-PROT-Gene-PROT
5195,5206,0.012878963,0.013081212333333333,0.012980088,Gene-PROT-Gene-PROT
5195,5210,0.015143264500000002,0.015664827333333336,0.015404045666666666,Gene-PROT-Gene-PROT
5195,5211,0.015127327666666667,0.015649588333333336,0.015388458333333334,Gene-PROT-Gene-PROT
5195,5216,0.015665333666666666,0.016161795,0.015913564,Gene-PROT-Gene-PROT
5195,5227,0.015660330333333333,0.016165085833333332,0.015912708,Gene-PROT-Gene-PROT
5195,5228,0.015646882,0.016163646333333333,0.015905264,Gene-PROT-Gene-PROT
5195,5230,0.015630698666666668,0.016155292,0.015892995333333333,Gene-PROT-Gene-PROT
5195,5233,0.015666494,0.016164873666666666,0.015915683666666666,Gene-PROT-Gene-PROT
5195,5234,0.015663402333333333,0.016164868833333332,0.015914135,Gene-PROT-Gene-PROT
5195,5236,0.015654747,0.016162627333333332,0.0159086875,Gene-PROT-Gene-PROT
5195,5237,0.015665950666666668,0.016161642833333333,0.015913797,Gene-PROT-Gene-PROT
5195,5239,0.015660256999999997,0.016164844333333334,0.015912550666666667,Gene-PROT-Gene-PROT
5195,5257,0.015661335499999998,0.016166403333333332,0.015913869666666667,Gene-PROT-Gene-PROT
5195,5258,0.015665900666666666,0.016165387333333333,0.015915644333333336,Gene-PROT-Gene-PROT
5195,5260,0.015664600999999997,0.016176165000000003,0.015920382333333333,Gene-PROT-Gene-PROT
5195,5262,0.015666542500000002,0.016164656666666666,0.015915599333333332,Gene-PROT-Gene-PROT
5195,5263,0.015667366,0.016165069333333334,0.015916217333333333,Gene-PROT-Gene-PROT
5195,5265,0.015667306333333336,0.016164835666666665,0.015916071,Gene-PROT-Gene-PROT
5195,5268,0.01565952433333333,0.016164394666666665,0.015911959833333333,Gene-PROT-Gene-PROT
5195,5269,0.013016245000000001,0.013355369,0.013185807333333332,Gene-PROT-Gene-PROT
5195,5270,0.013014663666666667,0.013360802666666666,0.013187733666666666,Gene-PROT-Gene-PROT
5195,5271,0.013012788666666665,0.013353574666666666,0.013183182333333335,Gene-PROT-Gene-PROT
5195,5273,0.013012811666666667,0.013353570333333334,0.013183191333333332,Gene-PROT-Gene-PROT
5195,5275,0.012992025833333332,0.013355178666666667,0.013173602,Gene-PROT-Gene-PROT
5195,5277,0.015667275333333334,0.016164542,0.015915908333333336,Gene-PROT-Gene-PROT
5195,5279,0.012877706666666667,0.013138717000000001,0.013008212,Gene-PROT-Gene-PROT
5195,5280,0.014065373333333334,0.0149199775,0.014492675333333331,Gene-PROT-Gene-PROT
5195,5282,0.012390655666666667,0.012856960166666667,0.012623808333333333,Gene-PROT-Gene-PROT
5195,5284,0.015666154666666668,0.016161588666666667,0.015913871833333332,Gene-PROT-Gene-PROT
5195,5305,0.03411840866666666,0.025977387,0.030047897666666667,Gene-PROT-Gene-PROT
5195,5307,0.038407205,0.03917357566666666,0.038790389,Gene-PROT-Gene-PROT
5195,5346,0.010098445333333332,0.0089215558,0.009510000333333333,Gene-PROT-Gene-PROT
5195,5347,0.008288002000000001,0.007522171333333333,0.0079050869,Gene-PROT-Gene-PROT
5195,5348,0.008647251000000002,0.007801432100000001,0.008224341666666666,Gene-PROT-Gene-PROT
5195,5443,0.014782083500000001,0.014871194999999999,0.014826639333333334,Gene-PROT-Gene-PROT
5195,5451,0.014126920666666667,0.014923344666666666,0.014525132666666668,Gene-PROT-Gene-PROT
5195,5592,0.015666401666666666,0.016164717,0.015915559333333332,Gene-PROT-Gene-PROT
5195,5638,0.007330380233333334,0.0064564558,0.0068934181,Gene-PROT-Gene-PROT
5195,5702,0.013012055,0.013355216499999998,0.013183635999999999,Gene-PROT-Gene-PROT
5195,5744,0.0073665204,0.008284550366666666,0.007825535566666666,Gene-PROT-Gene-PROT
5195,5745,0.0073479093,0.008263549,0.007805729,Gene-PROT-Gene-PROT
5195,5936,0.012367094333333334,0.012099817333333332,0.012233455999999998,Gene-PROT-Gene-PROT
5195,6028,0.007368347966666667,0.0065245731,0.006946460466666668,Gene-PROT-Gene-PROT
5196,904,0.49761615333333326,0.5058973066666667,0.5017567233333334,Gene-TRAN-Gene-PROT
5196,4677,0.015366153,0.01599548,0.015680817,Gene-PROT-Gene-PROT
5196,4712,0.01566654,0.016163225666666666,0.015914882333333335,Gene-PROT-Gene-PROT
5196,4717,0.015656543666666665,0.016164335666666665,0.01591044,Gene-PROT-Gene-PROT
5196,4718,0.015665503,0.016167250666666664,0.015916376666666666,Gene-PROT-Gene-PROT
5196,4720,0.013008722,0.01335774,0.013183230666666665,Gene-PROT-Gene-PROT
5196,4867,0.006506737033333334,0.0059205204666666665,0.0062136290333333335,Gene-PROT-Gene-PROT
5196,4896,0.013002274833333334,0.013355967000000002,0.013179120666666667,Gene-PROT-Gene-PROT
5196,5030,0.013013637666666668,0.013362419333333334,0.013188028333333332,Gene-PROT-Gene-PROT
5196,5205,0.012873851,0.013081118333333334,0.012977484666666666,Gene-PROT-Gene-PROT
5196,5206,0.012878943666666665,0.01308259,0.012980767333333332,Gene-PROT-Gene-PROT
5196,5210,0.015143242833333334,0.015666508,0.015404875333333332,Gene-PROT-Gene-PROT
5196,5211,0.015127306,0.01565126,0.015389283000000002,Gene-PROT-Gene-PROT
5196,5216,0.01566531033333333,0.01616354533333333,0.015914427666666665,Gene-PROT-Gene-PROT
5196,5227,0.015660307000000002,0.0161668365,0.015913571666666668,Gene-PROT-Gene-PROT
5196,5228,0.015646858666666666,0.016165389999999998,0.015906123999999997,Gene-PROT-Gene-PROT
5196,5230,0.015630676333333333,0.016157029,0.015893852666666666,Gene-PROT-Gene-PROT
5196,5233,0.015666470333333335,0.016166624,0.015916547333333333,Gene-PROT-Gene-PROT
5196,5234,0.015663379333333335,0.016166619166666667,0.015914999333333332,Gene-PROT-Gene-PROT
5196,5236,0.015654723333333332,0.016164374666666665,0.01590954933333333,Gene-PROT-Gene-PROT
5196,5237,0.015665927,0.016163392833333335,0.015914660666666667,Gene-PROT-Gene-PROT
5196,5239,0.015660233666666665,0.016166592666666667,0.015913413,Gene-PROT-Gene-PROT
5196,5257,0.015661312499999996,0.016168153666666667,0.015914733333333334,Gene-PROT-Gene-PROT
5196,5258,0.015665877666666668,0.016167137666666668,0.015916507666666666,Gene-PROT-Gene-PROT
5196,5260,0.015664577333333332,0.016177918333333333,0.015921248,Gene-PROT-Gene-PROT
5196,5262,0.015666519166666667,0.016166407,0.015916463000000002,Gene-PROT-Gene-PROT
5196,5263,0.015667342666666667,0.016166818666666666,0.015917080333333333,Gene-PROT-Gene-PROT
5196,5265,0.015667283,0.016166586333333333,0.015916934333333334,Gene-PROT-Gene-PROT
5196,5268,0.015659500666666663,0.016166143666666664,0.015912822833333333,Gene-PROT-Gene-PROT
5196,5269,0.013016225833333332,0.013356798666666668,0.013186512666666666,Gene-PROT-Gene-PROT
5196,5270,0.013014644,0.013362234833333334,0.013188439333333335,Gene-PROT-Gene-PROT
5196,5271,0.013012769166666667,0.013355003999999998,0.013183887,Gene-PROT-Gene-PROT
5196,5273,0.013012792333333334,0.013355,0.013183896333333334,Gene-PROT-Gene-PROT
5196,5275,0.012992006166666667,0.013356603,0.013174304666666666,Gene-PROT-Gene-PROT
5196,5277,0.015667251000000004,0.016166293,0.015916771333333333,Gene-PROT-Gene-PROT
5196,5279,0.012877687666666667,0.013140111666666668,0.013008899333333332,Gene-PROT-Gene-PROT
5196,5280,0.014065353000000001,0.014921631166666666,0.014493492333333332,Gene-PROT-Gene-PROT
5196,5282,0.012390637500000001,0.012858366666666668,0.012624502333333334,Gene-PROT-Gene-PROT
5196,5284,0.015666131,0.016163339333333335,0.015914734833333333,Gene-PROT-Gene-PROT
5196,5305,0.034119183,0.025980905333333332,0.030050042666666665,Gene-PROT-Gene-PROT
5196,5307,0.03840715,0.03917766466666666,0.03879240566666667,Gene-PROT-Gene-PROT
5196,5346,0.010098430333333333,0.008922262833333333,0.009510346666666666,Gene-PROT-Gene-PROT
5196,5347,0.008287989666666667,0.0075228149999999995,0.007905402466666668,Gene-PROT-Gene-PROT
5196,5348,0.008647237666666668,0.007802089000000001,0.008224663666666666,Gene-PROT-Gene-PROT
5196,5443,0.014782063,0.014872748666666666,0.014827406000000001,Gene-PROT-Gene-PROT
5196,5451,0.014126899333333333,0.014925003666666667,0.014525951666666667,Gene-PROT-Gene-PROT
5196,5592,0.015666377999999998,0.016166468666666666,0.01591642366666667,Gene-PROT-Gene-PROT
5196,5638,0.0073303745666666665,0.0064569997,0.0068936872333333335,Gene-PROT-Gene-PROT
5196,5702,0.013012036,0.013356645833333333,0.013184341,Gene-PROT-Gene-PROT
5196,5744,0.0073665119,0.008285583366666667,0.0078260479,Gene-PROT-Gene-PROT
5196,5745,0.0073479009,0.008264566,0.007806233333333333,Gene-PROT-Gene-PROT
5196,5936,0.012367075333333333,0.012101025333333335,0.012234050000000002,Gene-PROT-Gene-PROT
5196,6028,0.007368342866666666,0.0065251256999999995,0.006946734266666667,Gene-PROT-Gene-PROT
5197,905,0.4976161633333333,0.5058973066666667,0.5017567566666666,Gene-TRAN-Gene-PROT
5197,4677,0.015366153,0.01599548,0.015680817,Gene-PROT-Gene-PROT
5197,4712,0.015666540666666666,0.016163224666666667,0.015914882333333335,Gene-PROT-Gene-PROT
5197,4717,0.015656543666666665,0.016164335666666665,0.01591044,Gene-PROT-Gene-PROT
5197,4718,0.015665503,0.016167250666666664,0.015916376666666666,Gene-PROT-Gene-PROT
5197,4720,0.013008722,0.01335774,0.013183230666666665,Gene-PROT-Gene-PROT
5197,4867,0.006506737033333334,0.0059205204666666665,0.0062136290333333335,Gene-PROT-Gene-PROT
5197,4896,0.013002274833333334,0.013355966666666668,0.013179120666666667,Gene-PROT-Gene-PROT
5197,5030,0.013013637666666668,0.013362418333333334,0.013188028,Gene-PROT-Gene-PROT
5197,5205,0.012873851,0.013081118000000001,0.012977484666666666,Gene-PROT-Gene-PROT
5197,5206,0.012878943666666665,0.013082589333333334,0.012980766666666666,Gene-PROT-Gene-PROT
5197,5210,0.015143242833333334,0.015666507333333333,0.015404875333333332,Gene-PROT-Gene-PROT
5197,5211,0.015127306,0.015651258,0.015389282333333332,Gene-PROT-Gene-PROT
5197,5216,0.01566531033333333,0.016163544,0.015914427,Gene-PROT-Gene-PROT
5197,5227,0.015660307000000002,0.016166835166666668,0.015913570666666665,Gene-PROT-Gene-PROT
5197,5228,0.015646858666666666,0.016165389999999998,0.015906123999999997,Gene-PROT-Gene-PROT
5197,5230,0.015630676333333333,0.016157028333333334,0.015893852,Gene-PROT-Gene-PROT
5197,5233,0.015666470333333335,0.016166624,0.015916547333333333,Gene-PROT-Gene-PROT
5197,5234,0.015663379333333335,0.016166618499999997,0.015914998666666666,Gene-PROT-Gene-PROT
5197,5236,0.015654723666666665,0.016164374,0.015909548833333332,Gene-PROT-Gene-PROT
5197,5237,0.015665927,0.016163392500000002,0.01591466,Gene-PROT-Gene-PROT
5197,5239,0.015660233666666665,0.016166592666666667,0.015913413,Gene-PROT-Gene-PROT
5197,5257,0.015661312499999996,0.016168152333333335,0.015914732666666667,Gene-PROT-Gene-PROT
5197,5258,0.015665878,0.016167137666666668,0.015916508,Gene-PROT-Gene-PROT
5197,5260,0.015664577333333332,0.016177918333333333,0.015921248,Gene-PROT-Gene-PROT
5197,5262,0.015666519166666667,0.016166407,0.015916463000000002,Gene-PROT-Gene-PROT
5197,5263,0.015667343,0.016166818666666666,0.015917081,Gene-PROT-Gene-PROT
5197,5265,0.015667283,0.016166585333333334,0.015916933666666664,Gene-PROT-Gene-PROT
5197,5268,0.015659500666666663,0.016166141666666665,0.0159128215,Gene-PROT-Gene-PROT
5197,5269,0.013016225833333332,0.013356798166666668,0.013186512333333332,Gene-PROT-Gene-PROT
5197,5270,0.013014644333333334,0.013362234333333334,0.013188439333333335,Gene-PROT-Gene-PROT
5197,5271,0.013012769166666667,0.013355003333333332,0.013183887,Gene-PROT-Gene-PROT
5197,5273,0.013012792333333334,0.013354999000000001,0.013183896,Gene-PROT-Gene-PROT
5197,5275,0.012992006166666667,0.013356603,0.013174304666666666,Gene-PROT-Gene-PROT
