src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5005,4274,Gene-PROT-Gene-PROT,9.737656e-16,2.330586e-13,1.1701619e-13
5005,4275,Gene-PROT-Gene-PROT,4.596448e-15,1.6261367e-13,8.360506e-14
5005,4276,Gene-PROT-Gene-PROT,2.7046253e-13,0.21394078,0.10697039
5005,4277,Gene-PROT-Gene-PROT,2.3832338e-14,1.1867879e-13,7.125556e-14
5005,4329,Gene-PROT-Gene-PROT,5.843157e-13,1.5804306e-07,7.9021824e-08
5005,4478,Gene-PROT-Gene-PROT,0.080571555,1.8811681e-06,0.040286716
5005,4601,Gene-PROT-Gene-PROT,4.972636e-06,5.2437843e-10,2.4865801e-06
5005,4602,Gene-PROT-Gene-PROT,2.9685547e-12,0.9863093,0.49315464
5005,4856,Gene-PROT-Gene-PROT,0.032583233,9.451121e-08,0.016291663
5005,4987,Gene-PROT-Gene-PROT,0.0005721376,1.0136438e-11,0.0002860688
5005,4988,Gene-PROT-Gene-PROT,9.5471245e-05,1.154431e-11,4.773563e-05
5005,4989,Gene-PROT-Gene-PROT,0.0005510715,1.0238735e-11,0.00027553574
5005,4991,Gene-PROT-Gene-PROT,0.0011396834,1.8718304e-19,0.0005698417
5005,4993,Gene-PROT-Gene-PROT,3.761862e-09,2.0667335e-18,1.880931e-09
5005,4994,Gene-PROT-Gene-PROT,0.017481524,9.956362e-07,0.0087412605
5005,4995,Gene-PROT-Gene-PROT,0.005349303,5.885435e-07,0.0026749459
5005,4996,Gene-PROT-Gene-PROT,6.1097816e-10,0.0008446194,0.00042231
5005,4997,Gene-PROT-Gene-PROT,0.00059881783,2.756614e-07,0.00029954675
5005,4998,Gene-PROT-Gene-PROT,0.022980394,3.1867006e-07,0.011490356
5005,4999,Gene-PROT-Gene-PROT,0.0031302448,3.4826843e-07,0.0015652966
5005,5000,Gene-PROT-Gene-PROT,0.14449848,2.5854797e-05,0.07226217
5005,5001,Gene-PROT-Gene-PROT,0.0033695858,3.5138362e-07,0.0016849686
5005,5002,Gene-PROT-Gene-PROT,0.00013304643,0.0008544588,0.0004937526
5005,5003,Gene-PROT-Gene-PROT,0.35708886,3.149946e-05,0.17856018
5005,5004,Gene-PROT-Gene-PROT,4.708487e-16,0.50884044,0.25442022
5005,5006,Gene-PROT-Gene-PROT,0.020461367,1.0163051e-06,0.010231192
5005,5007,Gene-PROT-Gene-PROT,0.029382637,2.9703045e-07,0.014691466
5005,5008,Gene-PROT-Gene-PROT,8.839391e-38,0.21870041,0.109350204
5005,5009,Gene-PROT-Gene-PROT,9.2586286e-27,2.526393e-05,1.2631965e-05
5005,5010,Gene-PROT-Gene-PROT,1.243787e-11,2.635723e-07,1.3179238e-07
5005,5093,Gene-PROT-Gene-PROT,7.833951e-14,6.053793e-10,3.0272881e-10
5005,5118,Gene-PROT-Gene-PROT,0.98937535,0.82417095,0.90677315
5005,5314,Gene-PROT-Gene-PROT,6.941353e-14,7.388006e-10,3.6943498e-10
5005,5402,Gene-PROT-Gene-PROT,0.040310387,8.022694e-08,0.020155234
5005,5403,Gene-PROT-Gene-PROT,0.0019425021,4.224839e-08,0.0009712722
5005,5404,Gene-PROT-Gene-PROT,0.005476764,6.7612774e-08,0.0027384157
5005,5405,Gene-PROT-Gene-PROT,4.7322554e-29,2.146811e-08,1.0734055e-08
5005,5406,Gene-PROT-Gene-PROT,0.040129885,8.734321e-08,0.020064985
5005,5407,Gene-PROT-Gene-PROT,0.039704416,8.62897e-08,0.01985225
5005,5527,Gene-PROT-Gene-PROT,4.0147205e-10,1.7741007e-08,9.07124e-09
5005,5614,Gene-PROT-Gene-PROT,1.1983789e-10,1.423746e-11,6.7037674e-11
5005,5715,Gene-PROT-Gene-PROT,4.3711474e-14,1.0096222e-07,5.048113e-08
5005,5716,Gene-PROT-Gene-PROT,2.3759852e-14,1.8915762e-10,9.459069e-11
5005,5717,Gene-PROT-Gene-PROT,4.4814172e-14,1.1078915e-07,5.5394597e-08
5005,5718,Gene-PROT-Gene-PROT,6.5051137e-12,3.5914866e-08,1.7960685e-08
5005,5719,Gene-PROT-Gene-PROT,4.8662493e-14,1.1330454e-07,5.6652294e-08
5005,5720,Gene-PROT-Gene-PROT,1.0895499e-13,1.2781183e-07,6.390597e-08
5005,5721,Gene-PROT-Gene-PROT,0.0,4.0773873e-19,2.0386936e-19
5005,5723,Gene-PROT-Gene-PROT,1.35478295e-11,5.3933057e-08,2.6973302e-08
5005,5724,Gene-PROT-Gene-PROT,0.00034981323,0.002414585,0.0013821991
5005,5757,Gene-PROT-Gene-PROT,0.0001999567,4.3204162e-14,9.997835e-05
5005,5758,Gene-PROT-Gene-PROT,7.6465985e-05,5.848366e-14,3.8232993e-05
5005,5759,Gene-PROT-Gene-PROT,3.2301923e-05,8.756194e-14,1.6150962e-05
5005,5760,Gene-PROT-Gene-PROT,8.8289235e-05,5.198225e-14,4.4144617e-05
5005,5765,Gene-PROT-Gene-PROT,0.00010251831,1.7936141e-07,5.1348834e-05
5005,5766,Gene-PROT-Gene-PROT,8.4358805e-07,3.631677e-07,6.033779e-07
5005,5831,Gene-PROT-Gene-PROT,0.37053743,2.0661455e-06,0.18526974
5005,5836,Gene-PROT-Gene-PROT,4.1717848e-24,1.1305686e-12,5.652843e-13
5005,5837,Gene-PROT-Gene-PROT,3.6818522e-25,6.4447444e-13,3.2223722e-13
5005,5838,Gene-PROT-Gene-PROT,7.760007e-25,7.7739616e-13,3.8869808e-13
5005,5839,Gene-PROT-Gene-PROT,5.4634726e-25,7.0937077e-13,3.5468538e-13
5005,5843,Gene-PROT-Gene-PROT,4.666175e-24,5.206126e-11,2.603063e-11
5005,5844,Gene-PROT-Gene-PROT,1.0027353e-22,1.7729224e-11,8.864612e-12
5005,5845,Gene-PROT-Gene-PROT,4.825451e-28,0.04766183,0.023830915
5005,5853,Gene-PROT-Gene-PROT,2.2050806e-05,2.9358221e-10,1.102555e-05
5005,5935,Gene-PROT-Gene-PROT,0.06656389,1.092701e-06,0.033282492
5005,5936,Gene-PROT-Gene-PROT,3.2418095e-16,1.3137253e-12,6.5702473e-13
5005,6002,Gene-PROT-Gene-PROT,2.5479968e-10,1.8495925e-08,9.375362e-09
5005,6003,Gene-PROT-Gene-PROT,1.6067103e-10,1.7232043e-08,8.696357e-09
5006,764,Gene-TRAN-Gene-PROT,1.0,0.3097061,0.65485305
5006,4268,Gene-PROT-Gene-PROT,4.639146e-15,3.8706243e-16,2.5131042e-15
5006,4269,Gene-PROT-Gene-PROT,7.977635e-24,0.0037073467,0.0018536734
5006,4270,Gene-PROT-Gene-PROT,6.976768e-21,3.0879502e-20,1.8928135e-20
5006,4271,Gene-PROT-Gene-PROT,2.1976226e-23,3.8010595e-18,1.9005407e-18
5006,4272,Gene-PROT-Gene-PROT,2.4563338e-23,2.754823e-19,1.3775342e-19
5006,4273,Gene-PROT-Gene-PROT,2.1631269e-19,0.005174066,0.002587033
5006,4274,Gene-PROT-Gene-PROT,2.7345892e-23,2.623072e-18,1.3115497e-18
5006,4275,Gene-PROT-Gene-PROT,5.2892672e-23,9.692538e-19,4.846534e-19
5006,4276,Gene-PROT-Gene-PROT,1.4649604e-22,0.0014888655,0.00074443273
5006,4277,Gene-PROT-Gene-PROT,6.7203206e-23,4.380217e-19,2.1904446e-19
5006,4329,Gene-PROT-Gene-PROT,1.17276036e-20,1.0850579e-12,5.4252897e-13
5006,4478,Gene-PROT-Gene-PROT,5.1007763e-08,2.9425015e-11,2.5518593e-08
5006,4601,Gene-PROT-Gene-PROT,4.729536e-13,1.2660691e-16,2.365401e-13
5006,4602,Gene-PROT-Gene-PROT,2.54773e-39,2.5377406e-10,1.2688703e-10
5006,4856,Gene-PROT-Gene-PROT,1.2156986e-06,2.4941722e-12,6.0785055e-07
5006,4987,Gene-PROT-Gene-PROT,0.008943802,1.7933794e-16,0.004471901
5006,4988,Gene-PROT-Gene-PROT,0.0057074516,1.0339983e-15,0.0028537258
5006,4989,Gene-PROT-Gene-PROT,0.008992036,1.8452836e-16,0.004496018
5006,4991,Gene-PROT-Gene-PROT,0.020932002,3.03098e-24,0.010466001
5006,4993,Gene-PROT-Gene-PROT,0.08815274,1.4562684e-22,0.04407637
5006,4994,Gene-PROT-Gene-PROT,3.9760595e-09,5.858035e-11,2.0173199e-09
5006,4995,Gene-PROT-Gene-PROT,2.679115e-09,2.5723014e-11,1.352419e-09
5006,4996,Gene-PROT-Gene-PROT,2.296433e-16,7.213234e-09,3.6066172e-09
5006,4997,Gene-PROT-Gene-PROT,2.123883e-09,1.300324e-11,1.0684431e-09
5006,4998,Gene-PROT-Gene-PROT,8.122929e-09,5.497422e-12,4.0642134e-09
5006,4999,Gene-PROT-Gene-PROT,4.6594226e-09,1.0828371e-11,2.3351254e-09
5006,5000,Gene-PROT-Gene-PROT,4.936834e-10,4.8824798e-09,2.6880815e-09
5006,5001,Gene-PROT-Gene-PROT,4.748434e-09,1.0741518e-11,2.3795879e-09
5006,5002,Gene-PROT-Gene-PROT,1.18941055e-23,1.8682554e-11,9.341277e-12
5006,5003,Gene-PROT-Gene-PROT,5.082557e-06,7.787778e-09,2.5451725e-06
5006,5004,Gene-PROT-Gene-PROT,1.4195673e-27,1.8107015e-05,9.053508e-06
5006,5005,Gene-PROT-Gene-PROT,2.2968268e-12,3.6246213e-09,1.813459e-09
5006,5007,Gene-PROT-Gene-PROT,8.129631e-09,4.5752317e-12,4.067103e-09
5006,5008,Gene-PROT-Gene-PROT,0.0,1.2800268e-13,6.400134e-14
5006,5009,Gene-PROT-Gene-PROT,2.0508699e-16,0.036187265,0.018093633
5006,5010,Gene-PROT-Gene-PROT,3.4009107e-18,4.041908e-12,2.0209557e-12
5006,5093,Gene-PROT-Gene-PROT,3.0894008e-24,6.3654795e-19,3.1827553e-19
5006,5118,Gene-PROT-Gene-PROT,1.44923015e-11,8.704099e-05,4.3520504e-05
5006,5314,Gene-PROT-Gene-PROT,4.1759725e-24,9.387776e-19,4.693909e-19
5006,5402,Gene-PROT-Gene-PROT,1.0249752e-06,1.7976148e-12,5.124885e-07
5006,5403,Gene-PROT-Gene-PROT,2.9803127e-07,7.0889293e-12,1.4901917e-07
5006,5404,Gene-PROT-Gene-PROT,3.4782542e-07,5.243628e-12,1.7391532e-07
5006,5405,Gene-PROT-Gene-PROT,4.7796908e-17,0.114891745,0.057445873
5006,5406,Gene-PROT-Gene-PROT,1.1478531e-06,2.0567823e-12,5.739276e-07
5006,5407,Gene-PROT-Gene-PROT,1.1876479e-06,2.0323383e-12,5.9382495e-07
5006,5527,Gene-PROT-Gene-PROT,4.371767e-21,1.17019504e-17,5.853161e-18
5006,5614,Gene-PROT-Gene-PROT,2.8725677e-22,7.714104e-21,4.0006804e-21
5006,5715,Gene-PROT-Gene-PROT,1.989238e-15,4.7433437e-12,2.3726665e-12
5006,5716,Gene-PROT-Gene-PROT,2.0458016e-15,1.1974039e-14,7.00992e-15
5006,5717,Gene-PROT-Gene-PROT,1.4143418e-15,4.5080307e-12,2.2547225e-12
5006,5718,Gene-PROT-Gene-PROT,1.4481078e-16,8.6893573e-13,4.3454026e-13
5006,5719,Gene-PROT-Gene-PROT,1.2203464e-15,4.1016617e-12,2.051441e-12
5006,5720,Gene-PROT-Gene-PROT,1.4373488e-15,4.297223e-12,2.1493302e-12
5006,5721,Gene-PROT-Gene-PROT,0.0,3.0389793e-28,1.5194896e-28
5006,5723,Gene-PROT-Gene-PROT,6.129075e-16,1.7117008e-12,8.5615683e-13
5006,5724,Gene-PROT-Gene-PROT,3.0278443e-08,1.1969825e-05,6.000052e-06
5006,5757,Gene-PROT-Gene-PROT,0.01543775,4.7427843e-19,0.007718875
5006,5758,Gene-PROT-Gene-PROT,0.016116591,7.640239e-19,0.008058296
5006,5759,Gene-PROT-Gene-PROT,0.017802902,1.6475292e-18,0.008901451
5006,5760,Gene-PROT-Gene-PROT,0.015837753,6.2806423e-19,0.007918877
5006,5765,Gene-PROT-Gene-PROT,7.1558463e-07,4.190266e-09,3.5988745e-07
5006,5766,Gene-PROT-Gene-PROT,2.7520324e-09,1.5520146e-11,1.3837763e-09
5006,5831,Gene-PROT-Gene-PROT,2.165853e-10,1.8218406e-12,1.0920357e-10
5006,5836,Gene-PROT-Gene-PROT,6.272237e-28,4.4305544e-17,2.2152772e-17
5006,5837,Gene-PROT-Gene-PROT,2.7416416e-29,1.8665804e-17,9.332902e-18
5006,5838,Gene-PROT-Gene-PROT,6.9832095e-29,2.4686034e-17,1.2343017e-17
5006,5839,Gene-PROT-Gene-PROT,4.4507007e-29,2.1508067e-17,1.0754034e-17
5006,5843,Gene-PROT-Gene-PROT,1.0041447e-28,2.8298265e-14,1.4149132e-14
5006,5844,Gene-PROT-Gene-PROT,1.5500628e-26,2.9193048e-15,1.4596524e-15
5006,5845,Gene-PROT-Gene-PROT,6.5528176e-23,0.0040776636,0.0020388318
5006,5853,Gene-PROT-Gene-PROT,5.5588884e-05,8.472714e-15,2.7794442e-05
5006,5935,Gene-PROT-Gene-PROT,2.7987928e-09,3.3363734e-10,1.566215e-09
5006,5936,Gene-PROT-Gene-PROT,3.760542e-28,3.5552566e-18,1.7776283e-18
5006,6002,Gene-PROT-Gene-PROT,4.4052404e-21,1.4653533e-17,7.328969e-18
5006,6003,Gene-PROT-Gene-PROT,3.354688e-21,1.51005e-17,7.551927e-18
5007,765,Gene-TRAN-Gene-PROT,0.3275836,0.7052092,0.5163964
5007,4268,Gene-PROT-Gene-PROT,3.1269106e-14,1.2411396e-15,1.6255123e-14
5007,4269,Gene-PROT-Gene-PROT,1.510015e-21,0.0028580383,0.0014290191
5007,4270,Gene-PROT-Gene-PROT,5.630447e-20,1.1609653e-19,8.6200505e-20
5007,4271,Gene-PROT-Gene-PROT,1.5379506e-22,1.0418514e-17,5.209334e-18
5007,4272,Gene-PROT-Gene-PROT,2.0754206e-22,8.81456e-19,4.4083174e-19
5007,4273,Gene-PROT-Gene-PROT,1.9055116e-19,0.0069331797,0.0034665898
5007,4274,Gene-PROT-Gene-PROT,1.9431804e-22,7.066346e-18,3.53327e-18
5007,4275,Gene-PROT-Gene-PROT,4.0015766e-22,2.8997242e-18,1.4500622e-18
5007,4276,Gene-PROT-Gene-PROT,7.8274747e-22,0.004635448,0.002317724
5007,4277,Gene-PROT-Gene-PROT,5.8044966e-22,1.4266077e-18,7.135941e-19
5007,4329,Gene-PROT-Gene-PROT,8.385246e-20,3.1441718e-12,1.5720859e-12
5007,4478,Gene-PROT-Gene-PROT,2.5532597e-07,7.415191e-11,1.2770006e-07
5007,4601,Gene-PROT-Gene-PROT,2.4423154e-12,4.5371166e-16,1.2213845e-12
5007,4602,Gene-PROT-Gene-PROT,9.826024e-37,1.5915746e-09,7.957873e-10
5007,4856,Gene-PROT-Gene-PROT,4.0081436e-06,5.4395503e-12,2.0040745e-06
5007,4987,Gene-PROT-Gene-PROT,0.007920447,2.693034e-16,0.0039602234
5007,4988,Gene-PROT-Gene-PROT,0.004614134,1.2496405e-15,0.002307067
5007,4989,Gene-PROT-Gene-PROT,0.007930641,2.763882e-16,0.0039653205
5007,4991,Gene-PROT-Gene-PROT,0.0182573,4.5591088e-24,0.00912865
5007,4993,Gene-PROT-Gene-PROT,0.020688381,1.6445754e-22,0.0103441905
5007,4994,Gene-PROT-Gene-PROT,2.1693928e-08,1.4090781e-10,1.0917418e-08
5007,4995,Gene-PROT-Gene-PROT,1.37283145e-08,6.164784e-11,6.894981e-09
5007,4996,Gene-PROT-Gene-PROT,1.0079446e-15,2.6059967e-08,1.3029984e-08
5007,4997,Gene-PROT-Gene-PROT,9.130897e-09,2.8005128e-11,4.579451e-09
5007,4998,Gene-PROT-Gene-PROT,4.3095255e-08,1.4246913e-11,2.155475e-08
5007,4999,Gene-PROT-Gene-PROT,2.1655529e-08,2.558583e-11,1.0840558e-08
5007,5000,Gene-PROT-Gene-PROT,3.5513157e-09,9.273893e-09,6.4126042e-09
5007,5001,Gene-PROT-Gene-PROT,2.2183428e-08,2.543537e-11,1.1104432e-08
5007,5002,Gene-PROT-Gene-PROT,9.074249e-22,9.870553e-11,4.9352765e-11
5007,5003,Gene-PROT-Gene-PROT,1.7078593e-05,1.6175093e-08,8.547384e-06
5007,5004,Gene-PROT-Gene-PROT,1.6169297e-26,4.271948e-05,2.135974e-05
5007,5005,Gene-PROT-Gene-PROT,3.4641172e-11,4.6179927e-09,2.326317e-09
5007,5006,Gene-PROT-Gene-PROT,2.4238755e-08,1.4217043e-10,1.2190463e-08
5007,5008,Gene-PROT-Gene-PROT,0.0,1.5899844e-12,7.949922e-13
5007,5009,Gene-PROT-Gene-PROT,1.1729757e-17,0.025829984,0.012914992
5007,5010,Gene-PROT-Gene-PROT,1.8501165e-17,1.0650268e-11,5.325143e-12
5007,5093,Gene-PROT-Gene-PROT,5.3920176e-23,4.0099607e-18,2.0050072e-18
5007,5118,Gene-PROT-Gene-PROT,2.109222e-10,0.00023114267,0.000115571434
5007,5314,Gene-PROT-Gene-PROT,7.0288516e-23,5.6973674e-18,2.8487188e-18
5007,5402,Gene-PROT-Gene-PROT,3.5073626e-06,3.984085e-12,1.7536834e-06
5007,5403,Gene-PROT-Gene-PROT,9.0539913e-07,1.1807003e-11,4.5270548e-07
5007,5404,Gene-PROT-Gene-PROT,1.1276123e-06,9.853203e-12,5.638111e-07
5007,5405,Gene-PROT-Gene-PROT,2.9232697e-18,0.036172375,0.018086188
5007,5406,Gene-PROT-Gene-PROT,3.885686e-06,4.5561003e-12,1.9428453e-06
5007,5407,Gene-PROT-Gene-PROT,3.9978327e-06,4.4890654e-12,1.9989186e-06
5007,5527,Gene-PROT-Gene-PROT,8.7778804e-20,7.552959e-17,3.7808685e-17
5007,5614,Gene-PROT-Gene-PROT,6.526223e-21,2.3559569e-20,1.5042897e-20
5007,5715,Gene-PROT-Gene-PROT,3.1714533e-15,7.487063e-12,3.745117e-12
5007,5716,Gene-PROT-Gene-PROT,3.0852142e-15,1.790259e-14,1.0493902e-14
5007,5717,Gene-PROT-Gene-PROT,2.3292773e-15,7.305305e-12,3.653817e-12
5007,5718,Gene-PROT-Gene-PROT,4.975899e-16,1.9184756e-12,9.594866e-13
5007,5719,Gene-PROT-Gene-PROT,2.050818e-15,6.767128e-12,3.3845895e-12
5007,5720,Gene-PROT-Gene-PROT,2.574196e-15,7.265994e-12,3.634284e-12
5007,5721,Gene-PROT-Gene-PROT,0.0,2.0184832e-27,1.0092416e-27
5007,5723,Gene-PROT-Gene-PROT,1.9657606e-15,3.679914e-12,1.84094e-12
5007,5724,Gene-PROT-Gene-PROT,8.2109196e-08,1.538236e-05,7.732235e-06
5007,5757,Gene-PROT-Gene-PROT,0.01186297,7.332022e-19,0.005931485
5007,5758,Gene-PROT-Gene-PROT,0.011243396,1.127583e-18,0.005621698
5007,5759,Gene-PROT-Gene-PROT,0.011348764,2.2968022e-18,0.005674382
5007,5760,Gene-PROT-Gene-PROT,0.011217415,9.362735e-19,0.0056087077
5007,5765,Gene-PROT-Gene-PROT,1.5622085e-06,3.438696e-09,7.828236e-07
5007,5766,Gene-PROT-Gene-PROT,5.700957e-09,2.7730785e-11,2.8643439e-09
5007,5831,Gene-PROT-Gene-PROT,2.23827e-09,7.179399e-12,1.1227247e-09
5007,5836,Gene-PROT-Gene-PROT,1.8046314e-27,8.02879e-17,4.014395e-17
5007,5837,Gene-PROT-Gene-PROT,8.4184763e-29,3.5269248e-17,1.7634624e-17
5007,5838,Gene-PROT-Gene-PROT,2.1071727e-28,4.6134017e-17,2.3067008e-17
5007,5839,Gene-PROT-Gene-PROT,1.3554371e-28,4.0423274e-17,2.0211637e-17
5007,5843,Gene-PROT-Gene-PROT,3.9277767e-28,3.7631458e-14,1.8815729e-14
5007,5844,Gene-PROT-Gene-PROT,4.5732482e-26,4.6846165e-15,2.3423083e-15
5007,5845,Gene-PROT-Gene-PROT,1.6820168e-23,0.0075054774,0.0037527387
5007,5853,Gene-PROT-Gene-PROT,5.9872385e-05,1.0890558e-14,2.9936193e-05
5007,5935,Gene-PROT-Gene-PROT,1.5915234e-08,6.0062916e-10,8.257931e-09
5007,5936,Gene-PROT-Gene-PROT,6.7131585e-27,1.0293403e-17,5.1467016e-18
5007,6002,Gene-PROT-Gene-PROT,8.465356e-20,9.226831e-17,4.617648e-17
5007,6003,Gene-PROT-Gene-PROT,6.343804e-20,9.3297364e-17,4.66804e-17
5008,766,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
5008,4268,Gene-PROT-Gene-PROT,6.527479e-10,6.711507e-08,3.3883907e-08
5008,4269,Gene-PROT-Gene-PROT,0.0004599534,6.6906356e-09,0.00022998004
5008,4270,Gene-PROT-Gene-PROT,1.3274977e-13,6.141025e-10,3.071176e-10
5008,4271,Gene-PROT-Gene-PROT,1.7239944e-14,5.6731267e-08,2.8365642e-08
5008,4272,Gene-PROT-Gene-PROT,1.4752519e-14,1.0570043e-08,5.285029e-09
5008,4273,Gene-PROT-Gene-PROT,1.0583067e-32,7.225847e-08,3.6129236e-08
5008,4274,Gene-PROT-Gene-PROT,2.6024066e-14,6.586203e-08,3.293103e-08
5008,4275,Gene-PROT-Gene-PROT,2.7871224e-14,2.3180153e-08,1.1590091e-08
5008,4276,Gene-PROT-Gene-PROT,1.9749275e-27,1.1276588e-11,5.638294e-12
5008,4277,Gene-PROT-Gene-PROT,2.844762e-14,1.3092103e-08,6.546066e-09
5008,4329,Gene-PROT-Gene-PROT,4.1413353e-12,0.025833705,0.012916853
5008,4478,Gene-PROT-Gene-PROT,0.91270673,0.9999981,0.9563524
5008,4601,Gene-PROT-Gene-PROT,1.3927763e-12,5.2558134e-05,2.6279067e-05
5008,4602,Gene-PROT-Gene-PROT,4.8207815e-17,9.221199e-06,4.6105997e-06
5008,4856,Gene-PROT-Gene-PROT,0.50584817,0.11837586,0.312112
5008,4987,Gene-PROT-Gene-PROT,0.010103188,0.0006382811,0.0053707347
5008,4988,Gene-PROT-Gene-PROT,0.044227768,0.0014504136,0.02283909
5008,4989,Gene-PROT-Gene-PROT,0.010177794,0.0006420046,0.005409899
5008,4991,Gene-PROT-Gene-PROT,0.020731982,1.32249255e-11,0.010365991
5008,4993,Gene-PROT-Gene-PROT,4.9397513e-05,2.1303635e-10,2.4698864e-05
5008,4994,Gene-PROT-Gene-PROT,0.11185011,0.17772658,0.14478835
5008,4995,Gene-PROT-Gene-PROT,0.088450275,0.17459813,0.1315242
5008,4996,Gene-PROT-Gene-PROT,5.355903e-19,0.010198101,0.0050990507
5008,4997,Gene-PROT-Gene-PROT,0.069478296,0.16275275,0.116115525
5008,4998,Gene-PROT-Gene-PROT,0.13821346,0.11356303,0.12588824
5008,4999,Gene-PROT-Gene-PROT,0.09920107,0.1396974,0.119449235
5008,5000,Gene-PROT-Gene-PROT,0.012441416,0.06833242,0.04038692
5008,5001,Gene-PROT-Gene-PROT,0.10040005,0.13891299,0.11965652
5008,5002,Gene-PROT-Gene-PROT,1.1634444e-10,0.017111307,0.0085556535
5008,5003,Gene-PROT-Gene-PROT,0.05548975,0.12919392,0.09234183
5008,5004,Gene-PROT-Gene-PROT,4.657612e-30,6.9195754e-05,3.4597877e-05
5008,5005,Gene-PROT-Gene-PROT,0.002759432,0.007827425,0.005293429
5008,5006,Gene-PROT-Gene-PROT,0.11654184,0.17510204,0.14582194
5008,5007,Gene-PROT-Gene-PROT,0.14136268,0.10952274,0.12544271
5008,5009,Gene-PROT-Gene-PROT,3.36722e-40,2.9094798e-17,1.4547399e-17
5008,5010,Gene-PROT-Gene-PROT,5.921193e-11,0.09712407,0.048562035
5008,5093,Gene-PROT-Gene-PROT,1.1134189e-12,0.0014904403,0.00074522017
5008,5118,Gene-PROT-Gene-PROT,2.1187348e-07,0.054720577,0.027360395
5008,5314,Gene-PROT-Gene-PROT,2.020525e-12,0.0023504824,0.0011752412
5008,5402,Gene-PROT-Gene-PROT,0.5033674,0.11523466,0.30930105
5008,5403,Gene-PROT-Gene-PROT,0.51711583,0.1406833,0.32889956
5008,5404,Gene-PROT-Gene-PROT,0.51227283,0.13842753,0.32535017
5008,5405,Gene-PROT-Gene-PROT,2.2349822e-38,1.811944e-21,9.05972e-22
5008,5406,Gene-PROT-Gene-PROT,0.5043342,0.11538514,0.30985966
5008,5407,Gene-PROT-Gene-PROT,0.5043712,0.114168115,0.30926967
5008,5527,Gene-PROT-Gene-PROT,6.201968e-09,0.14605184,0.07302592
5008,5614,Gene-PROT-Gene-PROT,9.584435e-09,0.9978211,0.49891055
5008,5715,Gene-PROT-Gene-PROT,2.2266039e-12,0.93285936,0.46642968
5008,5716,Gene-PROT-Gene-PROT,3.3898205e-12,0.0021998729,0.0010999364
5008,5717,Gene-PROT-Gene-PROT,1.3509261e-12,0.9133521,0.45667604
5008,5718,Gene-PROT-Gene-PROT,4.582049e-11,0.035479225,0.017739613
5008,5719,Gene-PROT-Gene-PROT,1.0547284e-12,0.89912903,0.44956452
5008,5720,Gene-PROT-Gene-PROT,1.1781726e-12,0.9133627,0.45668134
5008,5721,Gene-PROT-Gene-PROT,3.4e-44,1.1024172e-12,5.512086e-13
5008,5723,Gene-PROT-Gene-PROT,1.3663602e-10,0.040967125,0.020483563
5008,5724,Gene-PROT-Gene-PROT,3.8337646e-08,0.025020638,0.012510339
5008,5757,Gene-PROT-Gene-PROT,0.0021908903,4.9853056e-06,0.0010979378
5008,5758,Gene-PROT-Gene-PROT,0.0027500957,8.143104e-06,0.0013791193
5008,5759,Gene-PROT-Gene-PROT,0.003398833,1.2496585e-05,0.0017056648
5008,5760,Gene-PROT-Gene-PROT,0.0026639963,7.394725e-06,0.0013356955
5008,5765,Gene-PROT-Gene-PROT,0.0133723635,0.9999628,0.5066676
5008,5766,Gene-PROT-Gene-PROT,1.537738e-05,0.9997458,0.49988058
5008,5831,Gene-PROT-Gene-PROT,0.62946016,0.999998,0.8147291
5008,5836,Gene-PROT-Gene-PROT,8.95619e-22,3.3631063e-06,1.6815532e-06
5008,5837,Gene-PROT-Gene-PROT,4.9507566e-23,1.977003e-06,9.885015e-07
5008,5838,Gene-PROT-Gene-PROT,1.1733946e-22,2.3303048e-06,1.1651524e-06
5008,5839,Gene-PROT-Gene-PROT,7.754718e-23,2.1509952e-06,1.0754976e-06
5008,5843,Gene-PROT-Gene-PROT,2.1845775e-21,0.0004766487,0.00023832436
5008,5844,Gene-PROT-Gene-PROT,2.1857122e-20,3.3388485e-05,1.6694243e-05
5008,5845,Gene-PROT-Gene-PROT,1.404e-42,8.5349905e-09,4.2674952e-09
5008,5853,Gene-PROT-Gene-PROT,0.005315327,0.060483832,0.03289958
5008,5935,Gene-PROT-Gene-PROT,4.9086934e-06,8.664173e-05,4.5775214e-05
5008,5936,Gene-PROT-Gene-PROT,7.11941e-17,4.906085e-09,2.4530424e-09
5008,6002,Gene-PROT-Gene-PROT,6.068605e-09,0.147625,0.0738125
5008,6003,Gene-PROT-Gene-PROT,5.5134417e-09,0.15590908,0.07795454
5009,767,Gene-TRAN-Gene-PROT,9.357897e-07,0.99999475,0.49999785
5009,4268,Gene-PROT-Gene-PROT,1.6733674e-13,2.751379e-26,8.366837e-14
5009,4269,Gene-PROT-Gene-PROT,1.2269912e-15,8.731348e-12,4.3662877e-12
5009,4270,Gene-PROT-Gene-PROT,4.683616e-24,1.6098881e-32,2.341808e-24
5009,4271,Gene-PROT-Gene-PROT,1.5367209e-27,2.1959684e-26,1.1748203e-26
5009,4272,Gene-PROT-Gene-PROT,4.0147335e-26,7.262885e-29,2.0109981e-26
5009,4273,Gene-PROT-Gene-PROT,1.0,1.0519657e-12,0.5
5009,4274,Gene-PROT-Gene-PROT,2.7641068e-27,6.595605e-27,4.679856e-27
