src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
5145,5142,0.004070749475233333,0.008628516905519967,0.0063496334470333335,Gene-PROT-Gene-PROT
5145,5146,0.004721271211353332,0.008104506667242542,0.006412889009293332,Gene-PROT-Gene-PROT
5145,5147,0.004453895563,0.011445317084976933,0.007949606299,Gene-PROT-Gene-PROT
5145,5152,0.00518301004,0.011904524066500596,0.008543766756666666,Gene-PROT-Gene-PROT
5145,5163,0.005107018442666666,0.009532140670695884,0.007319579713499999,Gene-PROT-Gene-PROT
5145,5164,0.004920401649666666,0.0110870070495618,0.008003704514666667,Gene-PROT-Gene-PROT
5145,5166,0.005233873486666666,0.012155953714774688,0.008694913847666666,Gene-PROT-Gene-PROT
5145,5169,0.00527353412,0.012220399042289358,0.008746966398,Gene-PROT-Gene-PROT
5145,5170,0.005242515890999999,0.01208236171610983,0.008662438782000001,Gene-PROT-Gene-PROT
5145,5172,0.004907530991899999,0.011094437837924099,0.008000984074933333,Gene-PROT-Gene-PROT
5145,5173,0.005282415666666666,0.0049169637405068215,0.005099689870253409,Gene-PROT-Gene-PROT
5145,5175,0.005163845925666667,0.009625828669071546,0.0073948370806666665,Gene-PROT-Gene-PROT
5145,5193,0.005333410520000001,0.005354561723333335,0.005343986293333333,Gene-PROT-Gene-PROT
5145,5194,0.005353897496666666,0.005402219466666909,0.005378058473333333,Gene-PROT-Gene-PROT
5145,5196,0.0052680265753333325,0.012263559041324158,0.008765792718333333,Gene-PROT-Gene-PROT
5145,5198,0.005268867253333333,0.012280663042477753,0.008774764678,Gene-PROT-Gene-PROT
5145,5199,0.005238046333372346,0.010967816670572436,0.008102931335305727,Gene-PROT-Gene-PROT
5145,5201,0.005338856606687076,0.005444125162215333,0.005391491214451667,Gene-PROT-Gene-PROT
5145,5204,0.004943460071666667,0.011916056494799732,0.008429758370333334,Gene-PROT-Gene-PROT
5145,5205,0.004316290757666667,0.009444274081875646,0.006880282608333333,Gene-PROT-Gene-PROT
5145,5206,0.00437257702,0.009678194721458616,0.007025385697666666,Gene-PROT-Gene-PROT
5145,5207,0.004227182005095006,0.009045310540208133,0.006636246122651568,Gene-PROT-Gene-PROT
5145,5209,0.004376008005210334,0.009467964000207742,0.006921985905109,Gene-PROT-Gene-PROT
5145,5211,0.0042280410518,0.009121309181196734,0.006674675253133334,Gene-PROT-Gene-PROT
5145,5213,0.005272568666666686,0.005296907986666666,0.005284738326666667,Gene-PROT-Gene-PROT
5145,5215,0.004334124984666667,0.009657295713626885,0.0069957104076666665,Gene-PROT-Gene-PROT
5145,5216,0.004601959185166667,0.01006352683120455,0.007332742621566666,Gene-PROT-Gene-PROT
5145,5218,0.004017227920666667,0.00838759985031715,0.0062024141855,Gene-PROT-Gene-PROT
5145,5220,0.005280188003321103,0.01161008666821227,0.008445137341009355,Gene-PROT-Gene-PROT
5145,5285,0.0032531511762738806,0.0060014480000007454,0.004627299574333334,Gene-PROT-Gene-PROT
5145,5286,0.005883947809544391,0.011580388333334244,0.008732167859999999,Gene-PROT-Gene-PROT
5145,5378,0.005011535213333334,0.010722341068269295,0.007866938070666666,Gene-PROT-Gene-PROT
5145,5386,0.004699076979440034,0.010711309740052834,0.007705193206622266,Gene-PROT-Gene-PROT
5145,5526,0.005368325353333332,0.010133742501739618,0.007751033577333334,Gene-PROT-Gene-PROT
5145,5568,0.0073622990929141105,0.01207884433333619,0.00972057218,Gene-PROT-Gene-PROT
5145,5569,0.009677792436469889,0.016379529000002408,0.013028660383333333,Gene-PROT-Gene-PROT
5145,5570,0.00852167834943391,0.01380931166666708,0.011165495173333333,Gene-PROT-Gene-PROT
5145,5572,0.0022670071951569133,0.0034142586666666744,0.002840633010459667,Gene-PROT-Gene-PROT
5145,5636,0.0043115033453333335,0.00949757208390826,0.006904537568,Gene-PROT-Gene-PROT
5145,5675,0.002492473085,0.004824633054251927,0.003658553086666667,Gene-PROT-Gene-PROT
5145,5676,0.0024543201966666663,0.005142589216413683,0.0037984548433333334,Gene-PROT-Gene-PROT
5145,5864,0.0047230537386666665,0.009064011295136667,0.006893532266666666,Gene-PROT-Gene-PROT
5145,5956,0.0022692016487992368,0.003991898233333623,0.003130549904823433,Gene-PROT-Gene-PROT
5145,6101,0.034193883677855495,0.05230923033333334,0.043251554866666674,Gene-PROT-Gene-PROT
5145,6102,0.02631607104462383,0.03178236122833333,0.029049217636,Gene-PROT-Gene-PROT
5146,904,0.8452866266666667,0.24462915533333332,0.5449579,Gene-TRAN-Gene-PROT
5146,4623,0.007324806666729721,0.00716332939945,0.007244067866566666,Gene-PROT-Gene-PROT
5146,4662,0.0059861142,0.008419849466666667,0.007202981833333333,Gene-PROT-Gene-PROT
5146,4665,0.005941797008619253,0.005621595079143334,0.005781696369573334,Gene-PROT-Gene-PROT
5146,4667,0.006930042666666667,0.010837704705833335,0.008883873669586668,Gene-PROT-Gene-PROT
5146,4668,0.006910384634733335,0.011433554943033332,0.0091719696222,Gene-PROT-Gene-PROT
5146,4683,0.011309057166666666,0.014235954782266668,0.012772505800000002,Gene-PROT-Gene-PROT
5146,4812,0.004539184333333333,0.0070251386666666665,0.005782161333333334,Gene-PROT-Gene-PROT
5146,4839,0.006386349668540572,0.0081634175019722,0.007274883750986099,Gene-PROT-Gene-PROT
5146,4969,0.006888414380279667,0.007676976433333333,0.007282695266666667,Gene-PROT-Gene-PROT
5146,4970,0.006940053666666743,0.008605961233333332,0.0077730075133333335,Gene-PROT-Gene-PROT
5146,5128,0.006386827329233334,0.012110392983277768,0.009248610158305554,Gene-PROT-Gene-PROT
5146,5129,0.008028895570204345,0.01259746350591,0.010313179754724334,Gene-PROT-Gene-PROT
5146,5130,0.006406515333333334,0.012246277693566425,0.009326396263449877,Gene-PROT-Gene-PROT
5146,5131,0.006406515333333338,0.012256258110843334,0.009331386472086667,Gene-PROT-Gene-PROT
5146,5132,0.006406515333333334,0.012246275360233767,0.009326395096783553,Gene-PROT-Gene-PROT
5146,5133,0.006406515333333334,0.0122462776935671,0.00932639626345022,Gene-PROT-Gene-PROT
5146,5134,0.006406515333333334,0.012246276360233767,0.009326395763450221,Gene-PROT-Gene-PROT
5146,5135,0.0063932576452133336,0.011996450882890869,0.0091948541081121,Gene-PROT-Gene-PROT
5146,5136,0.006406515333333335,0.012254427146413333,0.009330470989873333,Gene-PROT-Gene-PROT
5146,5137,0.006406515333333334,0.012246277360233466,0.0093263960967834,Gene-PROT-Gene-PROT
5146,5138,0.006406515333333334,0.012246274860233402,0.009326394763450034,Gene-PROT-Gene-PROT
5146,5139,0.006406515333333363,0.0115988601161674,0.009002687391417033,Gene-PROT-Gene-PROT
5146,5140,0.0064065153333333355,0.012255895134216668,0.009331204900441667,Gene-PROT-Gene-PROT
5146,5143,0.006264258571666666,0.011822308000915526,0.00904328366712443,Gene-PROT-Gene-PROT
5146,5144,0.0067991526666666665,0.012968418934127333,0.009883785467063666,Gene-PROT-Gene-PROT
5146,5145,0.00598714676666667,0.0060811150343613,0.006034131076666667,Gene-PROT-Gene-PROT
5146,5148,0.006799152666666668,0.01297633756632,0.009887744949826667,Gene-PROT-Gene-PROT
5146,5149,0.007434813762,0.014256112491021667,0.010845463031333333,Gene-PROT-Gene-PROT
5146,5150,0.007373165555000001,0.013973933027057732,0.010673549671733331,Gene-PROT-Gene-PROT
5146,5151,0.007376252663666667,0.014101631822407666,0.010738941886,Gene-PROT-Gene-PROT
5146,5153,0.006789544679046834,0.012564866143449217,0.009677205405057938,Gene-PROT-Gene-PROT
5146,5162,0.009692106266666665,0.011846805898000001,0.010769455419999999,Gene-PROT-Gene-PROT
5146,5165,0.007305087005133333,0.014502141464723334,0.010903614144233334,Gene-PROT-Gene-PROT
5146,5167,0.00614698508,0.011359564344182784,0.008753275005424726,Gene-PROT-Gene-PROT
5146,5168,0.009510382000014696,0.008058985817583334,0.0087846843588,Gene-PROT-Gene-PROT
5146,5171,0.006371134608932974,0.006153154905604163,0.006262144590468768,Gene-PROT-Gene-PROT
5146,5174,0.010641204533333335,0.014684364948066665,0.012662784566666667,Gene-PROT-Gene-PROT
5146,5179,0.0096710768053,0.012271292608400002,0.010971184206866666,Gene-PROT-Gene-PROT
5146,5186,0.007404269210000001,0.014968441533333333,0.011186355033333331,Gene-PROT-Gene-PROT
5146,5191,0.0059344943333333325,0.009906209054058,0.007920351593695666,Gene-PROT-Gene-PROT
5146,5192,0.007404197169066667,0.014119927966666666,0.010762062066666666,Gene-PROT-Gene-PROT
5146,5195,0.011666566366666667,0.007687781785333333,0.0096771742,Gene-PROT-Gene-PROT
5146,5197,0.009747707731791667,0.010263494468233334,0.010005600933333332,Gene-PROT-Gene-PROT
5146,5200,0.010287827128917666,0.013315757248,0.011801791855133333,Gene-PROT-Gene-PROT
5146,5202,0.007582118077233333,0.012610617668333332,0.010096367766666668,Gene-PROT-Gene-PROT
5146,5208,0.00694021717028,0.012061286466666666,0.009500751816666667,Gene-PROT-Gene-PROT
5146,5210,0.005723595000001057,0.005624266186666667,0.005673930593333334,Gene-PROT-Gene-PROT
5146,5212,0.006057773999999999,0.011497338006002321,0.00877755600300116,Gene-PROT-Gene-PROT
5146,5214,0.008710544783333335,0.010927695565433332,0.009819120673333334,Gene-PROT-Gene-PROT
5146,5217,0.006788124577893,0.0119065801918461,0.009347352337482333,Gene-PROT-Gene-PROT
5146,5219,0.007403176666666667,0.0071186366767972695,0.007260906338398634,Gene-PROT-Gene-PROT
5146,5281,0.003245022561165,0.006392104088485134,0.004818563234825,Gene-PROT-Gene-PROT
5146,5282,0.002709582275333333,0.004816761632069267,0.0037631718745666665,Gene-PROT-Gene-PROT
5146,5283,0.0028970290260600003,0.005795858911489347,0.00434644391211,Gene-PROT-Gene-PROT
5146,5377,0.007320242377390217,0.007216513314811054,0.007268378012566666,Gene-PROT-Gene-PROT
5146,5385,0.0113689876,0.014593957693533333,0.012981472313333332,Gene-PROT-Gene-PROT
5146,5572,0.002267012944931975,0.0034678713999999997,0.0028674422288900003,Gene-PROT-Gene-PROT
5146,5635,0.010202101666777904,0.013068195528666665,0.011635148931053331,Gene-PROT-Gene-PROT
5146,5671,0.007220719566698252,0.009634915113921866,0.008427817056976665,Gene-PROT-Gene-PROT
5146,5672,0.007132561000083948,0.009179545273523335,0.008156053136803667,Gene-PROT-Gene-PROT
5146,5863,0.0069101150001626135,0.006548283564006666,0.00672919894867,Gene-PROT-Gene-PROT
5146,5956,0.0022692101685741145,0.0040736168,0.0031714134744516664,Gene-PROT-Gene-PROT
5146,6217,0.007348363000000736,0.007339735876666666,0.007344049103333333,Gene-PROT-Gene-PROT
5146,6289,0.0073770834600315706,0.0094416858,0.0084093845,Gene-PROT-Gene-PROT
5146,6294,0.007554271333333334,0.0084571327576,0.00800570238,Gene-PROT-Gene-PROT
5147,905,0.94543743,0.5783501626666667,0.7618938100000001,Gene-TRAN-Gene-PROT
5147,4623,0.007324806668108305,0.007956195873333334,0.007640501103333333,Gene-PROT-Gene-PROT
5147,4662,0.005900147632066667,0.022449872,0.014175009666666667,Gene-PROT-Gene-PROT
5147,4665,0.005941797003048516,0.005672500340000001,0.005807149005333333,Gene-PROT-Gene-PROT
5147,4667,0.006930042666666667,0.011662984298983334,0.009296513482825002,Gene-PROT-Gene-PROT
5147,4668,0.006910115011691678,0.012127378335983333,0.009518746340504,Gene-PROT-Gene-PROT
5147,4683,0.008519018426766667,0.015160225819360001,0.011839622223066669,Gene-PROT-Gene-PROT
5147,4812,0.004539184333333333,0.011129705666666665,0.007834444800000001,Gene-PROT-Gene-PROT
5147,4839,0.006386349667352942,0.008477381449683201,0.0074318657248416,Gene-PROT-Gene-PROT
5147,4969,0.006888303438474667,0.0128636824,0.00987599265,Gene-PROT-Gene-PROT
5147,4970,0.006940053666667356,0.014799517333333331,0.010869785533333334,Gene-PROT-Gene-PROT
5147,5128,0.0063865245997,0.013000240003234619,0.009693382334950642,Gene-PROT-Gene-PROT
5147,5129,0.006979505433335604,0.013435340667491668,0.010207423333747,Gene-PROT-Gene-PROT
5147,5130,0.006406515333333334,0.015140418166720555,0.01077346666669361,Gene-PROT-Gene-PROT
5147,5131,0.006406515333333335,0.01515425888907103,0.010780386861202184,Gene-PROT-Gene-PROT
5147,5132,0.006406515333333334,0.015140420166720556,0.010773467333360277,Gene-PROT-Gene-PROT
5147,5133,0.006406515333333334,0.01514042383338722,0.010773469333360278,Gene-PROT-Gene-PROT
5147,5134,0.006406515333333334,0.015140421500053888,0.010773468000026943,Gene-PROT-Gene-PROT
5147,5135,0.0063932433527436675,0.012958668667933269,0.009675956000633302,Gene-PROT-Gene-PROT
5147,5136,0.006406515333333334,0.015151803549903567,0.010779159024951785,Gene-PROT-Gene-PROT
5147,5137,0.006406515333333334,0.015140422500053888,0.010773468666693611,Gene-PROT-Gene-PROT
5147,5138,0.006406515333333334,0.015140424000053887,0.010773469333360278,Gene-PROT-Gene-PROT
5147,5139,0.006406515333333342,0.014233448666693937,0.010319981666680302,Gene-PROT-Gene-PROT
5147,5140,0.006406515333333335,0.015153804206572032,0.010780159436619354,Gene-PROT-Gene-PROT
5147,5143,0.006257428165166667,0.012659279666684899,0.00945835433334245,Gene-PROT-Gene-PROT
5147,5144,0.0067991526666666665,0.016225355666743064,0.011512254000038198,Gene-PROT-Gene-PROT
5147,5145,0.008169529666666668,0.006132912379518667,0.007151221179999999,Gene-PROT-Gene-PROT
5147,5148,0.0067991526666666665,0.016236434215290235,0.011517793274311778,Gene-PROT-Gene-PROT
5147,5149,0.0073783117777906,0.015226724417034569,0.011302517544079254,Gene-PROT-Gene-PROT
5147,5150,0.0073699702214765515,0.01497611234269926,0.01117304168400457,Gene-PROT-Gene-PROT
5147,5151,0.007364995172600759,0.015082326021534522,0.011223660054567645,Gene-PROT-Gene-PROT
5147,5153,0.0067895442356937,0.013711542000450409,0.010250543000225204,Gene-PROT-Gene-PROT
5147,5162,0.007182543770766666,0.012626529467513331,0.0099045364858,Gene-PROT-Gene-PROT
5147,5165,0.0073007007701044,0.015468965062000002,0.011384832576368667,Gene-PROT-Gene-PROT
5147,5167,0.006137435003333334,0.012117725666992511,0.00912758066682959,Gene-PROT-Gene-PROT
5147,5168,0.007431254266666856,0.008393205295153335,0.007912230247576667,Gene-PROT-Gene-PROT
5147,5171,0.006371134435819482,0.006155010031512201,0.006263072067422767,Gene-PROT-Gene-PROT
5147,5174,0.008302743553966667,0.01566792510793333,0.011985334280933334,Gene-PROT-Gene-PROT
5147,5179,0.007491636282804867,0.013062398558150001,0.010277017020478332,Gene-PROT-Gene-PROT
5147,5186,0.007403186026222333,0.017486484465,0.012444835078666667,Gene-PROT-Gene-PROT
5147,5191,0.0059344943333333325,0.010550636417119232,0.008242565208559613,Gene-PROT-Gene-PROT
5147,5192,0.007403182484492334,0.017534849513999997,0.012469015499333333,Gene-PROT-Gene-PROT
5147,5195,0.00880165694,0.007816174523333334,0.008308915750000001,Gene-PROT-Gene-PROT
5147,5197,0.008011451681160001,0.012396484273333333,0.010203967611333334,Gene-PROT-Gene-PROT
5147,5200,0.008013083840229139,0.014177748746446665,0.011095416393336666,Gene-PROT-Gene-PROT
5147,5202,0.00732363749657,0.013330645177209999,0.0103271409865,Gene-PROT-Gene-PROT
5147,5208,0.00694005381877875,0.014806588872666665,0.010873321512333334,Gene-PROT-Gene-PROT
5147,5210,0.005723595000000294,0.012126859523333334,0.008925227096666667,Gene-PROT-Gene-PROT
5147,5212,0.006057773999999999,0.014060854000002015,0.01005931433333434,Gene-PROT-Gene-PROT
5147,5214,0.006677046885983333,0.01163662211842,0.009156834852199999,Gene-PROT-Gene-PROT
5147,5217,0.006788086358282777,0.01258025838626614,0.009684172371618458,Gene-PROT-Gene-PROT
5147,5219,0.00740317666666667,0.007796819839932,0.007599997903299333,Gene-PROT-Gene-PROT
5147,5281,0.0031942793581273003,0.0068033985179865525,0.004998838936390267,Gene-PROT-Gene-PROT
5147,5282,0.002699594199456666,0.005866210778018333,0.004282902467405,Gene-PROT-Gene-PROT
5147,5283,0.0028442800199070333,0.006188345430019317,0.004516312541629867,Gene-PROT-Gene-PROT
5147,5377,0.0073192098811958465,0.007223487989285001,0.007271349099516666,Gene-PROT-Gene-PROT
5147,5385,0.008562576645500001,0.015565440132856665,0.012064008355833331,Gene-PROT-Gene-PROT
5147,5572,0.002267024395810529,0.0036177237,0.00294237409383,Gene-PROT-Gene-PROT
5147,5635,0.00796551746666696,0.013895481733876669,0.01093049970027333,Gene-PROT-Gene-PROT
5147,5671,0.005672829866666722,0.0102795725910284,0.007976201128847567,Gene-PROT-Gene-PROT
5147,5672,0.005575740300000222,0.009766259537137134,0.00767099960190202,Gene-PROT-Gene-PROT
5147,5863,0.006910115000346815,0.006642901226666667,0.0067765077800000005,Gene-PROT-Gene-PROT
5147,5956,0.0022692228205844524,0.004303377333333333,0.0032863000730166663,Gene-PROT-Gene-PROT
5147,6217,0.007348363000000274,0.02214731221666667,0.014747837106666667,Gene-PROT-Gene-PROT
5147,6289,0.007355375071521693,0.0114018319,0.009378603333333334,Gene-PROT-Gene-PROT
5147,6294,0.0055803888737,0.008972064959366666,0.007276227249833333,Gene-PROT-Gene-PROT
5148,906,0.6666666666667345,0.6666666666729362,0.6666666666698354,Gene-TRAN-Gene-PROT
5148,4624,0.02288198581923333,0.006425864232478667,0.014653925075853334,Gene-PROT-Gene-PROT
5148,4658,0.0052844696193366835,0.005713889901723713,0.005499179767528531,Gene-PROT-Gene-PROT
5148,4663,0.008391188753243331,0.006262534133780089,0.007326861476844999,Gene-PROT-Gene-PROT
5148,4664,0.022630468727853667,0.006469860580341334,0.014550165070764001,Gene-PROT-Gene-PROT
5148,4666,0.021913793413307334,0.005282728449108533,0.013598260847874667,Gene-PROT-Gene-PROT
5148,4813,0.00224290168835,0.0027774386024582705,0.0025101701433333334,Gene-PROT-Gene-PROT
5148,4840,0.004331458749526667,0.004968250514733334,0.0046498548021266664,Gene-PROT-Gene-PROT
5148,4971,0.005433203327638667,0.005298749041705319,0.005365976251338667,Gene-PROT-Gene-PROT
5148,5141,0.02177525920234533,0.0052027380263796,0.013488998714362333,Gene-PROT-Gene-PROT
5148,5142,0.021715194140540666,0.005220423935074467,0.013467808987807564,Gene-PROT-Gene-PROT
5148,5146,0.022355382362564666,0.005788245451105733,0.014071813906835333,Gene-PROT-Gene-PROT
5148,5147,0.022145828749383336,0.007210383450838333,0.014678106050110667,Gene-PROT-Gene-PROT
5148,5152,0.02286242476695,0.006511975944883767,0.014687200405916666,Gene-PROT-Gene-PROT
5148,5163,0.0227477307597,0.006077366834349649,0.014412548663690001,Gene-PROT-Gene-PROT
5148,5164,0.022611982378300668,0.006505661882000466,0.014558822446817334,Gene-PROT-Gene-PROT
5148,5166,0.022911956904766665,0.0065416065727612665,0.014726781905430001,Gene-PROT-Gene-PROT
5148,5169,0.022951273325896665,0.006535757730660434,0.014743515428279999,Gene-PROT-Gene-PROT
5148,5170,0.022920339832873334,0.006524387400569765,0.014722363550053333,Gene-PROT-Gene-PROT
5148,5172,0.02259962886821767,0.006527279351484766,0.014563454076518002,Gene-PROT-Gene-PROT
5148,5173,0.00528241566666671,0.004859545706125473,0.005070980853062737,Gene-PROT-Gene-PROT
5148,5175,0.022779447228699998,0.006083297840797784,0.014431372368076666,Gene-PROT-Gene-PROT
5148,5193,0.02302184666666667,0.005182740870297009,0.014102294000148502,Gene-PROT-Gene-PROT
5148,5194,0.023098147466666667,0.005185428334897019,0.014141787733333334,Gene-PROT-Gene-PROT
5148,5196,0.02294649907648333,0.006546368511236299,0.014746433793860002,Gene-PROT-Gene-PROT
5148,5198,0.022918645407316668,0.006548712847543899,0.014733678794096669,Gene-PROT-Gene-PROT
5148,5199,0.005238046333333417,0.006237971168593574,0.005738008567630162,Gene-PROT-Gene-PROT
5148,5201,0.023054982752286356,0.0054104251199999995,0.014232704133333334,Gene-PROT-Gene-PROT
5148,5204,0.006833727368916666,0.0065782285964196665,0.006705978016,Gene-PROT-Gene-PROT
5148,5205,0.021944805924270002,0.005325580476152267,0.01363519405021,Gene-PROT-Gene-PROT
5148,5206,0.021997137460423335,0.0053527380976187665,0.013674937395686667,Gene-PROT-Gene-PROT
5148,5207,0.021866478666781597,0.005271137871276866,0.0135688082856959,Gene-PROT-Gene-PROT
