src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
5143,5152,0.00529222849519799,0.010416543666685733,0.007854386337608528,Gene-PROT-Gene-PROT
5143,5163,0.005302078411479453,0.009585725666714189,0.007443902377430156,Gene-PROT-Gene-PROT
5143,5164,0.0049818306343930524,0.009783728666782898,0.007382779667254642,Gene-PROT-Gene-PROT
5143,5166,0.005356783416015307,0.010533104333348682,0.007944943669681995,Gene-PROT-Gene-PROT
5143,5169,0.005384809013224652,0.010114798000014497,0.007749803106619574,Gene-PROT-Gene-PROT
5143,5170,0.005415607450000563,0.0055411237,0.005478365590000283,Gene-PROT-Gene-PROT
5143,5172,0.005029381501156568,0.009708326333432276,0.007368853833961088,Gene-PROT-Gene-PROT
5143,5173,0.005256410297209,0.005279123594666667,0.005267767110666666,Gene-PROT-Gene-PROT
5143,5175,0.0047486694238129635,0.008224319333354787,0.006486494200250542,Gene-PROT-Gene-PROT
5143,5193,0.005307418629647989,0.010275515000025433,0.007791466671503378,Gene-PROT-Gene-PROT
5143,5194,0.005379862509923234,0.007560250466666831,0.0064700557932950336,Gene-PROT-Gene-PROT
5143,5196,0.005374310739617031,0.010513528000013395,0.007943919669815214,Gene-PROT-Gene-PROT
5143,5198,0.005152537023735561,0.009930302333390472,0.007541419335229684,Gene-PROT-Gene-PROT
5143,5199,0.005277973333333334,0.008404417571666668,0.0068411955192,Gene-PROT-Gene-PROT
5143,5201,0.005293671067666666,0.0059254381686666665,0.005609554601,Gene-PROT-Gene-PROT
5143,5204,0.005186110461903666,0.01044686733837656,0.007816489071806666,Gene-PROT-Gene-PROT
5143,5205,0.004456730475233864,0.008522906833351199,0.0064898187709592,Gene-PROT-Gene-PROT
5143,5206,0.004397097154581313,0.008371253500027593,0.00638417550397112,Gene-PROT-Gene-PROT
5143,5207,0.004298620968317613,0.00807692066672342,0.006187770667520517,Gene-PROT-Gene-PROT
5143,5209,0.004378838324666666,0.008252295666666666,0.006315566866666666,Gene-PROT-Gene-PROT
5143,5211,0.004161872974314254,0.007997195333494004,0.0060795343339041285,Gene-PROT-Gene-PROT
5143,5213,0.005277973333338538,0.005944092679,0.005611032989666667,Gene-PROT-Gene-PROT
5143,5215,0.004350083386396475,0.008338117666690526,0.0063441006698768355,Gene-PROT-Gene-PROT
5143,5216,0.004697851608529701,0.008803097333386406,0.006750474504291387,Gene-PROT-Gene-PROT
5143,5218,0.004100261344109076,0.007269410333333334,0.0056848359999999995,Gene-PROT-Gene-PROT
5143,5220,0.005282180223653333,0.009799021500000001,0.007540600766666668,Gene-PROT-Gene-PROT
5143,5239,0.133124153522,0.16737148000000002,0.15024781333333334,Gene-PROT-Gene-PROT
5143,5240,0.009426788938787433,0.019073950917530832,0.014250369696659132,Gene-PROT-Gene-PROT
5143,5242,0.009815238353333334,0.026198545298666664,0.018006891796666667,Gene-PROT-Gene-PROT
5143,5281,0.003364929746666667,0.005722708000071437,0.0045438188333690515,Gene-PROT-Gene-PROT
5143,5282,0.004147746,0.005157182666667009,0.004652464500000171,Gene-PROT-Gene-PROT
5143,5283,0.0030401119,0.005293036000018888,0.00416657376667611,Gene-PROT-Gene-PROT
5143,5378,0.005024387822670677,0.009579327500018909,0.00730185757301146,Gene-PROT-Gene-PROT
5143,5386,0.004712235333333447,0.008813495333333343,0.006762865200000005,Gene-PROT-Gene-PROT
5143,5526,0.00541023687687562,0.008665526000000952,0.007037881188438288,Gene-PROT-Gene-PROT
5143,5572,0.00228606655627182,0.0030596251,0.0026728457422933332,Gene-PROT-Gene-PROT
5143,5636,0.004208297177708359,0.007972646166763887,0.00609047183390279,Gene-PROT-Gene-PROT
5143,5675,0.002423820903333333,0.004236046100116397,0.0033299334333915325,Gene-PROT-Gene-PROT
5143,5676,0.0023680060216666665,0.0042474766667777416,0.003307741433388871,Gene-PROT-Gene-PROT
5143,5864,0.004094266000158212,0.005925857052413334,0.005010061526206667,Gene-PROT-Gene-PROT
5143,5956,0.0022411430148568667,0.0032736546666666667,0.0027573987588733334,Gene-PROT-Gene-PROT
5144,902,0.3237457707333333,0.8200043033333334,0.5718750266666667,Gene-TRAN-Gene-PROT
5144,4624,0.005275812666673399,0.007003113043266666,0.006139462854966666,Gene-PROT-Gene-PROT
5144,4658,0.005276075096133333,0.011704586333333334,0.008490330999999999,Gene-PROT-Gene-PROT
5144,4663,0.00530758002333337,0.011917272,0.008612426000000018,Gene-PROT-Gene-PROT
5144,4664,0.0052744124134849815,0.011687423666666788,0.008480917333409218,Gene-PROT-Gene-PROT
5144,4666,0.004339829550170427,0.009563593666666778,0.006951711333418602,Gene-PROT-Gene-PROT
5144,4813,0.0020887608000000678,0.0021804001221418165,0.0021345805277376067,Gene-PROT-Gene-PROT
5144,4840,0.004265450120259422,0.008433267835087183,0.006349359000878302,Gene-PROT-Gene-PROT
5144,4971,0.00436004596,0.005135546742667856,0.004747796521333927,Gene-PROT-Gene-PROT
5144,5141,0.004164292033362522,0.009041340666666862,0.006602816200014692,Gene-PROT-Gene-PROT
5144,5142,0.004132911000018959,0.008814012666666956,0.0064734618000096234,Gene-PROT-Gene-PROT
5144,5146,0.004769792743336746,0.008116335000000018,0.006443064166668382,Gene-PROT-Gene-PROT
5144,5147,0.004528741553346527,0.0112956913333345,0.007912216666673846,Gene-PROT-Gene-PROT
5144,5152,0.00521171358349946,0.01204195500000006,0.008626834333416428,Gene-PROT-Gene-PROT
5144,5163,0.00522149345539235,0.01095207033333353,0.008086782001029608,Gene-PROT-Gene-PROT
5144,5164,0.004911602576687723,0.011072779000000477,0.007992191000010767,Gene-PROT-Gene-PROT
5144,5166,0.005278377186775859,0.012218804666666713,0.008748590666721286,Gene-PROT-Gene-PROT
5144,5169,0.005304945720263647,0.011679075666666712,0.008492010333465177,Gene-PROT-Gene-PROT
5144,5170,0.00534245403333491,0.005676544566666667,0.005509499300000789,Gene-PROT-Gene-PROT
5144,5172,0.004956628493356546,0.011022490000000404,0.007989559333345142,Gene-PROT-Gene-PROT
5144,5173,0.0052564085679945,0.005319091109999999,0.005287750005,Gene-PROT-Gene-PROT
5144,5175,0.004688724193339179,0.008872676000000081,0.006780700000002963,Gene-PROT-Gene-PROT
5144,5193,0.005226761710195815,0.011860963666666753,0.008543862666764617,Gene-PROT-Gene-PROT
5144,5194,0.005299703926682744,0.008306722666666667,0.0068032125416747045,Gene-PROT-Gene-PROT
5144,5196,0.005294304740115006,0.01219933500000004,0.008746820000057522,Gene-PROT-Gene-PROT
5144,5198,0.005074485243409775,0.011366980666666882,0.008220732666704996,Gene-PROT-Gene-PROT
5144,5199,0.005277973333333334,0.009559997965666667,0.007418985649533334,Gene-PROT-Gene-PROT
5144,5201,0.005291112630999999,0.007572643666666667,0.006431878166666668,Gene-PROT-Gene-PROT
5144,5204,0.00513711563783324,0.012070183666718854,0.00860365004227605,Gene-PROT-Gene-PROT
5144,5205,0.00437644317349813,0.009838703500000054,0.007107573333415759,Gene-PROT-Gene-PROT
5144,5206,0.004317691816825184,0.009622729500000093,0.006970210833412638,Gene-PROT-Gene-PROT
5144,5207,0.004221733466698183,0.00920926600000021,0.006715499666682531,Gene-PROT-Gene-PROT
5144,5209,0.004376588849,0.009584555333333333,0.006980572,Gene-PROT-Gene-PROT
5144,5211,0.004092919600019949,0.009010297666667364,0.006551608800010322,Gene-PROT-Gene-PROT
5144,5213,0.005277973333335982,0.0077731745,0.006525573933333333,Gene-PROT-Gene-PROT
5144,5215,0.004270574346789497,0.009598639000000077,0.006934606666728121,Gene-PROT-Gene-PROT
5144,5216,0.004619248913519469,0.010059986666666871,0.007339617833426502,Gene-PROT-Gene-PROT
5144,5218,0.004100261339043541,0.008264475666666667,0.006182368666666667,Gene-PROT-Gene-PROT
5144,5220,0.005282169043826667,0.011510578666666667,0.008396373666666667,Gene-PROT-Gene-PROT
5144,5240,0.009425786022482995,0.020060644667129122,0.01474321500023939,Gene-PROT-Gene-PROT
5144,5242,0.009721009468133335,0.026510288997196662,0.018115649791,Gene-PROT-Gene-PROT
5144,5378,0.004943720466927651,0.011047744833333394,0.007995732333463856,Gene-PROT-Gene-PROT
5144,5386,0.004712235333333393,0.010132179333333333,0.007422207,Gene-PROT-Gene-PROT
5144,5526,0.005342874227367404,0.009850356000000003,0.00759661500035037,Gene-PROT-Gene-PROT
5144,5572,0.0022860504074322867,0.0032806845,0.0027833673671082333,Gene-PROT-Gene-PROT
5144,5636,0.004136588403353958,0.00902949450000039,0.006583041666677174,Gene-PROT-Gene-PROT
5144,5675,0.0024179414519999998,0.004778724600000647,0.003598333000000323,Gene-PROT-Gene-PROT
5144,5676,0.0023625791753333334,0.004780619133333908,0.0035715992666669537,Gene-PROT-Gene-PROT
5144,5864,0.004094266000083058,0.006535963166124267,0.005315114599728801,Gene-PROT-Gene-PROT
5144,5956,0.002241006509678223,0.0035460807000000003,0.002893543562533334,Gene-PROT-Gene-PROT
5145,903,0.6271133783407333,0.5098031596666667,0.568458279,Gene-TRAN-Gene-PROT
5145,4624,0.0052758126666743585,0.006870189208537,0.0060730009209353335,Gene-PROT-Gene-PROT
5145,4658,0.005276402941000433,0.011261971,0.008269187000000218,Gene-PROT-Gene-PROT
5145,4663,0.005313760605900274,0.011474823,0.008394291667950138,Gene-PROT-Gene-PROT
5145,4664,0.005286676847666466,0.011275583333333531,0.0082811299355,Gene-PROT-Gene-PROT
5145,4666,0.004351950863353267,0.009234706666666856,0.00679332861167672,Gene-PROT-Gene-PROT
5145,4813,0.002088760800000099,0.0021804000814885463,0.00213458050741099,Gene-PROT-Gene-PROT
5145,4840,0.004265453984853001,0.008175183333675085,0.0062203186668573765,Gene-PROT-Gene-PROT
5145,4916,0.003803287789578088,0.007120780333333333,0.005462033960666667,Gene-PROT-Gene-PROT
5145,4917,0.006380523896847717,0.010484650333333333,0.008432586698666667,Gene-PROT-Gene-PROT
5145,4918,0.0055354294282849185,0.01075046100000071,0.008142945366666666,Gene-PROT-Gene-PROT
5145,4971,0.0043600987277,0.005081393333344144,0.004720746200005405,Gene-PROT-Gene-PROT
5145,5141,0.004175881638017643,0.008748622333334023,0.0064622517406758345,Gene-PROT-Gene-PROT
5145,5142,0.00414424809298214,0.008538111000001554,0.00634117957982518,Gene-PROT-Gene-PROT
5145,5146,0.0047803486711346065,0.007940599333333352,0.006360474335567312,Gene-PROT-Gene-PROT
5145,5147,0.004537482125082307,0.011024540666670699,0.007781011400876503,Gene-PROT-Gene-PROT
5145,5152,0.0052239443336674,0.011611517000000092,0.0084177309535004,Gene-PROT-Gene-PROT
5145,5163,0.0052337384579487995,0.010590256666666796,0.007911997828974466,Gene-PROT-Gene-PROT
5145,5164,0.004922155612031023,0.010733659666668885,0.007827907389349948,Gene-PROT-Gene-PROT
5145,5166,0.0052902941259332335,0.01177251900000007,0.008531406229633314,Gene-PROT-Gene-PROT
5145,5169,0.005317079482167,0.011264923000000052,0.008291001062750198,Gene-PROT-Gene-PROT
5145,5170,0.005353505716666666,0.005640641433333333,0.005497073566666667,Gene-PROT-Gene-PROT
5145,5172,0.004967585779933501,0.010675006333335227,0.007821296056634364,Gene-PROT-Gene-PROT
5145,5173,0.005256408829672433,0.005302781150554332,0.005279595158610667,Gene-PROT-Gene-PROT
5145,5175,0.004697665096737508,0.008709043000000107,0.006703353903368808,Gene-PROT-Gene-PROT
5145,5193,0.0052390168484381,0.011441144666666797,0.008340080644219133,Gene-PROT-Gene-PROT
5145,5194,0.005311889902261999,0.008109092833333333,0.006710490591131,Gene-PROT-Gene-PROT
5145,5196,0.0053064629106039,0.011753020333333392,0.008529741570301983,Gene-PROT-Gene-PROT
5145,5198,0.005086302708428487,0.010986008333333915,0.0080361551458812,Gene-PROT-Gene-PROT
5145,5199,0.005277973333333334,0.009258071318333333,0.007268022359166667,Gene-PROT-Gene-PROT
5145,5201,0.005291448810666666,0.006407218106370501,0.005849333453185266,Gene-PROT-Gene-PROT
5145,5204,0.00514459028647,0.011640185333398905,0.008392387904934665,Gene-PROT-Gene-PROT
5145,5205,0.004388643675292333,0.009490355500000082,0.006939499625979533,Gene-PROT-Gene-PROT
5145,5206,0.0043297426491394,0.00929125650000016,0.006810499667903099,Gene-PROT-Gene-PROT
5145,5207,0.004233364211862299,0.008909131833334047,0.006571247912598166,Gene-PROT-Gene-PROT
5145,5209,0.00437692732733379,0.009230636333333334,0.006803781666666896,Gene-PROT-Gene-PROT
5145,5211,0.0041032716795328895,0.00874461333333713,0.00642394255143501,Gene-PROT-Gene-PROT
5145,5213,0.005277973333336364,0.006171656429,0.0057248148812,Gene-PROT-Gene-PROT
5145,5215,0.0042826429817099,0.00926479333333347,0.00677371823585502,Gene-PROT-Gene-PROT
5145,5216,0.0046311611800881,0.00972689600000042,0.00717902863337758,Gene-PROT-Gene-PROT
5145,5218,0.004100261339813405,0.008001075666666668,0.006050668666666666,Gene-PROT-Gene-PROT
5145,5220,0.005282170696272333,0.011052332333333333,0.008167251333333334,Gene-PROT-Gene-PROT
5145,5285,0.0032370650911362664,0.005257028899999999,0.004247046653533333,Gene-PROT-Gene-PROT
5145,5286,0.0058732588275679605,0.01189254166667056,0.008882899906666667,Gene-PROT-Gene-PROT
5145,5378,0.0049559798041531,0.010658965500000091,0.007807472368743267,Gene-PROT-Gene-PROT
5145,5386,0.004712235333333402,0.009783045000000002,0.007247640000000002,Gene-PROT-Gene-PROT
5145,5526,0.005353017935780133,0.009535664000000001,0.007444340854556734,Gene-PROT-Gene-PROT
5145,5568,0.007587899737061528,0.013817891666666667,0.010702895530000001,Gene-PROT-Gene-PROT
5145,5569,0.010766150174006188,0.017346314666666668,0.014056232099999998,Gene-PROT-Gene-PROT
5145,5570,0.00919102420684245,0.014942067333333331,0.012066545599999999,Gene-PROT-Gene-PROT
5145,5572,0.002286052082682177,0.003221897866666667,0.0027539748998033336,Gene-PROT-Gene-PROT
5145,5636,0.004147380586331167,0.008750354166668537,0.006448867453166516,Gene-PROT-Gene-PROT
5145,5675,0.0024188320386666668,0.004634777833334222,0.003526804866667111,Gene-PROT-Gene-PROT
5145,5676,0.0023633981866666666,0.004638979700001674,0.0035011890000008375,Gene-PROT-Gene-PROT
5145,5864,0.004094266000094735,0.006374373646883501,0.0052343198234419,Gene-PROT-Gene-PROT
5145,5956,0.0022411089279944867,0.0034737207333333333,0.0028574147682466668,Gene-PROT-Gene-PROT
5145,6101,0.029109206813333333,0.04127186433333333,0.035190537333333334,Gene-PROT-Gene-PROT
5145,6102,0.020204327526666666,0.02483652833333333,0.022520426333333333,Gene-PROT-Gene-PROT
5146,904,0.8941755466666667,0.24633808999999998,0.5702568133333333,Gene-TRAN-Gene-PROT
5146,4623,0.0073418860000002695,0.006989757515342345,0.007165821591004505,Gene-PROT-Gene-PROT
5146,4662,0.005847298536641,0.011517405058433334,0.008682351862546667,Gene-PROT-Gene-PROT
5146,4665,0.005923125119733333,0.008293365151333333,0.007108245042333333,Gene-PROT-Gene-PROT
5146,4667,0.006921010666666667,0.011646245333333333,0.009283628333333334,Gene-PROT-Gene-PROT
5146,4668,0.006903914000001892,0.011734596333333335,0.009319255,Gene-PROT-Gene-PROT
5146,4683,0.008908343899999999,0.0136763466932772,0.011292345013305267,Gene-PROT-Gene-PROT
5146,4812,0.0045468428958586665,0.004884106433333369,0.004715474657929333,Gene-PROT-Gene-PROT
5146,4839,0.00639502700000577,0.006554239266666668,0.0064746332966666665,Gene-PROT-Gene-PROT
5146,4969,0.006936576333333333,0.012429567666666667,0.009683072,Gene-PROT-Gene-PROT
5146,4970,0.006909657745668291,0.007634430626666667,0.007272044013333333,Gene-PROT-Gene-PROT
5146,5128,0.006403551000000001,0.011317071333333333,0.008860311000000001,Gene-PROT-Gene-PROT
5146,5129,0.006403551000000001,0.011317071333333333,0.008860311000000001,Gene-PROT-Gene-PROT
5146,5130,0.006382333069666666,0.011889657666666666,0.009135995333333334,Gene-PROT-Gene-PROT
5146,5131,0.006403551000000013,0.011324574999999998,0.008864063,Gene-PROT-Gene-PROT
5146,5132,0.006403551000000001,0.011317070333333332,0.008860310666666668,Gene-PROT-Gene-PROT
5146,5133,0.006403551000000001,0.011317070333333332,0.008860310666666668,Gene-PROT-Gene-PROT
5146,5134,0.006403551000000001,0.011317069999999999,0.008860310333333335,Gene-PROT-Gene-PROT
5146,5135,0.006386805889266667,0.011764547666666667,0.009075676666666666,Gene-PROT-Gene-PROT
5146,5136,0.006403551000000003,0.011322793666666666,0.008863172333333334,Gene-PROT-Gene-PROT
5146,5137,0.006403551000000001,0.011317071333333333,0.008860311000000001,Gene-PROT-Gene-PROT
5146,5138,0.006403551000000001,0.01131707,0.008860310666666668,Gene-PROT-Gene-PROT
5146,5139,0.00640355100000007,0.010918785,0.008661167999999999,Gene-PROT-Gene-PROT
5146,5140,0.006403551000000004,0.011323527666666666,0.008863539666666666,Gene-PROT-Gene-PROT
5146,5143,0.006268982067483333,0.011230128,0.008749555333333334,Gene-PROT-Gene-PROT
5146,5144,0.0072629975,0.013117813333333393,0.010190405666666695,Gene-PROT-Gene-PROT
5146,5145,0.005814501753539334,0.006043959533335505,0.005929230476770833,Gene-PROT-Gene-PROT
5146,5148,0.006780103516666667,0.011169025000000025,0.008974564333333344,Gene-PROT-Gene-PROT
5146,5149,0.009355764099999999,0.014595187987424499,0.011975476160378916,Gene-PROT-Gene-PROT
5146,5150,0.008929211066666666,0.014499188678722507,0.011714199672694584,Gene-PROT-Gene-PROT
5146,5151,0.008929211066666666,0.014499187678722528,0.011714199172694596,Gene-PROT-Gene-PROT
5146,5153,0.006793607666666666,0.012527101999999998,0.009660354666666668,Gene-PROT-Gene-PROT
5146,5162,0.0059982033874771655,0.006503773876666667,0.006250988805,Gene-PROT-Gene-PROT
5146,5165,0.009321791166666668,0.0145977918962251,0.01195979161477922,Gene-PROT-Gene-PROT
5146,5167,0.008164377,0.011699860696009002,0.009932119514671166,Gene-PROT-Gene-PROT
5146,5168,0.007241664996658134,0.007710827626733333,0.007476245728366666,Gene-PROT-Gene-PROT
5146,5171,0.0063820251853611,0.005946190840233332,0.006164108179466666,Gene-PROT-Gene-PROT
5146,5174,0.009208648833333334,0.014382476033065467,0.0117955626831994,Gene-PROT-Gene-PROT
5146,5179,0.006247266725,0.012337016186233334,0.009292141259776667,Gene-PROT-Gene-PROT
5146,5186,0.0073440802563698665,0.00768979481,0.007516937680666667,Gene-PROT-Gene-PROT
5146,5191,0.005946599,0.010735840000000002,0.008341219500000002,Gene-PROT-Gene-PROT
5146,5192,0.007396603000000001,0.014102266333333334,0.010749434666666667,Gene-PROT-Gene-PROT
5146,5195,0.008869614034920918,0.007145722041333333,0.008007668005,Gene-PROT-Gene-PROT
5146,5197,0.007529883491333334,0.010936826637,0.009233354897333334,Gene-PROT-Gene-PROT
5146,5200,0.008842435233333333,0.013411890590891234,0.011127163295445613,Gene-PROT-Gene-PROT
5146,5202,0.007339770002097834,0.013238185000000171,0.010288977000000086,Gene-PROT-Gene-PROT
5146,5208,0.006936576333333333,0.011738651333333334,0.009337613666666666,Gene-PROT-Gene-PROT
5146,5210,0.005741736,0.0053625693536666665,0.005552152676799999,Gene-PROT-Gene-PROT
5146,5212,0.006041513333333369,0.005769869646666666,0.005905691323333351,Gene-PROT-Gene-PROT
5146,5214,0.007361096,0.010687835458836044,0.009024466062751356,Gene-PROT-Gene-PROT
5146,5217,0.006754805228766667,0.0119811650003802,0.009367985000190098,Gene-PROT-Gene-PROT
5146,5219,0.007396603000000001,0.00792802737638,0.00766231518819,Gene-PROT-Gene-PROT
5146,5281,0.0032232389666666666,0.006206204666666717,0.004714721833333359,Gene-PROT-Gene-PROT
5146,5282,0.003452622933333333,0.005563131666666668,0.0045078774,Gene-PROT-Gene-PROT
5146,5283,0.002891640126666667,0.005821508666666676,0.004356574333333338,Gene-PROT-Gene-PROT
5146,5377,0.0073565566666687005,0.006915961736126333,0.007136259534730433,Gene-PROT-Gene-PROT
5146,5385,0.008331042766666666,0.014631786537865966,0.0114814146022663,Gene-PROT-Gene-PROT
5146,5572,0.0022860503286784135,0.003213685166666666,0.0027498676719945,Gene-PROT-Gene-PROT
5146,5635,0.008755310166666667,0.013195592848254743,0.010975451757460708,Gene-PROT-Gene-PROT
