src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5318,5560,Gene-PROT-Gene-PROT,0.019511102,0.020766329,0.020138714
5319,1077,Gene-TRAN-Gene-PROT,1.0,0.95950097,0.9797505
5319,4845,Gene-PROT-Gene-PROT,0.02017226,0.019838128,0.020005194
5319,4846,Gene-PROT-Gene-PROT,0.020256247,0.019614851,0.019935548
5319,5558,Gene-PROT-Gene-PROT,0.019692354,0.020744441,0.020218398
5319,5559,Gene-PROT-Gene-PROT,0.01900244,0.020807317,0.019904878
5319,5560,Gene-PROT-Gene-PROT,0.019511102,0.020766329,0.020138714
5320,1078,Gene-TRAN-Gene-PROT,0.9999757,0.9994893,0.9997325
5320,4845,Gene-PROT-Gene-PROT,0.02017226,0.019838128,0.020005194
5320,4846,Gene-PROT-Gene-PROT,0.020256247,0.019614851,0.019935548
5320,5558,Gene-PROT-Gene-PROT,0.019692354,0.020744441,0.020218398
5320,5559,Gene-PROT-Gene-PROT,0.01900244,0.020807317,0.019904878
5320,5560,Gene-PROT-Gene-PROT,0.019511102,0.020766329,0.020138714
5321,1079,Gene-TRAN-Gene-PROT,0.9999875,0.99969745,0.99984246
5321,4845,Gene-PROT-Gene-PROT,0.02017226,0.019838128,0.020005194
5321,4846,Gene-PROT-Gene-PROT,0.020256247,0.019614851,0.019935548
5321,5558,Gene-PROT-Gene-PROT,0.019692354,0.020744441,0.020218398
5321,5559,Gene-PROT-Gene-PROT,0.01900244,0.020807317,0.019904878
5321,5560,Gene-PROT-Gene-PROT,0.019511102,0.020766329,0.020138714
5322,1080,Gene-TRAN-Gene-PROT,0.9999727,0.9775303,0.98875153
5322,4845,Gene-PROT-Gene-PROT,0.02017226,0.019838128,0.020005194
5322,4846,Gene-PROT-Gene-PROT,0.020256247,0.019614851,0.019935548
5322,5558,Gene-PROT-Gene-PROT,0.019692354,0.020744441,0.020218398
5322,5559,Gene-PROT-Gene-PROT,0.01900244,0.020807317,0.019904878
5322,5560,Gene-PROT-Gene-PROT,0.019511102,0.020766329,0.020138714
5323,1081,Gene-TRAN-Gene-PROT,0.9635339,0.027154373,0.49534413
5323,4845,Gene-PROT-Gene-PROT,0.02017226,0.019838128,0.020005194
5323,4846,Gene-PROT-Gene-PROT,0.020256247,0.019614851,0.019935548
5323,5558,Gene-PROT-Gene-PROT,0.019692354,0.020744441,0.020218398
5323,5559,Gene-PROT-Gene-PROT,0.01900244,0.020807317,0.019904878
5323,5560,Gene-PROT-Gene-PROT,0.019511102,0.020766329,0.020138714
5324,1082,Gene-TRAN-Gene-PROT,0.7967051,0.6735668,0.735136
5324,4845,Gene-PROT-Gene-PROT,0.02017226,0.019838128,0.020005194
5324,4846,Gene-PROT-Gene-PROT,0.020256247,0.019614851,0.019935548
5324,5558,Gene-PROT-Gene-PROT,0.019692354,0.020744441,0.020218398
5324,5559,Gene-PROT-Gene-PROT,0.01900244,0.020807317,0.019904878
5324,5560,Gene-PROT-Gene-PROT,0.019511102,0.020766329,0.020138714
5325,1083,Gene-TRAN-Gene-PROT,6.146636e-18,3.0219996e-07,1.5109998e-07
5325,4845,Gene-PROT-Gene-PROT,0.02017226,0.019838128,0.020005194
5325,4846,Gene-PROT-Gene-PROT,0.020256247,0.019614851,0.019935548
5325,5558,Gene-PROT-Gene-PROT,0.019692354,0.020744441,0.020218398
5325,5559,Gene-PROT-Gene-PROT,0.01900244,0.020807317,0.019904878
5325,5560,Gene-PROT-Gene-PROT,0.019511102,0.020766329,0.020138714
5326,1084,Gene-TRAN-Gene-PROT,0.992311,0.9954457,0.99387836
5326,4845,Gene-PROT-Gene-PROT,0.02017226,0.019838128,0.020005194
5326,4846,Gene-PROT-Gene-PROT,0.020256247,0.019614851,0.019935548
5326,5558,Gene-PROT-Gene-PROT,0.019692354,0.020744441,0.020218398
5326,5559,Gene-PROT-Gene-PROT,0.01900244,0.020807317,0.019904878
5326,5560,Gene-PROT-Gene-PROT,0.019511102,0.020766329,0.020138714
5327,1085,Gene-TRAN-Gene-PROT,1.3362857e-23,3.6783023e-09,1.8391512e-09
5327,4845,Gene-PROT-Gene-PROT,0.02017226,0.019838128,0.020005194
5327,4846,Gene-PROT-Gene-PROT,0.020256247,0.019614851,0.019935548
5327,5558,Gene-PROT-Gene-PROT,0.019692354,0.020744441,0.020218398
5327,5559,Gene-PROT-Gene-PROT,0.01900244,0.020807317,0.019904878
5327,5560,Gene-PROT-Gene-PROT,0.019511102,0.020766329,0.020138714
5328,1086,Gene-TRAN-Gene-PROT,1.1511154e-12,8.1446766e-11,4.129894e-11
5328,4845,Gene-PROT-Gene-PROT,0.02017226,0.019838128,0.020005194
5328,4846,Gene-PROT-Gene-PROT,0.020256247,0.019614851,0.019935548
5328,5558,Gene-PROT-Gene-PROT,0.019692354,0.020744441,0.020218398
5328,5559,Gene-PROT-Gene-PROT,0.01900244,0.020807317,0.019904878
5328,5560,Gene-PROT-Gene-PROT,0.019511102,0.020766329,0.020138714
5329,1087,Gene-TRAN-Gene-PROT,3.9899243e-18,7.00054e-07,3.50027e-07
5329,4845,Gene-PROT-Gene-PROT,0.02017226,0.019838128,0.020005194
5329,4846,Gene-PROT-Gene-PROT,0.020256247,0.019614851,0.019935548
5329,5558,Gene-PROT-Gene-PROT,0.019692354,0.020744441,0.020218398
5329,5559,Gene-PROT-Gene-PROT,0.01900244,0.020807317,0.019904878
5329,5560,Gene-PROT-Gene-PROT,0.019511102,0.020766329,0.020138714
5330,1088,Gene-TRAN-Gene-PROT,1.7040276e-20,8.3618005e-07,4.1809002e-07
5330,4845,Gene-PROT-Gene-PROT,0.02017226,0.019838128,0.020005194
5330,4846,Gene-PROT-Gene-PROT,0.020256247,0.019614851,0.019935548
5330,5558,Gene-PROT-Gene-PROT,0.019692354,0.020744441,0.020218398
5330,5559,Gene-PROT-Gene-PROT,0.01900244,0.020807317,0.019904878
5330,5560,Gene-PROT-Gene-PROT,0.019511102,0.020766329,0.020138714
5331,1089,Gene-TRAN-Gene-PROT,9.052319e-17,3.9622563e-08,1.9811282e-08
5331,4845,Gene-PROT-Gene-PROT,0.02017226,0.019838128,0.020005194
5331,4846,Gene-PROT-Gene-PROT,0.020256247,0.019614851,0.019935548
5331,5558,Gene-PROT-Gene-PROT,0.019692354,0.020744441,0.020218398
5331,5559,Gene-PROT-Gene-PROT,0.01900244,0.020807317,0.019904878
5331,5560,Gene-PROT-Gene-PROT,0.019511102,0.020766329,0.020138714
5332,1090,Gene-TRAN-Gene-PROT,3.0315408e-09,0.0016672957,0.00083364936
5332,4845,Gene-PROT-Gene-PROT,0.02017226,0.019838128,0.020005194
5332,4846,Gene-PROT-Gene-PROT,0.020256247,0.019614851,0.019935548
5332,5558,Gene-PROT-Gene-PROT,0.019692354,0.020744441,0.020218398
5332,5559,Gene-PROT-Gene-PROT,0.01900244,0.020807317,0.019904878
5332,5560,Gene-PROT-Gene-PROT,0.019511102,0.020766329,0.020138714
5333,1091,Gene-TRAN-Gene-PROT,1.1488173e-15,0.66488004,0.33244002
5333,4845,Gene-PROT-Gene-PROT,0.02017226,0.019838128,0.020005194
5333,4846,Gene-PROT-Gene-PROT,0.020256247,0.019614851,0.019935548
5333,5558,Gene-PROT-Gene-PROT,0.019692354,0.020744441,0.020218398
5333,5559,Gene-PROT-Gene-PROT,0.01900244,0.020807317,0.019904878
5333,5560,Gene-PROT-Gene-PROT,0.019511102,0.020766329,0.020138714
5334,1092,Gene-TRAN-Gene-PROT,4.0104434e-28,0.00064032886,0.00032016443
5334,4845,Gene-PROT-Gene-PROT,0.02017226,0.019838128,0.020005194
5334,4846,Gene-PROT-Gene-PROT,0.020256247,0.019614851,0.019935548
5334,5558,Gene-PROT-Gene-PROT,0.019692354,0.020744441,0.020218398
5334,5559,Gene-PROT-Gene-PROT,0.01900244,0.020807317,0.019904878
5334,5560,Gene-PROT-Gene-PROT,0.019511102,0.020766329,0.020138714
5335,1093,Gene-TRAN-Gene-PROT,5.1116517e-06,2.2130649e-05,1.362115e-05
5335,4845,Gene-PROT-Gene-PROT,0.02017226,0.019838128,0.020005194
5335,4846,Gene-PROT-Gene-PROT,0.020256247,0.019614851,0.019935548
5335,5558,Gene-PROT-Gene-PROT,0.019692354,0.020744441,0.020218398
5335,5559,Gene-PROT-Gene-PROT,0.01900244,0.020807317,0.019904878
5335,5560,Gene-PROT-Gene-PROT,0.019511102,0.020766329,0.020138714
5336,1094,Gene-TRAN-Gene-PROT,6.889986e-05,0.0002432549,0.00015607738
5336,4845,Gene-PROT-Gene-PROT,0.02017226,0.019838128,0.020005194
5336,4846,Gene-PROT-Gene-PROT,0.020256247,0.019614851,0.019935548
5336,5558,Gene-PROT-Gene-PROT,0.019692354,0.020744441,0.020218398
5336,5559,Gene-PROT-Gene-PROT,0.01900244,0.020807317,0.019904878
5336,5560,Gene-PROT-Gene-PROT,0.019511102,0.020766329,0.020138714
5337,1095,Gene-TRAN-Gene-PROT,4.444163e-13,1.1721038e-11,6.082727e-12
5337,4845,Gene-PROT-Gene-PROT,0.02017226,0.019838128,0.020005194
5337,4846,Gene-PROT-Gene-PROT,0.020256247,0.019614851,0.019935548
5337,5558,Gene-PROT-Gene-PROT,0.019692354,0.020744441,0.020218398
5337,5559,Gene-PROT-Gene-PROT,0.01900244,0.020807317,0.019904878
5337,5560,Gene-PROT-Gene-PROT,0.019511102,0.020766329,0.020138714
5338,1096,Gene-TRAN-Gene-PROT,1.07486064e-08,0.0046666064,0.0023333086
5338,4845,Gene-PROT-Gene-PROT,0.02017226,0.019838128,0.020005194
5338,4846,Gene-PROT-Gene-PROT,0.020256247,0.019614851,0.019935548
5338,5558,Gene-PROT-Gene-PROT,0.019692354,0.020744441,0.020218398
5338,5559,Gene-PROT-Gene-PROT,0.01900244,0.020807317,0.019904878
5338,5560,Gene-PROT-Gene-PROT,0.019511102,0.020766329,0.020138714
5339,1097,Gene-TRAN-Gene-PROT,1.6364642e-16,1.7359829e-06,8.6799145e-07
5339,4845,Gene-PROT-Gene-PROT,0.02017226,0.019838128,0.020005194
5339,4846,Gene-PROT-Gene-PROT,0.020256247,0.019614851,0.019935548
5339,5558,Gene-PROT-Gene-PROT,0.019692354,0.020744441,0.020218398
5339,5559,Gene-PROT-Gene-PROT,0.01900244,0.020807317,0.019904878
5339,5560,Gene-PROT-Gene-PROT,0.019511102,0.020766329,0.020138714
5340,1098,Gene-TRAN-Gene-PROT,0.6140519,0.31057376,0.46231282
5340,4845,Gene-PROT-Gene-PROT,0.02017226,0.019838128,0.020005194
5340,4846,Gene-PROT-Gene-PROT,0.020256247,0.019614851,0.019935548
5340,5558,Gene-PROT-Gene-PROT,0.019692354,0.020744441,0.020218398
5340,5559,Gene-PROT-Gene-PROT,0.01900244,0.020807317,0.019904878
5340,5560,Gene-PROT-Gene-PROT,0.019511102,0.020766329,0.020138714
5341,1099,Gene-TRAN-Gene-PROT,0.026377529,0.043673567,0.03502555
5341,4845,Gene-PROT-Gene-PROT,0.02017226,0.019838128,0.020005194
5341,4846,Gene-PROT-Gene-PROT,0.020256247,0.019614851,0.019935548
5341,5558,Gene-PROT-Gene-PROT,0.019692354,0.020744441,0.020218398
5341,5559,Gene-PROT-Gene-PROT,0.01900244,0.020807317,0.019904878
5341,5560,Gene-PROT-Gene-PROT,0.019511102,0.020766329,0.020138714
5342,1100,Gene-TRAN-Gene-PROT,8.831172e-22,1.15134e-07,5.7567e-08
5342,4845,Gene-PROT-Gene-PROT,0.02017226,0.019838128,0.020005194
5342,4846,Gene-PROT-Gene-PROT,0.020256247,0.019614851,0.019935548
5342,5558,Gene-PROT-Gene-PROT,0.019692354,0.020744441,0.020218398
5342,5559,Gene-PROT-Gene-PROT,0.01900244,0.020807317,0.019904878
5342,5560,Gene-PROT-Gene-PROT,0.019511102,0.020766329,0.020138714
5343,1101,Gene-TRAN-Gene-PROT,0.95750356,0.7699566,0.8637301
5343,4845,Gene-PROT-Gene-PROT,0.02017226,0.019838128,0.020005194
5343,4846,Gene-PROT-Gene-PROT,0.020256247,0.019614851,0.019935548
5343,5558,Gene-PROT-Gene-PROT,0.019692354,0.020744441,0.020218398
5343,5559,Gene-PROT-Gene-PROT,0.01900244,0.020807317,0.019904878
5343,5560,Gene-PROT-Gene-PROT,0.019511102,0.020766329,0.020138714
5344,1102,Gene-TRAN-Gene-PROT,0.9908935,0.45311114,0.7220023
5344,4429,Gene-PROT-Gene-PROT,0.09183023,0.11580883,0.103819534
5344,5910,Gene-PROT-Gene-PROT,0.024695642,0.028903188,0.026799414
5345,1103,Gene-TRAN-Gene-PROT,0.07136525,0.2802833,0.17582428
5345,4429,Gene-PROT-Gene-PROT,0.09183023,0.11580883,0.103819534
5346,1104,Gene-TRAN-Gene-PROT,0.40543884,0.51609075,0.4607648
5346,5249,Gene-PROT-Gene-PROT,0.014971151,0.015233192,0.015102171
5346,5250,Gene-PROT-Gene-PROT,0.015094395,0.015186791,0.015140593
5346,5251,Gene-PROT-Gene-PROT,0.014778456,0.015271623,0.015025039
5346,5252,Gene-PROT-Gene-PROT,0.014958029,0.015236746,0.015097387
5346,5253,Gene-PROT-Gene-PROT,0.01477257,0.014638112,0.014705341
5346,5254,Gene-PROT-Gene-PROT,0.014618791,0.015290369,0.01495458
5346,5255,Gene-PROT-Gene-PROT,0.01494782,0.015239381,0.0150936
5346,5256,Gene-PROT-Gene-PROT,0.014246713,0.015315713,0.014781213
5346,5257,Gene-PROT-Gene-PROT,0.014496273,0.015300724,0.014898499
5346,5258,Gene-PROT-Gene-PROT,0.015069736,0.015198563,0.01513415
5346,5259,Gene-PROT-Gene-PROT,0.015269416,0.014992006,0.015130712
5346,5260,Gene-PROT-Gene-PROT,0.014998064,0.015225262,0.015111663
5346,5263,Gene-PROT-Gene-PROT,0.011263963,0.01241494,0.011839451
5346,5264,Gene-PROT-Gene-PROT,0.011626394,0.014260015,0.0129432045
5346,5266,Gene-PROT-Gene-PROT,0.011993624,0.012026814,0.012010219
5346,5267,Gene-PROT-Gene-PROT,0.013127115,0.015345669,0.014236392
5346,5268,Gene-PROT-Gene-PROT,0.014198302,0.015317981,0.014758142
5346,5269,Gene-PROT-Gene-PROT,0.01499378,0.015226582,0.015110182
5346,5270,Gene-PROT-Gene-PROT,0.014818845,0.015265458,0.015042152
5346,5271,Gene-PROT-Gene-PROT,0.014296499,0.015313198,0.0148048485
5346,5881,Gene-PROT-Gene-PROT,0.010697324,0.011854493,0.011275908
5347,1105,Gene-TRAN-Gene-PROT,0.54916775,0.49627,0.5227189
5347,5249,Gene-PROT-Gene-PROT,0.014971151,0.015233192,0.015102171
5347,5250,Gene-PROT-Gene-PROT,0.015094395,0.015186791,0.015140593
5347,5251,Gene-PROT-Gene-PROT,0.014778456,0.015271623,0.015025039
5347,5252,Gene-PROT-Gene-PROT,0.014958029,0.015236746,0.015097387
5347,5253,Gene-PROT-Gene-PROT,0.01477257,0.014638112,0.014705341
5347,5254,Gene-PROT-Gene-PROT,0.014618791,0.015290369,0.01495458
5347,5255,Gene-PROT-Gene-PROT,0.01494782,0.015239381,0.0150936
5347,5256,Gene-PROT-Gene-PROT,0.014246713,0.015315713,0.014781213
5347,5257,Gene-PROT-Gene-PROT,0.014496273,0.015300724,0.014898499
5347,5258,Gene-PROT-Gene-PROT,0.015069736,0.015198563,0.01513415
5347,5259,Gene-PROT-Gene-PROT,0.015269416,0.014992006,0.015130712
5347,5260,Gene-PROT-Gene-PROT,0.014998064,0.015225262,0.015111663
5347,5263,Gene-PROT-Gene-PROT,0.011263963,0.01241494,0.011839451
5347,5264,Gene-PROT-Gene-PROT,0.011626394,0.014260015,0.0129432045
5347,5266,Gene-PROT-Gene-PROT,0.011993624,0.012026814,0.012010219
5347,5267,Gene-PROT-Gene-PROT,0.013127115,0.015345669,0.014236392
5347,5268,Gene-PROT-Gene-PROT,0.014198302,0.015317981,0.014758142
5347,5269,Gene-PROT-Gene-PROT,0.01499378,0.015226582,0.015110182
5347,5270,Gene-PROT-Gene-PROT,0.014818845,0.015265458,0.015042152
5347,5271,Gene-PROT-Gene-PROT,0.014296499,0.015313198,0.0148048485
5347,5881,Gene-PROT-Gene-PROT,0.010697324,0.011854493,0.011275908
5348,1106,Gene-TRAN-Gene-PROT,0.66909045,0.5555607,0.61232555
5348,5249,Gene-PROT-Gene-PROT,0.014971151,0.015233192,0.015102171
5348,5250,Gene-PROT-Gene-PROT,0.015094395,0.015186791,0.015140593
5348,5251,Gene-PROT-Gene-PROT,0.014778456,0.015271623,0.015025039
5348,5252,Gene-PROT-Gene-PROT,0.014958029,0.015236746,0.015097387
5348,5253,Gene-PROT-Gene-PROT,0.01477257,0.014638112,0.014705341
5348,5254,Gene-PROT-Gene-PROT,0.014618791,0.015290369,0.01495458
5348,5255,Gene-PROT-Gene-PROT,0.01494782,0.015239381,0.0150936
5348,5256,Gene-PROT-Gene-PROT,0.014246713,0.015315713,0.014781213
5348,5257,Gene-PROT-Gene-PROT,0.014496273,0.015300724,0.014898499
5348,5258,Gene-PROT-Gene-PROT,0.015069736,0.015198563,0.01513415
5348,5259,Gene-PROT-Gene-PROT,0.015269416,0.014992006,0.015130712
5348,5260,Gene-PROT-Gene-PROT,0.014998064,0.015225262,0.015111663
5348,5263,Gene-PROT-Gene-PROT,0.011263963,0.01241494,0.011839451
5348,5264,Gene-PROT-Gene-PROT,0.011626394,0.014260015,0.0129432045
5348,5266,Gene-PROT-Gene-PROT,0.011993624,0.012026814,0.012010219
5348,5267,Gene-PROT-Gene-PROT,0.013127115,0.015345669,0.014236392
5348,5268,Gene-PROT-Gene-PROT,0.014198302,0.015317981,0.014758142
5348,5269,Gene-PROT-Gene-PROT,0.01499378,0.015226582,0.015110182
5348,5270,Gene-PROT-Gene-PROT,0.014818845,0.015265458,0.015042152
5348,5271,Gene-PROT-Gene-PROT,0.014296499,0.015313198,0.0148048485
5348,5881,Gene-PROT-Gene-PROT,0.010697324,0.011854493,0.011275908
5349,1107,Gene-TRAN-Gene-PROT,0.9830199,0.7568414,0.8699306
5349,5249,Gene-PROT-Gene-PROT,0.014971151,0.015233192,0.015102171
5349,5250,Gene-PROT-Gene-PROT,0.015094395,0.015186791,0.015140593
5349,5251,Gene-PROT-Gene-PROT,0.014778456,0.015271623,0.015025039
5349,5252,Gene-PROT-Gene-PROT,0.014958029,0.015236746,0.015097387
5349,5253,Gene-PROT-Gene-PROT,0.01477257,0.014638112,0.014705341
5349,5254,Gene-PROT-Gene-PROT,0.014618791,0.015290369,0.01495458
5349,5255,Gene-PROT-Gene-PROT,0.01494782,0.015239381,0.0150936
5349,5256,Gene-PROT-Gene-PROT,0.014246713,0.015315713,0.014781213
5349,5257,Gene-PROT-Gene-PROT,0.014496273,0.015300724,0.014898499
5349,5258,Gene-PROT-Gene-PROT,0.015069736,0.015198563,0.01513415
5349,5259,Gene-PROT-Gene-PROT,0.015269416,0.014992006,0.015130712
5349,5260,Gene-PROT-Gene-PROT,0.014998064,0.015225262,0.015111663
5349,5263,Gene-PROT-Gene-PROT,0.011263963,0.01241494,0.011839451
5349,5264,Gene-PROT-Gene-PROT,0.011626394,0.014260015,0.0129432045
5349,5266,Gene-PROT-Gene-PROT,0.011993624,0.012026814,0.012010219
5349,5267,Gene-PROT-Gene-PROT,0.013127115,0.015345669,0.014236392
5349,5268,Gene-PROT-Gene-PROT,0.014198302,0.015317981,0.014758142
5349,5269,Gene-PROT-Gene-PROT,0.01499378,0.015226582,0.015110182
5349,5270,Gene-PROT-Gene-PROT,0.014818845,0.015265458,0.015042152
5349,5271,Gene-PROT-Gene-PROT,0.014296499,0.015313198,0.0148048485
5349,5881,Gene-PROT-Gene-PROT,0.010697324,0.011854493,0.011275908
5350,1108,Gene-TRAN-Gene-PROT,0.92127836,0.8728545,0.8970664
5350,5249,Gene-PROT-Gene-PROT,0.014971151,0.015233192,0.015102171
5350,5250,Gene-PROT-Gene-PROT,0.015094395,0.015186791,0.015140593
5350,5251,Gene-PROT-Gene-PROT,0.014778456,0.015271623,0.015025039
5350,5252,Gene-PROT-Gene-PROT,0.014958029,0.015236746,0.015097387
5350,5253,Gene-PROT-Gene-PROT,0.01477257,0.014638112,0.014705341
5350,5254,Gene-PROT-Gene-PROT,0.014618791,0.015290369,0.01495458
5350,5255,Gene-PROT-Gene-PROT,0.01494782,0.015239381,0.0150936
5350,5256,Gene-PROT-Gene-PROT,0.014246713,0.015315713,0.014781213
5350,5257,Gene-PROT-Gene-PROT,0.014496273,0.015300724,0.014898499
5350,5258,Gene-PROT-Gene-PROT,0.015069736,0.015198563,0.01513415
5350,5259,Gene-PROT-Gene-PROT,0.015269416,0.014992006,0.015130712
5350,5260,Gene-PROT-Gene-PROT,0.014998064,0.015225262,0.015111663
5350,5263,Gene-PROT-Gene-PROT,0.011263963,0.01241494,0.011839451
5350,5264,Gene-PROT-Gene-PROT,0.011626394,0.014260015,0.0129432045
5350,5266,Gene-PROT-Gene-PROT,0.011993624,0.012026814,0.012010219
5350,5267,Gene-PROT-Gene-PROT,0.013127115,0.015345669,0.014236392
5350,5268,Gene-PROT-Gene-PROT,0.014198302,0.015317981,0.014758142
5350,5269,Gene-PROT-Gene-PROT,0.01499378,0.015226582,0.015110182
5350,5270,Gene-PROT-Gene-PROT,0.014818845,0.015265458,0.015042152
5350,5271,Gene-PROT-Gene-PROT,0.014296499,0.015313198,0.0148048485
5350,5881,Gene-PROT-Gene-PROT,0.010697324,0.011854493,0.011275908
5351,1109,Gene-TRAN-Gene-PROT,0.9995919,0.1576795,0.5786357
5351,5249,Gene-PROT-Gene-PROT,0.014971151,0.015233192,0.015102171
5351,5250,Gene-PROT-Gene-PROT,0.015094395,0.015186791,0.015140593
5351,5251,Gene-PROT-Gene-PROT,0.014778456,0.015271623,0.015025039
5351,5252,Gene-PROT-Gene-PROT,0.014958029,0.015236746,0.015097387
5351,5253,Gene-PROT-Gene-PROT,0.01477257,0.014638112,0.014705341
5351,5254,Gene-PROT-Gene-PROT,0.014618791,0.015290369,0.01495458
5351,5255,Gene-PROT-Gene-PROT,0.01494782,0.015239381,0.0150936
5351,5256,Gene-PROT-Gene-PROT,0.014246713,0.015315713,0.014781213
5351,5257,Gene-PROT-Gene-PROT,0.014496273,0.015300724,0.014898499
5351,5258,Gene-PROT-Gene-PROT,0.015069736,0.015198563,0.01513415
5351,5259,Gene-PROT-Gene-PROT,0.015269416,0.014992006,0.015130712
5351,5260,Gene-PROT-Gene-PROT,0.014998064,0.015225262,0.015111663
5351,5263,Gene-PROT-Gene-PROT,0.011263963,0.01241494,0.011839451
5351,5264,Gene-PROT-Gene-PROT,0.011626394,0.014260015,0.0129432045
5351,5266,Gene-PROT-Gene-PROT,0.011993624,0.012026814,0.012010219
5351,5267,Gene-PROT-Gene-PROT,0.013127115,0.015345669,0.014236392
5351,5268,Gene-PROT-Gene-PROT,0.014198302,0.015317981,0.014758142
5351,5269,Gene-PROT-Gene-PROT,0.01499378,0.015226582,0.015110182
5351,5270,Gene-PROT-Gene-PROT,0.014818845,0.015265458,0.015042152
5351,5271,Gene-PROT-Gene-PROT,0.014296499,0.015313198,0.0148048485
5351,5881,Gene-PROT-Gene-PROT,0.010697324,0.011854493,0.011275908
5352,1110,Gene-TRAN-Gene-PROT,0.9994204,0.758087,0.87875366
5352,5249,Gene-PROT-Gene-PROT,0.014971151,0.015233192,0.015102171
5352,5250,Gene-PROT-Gene-PROT,0.015094395,0.015186791,0.015140593
5352,5251,Gene-PROT-Gene-PROT,0.014778456,0.015271623,0.015025039
5352,5252,Gene-PROT-Gene-PROT,0.014958029,0.015236746,0.015097387
5352,5253,Gene-PROT-Gene-PROT,0.01477257,0.014638112,0.014705341
5352,5254,Gene-PROT-Gene-PROT,0.014618791,0.015290369,0.01495458
5352,5255,Gene-PROT-Gene-PROT,0.01494782,0.015239381,0.0150936
5352,5256,Gene-PROT-Gene-PROT,0.014246713,0.015315713,0.014781213
5352,5257,Gene-PROT-Gene-PROT,0.014496273,0.015300724,0.014898499
5352,5258,Gene-PROT-Gene-PROT,0.015069736,0.015198563,0.01513415
5352,5259,Gene-PROT-Gene-PROT,0.015269416,0.014992006,0.015130712
5352,5260,Gene-PROT-Gene-PROT,0.014998064,0.015225262,0.015111663
5352,5263,Gene-PROT-Gene-PROT,0.011263963,0.01241494,0.011839451
5352,5264,Gene-PROT-Gene-PROT,0.011626394,0.014260015,0.0129432045
5352,5266,Gene-PROT-Gene-PROT,0.011993624,0.012026814,0.012010219
5352,5267,Gene-PROT-Gene-PROT,0.013127115,0.015345669,0.014236392
5352,5268,Gene-PROT-Gene-PROT,0.014198302,0.015317981,0.014758142
5352,5269,Gene-PROT-Gene-PROT,0.01499378,0.015226582,0.015110182
5352,5270,Gene-PROT-Gene-PROT,0.014818845,0.015265458,0.015042152
5352,5271,Gene-PROT-Gene-PROT,0.014296499,0.015313198,0.0148048485
5352,5881,Gene-PROT-Gene-PROT,0.010697324,0.011854493,0.011275908
5353,1111,Gene-TRAN-Gene-PROT,0.9999862,0.9619421,0.9809641
5353,5249,Gene-PROT-Gene-PROT,0.014971151,0.015233192,0.015102171
5353,5250,Gene-PROT-Gene-PROT,0.015094395,0.015186791,0.015140593
5353,5251,Gene-PROT-Gene-PROT,0.014778456,0.015271623,0.015025039
5353,5252,Gene-PROT-Gene-PROT,0.014958029,0.015236746,0.015097387
5353,5253,Gene-PROT-Gene-PROT,0.01477257,0.014638112,0.014705341
5353,5254,Gene-PROT-Gene-PROT,0.014618791,0.015290369,0.01495458
5353,5255,Gene-PROT-Gene-PROT,0.01494782,0.015239381,0.0150936
5353,5256,Gene-PROT-Gene-PROT,0.014246713,0.015315713,0.014781213
5353,5257,Gene-PROT-Gene-PROT,0.014496273,0.015300724,0.014898499
5353,5258,Gene-PROT-Gene-PROT,0.015069736,0.015198563,0.01513415
5353,5259,Gene-PROT-Gene-PROT,0.015269416,0.014992006,0.015130712
5353,5260,Gene-PROT-Gene-PROT,0.014998064,0.015225262,0.015111663
5353,5263,Gene-PROT-Gene-PROT,0.011263963,0.01241494,0.011839451
5353,5264,Gene-PROT-Gene-PROT,0.011626394,0.014260015,0.0129432045
5353,5266,Gene-PROT-Gene-PROT,0.011993624,0.012026814,0.012010219
5353,5267,Gene-PROT-Gene-PROT,0.013127115,0.015345669,0.014236392
5353,5268,Gene-PROT-Gene-PROT,0.014198302,0.015317981,0.014758142
5353,5269,Gene-PROT-Gene-PROT,0.01499378,0.015226582,0.015110182
5353,5270,Gene-PROT-Gene-PROT,0.014818845,0.015265458,0.015042152
5353,5271,Gene-PROT-Gene-PROT,0.014296499,0.015313198,0.0148048485
5353,5881,Gene-PROT-Gene-PROT,0.010697324,0.011854493,0.011275908
5354,1112,Gene-TRAN-Gene-PROT,2.0062058e-11,0.12172403,0.060862016
5354,5249,Gene-PROT-Gene-PROT,0.014971151,0.015233192,0.015102171
5354,5250,Gene-PROT-Gene-PROT,0.015094395,0.015186791,0.015140593
5354,5251,Gene-PROT-Gene-PROT,0.014778456,0.015271623,0.015025039
5354,5252,Gene-PROT-Gene-PROT,0.014958029,0.015236746,0.015097387
5354,5253,Gene-PROT-Gene-PROT,0.01477257,0.014638112,0.014705341
5354,5254,Gene-PROT-Gene-PROT,0.014618791,0.015290369,0.01495458
5354,5255,Gene-PROT-Gene-PROT,0.01494782,0.015239381,0.0150936
5354,5256,Gene-PROT-Gene-PROT,0.014246713,0.015315713,0.014781213
5354,5257,Gene-PROT-Gene-PROT,0.014496273,0.015300724,0.014898499
5354,5258,Gene-PROT-Gene-PROT,0.015069736,0.015198563,0.01513415
