src,dest,EdgeType
5129,5213,Gene-PROT-Gene-PROT
5129,5215,Gene-PROT-Gene-PROT
5129,5216,Gene-PROT-Gene-PROT
5129,5218,Gene-PROT-Gene-PROT
5129,5220,Gene-PROT-Gene-PROT
5129,5281,Gene-PROT-Gene-PROT
5129,5282,Gene-PROT-Gene-PROT
5129,5283,Gene-PROT-Gene-PROT
5129,5378,Gene-PROT-Gene-PROT
5129,5386,Gene-PROT-Gene-PROT
5129,5526,Gene-PROT-Gene-PROT
5129,5636,Gene-PROT-Gene-PROT
5129,5675,Gene-PROT-Gene-PROT
5129,5676,Gene-PROT-Gene-PROT
5129,5864,Gene-PROT-Gene-PROT
5130,4624,Gene-PROT-Gene-PROT
5130,4658,Gene-PROT-Gene-PROT
5130,4663,Gene-PROT-Gene-PROT
5130,4664,Gene-PROT-Gene-PROT
5130,4666,Gene-PROT-Gene-PROT
5130,4813,Gene-PROT-Gene-PROT
5130,4840,Gene-PROT-Gene-PROT
5130,4971,Gene-PROT-Gene-PROT
5130,5141,Gene-PROT-Gene-PROT
5130,5142,Gene-PROT-Gene-PROT
5130,5146,Gene-PROT-Gene-PROT
5130,5147,Gene-PROT-Gene-PROT
5130,5152,Gene-PROT-Gene-PROT
5130,5163,Gene-PROT-Gene-PROT
5130,5164,Gene-PROT-Gene-PROT
5130,5166,Gene-PROT-Gene-PROT
5130,5169,Gene-PROT-Gene-PROT
5130,5170,Gene-PROT-Gene-PROT
5130,5172,Gene-PROT-Gene-PROT
5130,5173,Gene-PROT-Gene-PROT
5130,5175,Gene-PROT-Gene-PROT
5130,5193,Gene-PROT-Gene-PROT
5130,5194,Gene-PROT-Gene-PROT
5130,5196,Gene-PROT-Gene-PROT
5130,5198,Gene-PROT-Gene-PROT
5130,5199,Gene-PROT-Gene-PROT
5130,5201,Gene-PROT-Gene-PROT
5130,5204,Gene-PROT-Gene-PROT
5130,5205,Gene-PROT-Gene-PROT
5130,5206,Gene-PROT-Gene-PROT
5130,5207,Gene-PROT-Gene-PROT
5130,5209,Gene-PROT-Gene-PROT
5130,5211,Gene-PROT-Gene-PROT
5130,5213,Gene-PROT-Gene-PROT
5130,5215,Gene-PROT-Gene-PROT
5130,5216,Gene-PROT-Gene-PROT
5130,5218,Gene-PROT-Gene-PROT
5130,5220,Gene-PROT-Gene-PROT
5130,5281,Gene-PROT-Gene-PROT
5130,5282,Gene-PROT-Gene-PROT
5130,5283,Gene-PROT-Gene-PROT
5130,5378,Gene-PROT-Gene-PROT
5130,5386,Gene-PROT-Gene-PROT
5130,5526,Gene-PROT-Gene-PROT
5130,5636,Gene-PROT-Gene-PROT
5130,5675,Gene-PROT-Gene-PROT
5130,5676,Gene-PROT-Gene-PROT
5130,5864,Gene-PROT-Gene-PROT
5131,4624,Gene-PROT-Gene-PROT
5131,4658,Gene-PROT-Gene-PROT
5131,4663,Gene-PROT-Gene-PROT
5131,4664,Gene-PROT-Gene-PROT
5131,4666,Gene-PROT-Gene-PROT
5131,4813,Gene-PROT-Gene-PROT
5131,4840,Gene-PROT-Gene-PROT
5131,4971,Gene-PROT-Gene-PROT
5131,5141,Gene-PROT-Gene-PROT
5131,5142,Gene-PROT-Gene-PROT
5131,5146,Gene-PROT-Gene-PROT
5131,5147,Gene-PROT-Gene-PROT
5131,5152,Gene-PROT-Gene-PROT
5131,5163,Gene-PROT-Gene-PROT
5131,5164,Gene-PROT-Gene-PROT
5131,5166,Gene-PROT-Gene-PROT
5131,5169,Gene-PROT-Gene-PROT
5131,5170,Gene-PROT-Gene-PROT
5131,5172,Gene-PROT-Gene-PROT
5131,5173,Gene-PROT-Gene-PROT
5131,5175,Gene-PROT-Gene-PROT
5131,5193,Gene-PROT-Gene-PROT
5131,5194,Gene-PROT-Gene-PROT
5131,5196,Gene-PROT-Gene-PROT
5131,5198,Gene-PROT-Gene-PROT
5131,5199,Gene-PROT-Gene-PROT
5131,5201,Gene-PROT-Gene-PROT
5131,5204,Gene-PROT-Gene-PROT
5131,5205,Gene-PROT-Gene-PROT
5131,5206,Gene-PROT-Gene-PROT
5131,5207,Gene-PROT-Gene-PROT
5131,5209,Gene-PROT-Gene-PROT
5131,5211,Gene-PROT-Gene-PROT
5131,5213,Gene-PROT-Gene-PROT
5131,5215,Gene-PROT-Gene-PROT
5131,5216,Gene-PROT-Gene-PROT
5131,5218,Gene-PROT-Gene-PROT
5131,5220,Gene-PROT-Gene-PROT
5131,5281,Gene-PROT-Gene-PROT
5131,5282,Gene-PROT-Gene-PROT
5131,5283,Gene-PROT-Gene-PROT
5131,5378,Gene-PROT-Gene-PROT
5131,5386,Gene-PROT-Gene-PROT
5131,5526,Gene-PROT-Gene-PROT
5131,5636,Gene-PROT-Gene-PROT
5131,5675,Gene-PROT-Gene-PROT
5131,5676,Gene-PROT-Gene-PROT
5131,5864,Gene-PROT-Gene-PROT
5132,4624,Gene-PROT-Gene-PROT
5132,4658,Gene-PROT-Gene-PROT
5132,4663,Gene-PROT-Gene-PROT
5132,4664,Gene-PROT-Gene-PROT
5132,4666,Gene-PROT-Gene-PROT
5132,4813,Gene-PROT-Gene-PROT
5132,4840,Gene-PROT-Gene-PROT
5132,4971,Gene-PROT-Gene-PROT
5132,5141,Gene-PROT-Gene-PROT
5132,5142,Gene-PROT-Gene-PROT
5132,5146,Gene-PROT-Gene-PROT
5132,5147,Gene-PROT-Gene-PROT
5132,5152,Gene-PROT-Gene-PROT
5132,5163,Gene-PROT-Gene-PROT
5132,5164,Gene-PROT-Gene-PROT
5132,5166,Gene-PROT-Gene-PROT
5132,5169,Gene-PROT-Gene-PROT
5132,5170,Gene-PROT-Gene-PROT
5132,5172,Gene-PROT-Gene-PROT
5132,5173,Gene-PROT-Gene-PROT
5132,5175,Gene-PROT-Gene-PROT
5132,5193,Gene-PROT-Gene-PROT
5132,5194,Gene-PROT-Gene-PROT
5132,5196,Gene-PROT-Gene-PROT
5132,5198,Gene-PROT-Gene-PROT
5132,5199,Gene-PROT-Gene-PROT
5132,5201,Gene-PROT-Gene-PROT
5132,5204,Gene-PROT-Gene-PROT
5132,5205,Gene-PROT-Gene-PROT
5132,5206,Gene-PROT-Gene-PROT
5132,5207,Gene-PROT-Gene-PROT
5132,5209,Gene-PROT-Gene-PROT
5132,5211,Gene-PROT-Gene-PROT
5132,5213,Gene-PROT-Gene-PROT
5132,5215,Gene-PROT-Gene-PROT
5132,5216,Gene-PROT-Gene-PROT
5132,5218,Gene-PROT-Gene-PROT
5132,5220,Gene-PROT-Gene-PROT
5132,5281,Gene-PROT-Gene-PROT
5132,5282,Gene-PROT-Gene-PROT
5132,5283,Gene-PROT-Gene-PROT
5132,5378,Gene-PROT-Gene-PROT
5132,5386,Gene-PROT-Gene-PROT
5132,5526,Gene-PROT-Gene-PROT
5132,5636,Gene-PROT-Gene-PROT
5132,5675,Gene-PROT-Gene-PROT
5132,5676,Gene-PROT-Gene-PROT
5132,5864,Gene-PROT-Gene-PROT
5133,4624,Gene-PROT-Gene-PROT
5133,4658,Gene-PROT-Gene-PROT
5133,4663,Gene-PROT-Gene-PROT
5133,4664,Gene-PROT-Gene-PROT
5133,4666,Gene-PROT-Gene-PROT
5133,4813,Gene-PROT-Gene-PROT
5133,4840,Gene-PROT-Gene-PROT
5133,4971,Gene-PROT-Gene-PROT
5133,5141,Gene-PROT-Gene-PROT
5133,5142,Gene-PROT-Gene-PROT
5133,5146,Gene-PROT-Gene-PROT
5133,5147,Gene-PROT-Gene-PROT
5133,5152,Gene-PROT-Gene-PROT
5133,5163,Gene-PROT-Gene-PROT
5133,5164,Gene-PROT-Gene-PROT
5133,5166,Gene-PROT-Gene-PROT
5133,5169,Gene-PROT-Gene-PROT
5133,5170,Gene-PROT-Gene-PROT
5133,5172,Gene-PROT-Gene-PROT
5133,5173,Gene-PROT-Gene-PROT
5133,5175,Gene-PROT-Gene-PROT
5133,5193,Gene-PROT-Gene-PROT
5133,5194,Gene-PROT-Gene-PROT
5133,5196,Gene-PROT-Gene-PROT
5133,5198,Gene-PROT-Gene-PROT
5133,5199,Gene-PROT-Gene-PROT
5133,5201,Gene-PROT-Gene-PROT
5133,5204,Gene-PROT-Gene-PROT
5133,5205,Gene-PROT-Gene-PROT
5133,5206,Gene-PROT-Gene-PROT
5133,5207,Gene-PROT-Gene-PROT
5133,5209,Gene-PROT-Gene-PROT
5133,5211,Gene-PROT-Gene-PROT
5133,5213,Gene-PROT-Gene-PROT
5133,5215,Gene-PROT-Gene-PROT
5133,5216,Gene-PROT-Gene-PROT
5133,5218,Gene-PROT-Gene-PROT
5133,5220,Gene-PROT-Gene-PROT
5133,5281,Gene-PROT-Gene-PROT
5133,5282,Gene-PROT-Gene-PROT
5133,5283,Gene-PROT-Gene-PROT
5133,5378,Gene-PROT-Gene-PROT
5133,5386,Gene-PROT-Gene-PROT
5133,5526,Gene-PROT-Gene-PROT
5133,5636,Gene-PROT-Gene-PROT
5133,5675,Gene-PROT-Gene-PROT
5133,5676,Gene-PROT-Gene-PROT
5133,5864,Gene-PROT-Gene-PROT
5134,4624,Gene-PROT-Gene-PROT
5134,4658,Gene-PROT-Gene-PROT
5134,4663,Gene-PROT-Gene-PROT
5134,4664,Gene-PROT-Gene-PROT
5134,4666,Gene-PROT-Gene-PROT
5134,4813,Gene-PROT-Gene-PROT
5134,4840,Gene-PROT-Gene-PROT
5134,4971,Gene-PROT-Gene-PROT
5134,5141,Gene-PROT-Gene-PROT
5134,5142,Gene-PROT-Gene-PROT
5134,5146,Gene-PROT-Gene-PROT
5134,5147,Gene-PROT-Gene-PROT
5134,5152,Gene-PROT-Gene-PROT
5134,5163,Gene-PROT-Gene-PROT
5134,5164,Gene-PROT-Gene-PROT
5134,5166,Gene-PROT-Gene-PROT
5134,5169,Gene-PROT-Gene-PROT
5134,5170,Gene-PROT-Gene-PROT
5134,5172,Gene-PROT-Gene-PROT
5134,5173,Gene-PROT-Gene-PROT
5134,5175,Gene-PROT-Gene-PROT
5134,5193,Gene-PROT-Gene-PROT
5134,5194,Gene-PROT-Gene-PROT
5134,5196,Gene-PROT-Gene-PROT
5134,5198,Gene-PROT-Gene-PROT
5134,5199,Gene-PROT-Gene-PROT
5134,5201,Gene-PROT-Gene-PROT
5134,5204,Gene-PROT-Gene-PROT
5134,5205,Gene-PROT-Gene-PROT
5134,5206,Gene-PROT-Gene-PROT
5134,5207,Gene-PROT-Gene-PROT
5134,5209,Gene-PROT-Gene-PROT
5134,5211,Gene-PROT-Gene-PROT
5134,5213,Gene-PROT-Gene-PROT
5134,5215,Gene-PROT-Gene-PROT
5134,5216,Gene-PROT-Gene-PROT
5134,5218,Gene-PROT-Gene-PROT
5134,5220,Gene-PROT-Gene-PROT
5134,5281,Gene-PROT-Gene-PROT
5134,5282,Gene-PROT-Gene-PROT
5134,5283,Gene-PROT-Gene-PROT
5134,5378,Gene-PROT-Gene-PROT
5134,5386,Gene-PROT-Gene-PROT
5134,5526,Gene-PROT-Gene-PROT
5134,5636,Gene-PROT-Gene-PROT
5134,5675,Gene-PROT-Gene-PROT
5134,5676,Gene-PROT-Gene-PROT
5134,5864,Gene-PROT-Gene-PROT
5135,4624,Gene-PROT-Gene-PROT
5135,4658,Gene-PROT-Gene-PROT
5135,4663,Gene-PROT-Gene-PROT
5135,4664,Gene-PROT-Gene-PROT
5135,4666,Gene-PROT-Gene-PROT
5135,4813,Gene-PROT-Gene-PROT
5135,4840,Gene-PROT-Gene-PROT
5135,4971,Gene-PROT-Gene-PROT
5135,5141,Gene-PROT-Gene-PROT
5135,5142,Gene-PROT-Gene-PROT
5135,5146,Gene-PROT-Gene-PROT
5135,5147,Gene-PROT-Gene-PROT
5135,5152,Gene-PROT-Gene-PROT
5135,5163,Gene-PROT-Gene-PROT
5135,5164,Gene-PROT-Gene-PROT
5135,5166,Gene-PROT-Gene-PROT
5135,5169,Gene-PROT-Gene-PROT
5135,5170,Gene-PROT-Gene-PROT
5135,5172,Gene-PROT-Gene-PROT
5135,5173,Gene-PROT-Gene-PROT
5135,5175,Gene-PROT-Gene-PROT
5135,5193,Gene-PROT-Gene-PROT
5135,5194,Gene-PROT-Gene-PROT
5135,5196,Gene-PROT-Gene-PROT
5135,5198,Gene-PROT-Gene-PROT
5135,5199,Gene-PROT-Gene-PROT
5135,5201,Gene-PROT-Gene-PROT
5135,5204,Gene-PROT-Gene-PROT
5135,5205,Gene-PROT-Gene-PROT
5135,5206,Gene-PROT-Gene-PROT
5135,5207,Gene-PROT-Gene-PROT
5135,5209,Gene-PROT-Gene-PROT
5135,5211,Gene-PROT-Gene-PROT
5135,5213,Gene-PROT-Gene-PROT
5135,5215,Gene-PROT-Gene-PROT
5135,5216,Gene-PROT-Gene-PROT
5135,5218,Gene-PROT-Gene-PROT
5135,5220,Gene-PROT-Gene-PROT
5135,5281,Gene-PROT-Gene-PROT
5135,5282,Gene-PROT-Gene-PROT
5135,5283,Gene-PROT-Gene-PROT
5135,5378,Gene-PROT-Gene-PROT
5135,5386,Gene-PROT-Gene-PROT
5135,5526,Gene-PROT-Gene-PROT
5135,5636,Gene-PROT-Gene-PROT
5135,5675,Gene-PROT-Gene-PROT
5135,5676,Gene-PROT-Gene-PROT
5135,5864,Gene-PROT-Gene-PROT
5136,4624,Gene-PROT-Gene-PROT
5136,4658,Gene-PROT-Gene-PROT
5136,4663,Gene-PROT-Gene-PROT
5136,4664,Gene-PROT-Gene-PROT
5136,4666,Gene-PROT-Gene-PROT
5136,4813,Gene-PROT-Gene-PROT
5136,4840,Gene-PROT-Gene-PROT
5136,4971,Gene-PROT-Gene-PROT
5136,5141,Gene-PROT-Gene-PROT
5136,5142,Gene-PROT-Gene-PROT
5136,5146,Gene-PROT-Gene-PROT
5136,5147,Gene-PROT-Gene-PROT
5136,5152,Gene-PROT-Gene-PROT
5136,5163,Gene-PROT-Gene-PROT
5136,5164,Gene-PROT-Gene-PROT
5136,5166,Gene-PROT-Gene-PROT
5136,5169,Gene-PROT-Gene-PROT
5136,5170,Gene-PROT-Gene-PROT
5136,5172,Gene-PROT-Gene-PROT
5136,5173,Gene-PROT-Gene-PROT
5136,5175,Gene-PROT-Gene-PROT
5136,5193,Gene-PROT-Gene-PROT
5136,5194,Gene-PROT-Gene-PROT
5136,5196,Gene-PROT-Gene-PROT
5136,5198,Gene-PROT-Gene-PROT
5136,5199,Gene-PROT-Gene-PROT
5136,5201,Gene-PROT-Gene-PROT
5136,5204,Gene-PROT-Gene-PROT
5136,5205,Gene-PROT-Gene-PROT
5136,5206,Gene-PROT-Gene-PROT
5136,5207,Gene-PROT-Gene-PROT
5136,5209,Gene-PROT-Gene-PROT
5136,5211,Gene-PROT-Gene-PROT
5136,5213,Gene-PROT-Gene-PROT
5136,5215,Gene-PROT-Gene-PROT
5136,5216,Gene-PROT-Gene-PROT
5136,5218,Gene-PROT-Gene-PROT
5136,5220,Gene-PROT-Gene-PROT
5136,5281,Gene-PROT-Gene-PROT
5136,5282,Gene-PROT-Gene-PROT
5136,5283,Gene-PROT-Gene-PROT
5136,5378,Gene-PROT-Gene-PROT
5136,5386,Gene-PROT-Gene-PROT
5136,5526,Gene-PROT-Gene-PROT
5136,5636,Gene-PROT-Gene-PROT
5136,5675,Gene-PROT-Gene-PROT
5136,5676,Gene-PROT-Gene-PROT
5136,5864,Gene-PROT-Gene-PROT
5137,4624,Gene-PROT-Gene-PROT
5137,4658,Gene-PROT-Gene-PROT
5137,4663,Gene-PROT-Gene-PROT
5137,4664,Gene-PROT-Gene-PROT
5137,4666,Gene-PROT-Gene-PROT
5137,4813,Gene-PROT-Gene-PROT
5137,4840,Gene-PROT-Gene-PROT
5137,4971,Gene-PROT-Gene-PROT
5137,5141,Gene-PROT-Gene-PROT
5137,5142,Gene-PROT-Gene-PROT
5137,5146,Gene-PROT-Gene-PROT
5137,5147,Gene-PROT-Gene-PROT
5137,5152,Gene-PROT-Gene-PROT
5137,5163,Gene-PROT-Gene-PROT
5137,5164,Gene-PROT-Gene-PROT
5137,5166,Gene-PROT-Gene-PROT
5137,5169,Gene-PROT-Gene-PROT
5137,5170,Gene-PROT-Gene-PROT
5137,5172,Gene-PROT-Gene-PROT
5137,5173,Gene-PROT-Gene-PROT
5137,5175,Gene-PROT-Gene-PROT
5137,5193,Gene-PROT-Gene-PROT
5137,5194,Gene-PROT-Gene-PROT
5137,5196,Gene-PROT-Gene-PROT
5137,5198,Gene-PROT-Gene-PROT
5137,5199,Gene-PROT-Gene-PROT
5137,5201,Gene-PROT-Gene-PROT
5137,5204,Gene-PROT-Gene-PROT
5137,5205,Gene-PROT-Gene-PROT
5137,5206,Gene-PROT-Gene-PROT
5137,5207,Gene-PROT-Gene-PROT
5137,5209,Gene-PROT-Gene-PROT
5137,5211,Gene-PROT-Gene-PROT
5137,5213,Gene-PROT-Gene-PROT
5137,5215,Gene-PROT-Gene-PROT
5137,5216,Gene-PROT-Gene-PROT
5137,5218,Gene-PROT-Gene-PROT
5137,5220,Gene-PROT-Gene-PROT
5137,5281,Gene-PROT-Gene-PROT
5137,5282,Gene-PROT-Gene-PROT
5137,5283,Gene-PROT-Gene-PROT
5137,5378,Gene-PROT-Gene-PROT
5137,5386,Gene-PROT-Gene-PROT
5137,5526,Gene-PROT-Gene-PROT
5137,5636,Gene-PROT-Gene-PROT
5137,5675,Gene-PROT-Gene-PROT
5137,5676,Gene-PROT-Gene-PROT
5137,5864,Gene-PROT-Gene-PROT
5138,4624,Gene-PROT-Gene-PROT
5138,4658,Gene-PROT-Gene-PROT
5138,4663,Gene-PROT-Gene-PROT
5138,4664,Gene-PROT-Gene-PROT
5138,4666,Gene-PROT-Gene-PROT
5138,4813,Gene-PROT-Gene-PROT
5138,4840,Gene-PROT-Gene-PROT
5138,4971,Gene-PROT-Gene-PROT
5138,5141,Gene-PROT-Gene-PROT
5138,5142,Gene-PROT-Gene-PROT
5138,5146,Gene-PROT-Gene-PROT
5138,5147,Gene-PROT-Gene-PROT
5138,5152,Gene-PROT-Gene-PROT
5138,5163,Gene-PROT-Gene-PROT
5138,5164,Gene-PROT-Gene-PROT
5138,5166,Gene-PROT-Gene-PROT
5138,5169,Gene-PROT-Gene-PROT
5138,5170,Gene-PROT-Gene-PROT
5138,5172,Gene-PROT-Gene-PROT
5138,5173,Gene-PROT-Gene-PROT
5138,5175,Gene-PROT-Gene-PROT
5138,5193,Gene-PROT-Gene-PROT
5138,5194,Gene-PROT-Gene-PROT
5138,5196,Gene-PROT-Gene-PROT
5138,5198,Gene-PROT-Gene-PROT
5138,5199,Gene-PROT-Gene-PROT
5138,5201,Gene-PROT-Gene-PROT
5138,5204,Gene-PROT-Gene-PROT
5138,5205,Gene-PROT-Gene-PROT
5138,5206,Gene-PROT-Gene-PROT
5138,5207,Gene-PROT-Gene-PROT
5138,5209,Gene-PROT-Gene-PROT
5138,5211,Gene-PROT-Gene-PROT
5138,5213,Gene-PROT-Gene-PROT
5138,5215,Gene-PROT-Gene-PROT
5138,5216,Gene-PROT-Gene-PROT
5138,5218,Gene-PROT-Gene-PROT
5138,5220,Gene-PROT-Gene-PROT
5138,5281,Gene-PROT-Gene-PROT
5138,5282,Gene-PROT-Gene-PROT
5138,5283,Gene-PROT-Gene-PROT
5138,5378,Gene-PROT-Gene-PROT
5138,5386,Gene-PROT-Gene-PROT
5138,5526,Gene-PROT-Gene-PROT
5138,5636,Gene-PROT-Gene-PROT
5138,5675,Gene-PROT-Gene-PROT
5138,5676,Gene-PROT-Gene-PROT
5138,5864,Gene-PROT-Gene-PROT
5139,4624,Gene-PROT-Gene-PROT
5139,4658,Gene-PROT-Gene-PROT
5139,4663,Gene-PROT-Gene-PROT
5139,4664,Gene-PROT-Gene-PROT
5139,4666,Gene-PROT-Gene-PROT
5139,4813,Gene-PROT-Gene-PROT
5139,4840,Gene-PROT-Gene-PROT
5139,4971,Gene-PROT-Gene-PROT
5139,5141,Gene-PROT-Gene-PROT
5139,5142,Gene-PROT-Gene-PROT
5139,5146,Gene-PROT-Gene-PROT
5139,5147,Gene-PROT-Gene-PROT
5139,5152,Gene-PROT-Gene-PROT
5139,5163,Gene-PROT-Gene-PROT
5139,5164,Gene-PROT-Gene-PROT
5139,5166,Gene-PROT-Gene-PROT
5139,5169,Gene-PROT-Gene-PROT
5139,5170,Gene-PROT-Gene-PROT
5139,5172,Gene-PROT-Gene-PROT
5139,5173,Gene-PROT-Gene-PROT
5139,5175,Gene-PROT-Gene-PROT
5139,5193,Gene-PROT-Gene-PROT
5139,5194,Gene-PROT-Gene-PROT
5139,5196,Gene-PROT-Gene-PROT
5139,5198,Gene-PROT-Gene-PROT
5139,5199,Gene-PROT-Gene-PROT
5139,5201,Gene-PROT-Gene-PROT
5139,5204,Gene-PROT-Gene-PROT
5139,5205,Gene-PROT-Gene-PROT
5139,5206,Gene-PROT-Gene-PROT
5139,5207,Gene-PROT-Gene-PROT
5139,5209,Gene-PROT-Gene-PROT
5139,5211,Gene-PROT-Gene-PROT
5139,5213,Gene-PROT-Gene-PROT
5139,5215,Gene-PROT-Gene-PROT
5139,5216,Gene-PROT-Gene-PROT
5139,5218,Gene-PROT-Gene-PROT
5139,5220,Gene-PROT-Gene-PROT
5139,5281,Gene-PROT-Gene-PROT
5139,5282,Gene-PROT-Gene-PROT
5139,5283,Gene-PROT-Gene-PROT
5139,5378,Gene-PROT-Gene-PROT
5139,5386,Gene-PROT-Gene-PROT
5139,5526,Gene-PROT-Gene-PROT
5139,5636,Gene-PROT-Gene-PROT
5139,5675,Gene-PROT-Gene-PROT
5139,5676,Gene-PROT-Gene-PROT
5139,5864,Gene-PROT-Gene-PROT
5140,4624,Gene-PROT-Gene-PROT
5140,4658,Gene-PROT-Gene-PROT
5140,4663,Gene-PROT-Gene-PROT
5140,4664,Gene-PROT-Gene-PROT
5140,4666,Gene-PROT-Gene-PROT
5140,4813,Gene-PROT-Gene-PROT
5140,4840,Gene-PROT-Gene-PROT
5140,4971,Gene-PROT-Gene-PROT
5140,5141,Gene-PROT-Gene-PROT
5140,5142,Gene-PROT-Gene-PROT
5140,5146,Gene-PROT-Gene-PROT
5140,5147,Gene-PROT-Gene-PROT
5140,5152,Gene-PROT-Gene-PROT
5140,5163,Gene-PROT-Gene-PROT
5140,5164,Gene-PROT-Gene-PROT
5140,5166,Gene-PROT-Gene-PROT
5140,5169,Gene-PROT-Gene-PROT
5140,5170,Gene-PROT-Gene-PROT
5140,5172,Gene-PROT-Gene-PROT
5140,5173,Gene-PROT-Gene-PROT
5140,5175,Gene-PROT-Gene-PROT
5140,5193,Gene-PROT-Gene-PROT
5140,5194,Gene-PROT-Gene-PROT
5140,5196,Gene-PROT-Gene-PROT
5140,5198,Gene-PROT-Gene-PROT
5140,5199,Gene-PROT-Gene-PROT
5140,5201,Gene-PROT-Gene-PROT
5140,5204,Gene-PROT-Gene-PROT
5140,5205,Gene-PROT-Gene-PROT
5140,5206,Gene-PROT-Gene-PROT
5140,5207,Gene-PROT-Gene-PROT
5140,5209,Gene-PROT-Gene-PROT
5140,5211,Gene-PROT-Gene-PROT
5140,5213,Gene-PROT-Gene-PROT
5140,5215,Gene-PROT-Gene-PROT
5140,5216,Gene-PROT-Gene-PROT
5140,5218,Gene-PROT-Gene-PROT
5140,5220,Gene-PROT-Gene-PROT
5140,5281,Gene-PROT-Gene-PROT
5140,5282,Gene-PROT-Gene-PROT
5140,5283,Gene-PROT-Gene-PROT
5140,5378,Gene-PROT-Gene-PROT
5140,5386,Gene-PROT-Gene-PROT
5140,5526,Gene-PROT-Gene-PROT
5140,5636,Gene-PROT-Gene-PROT
5140,5675,Gene-PROT-Gene-PROT
5140,5676,Gene-PROT-Gene-PROT
5140,5864,Gene-PROT-Gene-PROT
5141,5142,Gene-PROT-Gene-PROT
5141,5205,Gene-PROT-Gene-PROT
5141,5206,Gene-PROT-Gene-PROT
5141,5207,Gene-PROT-Gene-PROT
5141,5209,Gene-PROT-Gene-PROT
5141,5211,Gene-PROT-Gene-PROT
5141,5215,Gene-PROT-Gene-PROT
5141,5218,Gene-PROT-Gene-PROT
5141,5281,Gene-PROT-Gene-PROT
5141,5282,Gene-PROT-Gene-PROT
5141,5283,Gene-PROT-Gene-PROT
5141,5636,Gene-PROT-Gene-PROT
5141,5864,Gene-PROT-Gene-PROT
5141,6143,Gene-PROT-Gene-PROT
5141,6294,Gene-PROT-Gene-PROT
5142,5205,Gene-PROT-Gene-PROT
5142,5206,Gene-PROT-Gene-PROT
5142,5207,Gene-PROT-Gene-PROT
5142,5209,Gene-PROT-Gene-PROT
5142,5211,Gene-PROT-Gene-PROT
5142,5215,Gene-PROT-Gene-PROT
5142,5218,Gene-PROT-Gene-PROT
5142,5281,Gene-PROT-Gene-PROT
5142,5282,Gene-PROT-Gene-PROT
5142,5283,Gene-PROT-Gene-PROT
5142,5636,Gene-PROT-Gene-PROT
5142,5864,Gene-PROT-Gene-PROT
5142,6143,Gene-PROT-Gene-PROT
5142,6294,Gene-PROT-Gene-PROT
5143,4624,Gene-PROT-Gene-PROT
5143,4658,Gene-PROT-Gene-PROT
5143,4663,Gene-PROT-Gene-PROT
5143,4664,Gene-PROT-Gene-PROT
5143,4666,Gene-PROT-Gene-PROT
5143,4813,Gene-PROT-Gene-PROT
5143,4840,Gene-PROT-Gene-PROT
5143,4971,Gene-PROT-Gene-PROT
5143,5141,Gene-PROT-Gene-PROT
5143,5142,Gene-PROT-Gene-PROT
5143,5146,Gene-PROT-Gene-PROT
5143,5147,Gene-PROT-Gene-PROT
5143,5152,Gene-PROT-Gene-PROT
5143,5163,Gene-PROT-Gene-PROT
5143,5164,Gene-PROT-Gene-PROT
5143,5166,Gene-PROT-Gene-PROT
5143,5169,Gene-PROT-Gene-PROT
5143,5170,Gene-PROT-Gene-PROT
5143,5172,Gene-PROT-Gene-PROT
5143,5173,Gene-PROT-Gene-PROT
5143,5175,Gene-PROT-Gene-PROT
5143,5193,Gene-PROT-Gene-PROT
5143,5194,Gene-PROT-Gene-PROT
5143,5196,Gene-PROT-Gene-PROT
5143,5198,Gene-PROT-Gene-PROT
5143,5199,Gene-PROT-Gene-PROT
5143,5201,Gene-PROT-Gene-PROT
5143,5204,Gene-PROT-Gene-PROT
5143,5205,Gene-PROT-Gene-PROT
5143,5206,Gene-PROT-Gene-PROT
5143,5207,Gene-PROT-Gene-PROT
5143,5209,Gene-PROT-Gene-PROT
5143,5211,Gene-PROT-Gene-PROT
5143,5213,Gene-PROT-Gene-PROT
5143,5215,Gene-PROT-Gene-PROT
5143,5216,Gene-PROT-Gene-PROT
5143,5218,Gene-PROT-Gene-PROT
5143,5220,Gene-PROT-Gene-PROT
5143,5281,Gene-PROT-Gene-PROT
5143,5282,Gene-PROT-Gene-PROT
5143,5283,Gene-PROT-Gene-PROT
5143,5378,Gene-PROT-Gene-PROT
5143,5386,Gene-PROT-Gene-PROT
5143,5526,Gene-PROT-Gene-PROT
5143,5636,Gene-PROT-Gene-PROT
5143,5675,Gene-PROT-Gene-PROT
5143,5676,Gene-PROT-Gene-PROT
5143,5864,Gene-PROT-Gene-PROT
5144,4624,Gene-PROT-Gene-PROT
5144,4658,Gene-PROT-Gene-PROT
5144,4663,Gene-PROT-Gene-PROT
5144,4664,Gene-PROT-Gene-PROT
5144,4666,Gene-PROT-Gene-PROT
5144,4813,Gene-PROT-Gene-PROT
5144,4840,Gene-PROT-Gene-PROT
5144,4971,Gene-PROT-Gene-PROT
5144,5141,Gene-PROT-Gene-PROT
5144,5142,Gene-PROT-Gene-PROT
5144,5146,Gene-PROT-Gene-PROT
5144,5147,Gene-PROT-Gene-PROT
5144,5152,Gene-PROT-Gene-PROT
5144,5163,Gene-PROT-Gene-PROT
5144,5164,Gene-PROT-Gene-PROT
