src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
4899,6063,0.014573409616986667,0.016592763017586668,0.015583086317286665,Gene-PROT-Gene-PROT
4899,6202,0.018948389750333333,0.017766728348966667,0.018357559383,Gene-PROT-Gene-PROT
4899,6311,0.006692336710269021,0.004364965666671076,0.005528651355136713,Gene-PROT-Gene-PROT
4899,6312,0.007574341076666667,0.005880078491642332,0.0067272096333333324,Gene-PROT-Gene-PROT
4899,6313,0.01476039877333333,0.013763524622333335,0.014261961531333333,Gene-PROT-Gene-PROT
4899,6314,0.014898979414666667,0.013861612337,0.014380296042666668,Gene-PROT-Gene-PROT
4900,658,0.7085296366666668,0.7008335933333334,0.7046816366666667,Gene-TRAN-Gene-PROT
4900,4767,0.35566076679284114,0.341615746,0.3486382567297539,Gene-PROT-Gene-PROT
4900,4831,0.05483599900031355,0.03274050600269469,0.043788253334837456,Gene-PROT-Gene-PROT
4900,4987,0.007773598,0.007789397466666667,0.007781497533333333,Gene-PROT-Gene-PROT
4900,4988,0.0029355539419999997,0.0024994557165333334,0.002717504826666667,Gene-PROT-Gene-PROT
4900,4989,0.007789604333333333,0.0077842687666666655,0.007786936500000001,Gene-PROT-Gene-PROT
4900,5272,0.048165250666666666,0.042455630999999994,0.045310441,Gene-PROT-Gene-PROT
4900,5715,0.006272317614,0.005922648166753,0.006097482890366666,Gene-PROT-Gene-PROT
4900,5716,0.006256717929866667,0.005872396201555532,0.0060645572324,Gene-PROT-Gene-PROT
4900,5717,0.006239059265,0.005869031775177666,0.006054045353433333,Gene-PROT-Gene-PROT
4900,5718,0.013204040286,0.013438012401233336,0.013321026176666667,Gene-PROT-Gene-PROT
4900,5719,0.0062475197259,0.0058718152294855,0.006059667644333334,Gene-PROT-Gene-PROT
4900,5720,0.0062665360623333334,0.005980194613398,0.006123365671266667,Gene-PROT-Gene-PROT
4900,5721,0.006317399328666667,0.006022174916155666,0.0061697871224,Gene-PROT-Gene-PROT
4900,5723,0.013228396666666668,0.013254202124333333,0.013241299395666666,Gene-PROT-Gene-PROT
4900,5724,0.013289522670999998,0.013580746221566665,0.013435134279666666,Gene-PROT-Gene-PROT
4900,5881,0.008099071166666668,0.007249691966666666,0.007674381333333334,Gene-PROT-Gene-PROT
4900,5882,0.084924705,0.05640367133333333,0.07066418766666666,Gene-PROT-Gene-PROT
4900,6060,0.009877400633333333,0.008455512004771876,0.00916645657,Gene-PROT-Gene-PROT
4900,6061,0.014873949703033332,0.018006301511486668,0.016440125107253335,Gene-PROT-Gene-PROT
4900,6062,0.014855715236266666,0.018287676988106665,0.01657169594552,Gene-PROT-Gene-PROT
4900,6063,0.014792246812733332,0.018853272292373335,0.01682275955255,Gene-PROT-Gene-PROT
4901,659,0.72365957,0.6292094833333334,0.6764345033333333,Gene-TRAN-Gene-PROT
4901,6143,0.005171011557666667,0.0037430154813333344,0.004457013354333334,Gene-PROT-Gene-PROT
4901,6144,0.014034761500000001,0.007875593963333333,0.010955178199999999,Gene-PROT-Gene-PROT
4901,6145,0.007001515400000001,0.004716550866666666,0.005859033166666666,Gene-PROT-Gene-PROT
4901,6146,0.014992470916666667,0.014440481485766668,0.014716475703333334,Gene-PROT-Gene-PROT
4901,6147,0.011381232268333333,0.010167821286333334,0.010774526777,Gene-PROT-Gene-PROT
4901,6148,0.011392407869333335,0.010510004031533333,0.010951206117,Gene-PROT-Gene-PROT
4901,6149,0.013966816838666666,0.005449024566667793,0.009707920752666665,Gene-PROT-Gene-PROT
4902,660,0.223809342364,0.6259070633333333,0.4248581933333333,Gene-TRAN-Gene-PROT
4902,4914,0.09792983,0.0922014538,0.09506564333333334,Gene-PROT-Gene-PROT
4902,4915,0.050965420866666666,0.049427336999999995,0.05019638033333334,Gene-PROT-Gene-PROT
4902,5998,0.02622827933333333,0.014798222453333334,0.020513251266666668,Gene-PROT-Gene-PROT
4902,5999,0.04011378399999999,0.030329225866666667,0.03522150466666666,Gene-PROT-Gene-PROT
4902,6000,0.056461318,0.03228768223333334,0.04437450033333334,Gene-PROT-Gene-PROT
4902,6001,0.054567564000000006,0.03211334266666667,0.04334045366666667,Gene-PROT-Gene-PROT
4903,661,0.071725227404677,0.13803021854103517,0.10487772110943942,Gene-TRAN-Gene-PROT
4903,5434,0.04519364885,0.08140496278666666,0.06329930498499999,Gene-PROT-Gene-PROT
4904,662,0.6209531233333333,0.6021415333333333,0.6115473366666667,Gene-TRAN-Gene-PROT
4904,5434,0.023981511933333335,0.029954779333333334,0.02696814633333333,Gene-PROT-Gene-PROT
4905,663,0.78448996,0.6150160533333333,0.6997530033333333,Gene-TRAN-Gene-PROT
4905,5434,0.029027746333333337,0.025905337333333334,0.027466542333333333,Gene-PROT-Gene-PROT
4906,664,0.7203160066666667,0.6853334700000001,0.7028247566666667,Gene-TRAN-Gene-PROT
4906,6119,0.14453616534619998,0.197975833346998,0.17125599767992664,Gene-PROT-Gene-PROT
4907,665,0.5279070456666667,0.5855796866666667,0.5567433700000001,Gene-TRAN-Gene-PROT
4907,6119,0.10706419336666667,0.13656446467846664,0.12181432402333332,Gene-PROT-Gene-PROT
4908,666,0.7053082246666666,0.648376975,0.6768426,Gene-TRAN-Gene-PROT
4908,4317,0.021220727712118335,0.021312183677439714,0.02126645469478,Gene-PROT-Gene-PROT
4908,4318,0.01978101544266667,0.020455705270307222,0.020118360689866666,Gene-PROT-Gene-PROT
4908,4319,0.022214601565256665,0.021602711723909953,0.02190865614458333,Gene-PROT-Gene-PROT
4908,4337,0.011168085349520082,0.005835253333333822,0.008501668841426953,Gene-PROT-Gene-PROT
4908,4344,0.013198417666666665,0.006857518956666667,0.010027968,Gene-PROT-Gene-PROT
4908,4408,0.020103739319999998,0.019734481813666667,0.019919111067000003,Gene-PROT-Gene-PROT
4908,4655,0.007925545766666667,0.0048502993,0.006387922533333333,Gene-PROT-Gene-PROT
4908,4656,0.017585391557666665,0.013229349733233335,0.015407370979000001,Gene-PROT-Gene-PROT
4908,4657,0.014691816620000001,0.008655461267666666,0.011673638943333333,Gene-PROT-Gene-PROT
4908,4660,0.013611797603215793,0.018229800666666667,0.01592079903494123,Gene-PROT-Gene-PROT
4908,4807,0.012351293875234275,0.008122928693886691,0.01023711145121715,Gene-PROT-Gene-PROT
4908,4808,0.025229735388666668,0.024442052215333337,0.024835895135333335,Gene-PROT-Gene-PROT
4908,4809,0.02402792586753334,0.0239078447841,0.02396788465916667,Gene-PROT-Gene-PROT
4908,4810,0.020557043841,0.015659369528333335,0.018108206851666666,Gene-PROT-Gene-PROT
4908,4811,0.02494570921233333,0.0240070358598,0.024476372036,Gene-PROT-Gene-PROT
4908,4812,0.008737270973776667,0.00874971234010425,0.008743491573607334,Gene-PROT-Gene-PROT
4908,4837,0.0079124907,0.004835954433333334,0.006374222433333333,Gene-PROT-Gene-PROT
4908,4844,0.024158659004666665,0.02222121790266667,0.02318993812033333,Gene-PROT-Gene-PROT
4908,4878,0.02068867484566667,0.020983229263000003,0.020835953221,Gene-PROT-Gene-PROT
4908,4879,0.02320540646033333,0.0226839437105,0.022944675752333332,Gene-PROT-Gene-PROT
4908,4880,0.023396266844333335,0.02271450960933333,0.023055388226999998,Gene-PROT-Gene-PROT
4908,4881,0.02336715115866667,0.022715171605,0.023041161381999995,Gene-PROT-Gene-PROT
4908,4882,0.02303665029666667,0.022651493893166664,0.022844072595,Gene-PROT-Gene-PROT
4908,4883,0.022692477401,0.022246455895333334,0.022469467148333335,Gene-PROT-Gene-PROT
4908,4884,0.022839598010333334,0.022571579841333334,0.022705588092333334,Gene-PROT-Gene-PROT
4908,4885,0.023247113179666667,0.02270320970166666,0.022975161274,Gene-PROT-Gene-PROT
4908,4886,0.023375864088999998,0.022714643516999995,0.02304525296966667,Gene-PROT-Gene-PROT
4908,4887,0.02312551232766667,0.022676640761333328,0.022901076878000002,Gene-PROT-Gene-PROT
4908,4888,0.023378667598666667,0.022714874179333336,0.02304677055566667,Gene-PROT-Gene-PROT
4908,4889,0.023372519082666663,0.022714952122000004,0.023043734269,Gene-PROT-Gene-PROT
4908,4890,0.02336490663,0.022715171109333337,0.02304003837,Gene-PROT-Gene-PROT
4908,4891,0.023158309568,0.02269277504366667,0.022925541973000004,Gene-PROT-Gene-PROT
4908,4892,0.023402193569666663,0.022714183929666665,0.023058187916500005,Gene-PROT-Gene-PROT
4908,4893,0.022182755085333336,0.021783666709000005,0.0219832098972,Gene-PROT-Gene-PROT
4908,4894,0.022888791096166664,0.022543240932666662,0.022716016514666672,Gene-PROT-Gene-PROT
4908,4895,0.023076206700000004,0.022666610676,0.02287140818766667,Gene-PROT-Gene-PROT
4908,4910,0.024548742855,0.02349703651266666,0.024022888183866668,Gene-PROT-Gene-PROT
4908,4967,0.03350782320666667,0.030905794843333334,0.032206809191333334,Gene-PROT-Gene-PROT
4908,5021,0.008684142733333332,0.005343197829466667,0.007013670333333333,Gene-PROT-Gene-PROT
4908,5076,0.022595345213,0.02205045676433334,0.022322900822,Gene-PROT-Gene-PROT
4908,5080,0.008371118266666666,0.0041955777378786625,0.0062833479,Gene-PROT-Gene-PROT
4908,5154,0.024184789978,0.023435497129,0.02381014605333333,Gene-PROT-Gene-PROT
4908,5156,0.025370107151000004,0.024693562587333337,0.02503183436933333,Gene-PROT-Gene-PROT
4908,5229,0.022423541878066666,0.021385817861127466,0.0219046793696,Gene-PROT-Gene-PROT
4908,5244,0.009187782096067666,0.012053889063082598,0.010620836112908665,Gene-PROT-Gene-PROT
4908,5310,0.024719617141333333,0.023193917398000002,0.023956767769666664,Gene-PROT-Gene-PROT
4908,5529,0.032446336650999996,0.029380265338999997,0.030913302995,Gene-PROT-Gene-PROT
4908,5577,0.022366000375333334,0.02245312228766667,0.022409561497999997,Gene-PROT-Gene-PROT
4908,5621,0.02467896349066667,0.024243926008,0.024461445749333333,Gene-PROT-Gene-PROT
4908,5622,0.02544624272766666,0.024932042744999997,0.025189142735999998,Gene-PROT-Gene-PROT
4908,5671,0.009224398283866666,0.009186220906566666,0.009205309595133333,Gene-PROT-Gene-PROT
4908,5672,0.009132920877333332,0.008981522390133332,0.009057221383766667,Gene-PROT-Gene-PROT
4908,5673,0.020833383270666667,0.020757307658666665,0.020795345964733335,Gene-PROT-Gene-PROT
4908,5674,0.022257287560333332,0.02242320464,0.022340244933333333,Gene-PROT-Gene-PROT
4908,5697,0.020172132797766664,0.020784051586479998,0.020478092192133333,Gene-PROT-Gene-PROT
4908,5757,0.007345929880533334,0.0073668222062,0.007356376126666667,Gene-PROT-Gene-PROT
4908,5758,0.0073488404733999995,0.00728435915022,0.007316599811833333,Gene-PROT-Gene-PROT
4908,5759,0.007327291217333334,0.007196139552866667,0.007261715218333333,Gene-PROT-Gene-PROT
4908,5760,0.006736757063333334,0.006709003168233334,0.006722880282433333,Gene-PROT-Gene-PROT
4908,5765,0.007995784333833333,0.00718397204271,0.00758987835495,Gene-PROT-Gene-PROT
4908,5766,0.008864724108666667,0.007580495334200001,0.008222609888,Gene-PROT-Gene-PROT
4908,6060,0.01947893212,0.016838974002596832,0.01815895323,Gene-PROT-Gene-PROT
4908,6061,0.014727029847033335,0.016288574228743333,0.015507801871219999,Gene-PROT-Gene-PROT
4908,6062,0.01466746334339,0.016561952603896667,0.015614707973643333,Gene-PROT-Gene-PROT
4908,6063,0.014586352225990001,0.017074502644483337,0.015830427268566667,Gene-PROT-Gene-PROT
4908,6202,0.018901039878833337,0.018266693106656667,0.018583866492733334,Gene-PROT-Gene-PROT
4908,6311,0.006692336709692729,0.004364965666671368,0.0055286513548487145,Gene-PROT-Gene-PROT
4908,6312,0.007573030253333332,0.0059090831634823334,0.006741056542,Gene-PROT-Gene-PROT
4908,6313,0.014770961338333334,0.014170906283,0.014470933810499999,Gene-PROT-Gene-PROT
4908,6314,0.014914858756333334,0.014269602170666666,0.014592230463333333,Gene-PROT-Gene-PROT
4909,667,0.63186592,0.4381156,0.5349907719999999,Gene-TRAN-Gene-PROT
4909,4317,0.021227179121468,0.020371739677776748,0.020799458399622668,Gene-PROT-Gene-PROT
4909,4318,0.019819021902333336,0.019574673944618665,0.0196968485902,Gene-PROT-Gene-PROT
4909,4319,0.022217268531853334,0.020657330058935813,0.021437298795395004,Gene-PROT-Gene-PROT
4909,4337,0.011168085365449323,0.005835253333333825,0.008501668849391573,Gene-PROT-Gene-PROT
4909,4408,0.020105294892,0.018856641744,0.019480968484666666,Gene-PROT-Gene-PROT
4909,4660,0.013625533905436993,0.017703169333333334,0.015664351702718498,Gene-PROT-Gene-PROT
4909,4807,0.01235138943789464,0.008122924472233358,0.010237157121780667,Gene-PROT-Gene-PROT
4909,4808,0.025249383752333335,0.02335342223866667,0.024301402995666663,Gene-PROT-Gene-PROT
4909,4809,0.024077200115500002,0.022852477006666667,0.0234648397277,Gene-PROT-Gene-PROT
4909,4810,0.020683009687666665,0.015311283598233333,0.017997147476666666,Gene-PROT-Gene-PROT
4909,4811,0.024988973058333332,0.022944609423666665,0.023966791407566666,Gene-PROT-Gene-PROT
4909,4812,0.008734181973804666,0.008365725340324552,0.008549953407064667,Gene-PROT-Gene-PROT
4909,4844,0.024279577496333332,0.021340448236666667,0.022810013533333336,Gene-PROT-Gene-PROT
4909,4878,0.020693110302666667,0.020044019070833332,0.020368565520333334,Gene-PROT-Gene-PROT
4909,4879,0.023209244210000004,0.021675086817500005,0.022442166346999998,Gene-PROT-Gene-PROT
4909,4880,0.02340256949016667,0.021709992536333336,0.022556281513333335,Gene-PROT-Gene-PROT
4909,4881,0.023373435171666665,0.021710673306000003,0.022542054405666662,Gene-PROT-Gene-PROT
4909,4882,0.023040052906,0.021641723956666664,0.022340887764666667,Gene-PROT-Gene-PROT
4909,4883,0.022700769120000002,0.021253209235666665,0.021976988678000003,Gene-PROT-Gene-PROT
4909,4884,0.022843331217333337,0.021561076167333337,0.022202202692333334,Gene-PROT-Gene-PROT
4909,4885,0.023251676636333336,0.02169604483,0.022473860066666667,Gene-PROT-Gene-PROT
4909,4886,0.023382155248666662,0.021710133022999997,0.022546142969,Gene-PROT-Gene-PROT
4909,4887,0.023129164977333333,0.021667355244,0.022398259777666667,Gene-PROT-Gene-PROT
4909,4888,0.023384960743,0.02171036769833333,0.022547663553666667,Gene-PROT-Gene-PROT
4909,4889,0.023378807486666667,0.02171044731166667,0.022544626066,Gene-PROT-Gene-PROT
4909,4890,0.023371189687333333,0.021710672482,0.022540930418,Gene-PROT-Gene-PROT
4909,4891,0.023162380207,0.021684661230666664,0.022423520552,Gene-PROT-Gene-PROT
4909,4892,0.02340850012783333,0.02170965772516667,0.0225590779265,Gene-PROT-Gene-PROT
4909,4893,0.02221289802,0.020816571822999997,0.021514734755,Gene-PROT-Gene-PROT
4909,4894,0.022892762213666665,0.021533866147333335,0.022213313847,Gene-PROT-Gene-PROT
4909,4895,0.023079737279333337,0.021657203663999997,0.02236847080533334,Gene-PROT-Gene-PROT
4909,4910,0.02461799363266667,0.022478908761333332,0.023548450197,Gene-PROT-Gene-PROT
4909,5021,0.008693151466666665,0.005330908543733334,0.00701203,Gene-PROT-Gene-PROT
4909,5076,0.02261271328,0.021065882325333334,0.021839297135999997,Gene-PROT-Gene-PROT
4909,5154,0.024195809769333332,0.022407195149,0.023301502459333334,Gene-PROT-Gene-PROT
4909,5156,0.02538469826966667,0.02358728918166667,0.024485993559,Gene-PROT-Gene-PROT
4909,5229,0.022428609946333333,0.020468335210165733,0.021448472411566666,Gene-PROT-Gene-PROT
4909,5244,0.009191292618542334,0.011697935065179722,0.010444614508527668,Gene-PROT-Gene-PROT
4909,5310,0.02480228437066667,0.022206184415100003,0.023504234893000003,Gene-PROT-Gene-PROT
4909,5577,0.022371491011666664,0.02144584443983333,0.021908668226,Gene-PROT-Gene-PROT
4909,5621,0.024684848893,0.02315639254,0.023920620383,Gene-PROT-Gene-PROT
4909,5622,0.025455628598666662,0.023813321469,0.024634474700333336,Gene-PROT-Gene-PROT
4909,5671,0.009226940926,0.008783507075,0.009005224000533333,Gene-PROT-Gene-PROT
4909,5672,0.0091469331821,0.008601152574133334,0.008874043128133334,Gene-PROT-Gene-PROT
4909,5673,0.02090780866953333,0.019888469172733333,0.020398139587766668,Gene-PROT-Gene-PROT
4909,5674,0.022263533172,0.021416780425333334,0.021840156298666664,Gene-PROT-Gene-PROT
4909,5697,0.020270880845933332,0.020046767974173332,0.020158824076700003,Gene-PROT-Gene-PROT
4909,6060,0.019531443370000002,0.01566043533590287,0.017595939188333333,Gene-PROT-Gene-PROT
4909,6061,0.014741774183616664,0.015615480591526667,0.015178627054233333,Gene-PROT-Gene-PROT
4909,6062,0.0146706834003,0.015871115538413333,0.015270899469353333,Gene-PROT-Gene-PROT
4909,6063,0.014583626574980002,0.016356851750286668,0.015470238995966668,Gene-PROT-Gene-PROT
4909,6202,0.018997377766466667,0.017589428215876664,0.0182934028245,Gene-PROT-Gene-PROT
4909,6311,0.00669233671069929,0.004364965666671355,0.005528651355351989,Gene-PROT-Gene-PROT
4909,6312,0.007575121563333333,0.005892349655191,0.006733735441666666,Gene-PROT-Gene-PROT
4909,6313,0.014778225004666664,0.013567299501333334,0.014172762086333333,Gene-PROT-Gene-PROT
4909,6314,0.014914492866333333,0.013662842827333335,0.014288668180166669,Gene-PROT-Gene-PROT
4910,668,0.3245638276766667,0.6091549399999999,0.46685939000000004,Gene-TRAN-Gene-PROT
4910,4661,0.011027580366666666,0.0072326761691028155,0.009130128351333333,Gene-PROT-Gene-PROT
4910,4813,0.0036296990300000004,0.001710203509961,0.002669951219666667,Gene-PROT-Gene-PROT
4910,4838,0.010363302399999998,0.009395939482333334,0.009879620933333333,Gene-PROT-Gene-PROT
4910,4841,0.008795611699999999,0.007562043913233333,0.008178827966666668,Gene-PROT-Gene-PROT
4910,4842,0.009397038833333333,0.0085238035404,0.008960421023333333,Gene-PROT-Gene-PROT
4910,4843,0.008736387216666665,0.008391549580666666,0.008563968399999998,Gene-PROT-Gene-PROT
4910,4896,0.0083772389,0.008042604027533333,0.008209921633333334,Gene-PROT-Gene-PROT
4910,4897,0.00869418548,0.008342553806866666,0.008518369643333334,Gene-PROT-Gene-PROT
4910,4898,0.008476246943333333,0.0083649519104,0.008420599593333333,Gene-PROT-Gene-PROT
4910,4899,0.008542931033333334,0.008186591888,0.008364761966666667,Gene-PROT-Gene-PROT
4910,4908,0.008917063640773335,0.00837488541454379,0.008645974194326667,Gene-PROT-Gene-PROT
4910,4909,0.01155230428,0.010898245732333334,0.011225274673333334,Gene-PROT-Gene-PROT
4910,4911,0.009792105,0.009119869632200002,0.009455987476666667,Gene-PROT-Gene-PROT
4910,5155,0.009261597333333333,0.008197969761,0.008729783699999999,Gene-PROT-Gene-PROT
4910,5232,0.00657947285,0.006860459305666666,0.00671996566,Gene-PROT-Gene-PROT
4910,5305,0.008699248866666667,0.007554268308705667,0.0081267585,Gene-PROT-Gene-PROT
4910,5309,0.00906191765,0.008638222869866667,0.00885007043,Gene-PROT-Gene-PROT
4910,5506,0.009755623133333334,0.009092879678,0.00942425149,Gene-PROT-Gene-PROT
4910,5578,0.007646277366666667,0.0064673934366666665,0.007056835599999999,Gene-PROT-Gene-PROT
4910,5623,0.009963246666666667,0.009047880655666666,0.0095055635,Gene-PROT-Gene-PROT
4910,5624,0.010114981933333335,0.009415491656333333,0.009765236553333332,Gene-PROT-Gene-PROT
4910,5675,0.0048001736133333325,0.004767035921656667,0.004783604800000001,Gene-PROT-Gene-PROT
4910,5676,0.005148579966666666,0.004599427317,0.0048740037,Gene-PROT-Gene-PROT
4910,6195,0.009576992776833333,0.009211778398164977,0.009394385754163332,Gene-PROT-Gene-PROT
4911,669,0.6844990699999999,0.5648613566666666,0.624680215,Gene-TRAN-Gene-PROT
4911,4317,0.02120971791769,0.020800055677417256,0.021004885797553333,Gene-PROT-Gene-PROT
4911,4318,0.019789793636500002,0.01997206194170392,0.019880927622333334,Gene-PROT-Gene-PROT
4911,4319,0.02220039191567667,0.021088093056965112,0.021644241986323334,Gene-PROT-Gene-PROT
4911,4337,0.011168085362425874,0.0058352533333339215,0.008501668847879895,Gene-PROT-Gene-PROT
4911,4408,0.020090176303666666,0.019256547637333334,0.019673361970333335,Gene-PROT-Gene-PROT
4911,4656,0.017626716597999997,0.013012859597066667,0.015319788264333332,Gene-PROT-Gene-PROT
4911,4657,0.014723544372333336,0.008605379028,0.011664461933333333,Gene-PROT-Gene-PROT
4911,4660,0.013617897605074009,0.01789981133333333,0.01575885436920367,Gene-PROT-Gene-PROT
4911,4807,0.012351327635956278,0.00812291963503336,0.010237123802144818,Gene-PROT-Gene-PROT
