src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5232,5262,Gene-PROT-Gene-PROT,0.015611823,0.015627297,0.015619559
5232,5263,Gene-PROT-Gene-PROT,0.015611711,0.015627403,0.015619557
5232,5265,Gene-PROT-Gene-PROT,0.015611734,0.015627393,0.015619564
5232,5268,Gene-PROT-Gene-PROT,0.015611231,0.015630005,0.015620618
5232,5269,Gene-PROT-Gene-PROT,0.012983811,0.012990114,0.012986963
5232,5270,Gene-PROT-Gene-PROT,0.012983564,0.0129910195,0.012987291
5232,5271,Gene-PROT-Gene-PROT,0.01298389,0.012990546,0.012987219
5232,5273,Gene-PROT-Gene-PROT,0.012983753,0.012991103,0.012987428
5232,5275,Gene-PROT-Gene-PROT,0.012981731,0.012996758,0.012989245
5232,5277,Gene-PROT-Gene-PROT,0.015611746,0.015627436,0.015619591
5232,5279,Gene-PROT-Gene-PROT,0.012798281,0.012816669,0.012807475
5232,5280,Gene-PROT-Gene-PROT,0.013902105,0.014002037,0.013952071
5232,5282,Gene-PROT-Gene-PROT,0.012271334,0.012310057,0.012290696
5232,5284,Gene-PROT-Gene-PROT,0.015611992,0.015627556,0.015619773
5232,5304,Gene-PROT-Gene-PROT,0.09437508,0.0967246,0.09554984
5232,5306,Gene-PROT-Gene-PROT,0.08953526,0.09034195,0.0899386
5232,5350,Gene-PROT-Gene-PROT,0.010485378,0.010723293,0.010604335
5232,5443,Gene-PROT-Gene-PROT,0.01421272,0.0143211465,0.014266933
5232,5451,Gene-PROT-Gene-PROT,0.013898905,0.013999663,0.013949284
5232,5548,Gene-PROT-Gene-PROT,0.09610362,0.098134615,0.09711912
5232,5592,Gene-PROT-Gene-PROT,0.015611816,0.01562734,0.015619578
5232,5638,Gene-PROT-Gene-PROT,0.006877746,0.0070282244,0.006952985
5232,5702,Gene-PROT-Gene-PROT,0.0129834255,0.012992,0.012987712
5232,5744,Gene-PROT-Gene-PROT,0.0071924534,0.007286888,0.0072396705
5232,5745,Gene-PROT-Gene-PROT,0.007191694,0.007286461,0.0072390772
5232,5936,Gene-PROT-Gene-PROT,0.012101944,0.012143994,0.012122968
5232,6028,Gene-PROT-Gene-PROT,0.006931348,0.0070809606,0.0070061544
5232,6029,Gene-PROT-Gene-PROT,0.062211405,0.06240279,0.062307097
5233,941,Gene-TRAN-Gene-PROT,0.49990797,0.4995669,0.49973744
5233,4676,Gene-PROT-Gene-PROT,0.021755984,0.02178605,0.021771017
5233,4716,Gene-PROT-Gene-PROT,0.01756458,0.01763523,0.017599905
5233,4719,Gene-PROT-Gene-PROT,0.017617662,0.017656252,0.017636957
5233,4721,Gene-PROT-Gene-PROT,0.020420501,0.020449417,0.020434959
5233,4722,Gene-PROT-Gene-PROT,0.020420648,0.020449232,0.02043494
5233,4737,Gene-PROT-Gene-PROT,0.021753997,0.021794185,0.02177409
5233,4866,Gene-PROT-Gene-PROT,0.012927164,0.013043996,0.01298558
5233,4895,Gene-PROT-Gene-PROT,0.017782152,0.017920509,0.01785133
5233,5028,Gene-PROT-Gene-PROT,0.02042043,0.020449018,0.020434724
5233,5029,Gene-PROT-Gene-PROT,0.020420395,0.020449465,0.02043493
5233,5192,Gene-PROT-Gene-PROT,0.018852532,0.018895017,0.018873774
5233,5193,Gene-PROT-Gene-PROT,0.018849196,0.018896203,0.0188727
5233,5194,Gene-PROT-Gene-PROT,0.01885236,0.018895345,0.018873852
5233,5195,Gene-PROT-Gene-PROT,0.018850023,0.018894538,0.01887228
5233,5196,Gene-PROT-Gene-PROT,0.018850185,0.018894704,0.018872444
5233,5197,Gene-PROT-Gene-PROT,0.018850185,0.018894702,0.018872444
5233,5198,Gene-PROT-Gene-PROT,0.018852498,0.018895179,0.018873839
5233,5199,Gene-PROT-Gene-PROT,0.018846903,0.01889372,0.018870313
5233,5200,Gene-PROT-Gene-PROT,0.018850185,0.018894702,0.018872444
5233,5201,Gene-PROT-Gene-PROT,0.018852532,0.018895017,0.018873774
5233,5202,Gene-PROT-Gene-PROT,0.018852511,0.018895136,0.018873824
5233,5203,Gene-PROT-Gene-PROT,0.018850224,0.01889479,0.018872507
5233,5204,Gene-PROT-Gene-PROT,0.018852394,0.018895011,0.018873703
5233,5207,Gene-PROT-Gene-PROT,0.01850063,0.018544473,0.018522551
5233,5208,Gene-PROT-Gene-PROT,0.019985618,0.02003092,0.02000827
5233,5209,Gene-PROT-Gene-PROT,0.017268147,0.017332211,0.01730018
5233,5212,Gene-PROT-Gene-PROT,0.019985486,0.020030783,0.020008136
5233,5213,Gene-PROT-Gene-PROT,0.02175678,0.021786159,0.021771468
5233,5214,Gene-PROT-Gene-PROT,0.021756738,0.021786353,0.021771546
5233,5215,Gene-PROT-Gene-PROT,0.02175678,0.021786159,0.021771468
5233,5217,Gene-PROT-Gene-PROT,0.019979311,0.020029321,0.020004317
5233,5226,Gene-PROT-Gene-PROT,0.01773467,0.017843036,0.017788853
5233,5229,Gene-PROT-Gene-PROT,0.02175419,0.021788392,0.021771291
5233,5231,Gene-PROT-Gene-PROT,0.018167768,0.018212665,0.018190216
5233,5232,Gene-PROT-Gene-PROT,0.01816759,0.018216364,0.018191978
5233,5235,Gene-PROT-Gene-PROT,0.018964376,0.019002317,0.018983345
5233,5238,Gene-PROT-Gene-PROT,0.02175616,0.021785982,0.02177107
5233,5243,Gene-PROT-Gene-PROT,0.018691853,0.018792935,0.018742394
5233,5250,Gene-PROT-Gene-PROT,0.02175686,0.021796042,0.02177645
5233,5255,Gene-PROT-Gene-PROT,0.017458547,0.017548628,0.017503588
5233,5256,Gene-PROT-Gene-PROT,0.021756303,0.021786243,0.021771273
5233,5259,Gene-PROT-Gene-PROT,0.021756252,0.021786109,0.021771181
5233,5261,Gene-PROT-Gene-PROT,0.02175648,0.021786466,0.021771472
5233,5264,Gene-PROT-Gene-PROT,0.02040886,0.020445855,0.020427357
5233,5266,Gene-PROT-Gene-PROT,0.021756303,0.021786287,0.021771295
5233,5272,Gene-PROT-Gene-PROT,0.020420156,0.020449188,0.020434672
5233,5274,Gene-PROT-Gene-PROT,0.016972642,0.017035881,0.017004263
5233,5276,Gene-PROT-Gene-PROT,0.01788573,0.017954113,0.01791992
5233,5278,Gene-PROT-Gene-PROT,0.016700752,0.01675056,0.016725656
5233,5281,Gene-PROT-Gene-PROT,0.0204203,0.020448092,0.020434197
5233,5283,Gene-PROT-Gene-PROT,0.02175622,0.021786118,0.02177117
5233,5346,Gene-PROT-Gene-PROT,0.00967828,0.009790385,0.009734333
5233,5347,Gene-PROT-Gene-PROT,0.0079309745,0.008033208,0.007982091
5233,5348,Gene-PROT-Gene-PROT,0.008260951,0.008364379,0.008312665
5233,5442,Gene-PROT-Gene-PROT,0.02175619,0.021784734,0.021770462
5233,5450,Gene-PROT-Gene-PROT,0.021756554,0.021786148,0.02177135
5233,5701,Gene-PROT-Gene-PROT,0.020420233,0.020449525,0.020434879
5233,5740,Gene-PROT-Gene-PROT,0.014274836,0.014355275,0.014315056
5233,5741,Gene-PROT-Gene-PROT,0.014276343,0.014359477,0.01431791
5233,5935,Gene-PROT-Gene-PROT,0.020417254,0.020448778,0.020433016
5233,6290,Gene-PROT-Gene-PROT,0.021754123,0.021793455,0.02177379
5233,6364,Gene-PROT-Gene-PROT,0.021756371,0.021786314,0.021771342
5233,6369,Gene-PROT-Gene-PROT,0.013585409,0.0136607895,0.0136231
5234,942,Gene-TRAN-Gene-PROT,0.5010764,0.5004383,0.50075734
5234,4676,Gene-PROT-Gene-PROT,0.021755511,0.021784827,0.021770168
5234,4716,Gene-PROT-Gene-PROT,0.017564168,0.017634138,0.017599154
5234,4719,Gene-PROT-Gene-PROT,0.017617246,0.017655157,0.017636202
5234,4721,Gene-PROT-Gene-PROT,0.020420056,0.020448267,0.020434162
5234,4722,Gene-PROT-Gene-PROT,0.020420201,0.020448085,0.020434143
5234,4737,Gene-PROT-Gene-PROT,0.021753523,0.021792969,0.021773245
5234,4866,Gene-PROT-Gene-PROT,0.012926873,0.013043219,0.012985046
5234,4895,Gene-PROT-Gene-PROT,0.017781764,0.017919503,0.017850634
5234,5028,Gene-PROT-Gene-PROT,0.020419985,0.02044787,0.020433929
5234,5029,Gene-PROT-Gene-PROT,0.020419952,0.020448318,0.020434134
5234,5192,Gene-PROT-Gene-PROT,0.01885212,0.018893955,0.018873038
5234,5193,Gene-PROT-Gene-PROT,0.018848782,0.018895147,0.018871965
5234,5194,Gene-PROT-Gene-PROT,0.018851949,0.018894287,0.018873118
5234,5195,Gene-PROT-Gene-PROT,0.01884961,0.01889348,0.018871546
5234,5196,Gene-PROT-Gene-PROT,0.018849771,0.018893646,0.01887171
5234,5197,Gene-PROT-Gene-PROT,0.018849771,0.018893644,0.018871708
5234,5198,Gene-PROT-Gene-PROT,0.018852085,0.01889412,0.018873103
5234,5199,Gene-PROT-Gene-PROT,0.018846491,0.018892663,0.018869577
5234,5200,Gene-PROT-Gene-PROT,0.018849773,0.018893644,0.01887171
5234,5201,Gene-PROT-Gene-PROT,0.01885212,0.018893957,0.01887304
5234,5202,Gene-PROT-Gene-PROT,0.018852098,0.018894076,0.018873088
5234,5203,Gene-PROT-Gene-PROT,0.01884981,0.018893732,0.018871771
5234,5204,Gene-PROT-Gene-PROT,0.01885198,0.018893952,0.018872965
5234,5207,Gene-PROT-Gene-PROT,0.018500227,0.018543435,0.01852183
5234,5208,Gene-PROT-Gene-PROT,0.01998518,0.020029794,0.020007487
5234,5209,Gene-PROT-Gene-PROT,0.017267743,0.01733114,0.017299442
5234,5212,Gene-PROT-Gene-PROT,0.019985046,0.020029658,0.020007353
5234,5213,Gene-PROT-Gene-PROT,0.021756304,0.021784937,0.02177062
5234,5214,Gene-PROT-Gene-PROT,0.021756265,0.021785129,0.021770697
5234,5215,Gene-PROT-Gene-PROT,0.021756304,0.021784937,0.02177062
5234,5217,Gene-PROT-Gene-PROT,0.019978873,0.0200282,0.020003537
5234,5226,Gene-PROT-Gene-PROT,0.01773428,0.017842034,0.017788157
5234,5229,Gene-PROT-Gene-PROT,0.021753717,0.021787174,0.021770446
5234,5231,Gene-PROT-Gene-PROT,0.018167369,0.018211646,0.018189508
5234,5232,Gene-PROT-Gene-PROT,0.018167192,0.018215343,0.018191267
5234,5235,Gene-PROT-Gene-PROT,0.018963926,0.01900113,0.018982528
5234,5238,Gene-PROT-Gene-PROT,0.021755684,0.02178476,0.021770222
5234,5243,Gene-PROT-Gene-PROT,0.01869158,0.01879212,0.01874185
5234,5250,Gene-PROT-Gene-PROT,0.021756388,0.021794813,0.0217756
5234,5255,Gene-PROT-Gene-PROT,0.017458163,0.017547643,0.017502904
5234,5256,Gene-PROT-Gene-PROT,0.02175583,0.021785017,0.021770423
5234,5259,Gene-PROT-Gene-PROT,0.021755777,0.021784887,0.021770332
5234,5261,Gene-PROT-Gene-PROT,0.021756006,0.02178524,0.021770623
5234,5264,Gene-PROT-Gene-PROT,0.020408414,0.020444708,0.02042656
5234,5266,Gene-PROT-Gene-PROT,0.02175583,0.021785064,0.021770447
5234,5272,Gene-PROT-Gene-PROT,0.020419711,0.02044804,0.020433877
5234,5274,Gene-PROT-Gene-PROT,0.016972246,0.01703483,0.017003538
5234,5276,Gene-PROT-Gene-PROT,0.01788531,0.017953,0.017919155
5234,5278,Gene-PROT-Gene-PROT,0.016700363,0.016749527,0.016724944
5234,5281,Gene-PROT-Gene-PROT,0.020419853,0.020446945,0.0204334
5234,5283,Gene-PROT-Gene-PROT,0.021755746,0.021784894,0.02177032
5234,5346,Gene-PROT-Gene-PROT,0.009678072,0.009789852,0.009733962
5234,5347,Gene-PROT-Gene-PROT,0.0079308,0.008032758,0.007981779
5234,5348,Gene-PROT-Gene-PROT,0.008260772,0.008363915,0.008312343
5234,5442,Gene-PROT-Gene-PROT,0.021755714,0.02178351,0.021769613
5234,5450,Gene-PROT-Gene-PROT,0.021756079,0.021784926,0.021770503
5234,5701,Gene-PROT-Gene-PROT,0.020419788,0.020448377,0.020434082
5234,5740,Gene-PROT-Gene-PROT,0.014274533,0.014354472,0.0143145025
5234,5741,Gene-PROT-Gene-PROT,0.014276023,0.014358628,0.014317325
5234,5935,Gene-PROT-Gene-PROT,0.02041681,0.020447636,0.020432223
5234,6290,Gene-PROT-Gene-PROT,0.021753654,0.021792237,0.021772945
5234,6364,Gene-PROT-Gene-PROT,0.021755898,0.021785092,0.021770496
5234,6369,Gene-PROT-Gene-PROT,0.013585171,0.013660399,0.013622785
5235,943,Gene-TRAN-Gene-PROT,0.50521374,0.5007993,0.5030065
5235,4677,Gene-PROT-Gene-PROT,0.015790267,0.015704215,0.015747242
5235,4712,Gene-PROT-Gene-PROT,0.01585581,0.015737996,0.015796904
5235,4717,Gene-PROT-Gene-PROT,0.01585441,0.0157408,0.015797606
5235,4718,Gene-PROT-Gene-PROT,0.015855579,0.01573811,0.015796844
5235,4720,Gene-PROT-Gene-PROT,0.013184591,0.013084784,0.013134688
5235,4867,Gene-PROT-Gene-PROT,0.0064684614,0.0065159714,0.006492216
5235,4896,Gene-PROT-Gene-PROT,0.013182943,0.013085972,0.013134457
5235,4973,Gene-PROT-Gene-PROT,0.012926563,0.01319897,0.013062766
5235,4974,Gene-PROT-Gene-PROT,0.018800132,0.0192589,0.019029517
5235,4975,Gene-PROT-Gene-PROT,0.017462865,0.01787475,0.017668806
5235,5030,Gene-PROT-Gene-PROT,0.013185584,0.013083765,0.013134675
5235,5205,Gene-PROT-Gene-PROT,0.012987433,0.012904035,0.012945734
5235,5206,Gene-PROT-Gene-PROT,0.012989526,0.012902642,0.012946084
5235,5210,Gene-PROT-Gene-PROT,0.01535442,0.015260577,0.015307499
5235,5211,Gene-PROT-Gene-PROT,0.015352919,0.015261033,0.015306976
5235,5216,Gene-PROT-Gene-PROT,0.015855521,0.01573857,0.015797045
5235,5227,Gene-PROT-Gene-PROT,0.015855202,0.015738906,0.015797054
5235,5228,Gene-PROT-Gene-PROT,0.015851708,0.015744297,0.015798002
5235,5230,Gene-PROT-Gene-PROT,0.01584282,0.0157439,0.01579336
5235,5233,Gene-PROT-Gene-PROT,0.015855515,0.015738372,0.015796944
5235,5234,Gene-PROT-Gene-PROT,0.015854815,0.015739229,0.015797023
5235,5236,Gene-PROT-Gene-PROT,0.01585349,0.015742246,0.015797868
5235,5237,Gene-PROT-Gene-PROT,0.015855633,0.015738355,0.015796993
5235,5239,Gene-PROT-Gene-PROT,0.015854629,0.01573918,0.015796904
5235,5257,Gene-PROT-Gene-PROT,0.015854787,0.01573925,0.015797019
5235,5258,Gene-PROT-Gene-PROT,0.015855445,0.0157384,0.015796922
5235,5260,Gene-PROT-Gene-PROT,0.015854519,0.015740408,0.015797462
5235,5262,Gene-PROT-Gene-PROT,0.015855672,0.015737873,0.015796773
5235,5263,Gene-PROT-Gene-PROT,0.015855536,0.015737986,0.015796762
5235,5265,Gene-PROT-Gene-PROT,0.015855556,0.015737975,0.015796766
5235,5268,Gene-PROT-Gene-PROT,0.015854318,0.015740441,0.01579738
5235,5269,Gene-PROT-Gene-PROT,0.013186483,0.013081849,0.013134166
5235,5270,Gene-PROT-Gene-PROT,0.013185827,0.013082709,0.013134268
5235,5271,Gene-PROT-Gene-PROT,0.013186433,0.013082255,0.013134344
5235,5273,Gene-PROT-Gene-PROT,0.013186137,0.013082781,0.013134459
5235,5275,Gene-PROT-Gene-PROT,0.0131810075,0.013087998,0.013134503
5235,5277,Gene-PROT-Gene-PROT,0.015855558,0.015738016,0.015796788
5235,5279,Gene-PROT-Gene-PROT,0.012996848,0.012907017,0.012951933
5235,5280,Gene-PROT-Gene-PROT,0.01411154,0.014100051,0.014105795
5235,5282,Gene-PROT-Gene-PROT,0.012462779,0.012397026,0.012429902
5235,5284,Gene-PROT-Gene-PROT,0.015855748,0.015738124,0.015796937
5235,5350,Gene-PROT-Gene-PROT,0.01063993,0.010804918,0.010722424
5235,5351,Gene-PROT-Gene-PROT,0.017956596,0.018276073,0.018116334
5235,5443,Gene-PROT-Gene-PROT,0.014435381,0.014425329,0.014430355
5235,5451,Gene-PROT-Gene-PROT,0.01411699,0.01409968,0.014108336
5235,5592,Gene-PROT-Gene-PROT,0.015855633,0.01573791,0.015796771
5235,5638,Gene-PROT-Gene-PROT,0.0069869966,0.0070826453,0.007034821
5235,5702,Gene-PROT-Gene-PROT,0.013185548,0.013083624,0.013134586
5235,5744,Gene-PROT-Gene-PROT,0.007304756,0.0073399395,0.0073223477
5235,5745,Gene-PROT-Gene-PROT,0.0073039215,0.007339566,0.0073217438
5235,5936,Gene-PROT-Gene-PROT,0.012290571,0.012229726,0.012260148
5235,6028,Gene-PROT-Gene-PROT,0.0070394967,0.007135459,0.007087478
5236,944,Gene-TRAN-Gene-PROT,0.5003218,0.50144374,0.50088274
5236,4676,Gene-PROT-Gene-PROT,0.021755487,0.02178384,0.021769663
5236,4716,Gene-PROT-Gene-PROT,0.017564043,0.017633047,0.017598545
5236,4719,Gene-PROT-Gene-PROT,0.017617123,0.017654065,0.017635595
5236,4721,Gene-PROT-Gene-PROT,0.020420037,0.020447347,0.020433692
5236,4722,Gene-PROT-Gene-PROT,0.020420182,0.020447163,0.020433672
5236,4737,Gene-PROT-Gene-PROT,0.021753503,0.021791996,0.02177275
5236,4866,Gene-PROT-Gene-PROT,0.012926814,0.013042493,0.012984654
5236,4895,Gene-PROT-Gene-PROT,0.017781748,0.017918698,0.017850224
5236,5028,Gene-PROT-Gene-PROT,0.020419966,0.020446947,0.020433456
5236,5029,Gene-PROT-Gene-PROT,0.020419931,0.020447394,0.020433662
5236,5192,Gene-PROT-Gene-PROT,0.018852098,0.018893106,0.018872602
5236,5193,Gene-PROT-Gene-PROT,0.018848764,0.0188943,0.01887153
5236,5194,Gene-PROT-Gene-PROT,0.018851927,0.018893436,0.018872682
5236,5195,Gene-PROT-Gene-PROT,0.01884959,0.018892635,0.018871114
5236,5196,Gene-PROT-Gene-PROT,0.018849751,0.018892802,0.018871278
5236,5197,Gene-PROT-Gene-PROT,0.018849751,0.0188928,0.018871276
5236,5198,Gene-PROT-Gene-PROT,0.018852066,0.018893268,0.018872667
5236,5199,Gene-PROT-Gene-PROT,0.01884647,0.01889182,0.018869147
5236,5200,Gene-PROT-Gene-PROT,0.018849753,0.0188928,0.018871278
5236,5201,Gene-PROT-Gene-PROT,0.018852098,0.018893108,0.018872604
5236,5202,Gene-PROT-Gene-PROT,0.018852076,0.018893223,0.018872648
5236,5203,Gene-PROT-Gene-PROT,0.018849792,0.018892884,0.018871337
5236,5204,Gene-PROT-Gene-PROT,0.018851958,0.018893098,0.01887253
5236,5207,Gene-PROT-Gene-PROT,0.018500207,0.018542606,0.018521406
5236,5208,Gene-PROT-Gene-PROT,0.019985156,0.02002889,0.020007022
5236,5209,Gene-PROT-Gene-PROT,0.017267626,0.017330075,0.017298851
5236,5212,Gene-PROT-Gene-PROT,0.019985022,0.020028751,0.020006888
5236,5213,Gene-PROT-Gene-PROT,0.021756282,0.02178395,0.021770116
5236,5214,Gene-PROT-Gene-PROT,0.021756241,0.021784142,0.02177019
5236,5215,Gene-PROT-Gene-PROT,0.021756282,0.02178395,0.021770116
5236,5217,Gene-PROT-Gene-PROT,0.01997885,0.020027308,0.020003079
5236,5226,Gene-PROT-Gene-PROT,0.017734252,0.017841227,0.01778774
5236,5229,Gene-PROT-Gene-PROT,0.021753697,0.021786196,0.021769946
5236,5231,Gene-PROT-Gene-PROT,0.018167347,0.018210823,0.018189084
5236,5232,Gene-PROT-Gene-PROT,0.01816717,0.018214513,0.018190842
5236,5235,Gene-PROT-Gene-PROT,0.018963777,0.018999923,0.01898185
5236,5238,Gene-PROT-Gene-PROT,0.021755664,0.021783777,0.021769721
5236,5243,Gene-PROT-Gene-PROT,0.018691601,0.018791575,0.018741589
5236,5250,Gene-PROT-Gene-PROT,0.021756366,0.021793798,0.021775082
5236,5255,Gene-PROT-Gene-PROT,0.017458137,0.01754685,0.017502494
5236,5256,Gene-PROT-Gene-PROT,0.021755805,0.021784032,0.021769919
5236,5259,Gene-PROT-Gene-PROT,0.021755757,0.0217839,0.02176983
5236,5261,Gene-PROT-Gene-PROT,0.021755982,0.021784255,0.02177012
5236,5264,Gene-PROT-Gene-PROT,0.020408394,0.020443784,0.020426089
5236,5266,Gene-PROT-Gene-PROT,0.021755807,0.021784076,0.02176994
5236,5272,Gene-PROT-Gene-PROT,0.020419693,0.020447118,0.020433405
5236,5274,Gene-PROT-Gene-PROT,0.016972136,0.01703379,0.017002963
5236,5276,Gene-PROT-Gene-PROT,0.017885184,0.017951882,0.017918533
5236,5278,Gene-PROT-Gene-PROT,0.016700253,0.016748508,0.016724382
5236,5281,Gene-PROT-Gene-PROT,0.020419836,0.020446023,0.02043293
5236,5283,Gene-PROT-Gene-PROT,0.021755723,0.021783909,0.021769816
5236,5346,Gene-PROT-Gene-PROT,0.009678057,0.009789433,0.009733746
5236,5347,Gene-PROT-Gene-PROT,0.007930786,0.008032393,0.007981589
5236,5348,Gene-PROT-Gene-PROT,0.008260763,0.008363547,0.008312155
5236,5442,Gene-PROT-Gene-PROT,0.021755693,0.021782523,0.021769108
5236,5450,Gene-PROT-Gene-PROT,0.021756055,0.021783939,0.021769997
5236,5701,Gene-PROT-Gene-PROT,0.020419769,0.020447455,0.020433612
5236,5740,Gene-PROT-Gene-PROT,0.014274468,0.014353752,0.014314109
5236,5741,Gene-PROT-Gene-PROT,0.014275956,0.014357839,0.014316898
5236,5935,Gene-PROT-Gene-PROT,0.020416792,0.02044672,0.020431757
5236,6290,Gene-PROT-Gene-PROT,0.02175363,0.02179126,0.021772444
5236,6364,Gene-PROT-Gene-PROT,0.021755874,0.021784106,0.02176999
5236,6369,Gene-PROT-Gene-PROT,0.013584921,0.013660132,0.013622526
5237,945,Gene-TRAN-Gene-PROT,0.4996804,0.49956983,0.49962512
5237,4676,Gene-PROT-Gene-PROT,0.021755712,0.02178609,0.021770902
5237,4716,Gene-PROT-Gene-PROT,0.01756435,0.01763524,0.017599795
5237,4719,Gene-PROT-Gene-PROT,0.01761743,0.017656261,0.017636847
5237,4721,Gene-PROT-Gene-PROT,0.020420246,0.020449454,0.020434849
5237,4722,Gene-PROT-Gene-PROT,0.020420391,0.020449268,0.02043483
5237,4737,Gene-PROT-Gene-PROT,0.021753727,0.021794224,0.021773975
5237,4866,Gene-PROT-Gene-PROT,0.012927001,0.013044007,0.012985504
5237,4895,Gene-PROT-Gene-PROT,0.017781928,0.01792054,0.017851233
5237,5028,Gene-PROT-Gene-PROT,0.020420173,0.020449053,0.020434614
5237,5029,Gene-PROT-Gene-PROT,0.020420138,0.020449502,0.02043482
5237,5192,Gene-PROT-Gene-PROT,0.018852293,0.018895052,0.018873673
5237,5193,Gene-PROT-Gene-PROT,0.01884896,0.018896237,0.018872598
5237,5194,Gene-PROT-Gene-PROT,0.018852124,0.018895382,0.018873753
5237,5195,Gene-PROT-Gene-PROT,0.018849786,0.018894574,0.01887218
5237,5196,Gene-PROT-Gene-PROT,0.018849948,0.01889474,0.018872343
5237,5197,Gene-PROT-Gene-PROT,0.018849948,0.01889474,0.018872343
5237,5198,Gene-PROT-Gene-PROT,0.018852262,0.018895214,0.018873738
5237,5199,Gene-PROT-Gene-PROT,0.018846666,0.018893754,0.01887021
5237,5200,Gene-PROT-Gene-PROT,0.01884995,0.018894738,0.018872343
5237,5201,Gene-PROT-Gene-PROT,0.018852293,0.018895054,0.018873673
5237,5202,Gene-PROT-Gene-PROT,0.018852271,0.01889517,0.018873721
5237,5203,Gene-PROT-Gene-PROT,0.018849986,0.018894823,0.018872404
5237,5204,Gene-PROT-Gene-PROT,0.018852156,0.018895047,0.018873602
5237,5207,Gene-PROT-Gene-PROT,0.018500399,0.018544508,0.018522453
5237,5208,Gene-PROT-Gene-PROT,0.019985367,0.020030957,0.020008162
5237,5209,Gene-PROT-Gene-PROT,0.017267924,0.017332222,0.017300073
5237,5212,Gene-PROT-Gene-PROT,0.019985233,0.02003082,0.020008028
5237,5213,Gene-PROT-Gene-PROT,0.021756506,0.0217862,0.021771353
5237,5214,Gene-PROT-Gene-PROT,0.021756466,0.021786394,0.021771431
5237,5215,Gene-PROT-Gene-PROT,0.021756506,0.0217862,0.021771353
5237,5217,Gene-PROT-Gene-PROT,0.01997906,0.020029359,0.02000421
5237,5226,Gene-PROT-Gene-PROT,0.017734447,0.017843066,0.017788757
5237,5229,Gene-PROT-Gene-PROT,0.021753918,0.021788431,0.021771174
5237,5231,Gene-PROT-Gene-PROT,0.018167539,0.018212698,0.01819012
5237,5232,Gene-PROT-Gene-PROT,0.018167363,0.018216396,0.01819188
5237,5235,Gene-PROT-Gene-PROT,0.018964129,0.019002326,0.018983226
5237,5238,Gene-PROT-Gene-PROT,0.021755885,0.021786025,0.021770954
5237,5243,Gene-PROT-Gene-PROT,0.018691627,0.018792955,0.018742291
5237,5250,Gene-PROT-Gene-PROT,0.02175659,0.02179608,0.021776333
5237,5255,Gene-PROT-Gene-PROT,0.017458327,0.01754866,0.017503493
5237,5256,Gene-PROT-Gene-PROT,0.02175603,0.021786282,0.021771155
5237,5259,Gene-PROT-Gene-PROT,0.02175598,0.021786151,0.021771066
5237,5261,Gene-PROT-Gene-PROT,0.021756204,0.021786505,0.021771355
5237,5264,Gene-PROT-Gene-PROT,0.020408604,0.020445894,0.02042725
5237,5266,Gene-PROT-Gene-PROT,0.02175603,0.021786327,0.021771178
5237,5272,Gene-PROT-Gene-PROT,0.0204199,0.020449225,0.020434562
5237,5274,Gene-PROT-Gene-PROT,0.016972423,0.01703589,0.017004156
5237,5276,Gene-PROT-Gene-PROT,0.017885499,0.017954122,0.01791981
5237,5278,Gene-PROT-Gene-PROT,0.016700536,0.016750569,0.016725551
5237,5281,Gene-PROT-Gene-PROT,0.020420043,0.020448131,0.020434087
5237,5283,Gene-PROT-Gene-PROT,0.021755945,0.021786159,0.021771051
5237,5346,Gene-PROT-Gene-PROT,0.00967816,0.009790403,0.009734281
5237,5347,Gene-PROT-Gene-PROT,0.007930875,0.008033222,0.007982048
5237,5348,Gene-PROT-Gene-PROT,0.008260848,0.008364396,0.008312622
5237,5442,Gene-PROT-Gene-PROT,0.021755915,0.021784775,0.021770345
5237,5450,Gene-PROT-Gene-PROT,0.02175628,0.021786189,0.021771234
5237,5701,Gene-PROT-Gene-PROT,0.020419978,0.020449564,0.02043477
5237,5740,Gene-PROT-Gene-PROT,0.014274659,0.014355289,0.014314974
5237,5741,Gene-PROT-Gene-PROT,0.014276163,0.01435949,0.014317826
5237,5935,Gene-PROT-Gene-PROT,0.020416997,0.020448817,0.020432908
5237,6290,Gene-PROT-Gene-PROT,0.021753853,0.021793494,0.021773674
5237,6364,Gene-PROT-Gene-PROT,0.0217561,0.021786356,0.021771228
5237,6369,Gene-PROT-Gene-PROT,0.013585236,0.013660778,0.013623007
5238,946,Gene-TRAN-Gene-PROT,0.5009691,0.5002028,0.5005859
5238,4677,Gene-PROT-Gene-PROT,0.015591835,0.015601474,0.015596654
5238,4712,Gene-PROT-Gene-PROT,0.015604641,0.015633756,0.015619199
5238,4717,Gene-PROT-Gene-PROT,0.015604073,0.015636707,0.01562039
