src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
5061,5915,0.012825248833333336,0.011765098333333333,0.012295173666666668,Gene-PROT-Gene-PROT
5061,5916,0.012596404666666667,0.012033367666666668,0.012314885999999999,Gene-PROT-Gene-PROT
5061,5917,0.012435818000000001,0.012192698333333333,0.012314258333333333,Gene-PROT-Gene-PROT
5061,5925,0.014416642833333333,0.0128393878,0.013628015,Gene-PROT-Gene-PROT
5061,6007,0.02365953,0.018613250333333334,0.021136390333333335,Gene-PROT-Gene-PROT
5061,6008,0.023549187333333332,0.019172143056666667,0.021360665866666666,Gene-PROT-Gene-PROT
5061,6074,0.012704106333333333,0.0120846725,0.012394389666666667,Gene-PROT-Gene-PROT
5061,6075,0.012696726666666667,0.012338781333333333,0.012517754333333332,Gene-PROT-Gene-PROT
5062,770,0.5750981299999999,0.3862058133333333,0.48065196666666665,Gene-TRAN-Gene-PROT
5062,4318,0.019998258,0.014507127356666665,0.017252692766666668,Gene-PROT-Gene-PROT
5062,4319,0.036511385333333334,0.0342081982,0.03535979133333333,Gene-PROT-Gene-PROT
5062,4320,0.020485818666666666,0.011994705893333332,0.0162402629,Gene-PROT-Gene-PROT
5062,4321,0.02038495066666667,0.013192976456666667,0.016788963866666666,Gene-PROT-Gene-PROT
5062,4322,0.01925625133333333,0.01635699083333333,0.017806621266666666,Gene-PROT-Gene-PROT
5062,4323,0.019662069333333334,0.01563634525466667,0.0176492079,Gene-PROT-Gene-PROT
5062,4324,0.019920709333333335,0.016102695874666666,0.018011702133333335,Gene-PROT-Gene-PROT
5062,4325,0.019198093,0.016445943461666664,0.017822018466666666,Gene-PROT-Gene-PROT
5062,4326,0.019240704666666667,0.016445893636666663,0.01784329833333333,Gene-PROT-Gene-PROT
5062,4327,0.019292862666666667,0.016259337035666666,0.017776100333333333,Gene-PROT-Gene-PROT
5062,4380,0.030455811666666666,0.028667181333333333,0.029561496333333336,Gene-PROT-Gene-PROT
5062,4532,0.017344409,0.014711123633333335,0.016027766000000002,Gene-PROT-Gene-PROT
5062,4654,0.019892818666666666,0.011446257,0.015669538,Gene-PROT-Gene-PROT
5062,4655,0.019409266,0.018884179,0.019146722666666668,Gene-PROT-Gene-PROT
5062,4913,0.018081011999999997,0.015710554433333333,0.016895782999999998,Gene-PROT-Gene-PROT
5062,5046,0.0080108955,0.007852785933333334,0.007931841,Gene-PROT-Gene-PROT
5062,5047,0.007992662766666667,0.0045939581329999995,0.0062933105000000005,Gene-PROT-Gene-PROT
5062,5048,0.007954344333333334,0.007855393166666667,0.007904868533333333,Gene-PROT-Gene-PROT
5062,5050,0.0153472079,0.007396211661866666,0.011371709333333332,Gene-PROT-Gene-PROT
5062,5052,0.004045754666823747,3.704566333333333e-15,0.002022877333413725,Gene-PROT-Gene-PROT
5062,5053,0.00703385000278,0.0013223819352084422,0.004178115851390001,Gene-PROT-Gene-PROT
5062,5054,0.00817543427,0.003107991781015333,0.00564171289,Gene-PROT-Gene-PROT
5062,5055,0.011141790866666668,0.010097348633333334,0.010619569666666667,Gene-PROT-Gene-PROT
5062,5056,0.011230477099999999,0.010178630666666666,0.010704554266666668,Gene-PROT-Gene-PROT
5062,5057,0.012149925333333334,0.008511807666666668,0.010330866333333334,Gene-PROT-Gene-PROT
5062,5058,0.011415421666666667,0.009878423766666667,0.010646923,Gene-PROT-Gene-PROT
5062,5059,0.011349928666666667,0.009986087666666666,0.0106680079,Gene-PROT-Gene-PROT
5062,5060,0.011296141,0.010147829,0.010721985166666668,Gene-PROT-Gene-PROT
5062,5061,0.011204358133333333,0.010087542666666666,0.010645950500000001,Gene-PROT-Gene-PROT
5062,5063,0.006062609226666667,0.00045010511188628004,0.003256357087666667,Gene-PROT-Gene-PROT
5062,5064,0.011585134666666668,0.010299235166666667,0.0109421848,Gene-PROT-Gene-PROT
5062,5065,0.011212895766666666,0.009865442866666666,0.010539169000000001,Gene-PROT-Gene-PROT
5062,5066,0.011758890000000001,0.0063130861666666665,0.009035988133333334,Gene-PROT-Gene-PROT
5062,5067,0.011212682333333333,0.010175808666666666,0.010694245466666667,Gene-PROT-Gene-PROT
5062,5068,0.011208978833333334,0.010173602333333333,0.010691290566666666,Gene-PROT-Gene-PROT
5062,5069,0.011214279,0.010174117333333335,0.010694198466666666,Gene-PROT-Gene-PROT
5062,5157,0.008821574766666666,0.004706500126233334,0.006764037766666666,Gene-PROT-Gene-PROT
5062,5182,0.03707410233333334,0.033345792709999995,0.03520994733333333,Gene-PROT-Gene-PROT
5062,5379,0.009571625666666667,0.009300834466666666,0.009436230266666666,Gene-PROT-Gene-PROT
5062,5466,0.02056008033333333,0.015924212,0.018242146466666668,Gene-PROT-Gene-PROT
5062,5467,0.019696550333333333,0.016937811466666664,0.01831718123333333,Gene-PROT-Gene-PROT
5062,5468,0.019668059999999998,0.0169699442,0.0183190021,Gene-PROT-Gene-PROT
5062,5469,0.019631822333333333,0.017012013000000003,0.01832191766666667,Gene-PROT-Gene-PROT
5062,5470,0.01964146866666667,0.017000490333333337,0.018320979666666664,Gene-PROT-Gene-PROT
5062,5471,0.020096474,0.017345367133333334,0.01872092066666667,Gene-PROT-Gene-PROT
5062,5593,0.013676529666666666,0.008016356186666667,0.010846442666666666,Gene-PROT-Gene-PROT
5062,5680,0.009707816666666666,0.009401204166666666,0.00955451,Gene-PROT-Gene-PROT
5062,5784,0.007120027433333332,0.006731398476666667,0.006925712766666666,Gene-PROT-Gene-PROT
5062,5785,0.0071311924,0.006634816189999999,0.0068830042999999995,Gene-PROT-Gene-PROT
5062,5786,0.0070457510666666655,0.0067057773433333336,0.006875764043333333,Gene-PROT-Gene-PROT
5062,5787,0.017292691333333332,0.016534658333333334,0.01691367566666667,Gene-PROT-Gene-PROT
5062,5788,0.007755295,0.005975653833333333,0.0068654742,Gene-PROT-Gene-PROT
5062,5789,0.0074456563333333324,0.006232066116666666,0.006838861399999999,Gene-PROT-Gene-PROT
5062,5790,0.0070805059333333325,0.00670531882,0.0068929122,Gene-PROT-Gene-PROT
5062,5792,0.017293156,0.016532105666666668,0.016912631166666667,Gene-PROT-Gene-PROT
5062,5793,0.017290040000000003,0.016536415999999998,0.016913228333333336,Gene-PROT-Gene-PROT
5062,5827,0.0104827045,0.009870328666666666,0.010176516333333335,Gene-PROT-Gene-PROT
5062,5828,0.010278979533333335,0.010074494766666667,0.010176737,Gene-PROT-Gene-PROT
5062,5829,0.010270723666666667,0.0100968445,0.010183783866666666,Gene-PROT-Gene-PROT
5062,5830,0.010254819833333333,0.010111532133333332,0.010183176233333334,Gene-PROT-Gene-PROT
5062,5835,0.012374802333333332,0.008742564100000001,0.010558683166666668,Gene-PROT-Gene-PROT
5062,5836,0.011671814866666666,0.010082289133333333,0.010877052233333332,Gene-PROT-Gene-PROT
5062,5903,0.03175286166666667,0.024114764,0.027933812666666665,Gene-PROT-Gene-PROT
5062,5908,0.012432089333333333,0.012053431000000002,0.012242760333333333,Gene-PROT-Gene-PROT
5062,5909,0.012364627333333334,0.012095351999999998,0.012229989833333335,Gene-PROT-Gene-PROT
5062,5910,0.012631638333333334,0.012176784666666668,0.0124042115,Gene-PROT-Gene-PROT
5062,5911,0.012676621499999999,0.012274148666666667,0.012475385333333333,Gene-PROT-Gene-PROT
5062,5915,0.012803481333333333,0.011748846833333333,0.012276164333333332,Gene-PROT-Gene-PROT
5062,5916,0.012575811666666666,0.012016562,0.012296187,Gene-PROT-Gene-PROT
5062,5917,0.012415115999999999,0.012175325,0.012295220666666667,Gene-PROT-Gene-PROT
5062,5925,0.014387466666666668,0.012815726,0.013601596000000002,Gene-PROT-Gene-PROT
5062,6007,0.023602512833333335,0.018585411,0.02109396183333333,Gene-PROT-Gene-PROT
5062,6008,0.023489412333333334,0.019143270940000002,0.021316341666666665,Gene-PROT-Gene-PROT
5062,6074,0.012684309,0.012067225000000001,0.012375767166666668,Gene-PROT-Gene-PROT
5062,6075,0.012673165,0.012320684666666665,0.012496925,Gene-PROT-Gene-PROT
5063,771,0.630066684,0.4657748425587133,0.5479207533333333,Gene-TRAN-Gene-PROT
5063,4318,0.15891740833333332,0.314908558,0.23691298000000002,Gene-PROT-Gene-PROT
5063,4319,0.2025092403333333,0.26003259666666667,0.23127091200000002,Gene-PROT-Gene-PROT
5063,4320,0.144654716,0.313364754,0.22900974500000001,Gene-PROT-Gene-PROT
5063,4321,0.14714765566666668,0.31237677433333333,0.22976221733333335,Gene-PROT-Gene-PROT
5063,4322,0.18170061866666667,0.320179824,0.2509402213333333,Gene-PROT-Gene-PROT
5063,4323,0.170145149,0.3183086286666667,0.24422689266666664,Gene-PROT-Gene-PROT
5063,4324,0.17690476866666668,0.320115639,0.24851019566666666,Gene-PROT-Gene-PROT
5063,4325,0.18328590599999997,0.320493764,0.251889858,Gene-PROT-Gene-PROT
5063,4326,0.1813804883333333,0.32009565933333334,0.25073808033333334,Gene-PROT-Gene-PROT
5063,4327,0.178502122,0.31963557033333334,0.249068853,Gene-PROT-Gene-PROT
5063,4380,0.18092630299999998,0.23129697400000002,0.20611164166666665,Gene-PROT-Gene-PROT
5063,4532,0.14754882566666666,0.2924833723333333,0.22001609600000002,Gene-PROT-Gene-PROT
5063,4654,0.10167093366666667,0.22773507933333334,0.16470300483333333,Gene-PROT-Gene-PROT
5063,4655,0.13742052899999999,0.16492127133333334,0.15117089533333333,Gene-PROT-Gene-PROT
5063,4913,0.1595354263333333,0.27187564233333333,0.21570553999999997,Gene-PROT-Gene-PROT
5063,5046,0.061653855,0.06932592316666666,0.065489886,Gene-PROT-Gene-PROT
5063,5047,0.065083263,0.089280545202,0.07718190083333333,Gene-PROT-Gene-PROT
5063,5048,0.063310085,0.07086464933333333,0.06708737066666666,Gene-PROT-Gene-PROT
5063,5050,0.15551535166666666,0.1768198099984667,0.166167587,Gene-PROT-Gene-PROT
5063,5052,0.014896353000000001,0.0006643077333333332,0.007780330333333334,Gene-PROT-Gene-PROT
5063,5053,0.342430365,0.33626666709783176,0.3393485159,Gene-PROT-Gene-PROT
5063,5054,0.3158147493333333,0.3379582975166667,0.32688651733333335,Gene-PROT-Gene-PROT
5063,5055,0.111813276,0.185667679,0.14874047599999998,Gene-PROT-Gene-PROT
5063,5056,0.107429484,0.182593617,0.14501155266666665,Gene-PROT-Gene-PROT
5063,5057,0.05980183333333333,0.127135951,0.09346888733333332,Gene-PROT-Gene-PROT
5063,5058,0.09762863633333334,0.17331887333333332,0.13547375816666668,Gene-PROT-Gene-PROT
5063,5059,0.10119183999999999,0.17704169299999997,0.13911677333333333,Gene-PROT-Gene-PROT
5063,5060,0.0970026475,0.17328701266666668,0.135144828,Gene-PROT-Gene-PROT
5063,5061,0.10866846433333333,0.18340994633333332,0.14603920833333334,Gene-PROT-Gene-PROT
5063,5062,0.10073007333333334,0.1758850815,0.13830757766666665,Gene-PROT-Gene-PROT
5063,5064,0.08928210399999999,0.16899191866666666,0.129137015,Gene-PROT-Gene-PROT
5063,5065,0.10770482666666666,0.18132365000000003,0.14451424466666668,Gene-PROT-Gene-PROT
5063,5066,0.07622179966666666,0.18350897533333332,0.1298653941,Gene-PROT-Gene-PROT
5063,5067,0.10828918266666666,0.1832048523333333,0.14574701766666667,Gene-PROT-Gene-PROT
5063,5068,0.10823750799999998,0.183108414,0.145672966,Gene-PROT-Gene-PROT
5063,5069,0.10821805433333333,0.18314471283333333,0.14568138733333333,Gene-PROT-Gene-PROT
5063,5157,0.12420589033333333,0.16051291006479998,0.14235940033333333,Gene-PROT-Gene-PROT
5063,5182,0.238377748,0.351918524,0.29514813533333334,Gene-PROT-Gene-PROT
5063,5379,0.06658000266666667,0.08580414866666668,0.07619207366666667,Gene-PROT-Gene-PROT
5063,5466,0.14021364433333333,0.27265052900000003,0.20643208066666666,Gene-PROT-Gene-PROT
5063,5467,0.16523214666666666,0.28350126966666667,0.22436670466666664,Gene-PROT-Gene-PROT
5063,5468,0.16598291433333334,0.2837628353333333,0.22487287166666667,Gene-PROT-Gene-PROT
5063,5469,0.16690043066666668,0.284140028,0.2255202196666667,Gene-PROT-Gene-PROT
5063,5470,0.16666444766666666,0.2840385693333333,0.225351512,Gene-PROT-Gene-PROT
5063,5471,0.16798856299999998,0.2868244456666667,0.22740650366666668,Gene-PROT-Gene-PROT
5063,5593,0.082336007,0.11291954023333334,0.09762777456666666,Gene-PROT-Gene-PROT
5063,5680,0.05863699133333333,0.07935744166666667,0.06899721966666666,Gene-PROT-Gene-PROT
5063,5784,0.025113346999999998,0.020948658999999998,0.023031003000000005,Gene-PROT-Gene-PROT
5063,5785,0.02530400366666667,0.020966322,0.023135163,Gene-PROT-Gene-PROT
5063,5786,0.024390716666666663,0.020550215666666666,0.022470465666666665,Gene-PROT-Gene-PROT
5063,5787,0.13117089466666668,0.169411854,0.15029137133333334,Gene-PROT-Gene-PROT
5063,5788,0.0280995,0.023149923666666666,0.02562471266666667,Gene-PROT-Gene-PROT
5063,5789,0.02728922066666667,0.022261007333333332,0.024775113999999997,Gene-PROT-Gene-PROT
5063,5790,0.024739419999999998,0.02073596733333333,0.02273769266666667,Gene-PROT-Gene-PROT
5063,5792,0.13116624733333335,0.16936208266666666,0.15026416366666664,Gene-PROT-Gene-PROT
5063,5793,0.13124649800000002,0.16948479533333335,0.15036565133333332,Gene-PROT-Gene-PROT
5063,5827,0.06645078066666667,0.07974496683333333,0.07309787366666666,Gene-PROT-Gene-PROT
5063,5828,0.08015093866666667,0.09086903166666666,0.08550998333333333,Gene-PROT-Gene-PROT
5063,5829,0.08060045083333334,0.09132593966666668,0.08596319533333334,Gene-PROT-Gene-PROT
5063,5830,0.07897795183333334,0.090396596,0.08468727433333334,Gene-PROT-Gene-PROT
5063,5835,0.07237607966666666,0.1757304563333333,0.12405326966666667,Gene-PROT-Gene-PROT
5063,5836,0.10779685216666667,0.21082800283333336,0.15931242266666665,Gene-PROT-Gene-PROT
5063,5903,0.13251433333333335,0.18725368666666667,0.15988400233333333,Gene-PROT-Gene-PROT
5063,5908,0.08777015666666667,0.10785897266666666,0.097814568,Gene-PROT-Gene-PROT
5063,5909,0.090600295,0.11015987633333334,0.100380084,Gene-PROT-Gene-PROT
5063,5910,0.08672656966666666,0.107340349,0.097033461,Gene-PROT-Gene-PROT
5063,5911,0.08483034266666667,0.10630274766666668,0.09556654299999999,Gene-PROT-Gene-PROT
5063,5915,0.0782821305,0.09857058066666667,0.08842635533333333,Gene-PROT-Gene-PROT
5063,5916,0.08873212000000001,0.10792440000000002,0.09832826333333333,Gene-PROT-Gene-PROT
5063,5917,0.09643112766666666,0.11535693233333333,0.105894037,Gene-PROT-Gene-PROT
5063,5925,0.092234214,0.14988924166666667,0.12106172466666665,Gene-PROT-Gene-PROT
5063,6007,0.18391550666666667,0.32976951000000004,0.25684249866666664,Gene-PROT-Gene-PROT
5063,6008,0.18664636633333334,0.3305220306666667,0.25858420633333334,Gene-PROT-Gene-PROT
5063,6074,0.09017349966666667,0.1127581615,0.10146582900000001,Gene-PROT-Gene-PROT
5063,6075,0.09094693983333334,0.114462419,0.10270467466666666,Gene-PROT-Gene-PROT
5064,772,0.58931149,0.4489766566666667,0.5191440766666667,Gene-TRAN-Gene-PROT
5064,4318,0.018898516666666667,0.014120106870000001,0.016509311233333334,Gene-PROT-Gene-PROT
5064,4319,0.034605035,0.033242915766666666,0.03392397566666667,Gene-PROT-Gene-PROT
5064,4320,0.019367249,0.011755675088333334,0.015561462566666665,Gene-PROT-Gene-PROT
5064,4321,0.019292801,0.012883476203333334,0.01608813833333333,Gene-PROT-Gene-PROT
5064,4322,0.018228105333333335,0.015860844670000002,0.0170444748,Gene-PROT-Gene-PROT
5064,4323,0.01855544766666667,0.015182654675666667,0.016869051666666666,Gene-PROT-Gene-PROT
5064,4324,0.018859767333333333,0.01563309555,0.017246431666666666,Gene-PROT-Gene-PROT
5064,4325,0.01817176233333333,0.015944513316,0.017058138,Gene-PROT-Gene-PROT
5064,4326,0.018191797333333332,0.01594442784,0.017068112666666666,Gene-PROT-Gene-PROT
5064,4327,0.018252879,0.015768966166666665,0.017010922333333334,Gene-PROT-Gene-PROT
5064,4380,0.028809820000000003,0.027882276,0.02834604766666667,Gene-PROT-Gene-PROT
5064,4532,0.016476455333333334,0.0142758367,0.015376145766666667,Gene-PROT-Gene-PROT
5064,4654,0.018895395,0.0112947447,0.015095069333333334,Gene-PROT-Gene-PROT
5064,4655,0.018479347333333333,0.018405771333333334,0.018442559666666667,Gene-PROT-Gene-PROT
5064,4913,0.017180252666666666,0.015258312233333333,0.016219281800000002,Gene-PROT-Gene-PROT
5064,5046,0.007679585,0.007675181600000001,0.007677383333333333,Gene-PROT-Gene-PROT
5064,5047,0.0075172692,0.004598426163,0.006057847933333333,Gene-PROT-Gene-PROT
5064,5048,0.007645569166666667,0.007676660999999999,0.007661115233333332,Gene-PROT-Gene-PROT
5064,5050,0.014488016333333333,0.007412908949566668,0.010950462666666667,Gene-PROT-Gene-PROT
5064,5052,0.003578946333472399,3.8817450000000005e-15,0.0017894731667381404,Gene-PROT-Gene-PROT
5064,5053,0.006398188761176667,0.0013281868421839505,0.0038631876305879995,Gene-PROT-Gene-PROT
5064,5054,0.007686244358,0.0031162075935600004,0.005401225725666667,Gene-PROT-Gene-PROT
5064,5055,0.010667774233333335,0.009827683833333333,0.010247728999999999,Gene-PROT-Gene-PROT
5064,5056,0.0106840239,0.009905849566666666,0.010294936999999999,Gene-PROT-Gene-PROT
5064,5057,0.011568812333333333,0.008379640666666667,0.0099742265,Gene-PROT-Gene-PROT
5064,5058,0.010874297266666666,0.009630329333333333,0.010252313166666667,Gene-PROT-Gene-PROT
5064,5059,0.010810018666666666,0.009728858833333335,0.0102694389,Gene-PROT-Gene-PROT
5064,5060,0.010647483333333334,0.009878851233333333,0.0102631672,Gene-PROT-Gene-PROT
5064,5061,0.010706598666666666,0.009819930666666667,0.010263264666666667,Gene-PROT-Gene-PROT
5064,5062,0.010845617466666665,0.009629453999999999,0.010237536166666667,Gene-PROT-Gene-PROT
5064,5063,0.0055326287916666675,0.0004525123367611267,0.002992570534666667,Gene-PROT-Gene-PROT
5064,5065,0.010787347533333333,0.009612942766666667,0.010200145,Gene-PROT-Gene-PROT
5064,5066,0.011189006000000001,0.006264008533333334,0.008726507100000001,Gene-PROT-Gene-PROT
5064,5067,0.010674559866666667,0.009902798566666668,0.010288679,Gene-PROT-Gene-PROT
5064,5068,0.010671340100000001,0.009900790999999999,0.010286065666666667,Gene-PROT-Gene-PROT
5064,5069,0.010676114200000001,0.009901254399999998,0.010288684733333333,Gene-PROT-Gene-PROT
5064,5157,0.008339738233333333,0.004714858290533333,0.0065272978999999995,Gene-PROT-Gene-PROT
5064,5182,0.035058608,0.0323270747,0.033692840333333335,Gene-PROT-Gene-PROT
5064,5379,0.009028583666666666,0.0090897137,0.009059148833333332,Gene-PROT-Gene-PROT
5064,5466,0.019424460166666668,0.015505423566666668,0.0174649419,Gene-PROT-Gene-PROT
5064,5467,0.018705928666666666,0.016446936333333332,0.017576432766666667,Gene-PROT-Gene-PROT
5064,5468,0.018678058,0.01647685956666667,0.0175774589,Gene-PROT-Gene-PROT
5064,5469,0.018642754666666667,0.016516001199999998,0.017579377999999996,Gene-PROT-Gene-PROT
5064,5470,0.018652129666666666,0.016505284366666668,0.017578707333333332,Gene-PROT-Gene-PROT
5064,5471,0.019081906,0.01683957683333333,0.01796074166666667,Gene-PROT-Gene-PROT
5064,5593,0.013040278333333336,0.008009302653333333,0.010524790333333334,Gene-PROT-Gene-PROT
5064,5680,0.009039193666666666,0.0091878319,0.009113512999999998,Gene-PROT-Gene-PROT
5064,5784,0.0066953624333333335,0.006533577433333333,0.006614469866666667,Gene-PROT-Gene-PROT
5064,5785,0.006729792566666667,0.0064432738866666665,0.006586533566666666,Gene-PROT-Gene-PROT
5064,5786,0.006685173066666667,0.006509070083333333,0.006597121653333333,Gene-PROT-Gene-PROT
5064,5787,0.016467231,0.016112042,0.016289636333333333,Gene-PROT-Gene-PROT
5064,5788,0.007375415933333333,0.005835654199999999,0.006605535066666668,Gene-PROT-Gene-PROT
5064,5789,0.007047860533333333,0.006070620143333334,0.0065592401,Gene-PROT-Gene-PROT
5064,5790,0.006693905633333334,0.006508882723333334,0.006601394,Gene-PROT-Gene-PROT
5064,5792,0.016467637,0.01610969666666667,0.016288667,Gene-PROT-Gene-PROT
5064,5793,0.016464636333333334,0.01611359633333333,0.016289116666666666,Gene-PROT-Gene-PROT
5064,5827,0.010002360666666666,0.009657866166666666,0.009830113333333333,Gene-PROT-Gene-PROT
5064,5828,0.009837179833333333,0.009840945666666668,0.009839062666666665,Gene-PROT-Gene-PROT
5064,5829,0.00982446,0.009861540333333333,0.009842999866666665,Gene-PROT-Gene-PROT
5064,5830,0.009796260999999999,0.0098758665,0.009836063666666667,Gene-PROT-Gene-PROT
5064,5835,0.011775432666666667,0.008556467466666667,0.010165949499999999,Gene-PROT-Gene-PROT
5064,5836,0.011088559,0.009795504033333334,0.010442031233333334,Gene-PROT-Gene-PROT
